 slim_337554998 slim_337554921 slim_337555064 slim_337555076 slim_337555087 slim_337555040 slim_337555071 slim_337555081 slim_337555063 slim_337555015 slim_337554780 slim_337554731 slim_337555031 slim_337555073 slim_337555082 slim_337555083 slim_337555017 slim_337555020 slim_337555089 slim_337555085 slim_337555038 slim_337555007 slim_337555079 slim_337555066 slim_337554531 slim_337554968 slim_337555030 slim_337555062 slim_337554924 slim_337555080 slim_337554909 slim_337555098 slim_337555051 slim_337555029 slim_337554975 slim_337554914 slim_337555092 slim_337555028 slim_337554999 slim_337554935 slim_337555056 slim_337555084 slim_337555090 slim_337555024 slim_337555075 slim_337554875 slim_337554772 slim_337555014 slim_337555095 slim_337554984 slim_337554978 slim_337555011 slim_337554946 slim_337555097 slim_337554987 slim_337555002 slim_337554794 slim_337555048 slim_337555022 slim_337555067 slim_337554895 slim_337554989 slim_337554944 slim_337555058 slim_337554945 slim_337554952 slim_337555100 slim_337555027 slim_337555050 slim_337554693 slim_337555049 slim_337554755 slim_337555010 slim_337555102 slim_337555069 slim_337554933 slim_337555053 slim_337555074 slim_337555000 slim_337555099 slim_337555055 slim_337554942 slim_337555043 slim_337555096 slim_337555023 slim_337554980 slim_337555057 slim_337554888 slim_337555034 slim_337555025 slim_337555091 slim_337554958 slim_337555013 slim_337554997 slim_337555088 slim_337555047 slim_337555065
0 4.49e-05 3.2e-05 3.11e-05 2.525e-05 2.49e-05 2.525e-05 3.91e-05 3.06e-05 4.95e-05 2.51e-05 3.235e-05 4.275e-05 2.57e-05 3.09e-05 3.04e-05 3.905e-05 2.425e-05 3.095e-05 2.515e-05 2.615e-05 3.2e-05 2.41e-05 3.305e-05 3.14e-05 2.545e-05 4.91e-05 3.21e-05 2.5e-05 3.815e-05 2.505e-05 3.795e-05 3.135e-05 2.59e-05 2.415e-05 2.455e-05 2.56e-05 3.17e-05 3.145e-05 3.78e-05 2.535e-05 2.6e-05 3.205e-05 3.185e-05 2.33e-05 3.145e-05 3.775e-05 3.045e-05 3.2e-05 2.59e-05 3.11e-05 2.31e-05 3.255e-05 2.965e-05 3.205e-05 3.785e-05 2.565e-05 2.555e-05 2.535e-05 2.505e-05 2.995e-05 3.185e-05 3.73e-05 2.395e-05 2.53e-05 3.185e-05 3.21e-05 2.505e-05 3.775e-05 3.12e-05 3.24e-05 3.13e-05 3.26e-05 3.075e-05 3.27e-05 3.19e-05 3.12e-05 3.055e-05 5.14e-05 3.82e-05 3.2e-05 3.2e-05 2.61e-05 3.9e-05 2.55e-05 3.125e-05 2.375e-05 3.88e-05 3.15e-05 3.85e-05 2.51e-05 2.585e-05 3.875e-05 3.045e-05 4.435e-05 3.775e-05 2.645e-05 2.5e-05
1 3.2e-05 5.58e-05 2.995e-05 3.15e-05 3.16e-05 3.145e-05 3.13e-05 3.21e-05 4.57e-05 2.915e-05 2.91e-05 4.43e-05 3.285e-05 3.17e-05 3.08e-05 3.11e-05 3.255e-05 3.185e-05 3.26e-05 3.01e-05 3.065e-05 3.24e-05 3.09e-05 3.07e-05 3.26e-05 4.545e-05 3.085e-05 2.905e-05 3.02e-05 3.135e-05 3.08e-05 2.99e-05 3.07e-05 3.1e-05 3e-05 2.98e-05 3.05e-05 3.235e-05 3.115e-05 3.25e-05 3.315e-05 3.105e-05 3.335e-05 3.125e-05 3.035e-05 2.91e-05 3.14e-05 3.035e-05 3.31e-05 3.26e-05 3.195e-05 3.195e-05 3.07e-05 2.815e-05 3.07e-05 3.045e-05 3.2e-05 3.015e-05 3.23e-05 3.265e-05 3.06e-05 3.14e-05 3.23e-05 3.095e-05 3.215e-05 3.335e-05 3.145e-05 3.06e-05 3.24e-05 2.95e-05 3.13e-05 2.985e-05 3.035e-05 3.23e-05 3.135e-05 3.21e-05 2.97e-05 4.56e-05 3.215e-05 2.79e-05 3.045e-05 3.135e-05 3.12e-05 3.14e-05 3.13e-05 3.14e-05 3.105e-05 2.89e-05 2.905e-05 3.195e-05 3.33e-05 2.985e-05 3.175e-05 4.41e-05 3.11e-05 3.04e-05 2.96e-05
2 3.11e-05 2.995e-05 5.66e-05 3.18e-05 3.105e-05 3.11e-05 3.315e-05 3.205e-05 4.66e-05 2.905e-05 3.065e-05 4.45e-05 3.235e-05 3.205e-05 3.155e-05 3.3e-05 3.135e-05 3.07e-05 3.28e-05 3.065e-05 3.12e-05 3.16e-05 3.16e-05 3.08e-05 3.2e-05 4.585e-05 3.225e-05 2.89e-05 3.15e-05 3.05e-05 3.17e-05 3.03e-05 3.115e-05 3.045e-05 3.025e-05 3.04e-05 3.08e-05 3.21e-05 3.09e-05 3.2e-05 3.255e-05 3.18e-05 3.295e-05 3.03e-05 3.1e-05 3.08e-05 3.065e-05 3.125e-05 3.305e-05 3.23e-05 3.155e-05 3.265e-05 3.08e-05 3e-05 3.19e-05 3.095e-05 3.185e-05 2.995e-05 3.195e-05 3.16e-05 3.2e-05 3.13e-05 3.105e-05 3.045e-05 3.195e-05 3.35e-05 3.03e-05 3.18e-05 3.14e-05 3.085e-05 3.105e-05 3.115e-05 3.135e-05 3.26e-05 3.245e-05 3.25e-05 2.965e-05 4.705e-05 3.265e-05 2.995e-05 3.125e-05 3.12e-05 3.305e-05 3.045e-05 3.17e-05 3.135e-05 3.265e-05 2.955e-05 3.165e-05 3.22e-05 3.33e-05 3.225e-05 3.225e-05 4.525e-05 3.085e-05 3.095e-05 2.97e-05
3 2.525e-05 3.15e-05 3.18e-05 2e-07 7.9e-06 8.3e-06 5.055e-05 4.64e-05 5.82e-05 8.75e-06 3.02e-05 3.23e-05 2.46e-05 2.98e-05 4.715e-05 5.12e-05 2.56e-05 3.04e-05 6.1e-06 7.9e-06 2.995e-05 1.48e-05 3.23e-05 3.22e-05 2.435e-05 6.04e-05 3.095e-05 8.65e-06 5.465e-05 2.575e-05 5.355e-05 4.82e-05 7.5e-06 2.63e-05 2.525e-05 4.2e-06 3.255e-05 2.615e-05 5.215e-05 2.425e-05 2.49e-05 3.24e-05 2.955e-05 9e-06 3.19e-05 5.505e-05 3.055e-05 4.88e-05 2.395e-05 2.88e-05 8.3e-06 2.985e-05 4.865e-05 3.155e-05 5.265e-05 7.25e-06 2.12e-05 4.85e-06 8.05e-06 3.015e-05 3.07e-05 5.345e-05 2.535e-05 4.165e-05 4.78e-05 3.19e-05 2.6e-05 5.255e-05 4.685e-05 2.96e-05 3.01e-05 2.91e-05 3.195e-05 4.65e-05 2.995e-05 3.08e-05 3.255e-05 5.795e-05 5.08e-05 3.15e-05 4.88e-05 5.55e-06 5.045e-05 2.65e-05 3.065e-05 2.125e-05 5.305e-05 3.155e-05 5.445e-05 3.05e-06 6.8e-06 5.25e-05 2.575e-05 5.38e-05 5.21e-05 8.2e-06 8.65e-06
4 2.49e-05 3.16e-05 3.105e-05 7.9e-06 1.06e-05 6.05e-06 5.53e-05 4.815e-05 5.78e-05 7.2e-06 3.205e-05 3.58e-05 2.415e-05 3.08e-05 4.865e-05 5.54e-05 2.4e-05 2.88e-05 6.2e-06 7.8e-06 3.075e-05 1.38e-05 3.245e-05 3.01e-05 2.33e-05 6.07e-05 3.025e-05 7.15e-06 5.55e-05 2.385e-05 5.465e-05 4.765e-05 7.5e-06 2.52e-05 2.64e-05 8.45e-06 3.05e-05 3.055e-05 5.385e-05 2.38e-05 2.4e-05 3.345e-05 2.97e-05 6.05e-06 3.125e-05 5.44e-05 2.925e-05 4.8e-05 2.295e-05 2.94e-05 6.6e-06 3.08e-05 4.795e-05 3.165e-05 5.385e-05 7.7e-06 2.505e-05 8.6e-06 7.8e-06 2.96e-05 3e-05 5.365e-05 2.375e-05 4.095e-05 4.785e-05 3e-05 2.36e-05 5.375e-05 4.69e-05 3.21e-05 2.935e-05 3.215e-05 3.05e-05 4.865e-05 3.12e-05 3.04e-05 2.925e-05 6.03e-05 5.4e-05 3.16e-05 4.8e-05 8.05e-06 5.52e-05 2.415e-05 3.035e-05 2.555e-05 5.57e-05 3.16e-05 5.535e-05 6.95e-06 5.85e-06 5.485e-05 2.92e-05 5.33e-05 5.38e-05 8.1e-06 9.2e-06
5 2.525e-05 3.145e-05 3.11e-05 8.3e-06 6.05e-06 1.14e-05 5.54e-05 4.845e-05 5.77e-05 7.35e-06 3.19e-05 3.6e-05 2.455e-05 3.105e-05 4.88e-05 5.55e-05 2.44e-05 2.945e-05 6.6e-06 7.9e-06 3.06e-05 1.42e-05 3.235e-05 3.035e-05 2.385e-05 6.075e-05 3.045e-05 7.25e-06 5.555e-05 2.43e-05 5.485e-05 4.785e-05 7.55e-06 2.515e-05 2.64e-05 8.5e-06 3.03e-05 3.09e-05 5.41e-05 2.42e-05 2.44e-05 3.335e-05 3.005e-05 6.1e-06 3.115e-05 5.44e-05 2.925e-05 4.82e-05 2.345e-05 2.975e-05 7e-06 3.125e-05 4.81e-05 3.15e-05 5.39e-05 7.75e-06 2.545e-05 8.65e-06 8.2e-06 2.995e-05 3.02e-05 5.38e-05 2.415e-05 4.135e-05 4.805e-05 3.025e-05 2.405e-05 5.38e-05 4.725e-05 3.2e-05 2.98e-05 3.205e-05 3.07e-05 4.89e-05 3.145e-05 3.07e-05 2.905e-05 6.04e-05 5.42e-05 3.145e-05 4.82e-05 8.1e-06 5.53e-05 2.415e-05 3.055e-05 2.59e-05 5.595e-05 3.145e-05 5.54e-05 7.35e-06 6.4e-06 5.49e-05 2.925e-05 5.355e-05 5.405e-05 8.2e-06 9.25e-06
6 3.91e-05 3.13e-05 3.315e-05 5.055e-05 5.53e-05 5.54e-05 3.1e-06 1.59e-05 3.325e-05 5.455e-05 3e-05 5.215e-05 3.89e-05 2.94e-05 1.405e-05 1.95e-06 3.985e-05 3.33e-05 5.455e-05 5.285e-05 2.865e-05 4.99e-05 3.07e-05 3.26e-05 3.865e-05 3.245e-05 3.235e-05 5.445e-05 7.25e-06 3.905e-05 7.5e-06 1.52e-05 5.435e-05 3.885e-05 3.755e-05 5.2e-05 3.265e-05 3.11e-05 6.55e-06 3.855e-05 3.92e-05 3.24e-05 3.355e-05 5.625e-05 3.05e-05 9.3e-06 3.34e-05 1.605e-05 3.83e-05 3.28e-05 5.665e-05 2.905e-05 1.55e-05 3.135e-05 5.55e-06 5.41e-05 3.65e-05 5.24e-05 5.535e-05 3.41e-05 3.21e-05 1.03e-05 3.96e-05 2.165e-05 1.575e-05 3.33e-05 3.925e-05 5.55e-06 1.67e-05 2.765e-05 3.165e-05 2.745e-05 3.33e-05 1.225e-05 2.97e-05 3.065e-05 3.26e-05 2.86e-05 6.4e-06 3.13e-05 1.605e-05 5.33e-05 1.6e-06 3.945e-05 3.195e-05 3.58e-05 5.45e-06 3.125e-05 7.15e-06 5.245e-05 5.525e-05 5.5e-06 3.075e-05 3.86e-05 6.6e-06 5.315e-05 5.435e-05
7 3.06e-05 3.21e-05 3.205e-05 4.64e-05 4.815e-05 4.845e-05 1.59e-05 2.16e-05 3.66e-05 4.78e-05 3.14e-05 5.16e-05 3.175e-05 3.29e-05 1.295e-05 1.59e-05 3.32e-05 3.235e-05 4.665e-05 4.66e-05 3.275e-05 4.265e-05 3.29e-05 3.295e-05 3.155e-05 3.605e-05 3.275e-05 4.77e-05 1.66e-05 3.225e-05 1.675e-05 1.64e-05 4.7e-05 3.04e-05 2.86e-05 4.645e-05 3.32e-05 3e-05 1.675e-05 3.135e-05 3.21e-05 3.1e-05 3.065e-05 4.97e-05 3.275e-05 1.755e-05 3.12e-05 1.71e-05 3.09e-05 2.975e-05 4.985e-05 3.155e-05 1.415e-05 3.215e-05 1.685e-05 4.67e-05 3.09e-05 4.63e-05 4.615e-05 3.16e-05 3.25e-05 1.525e-05 3.295e-05 1.565e-05 1.53e-05 3.385e-05 3.275e-05 1.675e-05 1.44e-05 3.11e-05 3.2e-05 3.125e-05 3.415e-05 1.635e-05 3.115e-05 3.11e-05 3.355e-05 3.76e-05 1.45e-05 3.21e-05 1.71e-05 4.805e-05 1.58e-05 3.315e-05 3.195e-05 2.865e-05 1.61e-05 3.175e-05 1.68e-05 4.645e-05 4.75e-05 1.695e-05 3.03e-05 3.755e-05 1.67e-05 4.69e-05 4.555e-05
8 4.95e-05 4.57e-05 4.66e-05 5.82e-05 5.78e-05 5.77e-05 3.325e-05 3.66e-05 5.62e-05 5.91e-05 4.625e-05 4.45e-05 4.795e-05 4.6e-05 3.585e-05 3.34e-05 4.91e-05 4.49e-05 5.63e-05 5.805e-05 4.585e-05 5.87e-05 4.68e-05 4.555e-05 4.785e-05 3.36e-05 4.47e-05 5.895e-05 3.36e-05 4.895e-05 3.33e-05 3.495e-05 5.815e-05 4.975e-05 4.995e-05 5.875e-05 4.54e-05 4.66e-05 3.315e-05 4.775e-05 4.84e-05 4.79e-05 4.61e-05 5.815e-05 4.615e-05 3.245e-05 4.605e-05 3.585e-05 4.705e-05 4.535e-05 5.85e-05 4.545e-05 3.645e-05 4.575e-05 3.29e-05 5.77e-05 4.86e-05 5.895e-05 5.905e-05 4.67e-05 4.445e-05 3.365e-05 4.885e-05 3.805e-05 3.66e-05 4.56e-05 4.92e-05 3.28e-05 3.67e-05 4.62e-05 4.56e-05 4.62e-05 4.57e-05 3.65e-05 4.525e-05 4.555e-05 4.55e-05 3.095e-05 3.385e-05 4.57e-05 3.585e-05 5.855e-05 3.315e-05 4.92e-05 4.45e-05 4.91e-05 3.425e-05 4.58e-05 3.33e-05 5.715e-05 5.7e-05 3.275e-05 4.305e-05 3.345e-05 3.31e-05 5.835e-05 6.01e-05
9 2.51e-05 2.915e-05 2.905e-05 8.75e-06 7.2e-06 7.35e-06 5.455e-05 4.78e-05 5.91e-05 8.7e-06 2.94e-05 3.585e-05 2.63e-05 3.115e-05 4.8e-05 5.435e-05 2.535e-05 3.125e-05 9.55e-06 7.3e-06 2.97e-05 1.53e-05 3.06e-05 2.975e-05 2.605e-05 5.945e-05 3.215e-05 4.45e-06 5.37e-05 2.39e-05 5.42e-05 4.765e-05 7.4e-06 2.37e-05 2.35e-05 6.5e-06 2.98e-05 3.085e-05 5.37e-05 2.595e-05 2.66e-05 3.035e-05 3.17e-05 6.75e-06 2.965e-05 5.38e-05 2.895e-05 4.825e-05 2.68e-05 3.095e-05 8.35e-06 3.245e-05 4.695e-05 2.92e-05 5.33e-05 7.15e-06 2.6e-05 6.95e-06 8.75e-06 3.035e-05 3.19e-05 5.315e-05 2.51e-05 4.18e-05 4.805e-05 3.23e-05 2.36e-05 5.32e-05 4.725e-05 2.935e-05 2.925e-05 2.97e-05 3.115e-05 4.89e-05 3.145e-05 3.17e-05 2.81e-05 6.02e-05 5.365e-05 2.915e-05 4.825e-05 8.05e-06 5.445e-05 2.38e-05 3.165e-05 2.53e-05 5.42e-05 2.9e-05 5.37e-05 9.05e-06 1.025e-05 5.44e-05 3.08e-05 5.35e-05 5.365e-05 7.45e-06 5.8e-06
