 slim_762236616 slim_762236642 slim_762236647 slim_762236626 slim_762236658 slim_762236621 slim_762236669 slim_762236648 slim_762236618 slim_762236655 slim_762236638 slim_762236646 slim_762236649 slim_762236657 slim_762236645 slim_762236662 slim_762236664 slim_762236653 slim_762236640 slim_762236636 slim_762236632 slim_762236637 slim_762236633 slim_762236650 slim_762236623 slim_762236631 slim_762236670 slim_762236615 slim_762236639 slim_762236617 slim_762236666 slim_762236654 slim_762236624 slim_762236643 slim_762236659 slim_762236665 slim_762236619 slim_762236635 slim_762236627 slim_762236651 slim_762236629 slim_762236620 slim_762236656 slim_762236668 slim_762236667 slim_762236641 slim_762236622 slim_762236644 slim_762236628 slim_762236652 slim_762236660 slim_762236661 slim_762236625 slim_762236634 slim_762236630 slim_762236663
0 1.9e-06 3.2e-06 2.65e-06 2.3e-06 2.4e-06 2.95e-06 3.4e-06 2.6e-06 1.25e-06 2.85e-06 3.2e-06 1e-06 2.55e-06 3.6e-06 2.5e-06 3.5e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 3e-06 3.4e-06 3.05e-06 3.7e-06 2.15e-06 1.6e-06 3.65e-06 3.2e-06 1.1e-06 4e-06 3.75e-06 2.55e-06 3.15e-06 3.4e-06 1.15e-06 2.65e-06 2.6e-06 1.7e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 3.2e-06 2e-06 2.45e-06 2.15e-06 3.75e-06 3.1e-06 3.6e-06 1.75e-06 3.1e-06 2e-06 2.4e-06 1.2e-06 2e-06 1.75e-06
1 3.2e-06 2.4e-06 4.35e-06 2.65e-06 2.8e-06 2.8e-06 1.85e-06 1.75e-06 3.15e-06 4.4e-06 1.2e-06 3.55e-06 3.15e-06 2.5e-06 3.15e-06 1.65e-06 4.3e-06 3e-06 3e-06 3.35e-06 3.25e-06 1.4e-06 3.05e-06 2.2e-06 2.1e-06 3.5e-06 2.3e-06 2.95e-06 3.6e-06 3.35e-06 1.75e-06 3.9e-06 2.85e-06 1.25e-06 3.65e-06 2.65e-06 2.75e-06 3.8e-06 2.9e-06 3.25e-06 2.85e-06 2.5e-06 3.15e-06 2.1e-06 2.35e-06 3.1e-06 2.25e-06 2.85e-06 2.05e-06 3.55e-06 2.35e-06 2.35e-06 3.05e-06 3.4e-06 3.6e-06 3.55e-06
2 2.65e-06 4.35e-06 1.4e-06 3.65e-06 2.9e-06 3.7e-06 3.9e-06 3.85e-06 2.45e-06 1.7e-06 4.35e-06 2.55e-06 3.3e-06 4.25e-06 3.25e-06 4.2e-06 3.5e-06 2.45e-06 3.65e-06 2.4e-06 2.3e-06 4.3e-06 2.6e-06 4.25e-06 3.3e-06 1.35e-06 4.35e-06 4.2e-06 2.65e-06 3.7e-06 4.8e-06 2.5e-06 3.3e-06 4.65e-06 2.7e-06 3.1e-06 3.1e-06 1.8e-06 3.45e-06 3.8e-06 3.4e-06 3.4e-06 3.7e-06 3.05e-06 3.85e-06 3.2e-06 4.05e-06 2.7e-06 4.7e-06 3.05e-06 3.65e-06 3.3e-06 3.15e-06 2.8e-06 1.8e-06 3.05e-06
3 2.3e-06 2.65e-06 3.65e-06 4.2e-06 2.85e-06 2.8e-06 3.1e-06 2.2e-06 2.6e-06 3.7e-06 2.65e-06 2.15e-06 3e-06 3.3e-06 2.95e-06 2.65e-06 3.9e-06 2.9e-06 3.35e-06 3.5e-06 3.4e-06 2.85e-06 2.95e-06 3.4e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.25e-06 3.9e-06 2.35e-06 3.5e-06 3.25e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 3.45e-06 3.15e-06 2.55e-06 3.3e-06 2.4e-06 2.55e-06 2.8e-06 3e-06 3.2e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 3.1e-06 2.55e-06
4 2.4e-06 2.8e-06 2.9e-06 2.85e-06 3.7e-06 2.75e-06 2.2e-06 2.7e-06 2.3e-06 3.1e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 2.9e-06 3.55e-06 3e-06 3.3e-06 2.5e-06 2.4e-06 2.8e-06 3.1e-06 2.55e-06 2.5e-06 2.3e-06 2.85e-06 3.3e-06 2.5e-06 2.65e-06 3.4e-06 3.2e-06 2.1e-06 3.2e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.75e-06 2.25e-06 2.75e-06 2.55e-06 2.15e-06 3e-06 2.4e-06 2.55e-06 3e-06 3.45e-06 2.65e-06 2.85e-06 2.4e-06 2.2e-06 2.55e-06 2.6e-06 2.7e-06
5 2.95e-06 2.8e-06 3.7e-06 2.8e-06 2.75e-06 3.5e-06 2.55e-06 2.9e-06 3.35e-06 3.45e-06 2.8e-06 2.6e-06 2.75e-06 2.85e-06 2.75e-06 2.75e-06 3.75e-06 3.25e-06 3.25e-06 3.15e-06 3.1e-06 2.9e-06 3.3e-06 2.8e-06 2.95e-06 3.15e-06 2.3e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 3.85e-06 2.35e-06 3.2e-06 2.7e-06 3.1e-06 2.55e-06 3.05e-06 3.2e-06 3.35e-06 3.15e-06 3.15e-06 2.35e-06 2.6e-06 3.25e-06 2.65e-06 2.8e-06 3.45e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 2.65e-06 3.15e-06 3.2e-06 2.2e-06
6 3.4e-06 1.85e-06 3.9e-06 3.1e-06 2.2e-06 2.55e-06 1.8e-06 2.3e-06 3.1e-06 3.95e-06 1.85e-06 3.85e-06 2.6e-06 2.05e-06 2.55e-06 1.75e-06 3.95e-06 3.15e-06 3.45e-06 2.5e-06 2.5e-06 1.85e-06 3.3e-06 1.25e-06 3.05e-06 3.55e-06 2.1e-06 3.1e-06 3.95e-06 2.15e-06 2.55e-06 3.8e-06 1.9e-06 2.85e-06 4e-06 2.8e-06 2.4e-06 3.95e-06 2.15e-06 2.5e-06 2.15e-06 2.9e-06 2.2e-06 2.1e-06 2.9e-06 2.75e-06 1.85e-06 3.3e-06 2.85e-06 3.3e-06 2.5e-06 2.35e-06 2.4e-06 3.55e-06 3.25e-06 3.6e-06
7 2.6e-06 1.75e-06 3.85e-06 2.2e-06 2.7e-06 2.9e-06 2.3e-06 2.4e-06 2.55e-06 4e-06 1.75e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 1.8e-06 3.85e-06 2.6e-06 3.1e-06 3.25e-06 3.15e-06 2e-06 2.7e-06 2.65e-06 2.1e-06 3e-06 2.3e-06 2.85e-06 3.05e-06 3.65e-06 1.55e-06 3.35e-06 3.05e-06 1.75e-06 3.1e-06 2.25e-06 2.65e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 2.25e-06 3.35e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.85e-06 2.05e-06 3.05e-06 2.4e-06 2.4e-06 2.95e-06 2.75e-06 3.05e-06 3.3e-06
8 1.25e-06 3.15e-06 2.45e-06 2.6e-06 2.3e-06 3.35e-06 3.1e-06 2.55e-06 1.7e-06 2.8e-06 3.15e-06 1.7e-06 2.7e-06 3.45e-06 2.65e-06 3.35e-06 3.1e-06 2.85e-06 3.45e-06 2.8e-06 2.7e-06 3.15e-06 2.95e-06 3.45e-06 2.25e-06 1.6e-06 3.75e-06 3.6e-06 1.8e-06 3.85e-06 3.7e-06 2.35e-06 3e-06 3.4e-06 1.85e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 2.25e-06 2.35e-06 3.3e-06 2.05e-06 2.4e-06 2.4e-06 3.55e-06 3e-06 3.65e-06 2e-06 2.8e-06 2.3e-06 2.5e-06 1.5e-06 1.85e-06 2.45e-06
9 2.85e-06 4.4e-06 1.7e-06 3.7e-06 3.1e-06 3.45e-06 3.95e-06 4e-06 2.8e-06 2.6e-06 4.4e-06 2.65e-06 3.4e-06 4e-06 3.35e-06 4.3e-06 2.65e-06 2.85e-06 3e-06 2.9e-06 2.55e-06 4.4e-06 2.9e-06 4.1e-06 3.5e-06 1.8e-06 4.05e-06 3.8e-06 2.75e-06 3.1e-06 4.8e-06 2.65e-06 3.4e-06 4.75e-06 2.8e-06 3.4e-06 3.1e-06 2.3e-06 3.65e-06 3.65e-06 3.6e-06 3.6e-06 3.7e-06 3.2e-06 4e-06 3.25e-06 4.1e-06 3.15e-06 4.45e-06 2.95e-06 3.7e-06 3.35e-06 3.25e-06 3.1e-06 2.3e-06 3.05e-06
