 slim_762381412 slim_762381414 slim_762381435 slim_762381424 slim_762381431 slim_762381399 slim_762381413 slim_762381406 slim_762381443 slim_762381408 slim_762381434 slim_762381426 slim_762381421 slim_762381425 slim_762381430 slim_762381429 slim_762381449 slim_762381444 slim_762381427 slim_762381405 slim_762381415 slim_762381419 slim_762381445 slim_762381404 slim_762381438 slim_762381439 slim_762381403 slim_762381441 slim_762381436 slim_762381423 slim_762381410 slim_762381418 slim_762381422 slim_762381447 slim_762381397 slim_762381411 slim_762381428 slim_762381442 slim_762381407 slim_762381446 slim_762381400 slim_762381432 slim_762381448 slim_762381402 slim_762381401 slim_762381433 slim_762381398 slim_762381437 slim_762381420 slim_762381417 slim_762381416 slim_762381409 slim_762381440
0 2.1e-06 1.9e-06 2.3e-06 2e-06 2.6e-06 1.45e-06 1.65e-06 2.7e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 1.7e-06 2.5e-06 1.35e-06 2.45e-06 2.1e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 1.5e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 2.25e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 1.3e-06 2.15e-06
1 1.9e-06 2.7e-06 2.45e-06 1.6e-06 2.55e-06 1.45e-06 2e-06 2.5e-06 1.65e-06 1.35e-06 1.65e-06 1.6e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.55e-06 2e-06 1.5e-06 2.1e-06 1.65e-06 1.4e-06 1.4e-06 2.65e-06 1.55e-06 1.7e-06 2.35e-06 2e-06 2.15e-06 1.6e-06 1.55e-06 1.9e-06 2.1e-06 1.55e-06 1.55e-06 2.45e-06 1.9e-06 2.45e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 1.95e-06 2.15e-06 1.4e-06 1.4e-06 1.45e-06 2.15e-06 1.45e-06 1.4e-06
2 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 2e-06 2e-06 1.65e-06 2.55e-06 2.25e-06 2.1e-06 2.2e-06 1.8e-06 1.65e-06 2.3e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.65e-06 1.55e-06 2.4e-06 2.5e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 1.6e-06 2.2e-06 2.4e-06 1.65e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 2.55e-06
3 2e-06 1.6e-06 2.25e-06 1.3e-06 2.6e-06 1.7e-06 2.15e-06 2.8e-06 1.05e-06 1.2e-06 1.35e-06 7e-07 2e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 2.1e-06 1.8e-06 1.8e-06 1e-06 7e-07 8e-07 3.1e-06 9e-07 1.05e-06 2.45e-06 1.75e-06 2.6e-06 7e-07 1.4e-06 2.1e-06 1.8e-06 1.4e-06 9e-07 2.7e-06 2.6e-06 2.75e-06 1.3e-06 1.9e-06 1.65e-06 2.05e-06 1.45e-06 7e-07 1.25e-06 2.1e-06 2.3e-06 1.15e-06 1.2e-06 1.25e-06 1.85e-06 1.8e-06 7.5e-07
4 2.6e-06 2.55e-06 2e-06 2.6e-06 1.4e-06 2.1e-06 1.3e-06 1.1e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 1.9e-06 2.6e-06 2.65e-06 2.75e-06 1.4e-06 2.5e-06 2.85e-06 1.2e-06 1.75e-06 1.85e-06 2.6e-06 2.4e-06 1.55e-06 1.9e-06 2.4e-06 2.5e-06 1e-06 1.75e-06 1.15e-06 2.45e-06 2e-06 1.75e-06 1.4e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 1.7e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.15e-06 2.7e-06
5 1.45e-06 1.45e-06 2e-06 1.7e-06 2.1e-06 1.1e-06 1.25e-06 2.15e-06 1.85e-06 1.2e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 7.5e-07 2.1e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.25e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1.6e-06 1.05e-06 2e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.8e-06 6.5e-07 1.8e-06
6 1.65e-06 2e-06 2e-06 2.15e-06 1.3e-06 1.25e-06 1.5e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.25e-06 2e-06 2.25e-06 2.35e-06 2.4e-06 1.7e-06 2.15e-06 2.3e-06 1.2e-06 2e-06 1.6e-06 2.15e-06 1.65e-06 1.15e-06 1.8e-06 1.5e-06 2.15e-06 1.25e-06 1.6e-06 1.5e-06 2.15e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 1.6e-06 1.95e-06 1.9e-06 1.55e-06 1.4e-06 1.15e-06 2.35e-06
7 2.7e-06 2.5e-06 1.65e-06 2.8e-06 1.1e-06 2.15e-06 1.8e-06 1.2e-06 2.85e-06 2.45e-06 2.4e-06 2.8e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 1.95e-06 2.3e-06 1.85e-06 2.8e-06 2.75e-06 2.85e-06 9.5e-07 2.7e-06 3.05e-06 1.55e-06 1.8e-06 1.65e-06 2.8e-06 2.6e-06 1.8e-06 1.7e-06 2.6e-06 2.7e-06 1e-06 1.3e-06 1e-06 2.65e-06 2e-06 2.15e-06 1.5e-06 2.65e-06 2.75e-06 2.5e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 2.2e-06 2.8e-06
8 2.1e-06 1.65e-06 2.55e-06 1.05e-06 2.65e-06 1.85e-06 2.25e-06 2.85e-06 1.4e-06 1.3e-06 1.55e-06 1.05e-06 2.4e-06 2.15e-06 1.7e-06 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.8e-06 8e-07 7.5e-07 7.5e-07 3.25e-06 7e-07 9.5e-07 2.6e-06 1.8e-06 2.75e-06 1.05e-06 1.4e-06 2.25e-06 2.2e-06 1.5e-06 7e-07 2.85e-06 2.75e-06 2.9e-06 1.1e-06 1.95e-06 1.7e-06 2e-06 1.45e-06 9.5e-07 1.4e-06 2.15e-06 2.55e-06 1.15e-06 1.2e-06 1.3e-06 1.7e-06 1.9e-06 7.5e-07
9 1.85e-06 1.35e-06 2.25e-06 1.2e-06 2.5e-06 1.2e-06 1.95e-06 2.45e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06 1.3e-06 1.85e-06 1.25e-06 1.85e-06 1.3e-06 9.5e-07 9.5e-07 2.7e-06 1.2e-06 1.25e-06 2.35e-06 1.75e-06 2.2e-06 1.2e-06 1.3e-06 1.65e-06 1.9e-06 1.3e-06 1.2e-06 2.4e-06 2e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.35e-06 1.05e-06 9e-07 1.85e-06 1.9e-06 1.2e-06 1.25e-06 1.2e-06 2e-06 1.2e-06 9.5e-07
