 slim_762091465 slim_762091472 slim_762091524 slim_762091478 slim_762091485 slim_762091492 slim_762091510 slim_762091509 slim_762091519 slim_762091470 slim_762091515 slim_762091484 slim_762091469 slim_762091488 slim_762091495 slim_762091482 slim_762091486 slim_762091498 slim_762091471 slim_762091518 slim_762091479 slim_762091466 slim_762091467 slim_762091523 slim_762091460 slim_762091461 slim_762091487 slim_762091480 slim_762091475 slim_762091525 slim_762091491 slim_762091499 slim_762091462 slim_762091520 slim_762091505 slim_762091503 slim_762091481 slim_762091476 slim_762091502 slim_762091516 slim_762091512 slim_762091463 slim_762091483 slim_762091490 slim_762091514 slim_762091517 slim_762091500 slim_762091464 slim_762091496 slim_762091494 slim_762091521 slim_762091511 slim_762091513 slim_762091501 slim_762091507 slim_762091468 slim_762091477 slim_762091489 slim_762091506 slim_762091508 slim_762091474 slim_762091504 slim_762091493 slim_762091497 slim_762091473 slim_762091522
0 3.3e-06 2.85e-06 3.95e-06 3.55e-06 3.6e-06 2.25e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 3.3e-06 1.8e-06 2.65e-06 3.5e-06 2.1e-06 3.5e-06 2.25e-06 2.25e-06 3.3e-06 3.3e-06 2.35e-06 1.85e-06 2.1e-06 3.2e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 2.1e-06 3.25e-06 3.25e-06 1.8e-06 2.3e-06 3.9e-06 2.9e-06 3.2e-06 2.25e-06 2.05e-06 2.2e-06 2.55e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.1e-06 3.2e-06 1.75e-06 2e-06 2.05e-06 3.15e-06 2.1e-06 3.15e-06 3.6e-06 3.2e-06 3.15e-06 2.2e-06 2.1e-06 3.15e-06 3.2e-06 1.75e-06 2.45e-06 2.15e-06
1 2.85e-06 4e-06 2.15e-06 3.9e-06 3.95e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 3.65e-06 2.35e-06 3.85e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 4.1e-06 2.45e-06 3.05e-06 2.85e-06 4.05e-06 2.7e-06 2.4e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 2e-06 2.55e-06 2.75e-06 2.75e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 4.35e-06 4.25e-06 2.4e-06 2.45e-06 2.85e-06 2.6e-06 4.25e-06 2.9e-06 2.6e-06 2.75e-06
2 3.95e-06 2.15e-06 5e-07 4.5e-06 4.8e-06 3.7e-06 3.3e-06 3.1e-06 4.05e-06 3.4e-06 2.75e-06 4.2e-06 3.15e-06 4.5e-06 3.85e-06 4.45e-06 3.7e-06 3.25e-06 1.8e-06 1.75e-06 3.35e-06 3.95e-06 3.7e-06 1.75e-06 2.3e-06 3.3e-06 2.95e-06 2.25e-06 2.15e-06 3.5e-06 4.05e-06 3.95e-06 3.5e-06 5.2e-06 2.2e-06 4.1e-06 3.9e-06 4.5e-06 2.3e-06 1.9e-06 3.4e-06 4.05e-06 3.6e-06 3e-06 4.05e-06 3.4e-06 4.25e-06 3.75e-06 3.6e-06 1.7e-06 3.7e-06 3.7e-06 3.55e-06 1.85e-06 3.55e-06 1.75e-06 4.9e-06 5.35e-06 1.6e-06 3.15e-06 3.5e-06 1.85e-06 5.35e-06 4e-06 3.2e-06 3.3e-06
3 3.55e-06 3.9e-06 4.5e-06 5.6e-06 3e-06 3.4e-06 3.2e-06 3.3e-06 3.75e-06 3.1e-06 4.5e-06 3.5e-06 3.8e-06 2.95e-06 3.25e-06 2.9e-06 3.3e-06 3.15e-06 3.85e-06 3.85e-06 3.1e-06 3.5e-06 3.5e-06 3.75e-06 3.4e-06 3.15e-06 3.05e-06 3.6e-06 3.35e-06 3.3e-06 3.65e-06 3.45e-06 3.3e-06 3.3e-06 4.2e-06 3.6e-06 3.75e-06 3.65e-06 4.1e-06 3.85e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 3.4e-06 3.1e-06 3.6e-06 3.3e-06 3.25e-06 3.85e-06 3.55e-06 3.3e-06 3.2e-06 3.95e-06 3.4e-06 3.8e-06 3.9e-06 3.25e-06 3.8e-06 3.05e-06 3.35e-06 3.95e-06 3.25e-06 3.6e-06 3.1e-06 3.2e-06
4 3.6e-06 3.95e-06 4.8e-06 3e-06 5.1e-06 3.45e-06 3.7e-06 3.75e-06 3.8e-06 2.8e-06 4.75e-06 3.25e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 2.95e-06 3.5e-06 3.7e-06 3.75e-06 2.8e-06 3.55e-06 3.55e-06 3.7e-06 3.55e-06 3.2e-06 3.4e-06 3.95e-06 3.6e-06 3.25e-06 3.7e-06 3.2e-06 3.35e-06 3.05e-06 4.45e-06 3.65e-06 4.05e-06 3.65e-06 4.1e-06 3.95e-06 3.35e-06 3.25e-06 3.45e-06 3.05e-06 3.15e-06 2.75e-06 3.35e-06 2.95e-06 3.3e-06 4.15e-06 3.9e-06 3.35e-06 3.25e-06 4.25e-06 3.5e-06 4.05e-06 3.9e-06 3e-06 4.15e-06 3.05e-06 3.7e-06 4.25e-06 2.95e-06 3.65e-06 3.05e-06 3.65e-06
5 2.25e-06 2.6e-06 3.7e-06 3.4e-06 3.45e-06 2.8e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 2.7e-06 1.95e-06 2.75e-06 3.35e-06 1.55e-06 3.3e-06 2e-06 1.7e-06 3.05e-06 3.05e-06 2.25e-06 1.95e-06 1.9e-06 2.95e-06 2.7e-06 1.8e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 3.15e-06 2.85e-06 2.3e-06 2.2e-06 3.35e-06 3.05e-06 3.15e-06 1.85e-06 2.2e-06 2.35e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.25e-06 1.55e-06 2.65e-06 2.25e-06 1.75e-06 1.5e-06 2.9e-06 1.95e-06 2.9e-06 3.6e-06 3.45e-06 2.95e-06 2.15e-06 1.9e-06 2.9e-06 3.45e-06 2.3e-06 1.9e-06 2.25e-06
6 2.2e-06 2.75e-06 3.3e-06 3.2e-06 3.7e-06 2.3e-06 1.9e-06 1.55e-06 2.05e-06 1.85e-06 2.95e-06 2.85e-06 3.35e-06 2.95e-06 2.5e-06 3.3e-06 2.15e-06 2.15e-06 2.65e-06 2.65e-06 1.8e-06 1.65e-06 2.65e-06 2.5e-06 2.15e-06 1.7e-06 1.65e-06 2.4e-06 1.55e-06 1.35e-06 1.75e-06 2.65e-06 2.25e-06 4.25e-06 2.7e-06 2.15e-06 1.5e-06 3.85e-06 3.4e-06 2.65e-06 1.65e-06 3.2e-06 2.2e-06 1.4e-06 2.35e-06 1.85e-06 2.9e-06 2.55e-06 2.2e-06 2.75e-06 1e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 2.45e-06 4.35e-06 4.45e-06 2.25e-06 1.45e-06 1.5e-06 2.9e-06 4.45e-06 2.25e-06 1.95e-06 9.5e-07
7 2.4e-06 2.5e-06 3.1e-06 3.3e-06 3.75e-06 2e-06 1.55e-06 2.2e-06 2.35e-06 1.9e-06 2.5e-06 2.5e-06 3.2e-06 3.1e-06 2.3e-06 3.4e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 1.55e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 1.9e-06 2.35e-06 2.2e-06 4.05e-06 2.5e-06 2.55e-06 1.95e-06 3.65e-06 3.1e-06 2.5e-06 1.35e-06 2.95e-06 2.15e-06 1.5e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 1.85e-06 2.15e-06 2e-06 2.8e-06 1.95e-06 2.3e-06 4.1e-06 4.35e-06 2.2e-06 1.55e-06 2.1e-06 2.8e-06 4.35e-06 2.45e-06 2.05e-06 1.6e-06
8 1.95e-06 3e-06 4.05e-06 3.75e-06 3.8e-06 2.1e-06 2.05e-06 2.35e-06 2.9e-06 2.6e-06 3.3e-06 2.1e-06 2.9e-06 3.5e-06 2.15e-06 3.7e-06 2.4e-06 2.25e-06 3.4e-06 3.4e-06 2.35e-06 1.75e-06 1.9e-06 3.3e-06 2.8e-06 2.25e-06 2.35e-06 2.8e-06 2.85e-06 2e-06 1.65e-06 2.5e-06 2.35e-06 3.15e-06 3.3e-06 1.8e-06 2.05e-06 4.1e-06 3.15e-06 3.35e-06 2.2e-06 2.4e-06 2.45e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 3.2e-06 1.6e-06 2.15e-06 2.1e-06 3.25e-06 1.9e-06 3.35e-06 3.85e-06 3.55e-06 3.25e-06 2.3e-06 1.85e-06 3.25e-06 3.55e-06 2e-06 2.45e-06 1.95e-06
9 2.45e-06 2.5e-06 3.4e-06 3.1e-06 2.8e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 1.1e-06 3.5e-06 2.25e-06 2.45e-06 1.95e-06 1.95e-06 3.15e-06 1.2e-06 2.9e-06 2e-06 2.05e-06 9e-07 2.05e-06 2.75e-06 2e-06 1.7e-06 1.45e-06 2.1e-06 2.9e-06 1.6e-06 1.5e-06 2.2e-06 1.95e-06 2.1e-06 3.8e-06 3.15e-06 2.65e-06 2.6e-06 3.65e-06 3.15e-06 2.1e-06 1.5e-06 2.55e-06 2.1e-06 9.5e-07 1.65e-06 8.5e-07 2.35e-06 1.7e-06 2.25e-06 3.15e-06 2.25e-06 2.3e-06 2.2e-06 3.25e-06 2.1e-06 2.6e-06 4.3e-06 3.95e-06 2.5e-06 1.1e-06 2.65e-06 3.25e-06 3.95e-06 2.5e-06 1.75e-06 1.85e-06
10 3.3e-06 2.5e-06 2.75e-06 4.5e-06 4.75e-06 2.7e-06 2.95e-06 2.5e-06 3.3e-06 3.5e-06 2.9e-06 2.95e-06 3.55e-06 4.6e-06 2.65e-06 4.45e-06 2.8e-06 2.8e-06 3e-06 3e-06 3.45e-06 2.65e-06 3.3e-06 3e-06 3.3e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 2.8e-06 3.2e-06 4.8e-06 1.95e-06 3.35e-06 2.25e-06 4.3e-06 3.2e-06 3.2e-06 2.75e-06 3.65e-06 3.3e-06 3.05e-06 2.25e-06 3.5e-06 3.2e-06 3.4e-06 2.4e-06 2.65e-06 3e-06 2.65e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 4.6e-06 4.95e-06 2.7e-06 3.05e-06 2.8e-06 2.95e-06 4.95e-06 3.35e-06 2.9e-06 2.95e-06
11 1.8e-06 2.55e-06 4.2e-06 3.5e-06 3.25e-06 1.95e-06 2.85e-06 2.5e-06 2.1e-06 2.25e-06 2.95e-06 1.9e-06 2.1e-06 3.3e-06 1.4e-06 3.45e-06 1.7e-06 2.35e-06 3.3e-06 3.3e-06 2.15e-06 1.85e-06 1.85e-06 3.25e-06 2.7e-06 1.85e-06 2.5e-06 2.95e-06 3.1e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 2.7e-06 3.2e-06 1.85e-06 2.6e-06 3.65e-06 2.6e-06 3.2e-06 2.1e-06 1.4e-06 2e-06 2.65e-06 9.5e-07 2.1e-06 1.15e-06 1.6e-06 1.7e-06 3.35e-06 2.65e-06 1.6e-06 1.65e-06 3.3e-06 2.05e-06 3.35e-06 3.2e-06 2.55e-06 3.5e-06 2.35e-06 2.6e-06 3.3e-06 2.55e-06 1.8e-06 2.4e-06 2.8e-06
12 2.65e-06 2.8e-06 3.15e-06 3.8e-06 3.45e-06 2.75e-06 3.35e-06 3.2e-06 2.9e-06 2.45e-06 3.55e-06 2.1e-06 3.4e-06 3.5e-06 2.35e-06 3.75e-06 2.45e-06 2.8e-06 2.7e-06 2.75e-06 2.35e-06 3.05e-06 2.45e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 3.15e-06 2.5e-06 2.35e-06 3.3e-06 3.3e-06 2.65e-06 3.55e-06 4e-06 2.45e-06 2.95e-06 2.8e-06 2e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 3e-06 3.55e-06 2.65e-06 2.6e-06 3.05e-06 2.6e-06 3e-06 3.7e-06 3.15e-06 3.15e-06 2.65e-06 3.2e-06 3.05e-06 3.15e-06 2.65e-06 2.55e-06 3.3e-06
13 3.5e-06 3.65e-06 4.5e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 3.1e-06 3.5e-06 1.95e-06 4.6e-06 3.3e-06 3.5e-06 3.3e-06 2.95e-06 2.9e-06 2.35e-06 3.75e-06 3.15e-06 3.15e-06 1.9e-06 3.1e-06 3.65e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 3.9e-06 2.7e-06 2.5e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 4.25e-06 3.55e-06 3.6e-06 3.65e-06 4.15e-06 3.35e-06 2.7e-06 3.55e-06 3.2e-06 2.15e-06 2.85e-06 1.85e-06 3.35e-06 2.7e-06 3.25e-06 4.1e-06 3.3e-06 3.35e-06 3.2e-06 4.25e-06 3.15e-06 3.7e-06 4.2e-06 3.6e-06 3.65e-06 2.25e-06 3.5e-06 4.25e-06 3.6e-06 3.55e-06 2.65e-06 2.9e-06
14 2.1e-06 2.35e-06 3.85e-06 3.25e-06 3e-06 1.55e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 1.4e-06 2.35e-06 2.95e-06 1.8e-06 3.2e-06 1.45e-06 1.8e-06 2.9e-06 2.9e-06 1.95e-06 1.7e-06 1.9e-06 2.85e-06 2.55e-06 1.6e-06 2.15e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 1.3e-06 2.15e-06 2.85e-06 2.85e-06 2.2e-06 2.3e-06 3.15e-06 2.9e-06 2.95e-06 1.9e-06 1.8e-06 2.25e-06 2.2e-06 9e-07 1.9e-06 1.65e-06 1.85e-06 1.25e-06 2.75e-06 2.4e-06 1.45e-06 1.2e-06 3e-06 2e-06 3e-06 3.4e-06 3e-06 3.1e-06 2.1e-06 2.05e-06 3e-06 3e-06 2.15e-06 1.75e-06 2.45e-06
15 3.5e-06 3.85e-06 4.45e-06 2.9e-06 2.9e-06 3.3e-06 3.3e-06 3.4e-06 3.7e-06 3.15e-06 4.45e-06 3.45e-06 3.75e-06 2.9e-06 3.2e-06 5.5e-06 3.25e-06 3.1e-06 3.8e-06 3.8e-06 3.05e-06 3.45e-06 3.45e-06 3.7e-06 3.45e-06 3.05e-06 2.95e-06 3.55e-06 3.3e-06 3.25e-06 3.6e-06 3.35e-06 3.2e-06 3.25e-06 4.15e-06 3.55e-06 3.7e-06 3.55e-06 4.05e-06 3.9e-06 3.25e-06 3.45e-06 3.35e-06 3.05e-06 3.35e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.8e-06 3.5e-06 3.25e-06 3.15e-06 3.9e-06 3.4e-06 3.75e-06 3.85e-06 3.2e-06 3.8e-06 3.05e-06 3.3e-06 3.9e-06 3.15e-06 3.55e-06 3.05e-06 3.25e-06
16 2.25e-06 2.3e-06 3.7e-06 3.3e-06 2.95e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 1.2e-06 2.8e-06 1.7e-06 2.45e-06 2.35e-06 1.45e-06 3.25e-06 1.9e-06 2.65e-06 2.4e-06 2.4e-06 1.2e-06 1.7e-06 2.5e-06 2.35e-06 2.15e-06 1.3e-06 2.2e-06 2.85e-06 2e-06 1.7e-06 1.95e-06 1.5e-06 2.1e-06 3.5e-06 2.85e-06 2.45e-06 2.25e-06 3.55e-06 3.1e-06 2.55e-06 1.55e-06 2.3e-06 2.2e-06 1.45e-06 9.5e-07 1.15e-06 1.9e-06 1.7e-06 1.75e-06 3.15e-06 2.25e-06 1.85e-06 1.7e-06 3.3e-06 2.05e-06 2.75e-06 4.05e-06 3.65e-06 2.8e-06 1.45e-06 2.5e-06 3.3e-06 3.65e-06 2.3e-06 1.8e-06 2.15e-06
17 2.25e-06 2.75e-06 3.25e-06 3.15e-06 3.5e-06 1.7e-06 2.15e-06 2.3e-06 2.25e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 3.75e-06 1.8e-06 3.1e-06 2.65e-06 1e-06 3.1e-06 3.1e-06 2.65e-06 2.25e-06 1.45e-06 2.95e-06 2.65e-06 2.2e-06 1.25e-06 1.55e-06 2.5e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 3.2e-06 2.7e-06 2.2e-06 2.2e-06 2.85e-06 2.85e-06 3.2e-06 2.4e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 1.45e-06 2e-06 2.15e-06 1.45e-06 1.45e-06 2e-06 2.15e-06 2.55e-06 3e-06 3.25e-06 2.7e-06 2.4e-06 1.3e-06 2e-06 3.25e-06 2.3e-06 1.65e-06 2.05e-06
18 3.3e-06 2.4e-06 1.8e-06 3.85e-06 3.7e-06 3.05e-06 2.65e-06 2.5e-06 3.4e-06 2e-06 3e-06 3.3e-06 2.7e-06 3.15e-06 2.9e-06 3.8e-06 2.4e-06 3.1e-06 3.3e-06 1.75e-06 2.05e-06 3.1e-06 3.3e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 3.2e-06 2.95e-06 2.8e-06 4.55e-06 2.55e-06 3.45e-06 3.25e-06 3.95e-06 2.7e-06 2.05e-06 2.5e-06 3.35e-06 2.9e-06 1.9e-06 2.95e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 2.35e-06 3.1e-06 3.1e-06 2.9e-06 2.55e-06 2.85e-06 2e-06 4.55e-06 4.7e-06 2e-06 2.1e-06 3.1e-06 2.55e-06 4.7e-06 3.35e-06 2.35e-06 2.65e-06
19 3.3e-06 2.4e-06 1.75e-06 3.85e-06 3.75e-06 3.05e-06 2.65e-06 2.5e-06 3.4e-06 2.05e-06 3e-06 3.3e-06 2.75e-06 3.15e-06 2.9e-06 3.8e-06 2.4e-06 3.1e-06 1.75e-06 3.3e-06 2.05e-06 3.1e-06 3.3e-06 1.8e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 3.2e-06 2.95e-06 2.8e-06 4.55e-06 2.55e-06 3.45e-06 3.25e-06 3.95e-06 2.65e-06 2e-06 2.5e-06 3.35e-06 2.9e-06 1.9e-06 2.95e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 2.3e-06 3.1e-06 3.1e-06 2.9e-06 2.5e-06 2.85e-06 2.05e-06 4.55e-06 4.7e-06 1.95e-06 2.1e-06 3.1e-06 2.5e-06 4.7e-06 3.35e-06 2.35e-06 2.65e-06
20 2.35e-06 2.55e-06 3.35e-06 3.1e-06 2.8e-06 2.25e-06 1.8e-06 1.9e-06 2.35e-06 9e-07 3.45e-06 2.15e-06 2.35e-06 1.9e-06 1.95e-06 3.05e-06 1.2e-06 2.65e-06 2.05e-06 2.05e-06 1e-06 2e-06 2.5e-06 2e-06 1.85e-06 1.5e-06 1.95e-06 2.75e-06 1.55e-06 1.4e-06 2.05e-06 2.05e-06 1.9e-06 3.6e-06 3.1e-06 2.35e-06 2.45e-06 3.55e-06 2.95e-06 2.25e-06 1.55e-06 2.35e-06 2e-06 1.05e-06 1.8e-06 5e-07 2.15e-06 1.55e-06 2.2e-06 3e-06 2.15e-06 2.25e-06 2.15e-06 3.1e-06 2e-06 2.55e-06 4e-06 3.7e-06 2.5e-06 1.1e-06 2.4e-06 3.1e-06 3.7e-06 2.35e-06 1.65e-06 1.75e-06
