 slim_337541757 slim_337541868 slim_337541919 slim_337541794 slim_337541912 slim_337541820 slim_337541887 slim_337541847 slim_337541901 slim_337541704 slim_337541822 slim_337541777 slim_337541853 slim_337541790 slim_337541900 slim_337541473 slim_337541813 slim_337541894 slim_337541795 slim_337541781 slim_337541764 slim_337541733 slim_337541829 slim_337541842 slim_337541753 slim_337541861 slim_337541803 slim_337541852 slim_337541860 slim_337541916 slim_337541765 slim_337541897 slim_337541558 slim_337541750 slim_337541678 slim_337541776 slim_337541773 slim_337541915 slim_337541893 slim_337541809 slim_337541637 slim_337541913 slim_337541889 slim_337541931 slim_337541920 slim_337541885 slim_337541828 slim_337541929 slim_337541839 slim_337541848 slim_337541508 slim_337541910 slim_337541754 slim_337541833 slim_337541896 slim_337541650 slim_337541883 slim_337541792 slim_337541904 slim_337541902 slim_337541767 slim_337541886 slim_337541930 slim_337541843 slim_337541718 slim_337541664 slim_337541825 slim_337541746 slim_337541888 slim_337541831 slim_337541785 slim_337541869 slim_337541844 slim_337541911 slim_337541884 slim_337541914 slim_337541925 slim_337541702 slim_337541881 slim_337541921 slim_337541819 slim_337541917 slim_337541924 slim_337541771 slim_337541907 slim_337541804 slim_337541841 slim_337541736 slim_337541740 slim_337541851 slim_337541922 slim_337541574 slim_337541926 slim_337541923 slim_337541815 slim_337541906 slim_337541837
10 0.0001006 0.00012205 8.15e-05 3e-06 8.455e-05 0.00015335 9.55e-05 7.54e-05 0.0001099 2.55e-06 4.5e-06 0.0001172 0.00024875 2.95e-06 0.0001639 0.0001218 4.865e-05 0.00010505 0.00010355 2.35e-06 0.0002198 0.0001502 3.85e-05 0.0002058 0.00024585 0.00010335 0.00020385 7.575e-05 8.875e-05 0.0001214 9.7e-05 0.00013965 0.00013865 0.00011715 0.00018795 9.515e-05 0.0002488 0.00014815 0.0002041 0.00011435 0.00017315 4.96e-05 0.0001272 7.57e-05 0.0001481 0.0001398 0.0002235 0.0001485 0.00013085 0.00011305 4.905e-05 0.0001639 0.00018005 0.0001041 6.455e-05 0.00018225 4.93e-05 0.00016605 0.0001678 7.51e-05 2.545e-05 0.0001378 0.0002044 9.115e-05 0.00014165 2.7e-06 0.0002199 3.37e-05 0.0001016 4.91e-05 3.15e-06 2.35e-06 0.00017325 0.00016055 0.0001018 0.00018335 0.00010145 0.00019225 7.53e-05 0.00012195 2.54e-05 9.11e-05 0.0002592 7.56e-05 0.00020265 0.0002611 0.00023875 0.00012215 0.0001228 2.16e-05 0.0002063 0.00011105 0.0001398 0.0001035 0.00018555 0.0001475 9.115e-05
11 0.00012115 0.0001968 0.00011595 0.0001163 0.0001255 0.00016085 0.0001224 0.00016975 0.0001177 0.00011685 0.0001172 0.0002306 0.0001758 0.00011625 0.0001714 0.00019655 0.0001435 0.00013915 0.0001481 0.00011705 0.0001437 0.0001747 0.00011585 0.00016275 0.00018715 0.000148 0.0001956 0.0001701 0.0001657 0.00019695 0.00019085 0.00014745 0.00013955 0.0001615 0.00019555 0.0001222 0.00017585 0.00022345 0.0001957 0.00012135 0.00013925 0.00014325 0.00011745 0.00017005 0.0002234 0.00016485 0.00014805 0.00016435 0.00014205 0.0001391 0.00014355 0.0001714 0.0001196 0.0001482 0.000159 0.00013925 0.000143 0.000191 0.00017595 0.00017035 0.00011985 0.0001369 0.00013785 0.00011795 0.000142 0.000116 0.0001437 0.00013845 0.0001381 0.0001438 0.00011615 0.0001175 0.00013935 0.00017445 0.00013725 0.00017785 0.00013735 0.0001495 0.0001698 0.0001967 0.00012035 0.00011835 0.0001953 0.00016995 0.00016895 0.00020585 0.00017005 0.00019675 0.00012615 0.00011625 0.0002014 0.0001691 0.00014755 0.00014815 0.00016935 0.00015005 0.0001186
12 0.00017675 0.00023475 0.00019375 0.0002493 0.0001862 0.00021925 0.00018595 0.0002302 0.00015855 0.00024845 0.00024875 0.0001758 0.0002011 0.00024925 0.0001559 0.0002345 0.0002533 0.00021665 0.0002244 0.0002486 0.0001217 0.00022855 0.00023135 0.00016275 0.000184 0.0002243 0.000177 0.00023055 0.0002304 0.0002342 0.00025085 0.00020625 0.00017305 0.0002374 0.0001868 0.00018545 0.00010065 0.0002118 0.0001776 0.00015635 0.0001405 0.0002538 0.00015685 0.0002305 0.00021175 0.0002182 0.0001322 0.0002187 0.00019595 0.00019525 0.00025265 0.00015585 0.00010075 0.00022455 0.00026915 0.00013985 0.0002535 0.00019495 0.0001666 0.00022985 0.00023075 0.00019625 0.0001175 0.0001756 0.00019625 0.000249 0.00012175 0.0002604 0.0002135 0.0002529 0.0002492 0.00024765 0.0001406 0.0001752 0.0002141 0.0001565 0.00021415 0.0001499 0.00023025 0.00023455 0.0002298 0.000174 0.00013985 0.0002304 0.0001891 0.0001499 0.0001639 0.0002352 0.00017605 0.00023305 0.00017895 0.00021235 0.0002064 0.00022445 0.00018985 0.00018255 0.00017425
13 9.915e-05 0.000122 8.065e-05 8e-07 8.395e-05 0.0001524 9.53e-05 7.425e-05 0.0001094 2.4e-06 2.95e-06 0.00011625 0.00024925 1.2e-06 0.0001644 0.00012175 4.83e-05 0.0001044 0.00010305 2.8e-06 0.0002203 0.00015015 3.71e-05 0.0002063 0.0002458 0.00010295 0.00020375 7.475e-05 8.775e-05 0.00012155 9.695e-05 0.0001387 0.0001385 0.00011675 0.0001879 9.465e-05 0.0002493 0.0001481 0.000204 0.00011485 0.00017365 4.845e-05 0.0001268 7.47e-05 0.00014805 0.00013995 0.0002241 0.00014845 0.00013035 0.00011355 4.98e-05 0.0001644 0.0001811 0.0001031 6.325e-05 0.00018275 4.83e-05 0.000166 0.0001684 7.605e-05 2.505e-05 0.00013685 0.0002048 9.075e-05 0.0001405 6e-07 0.00022035 3.435e-05 0.00010255 5.005e-05 1.55e-06 4.1e-06 0.00017375 0.00015955 0.0001008 0.0001833 0.00010095 0.00019275 7.445e-05 0.0001219 2.635e-05 9.24e-05 0.00025915 7.46e-05 0.0002026 0.00026105 0.00023915 0.0001221 0.0001233 1.96e-05 0.00020645 0.0001101 0.00013885 0.0001031 0.0001855 0.00014815 9.265e-05
14 0.000152 0.00014965 0.00015395 0.00016445 0.00015075 0.00020675 0.00018375 0.00014505 0.00014705 0.0001636 0.0001639 0.0001714 0.0001559 0.0001644 0.0002506 0.0001494 0.00016865 0.00017705 0.0001763 0.00016375 0.0001767 0.00018065 0.0001819 0.00016965 0.00022115 0.0001762 0.00017675 0.0001454 0.00018095 0.00014925 0.000166 0.00019355 0.0001483 0.0001895 0.0001843 0.00018325 0.00015595 0.0001265 0.0001778 0.0001263 0.0001703 0.00016915 0.0001622 0.00014535 0.0001266 0.0001703 0.00021505 0.0001791 0.00019615 0.0001652 0.000168 0.00012555 0.0001255 0.00017645 0.0001845 0.00014655 0.00016885 0.00014655 0.0001641 0.000145 0.0001459 0.00019185 0.00014755 0.00014555 0.0001962 0.00016415 0.00017675 0.00017555 0.0001737 0.00016825 0.00016435 0.0001628 0.0001704 0.0001757 0.0001743 0.000157 0.00017435 0.0001566 0.00014495 0.0001497 0.00014495 0.00014395 0.0001854 0.0001451 0.00018605 0.00018715 0.0002008 0.00015055 0.00017375 0.00016675 0.00017965 0.0001629 0.0001937 0.00017635 0.0002016 0.0001578 0.0001442
15 0.0001749 7.52e-05 0.00016125 0.0001218 0.00014185 0.0002105 0.00019645 9.855e-05 0.0001909 0.0001215 0.0001218 0.00019655 0.0002345 0.00012175 0.0001494 0.0001499 9.89e-05 0.0001612 0.00017535 0.00012165 0.0002635 0.00015175 0.0001571 0.00022605 0.000266 0.00017525 0.0001891 9.89e-05 0.00015585 7.565e-05 0.00011955 0.00021045 0.00016665 0.0001754 0.00019315 0.0001964 0.00023455 7.615e-05 0.00019015 0.0001497 0.00025275 9.855e-05 0.0002079 9.885e-05 7.625e-05 0.0001523 0.00028715 0.00016005 0.00021245 0.0001931 9.795e-05 0.00014955 0.00022385 0.0001755 0.00011465 0.00022615 9.825e-05 0.0001518 0.0001734 9.905e-05 9.88e-05 0.0002186 0.00024075 0.0001732 0.00022285 0.0001215 0.00026345 0.000134 0.00018315 9.82e-05 0.0001217 0.00012125 0.00025285 0.0001838 0.0001832 0.00016075 0.00018325 0.00022615 9.845e-05 7.525e-05 9.845e-05 0.00017235 0.00024505 9.86e-05 0.00023665 0.00023695 0.0002524 7.61e-05 0.00019695 0.0001401 0.00016065 0.00013425 0.0002106 0.0001754 0.00025525 0.0001674 0.0001726
16 0.0001239 9.915e-05 0.0001082 4.835e-05 0.0001 0.00015635 0.0001324 9.865e-05 0.0001365 4.865e-05 4.865e-05 0.0001435 0.0002533 4.83e-05 0.00016865 9.89e-05 9.54e-05 0.0001079 0.00012065 4.85e-05 0.00022805 0.00012105 8.355e-05 0.0001907 0.00023075 0.00012055 0.0002086 9.9e-05 0.00013355 9.835e-05 0.00012 0.00015625 0.0001397 0.00012075 0.00020245 0.0001321 0.00025335 0.0001493 0.00020885 0.0001189 0.00019935 4.88e-05 0.00015365 9.895e-05 0.00014925 0.00012055 0.00024195 0.0001294 0.0001578 0.00013955 4.88e-05 0.00016865 0.0001884 0.0001211 6.39e-05 0.0001908 4.85e-05 0.000171 0.00018265 9.91e-05 4.87e-05 0.00016445 0.00020915 0.0001182 0.0001685 4.805e-05 0.00022815 7.07e-05 0.0001294 4.905e-05 4.825e-05 4.9e-05 0.00019945 0.0001836 0.00012885 0.0001842 0.0001286 0.00019075 9.865e-05 9.905e-05 4.925e-05 0.0001185 0.00026395 9.885e-05 0.00020135 0.0002558 0.00022035 9.925e-05 0.0001466 6.67e-05 0.00018305 0.0001339 0.0001564 0.0001207 0.0002019 0.00013935 0.00011875
17 0.0001322 0.00016145 0.00010405 0.00010445 0.00011385 0.00016105 0.00014295 0.0001579 0.0001417 0.000105 0.00010505 0.00013915 0.00021665 0.0001044 0.00017705 0.0001612 0.0001079 0.0002066 0.00012575 0.0001049 0.00018455 0.00012915 0.0001395 0.00014485 0.0001868 0.00012565 0.0002189 0.00015825 0.0001893 0.0001616 0.0001791 0.0001611 0.00015055 0.0001257 0.00021635 0.00014305 0.0002167 0.0002117 0.00021915 0.000127 0.0001678 0.00010795 0.0001587 0.0001582 0.00021165 0.00012945 0.00020405 0.00012895 0.0001651 0.00014475 0.0001082 0.00017705 0.0001428 0.00012615 0.00012365 0.00014485 0.00010765 0.00017905 0.00019675 0.0001586 0.0001077 0.00016075 0.0001664 0.00012335 0.00016525 0.00010415 0.00018455 0.00012655 0.00012615 0.00010845 0.0001041 0.0001056 0.0001679 0.0001978 0.00012535 0.00020115 0.00012515 0.00014495 0.00015795 0.00016135 0.00010845 0.000124 0.00021855 0.0001581 0.0001468 0.00021895 0.0001697 0.00016155 0.0001469 0.00012275 0.00020125 0.00019295 0.00016125 0.0001258 0.00017015 0.00015135 0.00012425
18 0.00013135 0.0001756 0.00011255 0.0001031 0.00012075 0.00015245 0.00014995 0.0001573 0.0001405 0.0001036 0.00010355 0.0001481 0.0002244 0.00010305 0.0001763 0.00017535 0.00012065 0.00012575 0.0002049 0.00010345 0.00017045 0.00012095 0.0001385 0.00013545 0.00016515 0.0001026 0.0002058 0.00015765 0.00018885 0.00017515 0.0001582 0.00013845 0.00013595 0.00011655 0.00020345 0.0001501 0.00022445 0.00021185 0.00020605 0.0001267 0.0001464 0.00012135 0.00015765 0.0001576 0.0002118 0.00012105 0.0001985 0.0001298 0.00015105 0.00012295 0.00012155 0.0001763 0.00014115 0.0001032 0.0001207 0.00012215 0.00012105 0.00015725 0.00020455 0.00015795 0.00010745 0.0001473 0.00015045 0.0001218 0.00015135 0.0001028 0.00017055 0.00010475 0.0001122 0.0001218 0.00010305 0.00010415 0.0001465 0.0002057 0.00011145 0.00021025 0.00011115 0.00012185 0.0001573 0.0001755 0.0001082 0.00012245 0.0002139 0.0001575 0.0001113 0.00020525 0.00016935 0.0001757 0.0001545 0.0001217 0.0002233 0.0001928 0.00013875 0.0001026 0.00012715 0.0001358 0.0001227
19 0.00010045 0.0001219 8.135e-05 2.85e-06 8.44e-05 0.0001532 9.535e-05 7.525e-05 0.00010975 2.4e-06 2.35e-06 0.00011705 0.0002486 2.8e-06 0.00016375 0.00012165 4.85e-05 0.0001049 0.00010345 4.2e-06 0.00021965 0.00015005 3.84e-05 0.00020565 0.0002457 0.00010335 0.0002037 7.56e-05 8.86e-05 0.00012125 9.685e-05 0.0001395 0.0001385 0.00011715 0.0001878 9.5e-05 0.00024865 0.000148 0.00020395 0.0001142 0.000173 4.945e-05 0.00012705 7.555e-05 0.00014795 0.00013965 0.00022335 0.00014835 0.00013075 0.0001129 4.89e-05 0.00016375 0.0001799 0.00010395 6.44e-05 0.0001821 4.915e-05 0.0001659 0.00016765 7.495e-05 2.545e-05 0.00013765 0.00020425 9.115e-05 0.0001415 2.55e-06 0.00021975 3.355e-05 0.00010145 4.895e-05 3e-06 2.2e-06 0.0001731 0.0001604 0.00010165 0.0001832 0.00010135 0.0001921 7.515e-05 0.0001218 2.525e-05 9.095e-05 0.00025905 7.545e-05 0.0002025 0.00026095 0.0002386 0.000122 0.00012265 2.145e-05 0.00020615 0.0001109 0.00013965 0.0001035 0.0001854 0.00014735 9.1e-05
20 0.0001475 0.00026375 0.0001617 0.00022035 0.00016005 0.0001653 0.00015625 0.00025525 0.00012535 0.0002195 0.0002198 0.0001437 0.0001217 0.0002203 0.0001767 0.0002635 0.00022805 0.00018455 0.00017045 0.00021965 0.0001262 0.00017855 0.0002024 0.00010455 0.00010485 0.00017035 0.00017695 0.0002556 0.00025155 0.00026295 0.00025495 0.0001523 0.0001326 0.00018345 0.00019055 0.0001559 0.00012175 0.0002905 0.0001772 0.0001271 8.67e-05 0.0002288 0.00012365 0.00025555 0.00029045 0.00016795 7.745e-05 0.0001687 0.0001418 0.00014125 0.00022765 0.0001767 6.33e-05 0.0001706 0.00022825 8.165e-05 0.0002285 0.000195 0.00019105 0.00025455 0.00020575 0.0001423 6.885e-05 0.0001423 0.0001423 0.00022005 6.325e-05 0.00021025 0.00015955 0.0002279 0.00022025 0.0002187 8.68e-05 0.00020055 0.00016015 0.0001858 0.0001602 9.17e-05 0.0002553 0.00026365 0.0002048 0.0001408 0.0001402 0.00025545 0.00011015 0.00015025 0.00010955 0.00026385 0.00014685 0.0002041 0.000208 0.00023705 0.00015245 0.0001705 0.0001153 0.0001417 0.00014105
