 slim_762107758 slim_762107749 slim_762107730 slim_762107733 slim_762107757 slim_762107744 slim_762107737 slim_762107782 slim_762107742 slim_762107776 slim_762107736 slim_762107752 slim_762107728 slim_762107789 slim_762107762 slim_762107768 slim_762107783 slim_762107735 slim_762107727 slim_762107773 slim_762107726 slim_762107786 slim_762107729 slim_762107754 slim_762107772 slim_762107756 slim_762107743 slim_762107740 slim_762107775 slim_762107778 slim_762107739 slim_762107741 slim_762107771 slim_762107731 slim_762107766 slim_762107734 slim_762107785 slim_762107774 slim_762107759 slim_762107780 slim_762107750 slim_762107732 slim_762107777 slim_762107763 slim_762107769 slim_762107788 slim_762107764 slim_762107746 slim_762107779 slim_762107784 slim_762107753 slim_762107770 slim_762107745 slim_762107747 slim_762107751 slim_762107738 slim_762107787 slim_762107748 slim_762107761 slim_762107755 slim_762107781 slim_762107760 slim_762107767 slim_762107765
0 3.8e-06 2e-06 2.7e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 1.95e-06 3.2e-06 2.7e-06 3.1e-06 2.65e-06 3.05e-06 2.45e-06 2.45e-06 3e-06 2.5e-06 2e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 2.85e-06 2.45e-06 2.35e-06 3.4e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 2.8e-06 1.95e-06 2.65e-06 1.9e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06
1 2e-06 0.0 3.45e-06 8e-07 2.25e-06 2.1e-06 1.85e-06 2.2e-06 3.15e-06 3.1e-06 1.7e-06 1.85e-06 2.15e-06 2.9e-06 2e-06 3.2e-06 1.85e-06 1.8e-06 2.2e-06 2.05e-06 1.75e-06 2.65e-06 3.5e-07 1.65e-06 2.9e-06 2.5e-06 2.75e-06 3.55e-06 3.1e-06 1.4e-06 1.05e-06 1.95e-06 1.5e-06 2.65e-06 2.65e-06 3.75e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 1.85e-06 1.3e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.8e-06 1.3e-06 2.4e-06 2.7e-06 1.75e-06 2.4e-06 2.1e-06 2.5e-06 7.5e-07 1.8e-06 1.65e-06 1.7e-06 2.4e-06 1.55e-06 1.8e-06
2 2.7e-06 3.45e-06 3.3e-06 3.65e-06 2.6e-06 2.95e-06 3.6e-06 2.7e-06 2.15e-06 2.55e-06 2.8e-06 3.05e-06 2.35e-06 3e-06 2.3e-06 3.35e-06 3.65e-06 3.95e-06 2.9e-06 2.35e-06 3.9e-06 2.8e-06 3.2e-06 2.75e-06 1.85e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.95e-06 3.75e-06 2.95e-06 3.15e-06 2.8e-06 3.55e-06 1.85e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 3.65e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 2.55e-06 3.55e-06 2.55e-06 3.85e-06 3.6e-06 3.25e-06 3.55e-06 2.85e-06 3.9e-06 3.2e-06 3.3e-06 2.8e-06 3.7e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 3e-06 3.55e-06
3 2.4e-06 8e-07 3.65e-06 1.4e-06 2.35e-06 1.85e-06 1.55e-06 2.35e-06 3.35e-06 3.15e-06 1.8e-06 1.6e-06 2.4e-06 2.95e-06 2.25e-06 2.85e-06 1.55e-06 1.1e-06 2.3e-06 2.15e-06 1.05e-06 2.4e-06 9e-07 1.75e-06 3.1e-06 2.65e-06 2.85e-06 3.7e-06 3.25e-06 1.9e-06 1e-06 1.7e-06 1.3e-06 2.4e-06 2.35e-06 3.95e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 1.55e-06 1.3e-06 1.75e-06 2.25e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 1e-06 1.5e-06 1.3e-06 1.75e-06 2.45e-06 1.05e-06 2.15e-06 2.25e-06 2.25e-06 8e-07 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06
4 2.3e-06 2.25e-06 2.6e-06 2.35e-06 3.5e-06 2.65e-06 2.3e-06 2.15e-06 2.65e-06 2.95e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.1e-06 2.3e-06 2.8e-06 1.95e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 3e-06 2.7e-06 2.8e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 2.9e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.6e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.05e-06 2.7e-06 2.35e-06 2.45e-06 2.35e-06
5 3e-06 2.1e-06 2.95e-06 1.85e-06 2.65e-06 2.6e-06 2.05e-06 2.05e-06 2.7e-06 2.3e-06 1.8e-06 1.9e-06 2.75e-06 2.3e-06 2e-06 2.8e-06 2.4e-06 1.7e-06 2.45e-06 1.9e-06 1.65e-06 2.5e-06 1.95e-06 1.75e-06 1.75e-06 2.6e-06 2.5e-06 3.25e-06 2.3e-06 2.3e-06 2.1e-06 1.45e-06 2.05e-06 2.8e-06 2.4e-06 2.8e-06 2.1e-06 1.95e-06 2.7e-06 2.35e-06 2.4e-06 1.6e-06 2e-06 2.2e-06 1.5e-06 2.75e-06 2.45e-06 2.85e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 2.85e-06 1.95e-06 2.6e-06 2.9e-06 2.65e-06 1.9e-06 1.95e-06 2.7e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06
6 2.8e-06 1.85e-06 3.6e-06 1.55e-06 2.3e-06 2.05e-06 2.5e-06 2.05e-06 3.15e-06 3.2e-06 2e-06 1.8e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 1.3e-06 1.35e-06 2.25e-06 2.4e-06 1.3e-06 2.4e-06 1.8e-06 1.95e-06 3.25e-06 2.55e-06 2.7e-06 3.55e-06 3.15e-06 2.5e-06 1.65e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 3.55e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 1.3e-06 1.55e-06 2.15e-06 2.75e-06 2.1e-06 2.55e-06 1.65e-06 2.65e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 2.45e-06 1.3e-06 2.1e-06 1.65e-06 2.4e-06 1.6e-06 1.85e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06 1.65e-06
7 2.65e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 3.2e-06 2.65e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 3.1e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 2.7e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.85e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 2.1e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 1.85e-06 2.7e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.3e-06
8 2.75e-06 3.15e-06 2.15e-06 3.35e-06 2.65e-06 2.7e-06 3.15e-06 2.65e-06 2.9e-06 2.5e-06 2.15e-06 2.5e-06 2.4e-06 2.9e-06 2.4e-06 3.45e-06 3.4e-06 3.5e-06 2.75e-06 2.25e-06 3.45e-06 2.7e-06 2.9e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.8e-06 2.3e-06 2.5e-06 3.45e-06 2.85e-06 2.9e-06 2.85e-06 3.55e-06 1.75e-06 2.9e-06 2.3e-06 2.9e-06 2.4e-06 3.4e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 3.3e-06 2.6e-06 3.4e-06 3.35e-06 2.75e-06 3.3e-06 2.9e-06 3.6e-06 3.15e-06 3.05e-06 2.85e-06 3.4e-06 2.65e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 3.3e-06
9 3.1e-06 3.1e-06 2.55e-06 3.15e-06 2.95e-06 2.3e-06 3.2e-06 2.65e-06 2.5e-06 3.2e-06 2.75e-06 3.05e-06 2.95e-06 1.9e-06 2.6e-06 2.4e-06 3.6e-06 3.3e-06 2.9e-06 2.3e-06 3.25e-06 2.9e-06 3.05e-06 2.7e-06 1.95e-06 2.8e-06 2.6e-06 3e-06 1.9e-06 2.9e-06 3.4e-06 2.45e-06 3.3e-06 3.2e-06 3.35e-06 2.1e-06 2.9e-06 2.25e-06 3.1e-06 2.8e-06 3.6e-06 2.8e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 3.65e-06 2.95e-06 3.2e-06 3.55e-06 2.8e-06 2.7e-06 3.25e-06 3.55e-06 3.25e-06 3.65e-06 3.05e-06 3.2e-06 3.2e-06 3e-06 2.7e-06 3.05e-06 2.65e-06 3.5e-06
