 slim_762375890 slim_762375874 slim_762375876 slim_762375867 slim_762375896 slim_762375887 slim_762375884 slim_762375885 slim_762375866 slim_762375863 slim_762375895 slim_762375871 slim_762375860 slim_762375869 slim_762375882 slim_762375873 slim_762375861 slim_762375892 slim_762375899 slim_762375883 slim_762375901 slim_762375889 slim_762375881 slim_762375877 slim_762375878 slim_762375900 slim_762375870 slim_762375902 slim_762375893 slim_762375880 slim_762375894 slim_762375891 slim_762375888 slim_762375898 slim_762375886 slim_762375868 slim_762375862 slim_762375875 slim_762375865 slim_762375879 slim_762375897 slim_762375864 slim_762375872
0 4e-06 2.65e-06 2.55e-06 3.7e-06 3.4e-06 3e-06 2.9e-06 2.35e-06 2.8e-06 3.15e-06 2.15e-06 3.15e-06 2.95e-06 3.25e-06 3.2e-06 2.25e-06 2.8e-06 2.65e-06 3.25e-06 3e-06 2.75e-06 2.15e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 3.45e-06 2.5e-06 3.05e-06 3e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06
1 2.65e-06 3.1e-06 1.95e-06 3.35e-06 3.85e-06 3.45e-06 2.25e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 1.95e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 3.05e-06 1.9e-06 2.95e-06 1.85e-06 1.85e-06 2.2e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06 1.8e-06 2.4e-06 3.9e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 3.7e-06 2.55e-06 2.85e-06 1.9e-06 3.1e-06 2e-06 1.95e-06 2.6e-06
2 2.55e-06 1.95e-06 2.6e-06 3.4e-06 4.2e-06 3.4e-06 2.3e-06 1.5e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.05e-06 2.6e-06 2.25e-06 3.1e-06 2.2e-06 3e-06 1.45e-06 2.35e-06 1.45e-06 2.7e-06 1.65e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 4.25e-06 2.65e-06 2.95e-06 3.1e-06 2.15e-06 3.85e-06 2.3e-06 2.9e-06 1.65e-06 3.55e-06 2.05e-06 2.05e-06 2.65e-06
3 3.7e-06 3.35e-06 3.4e-06 3.4e-06 1.95e-06 2.45e-06 2.75e-06 3.45e-06 3.45e-06 2.65e-06 3.65e-06 2.8e-06 3.1e-06 3e-06 2.45e-06 3.65e-06 3.15e-06 2.95e-06 2.8e-06 3.05e-06 2.9e-06 3.95e-06 3.1e-06 3.75e-06 2.95e-06 3.65e-06 3e-06 3e-06 3.35e-06 3.3e-06 1.9e-06 3.05e-06 2.65e-06 3.05e-06 3.4e-06 2.75e-06 3.4e-06 2.8e-06 3.65e-06 3.15e-06 3.05e-06 3.5e-06 2.9e-06
4 3.4e-06 3.85e-06 4.2e-06 1.95e-06 6e-07 1.4e-06 2.9e-06 4.05e-06 3.7e-06 3.35e-06 3.8e-06 3.3e-06 3.5e-06 3.75e-06 3.65e-06 3.7e-06 3.05e-06 3.25e-06 2.35e-06 3.5e-06 2.65e-06 4.55e-06 3.65e-06 4.5e-06 2.9e-06 4.15e-06 2.8e-06 3.7e-06 3.75e-06 3.45e-06 4e-07 2.7e-06 2.45e-06 2.4e-06 4e-06 1.05e-06 3.15e-06 2.55e-06 4.35e-06 2.05e-06 3.1e-06 3.65e-06 2.7e-06
5 3e-06 3.45e-06 3.4e-06 2.45e-06 1.4e-06 2.3e-06 2.5e-06 3.35e-06 3.4e-06 2.95e-06 3.45e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 2.7e-06 3.05e-06 2.4e-06 3.15e-06 2.25e-06 3.65e-06 3.25e-06 3.65e-06 2.65e-06 3.3e-06 2.6e-06 2.8e-06 3.3e-06 2.85e-06 1.45e-06 2.1e-06 2.6e-06 2.55e-06 3.45e-06 1.6e-06 2.75e-06 2.15e-06 3.6e-06 2.2e-06 2.9e-06 3.3e-06 2.5e-06
6 2.9e-06 2.25e-06 2.3e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 2.65e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 1.95e-06 2.2e-06 1.9e-06 2.95e-06 2.35e-06 2.5e-06 2.65e-06 2.4e-06 3e-06 2.6e-06 2.3e-06 2.35e-06 3.15e-06 1.9e-06 2.4e-06 2.55e-06
7 2.35e-06 1.75e-06 1.5e-06 3.45e-06 4.05e-06 3.35e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 1.5e-06 2.35e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 3.1e-06 2.2e-06 3e-06 1.1e-06 2.35e-06 1.7e-06 2.7e-06 1.55e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 4.1e-06 2.5e-06 2.55e-06 3.25e-06 1.8e-06 3.9e-06 2.45e-06 2.9e-06 1.25e-06 3.4e-06 1.55e-06 1.7e-06 2.6e-06
8 2.8e-06 2.3e-06 2.4e-06 3.45e-06 3.7e-06 3.4e-06 2.55e-06 2.3e-06 3e-06 2.75e-06 1.95e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2.1e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.9e-06 2.5e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 3.75e-06 2.35e-06 3.15e-06 2.7e-06 3.15e-06 3.4e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 1.85e-06 2.15e-06 2.85e-06
9 3.15e-06 2.45e-06 2.25e-06 2.65e-06 3.35e-06 2.95e-06 2.05e-06 2e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 1.7e-06 2.2e-06 1.5e-06 2.7e-06 2.7e-06 2.2e-06 2.95e-06 1.9e-06 2.75e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 1.95e-06 2.9e-06 1.95e-06 2.5e-06 2.55e-06 3.4e-06 2.7e-06 2.45e-06 3.2e-06 2.35e-06 3.65e-06 2.95e-06 2.65e-06 1.85e-06 3.5e-06 2.2e-06 2.6e-06 2.8e-06
