 slim_762384306 slim_762384359 slim_762384304 slim_762384309 slim_762384322 slim_762384357 slim_762384313 slim_762384360 slim_762384301 slim_762384335 slim_762384352 slim_762384310 slim_762384311 slim_762384348 slim_762384338 slim_762384355 slim_762384351 slim_762384330 slim_762384319 slim_762384305 slim_762384317 slim_762384342 slim_762384333 slim_762384303 slim_762384326 slim_762384356 slim_762384312 slim_762384315 slim_762384327 slim_762384332 slim_762384321 slim_762384339 slim_762384329 slim_762384337 slim_762384316 slim_762384353 slim_762384336 slim_762384361 slim_762384354 slim_762384308 slim_762384343 slim_762384344 slim_762384340 slim_762384325 slim_762384331 slim_762384299 slim_762384314 slim_762384349 slim_762384345 slim_762384334 slim_762384298 slim_762384302 slim_762384358 slim_762384347 slim_762384323 slim_762384320 slim_762384346 slim_762384307 slim_762384318 slim_762384362 slim_762384300 slim_762384328 slim_762384324 slim_762384350 slim_762384341
0 2.2e-06 1.95e-06 2.1e-06 1.55e-06 1.55e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 1.5e-06 1.5e-06 1.2e-06 2.25e-06 1.9e-06 2.7e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 2.25e-06 1.5e-06 1.5e-06 1.45e-06 2.65e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 1.6e-06 1.55e-06 1.25e-06 1.6e-06 1.9e-06 1.8e-06 1.6e-06 2e-06 1.5e-06 2.15e-06 1.95e-06 2.25e-06 1.25e-06 2.4e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 1.4e-06 2.45e-06 1.7e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 1.8e-06
1 1.95e-06 1.5e-06 1.45e-06 1e-06 1.3e-06 1.75e-06 8e-07 8e-07 1.75e-06 1.7e-06 1.1e-06 1.1e-06 1.85e-06 1.45e-06 8e-07 2.15e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.1e-06 1.4e-06 1.25e-06 1.35e-06 2.2e-06 1.75e-06 2.35e-06 1.4e-06 1.75e-06 1.1e-06 1.65e-06 1.45e-06 1.3e-06 2.4e-06 1.1e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.3e-06 1.5e-06 2.05e-06 1.9e-06 1.25e-06 1.75e-06 1.6e-06 8.5e-07 1.2e-06 1.95e-06 1.9e-06 1.55e-06 1.4e-06 1.8e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.7e-06 1.25e-06 1.4e-06 1.95e-06 1.85e-06 9e-07 1.9e-06 1.5e-06
2 2.1e-06 1.45e-06 0.0 1.65e-06 1.6e-06 1.6e-06 1.5e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 2e-06 1.7e-06 1.4e-06 1.65e-06 7.5e-07 1.4e-06 1.7e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 2.05e-06 1.3e-06 1.65e-06 1.4e-06 1.75e-06 1.8e-06 1.35e-06 2.2e-06 1.4e-06 1.1e-06 8e-07 1.7e-06 1.65e-06 4.5e-07 1.7e-06 2.1e-06 1.15e-06 1.35e-06 1.7e-06 1.55e-06 1.8e-06 1.2e-06 1.95e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.45e-06 1.9e-06 1.8e-06 1.05e-06 1.75e-06 1.6e-06
3 1.55e-06 1e-06 1.65e-06 1.3e-06 1.05e-06 1.95e-06 1.05e-06 1.3e-06 1.9e-06 1.95e-06 8e-07 8e-07 1.4e-06 1.5e-06 9.5e-07 2.35e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.05e-06 1.15e-06 2.4e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 1e-06 1.7e-06 9.5e-07 1.15e-06 2.3e-06 1.5e-06 1e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 2e-06 1.25e-06 1.6e-06 1.45e-06 7.5e-07 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.45e-06 2e-06 1.35e-06 1.2e-06 1.9e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.25e-06 1.85e-06 1.6e-06
4 1.55e-06 1.3e-06 1.6e-06 1.05e-06 1.2e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.6e-06 1.2e-06 1.2e-06 1.4e-06 1.8e-06 1.25e-06 2.2e-06 1.1e-06 1.35e-06 8e-07 1.55e-06 1.35e-06 8e-07 6.5e-07 7.5e-07 2.15e-06 1.45e-06 2.3e-06 1.45e-06 1.4e-06 8.5e-07 1.6e-06 8.5e-07 1.15e-06 2.05e-06 1.15e-06 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 6e-07 9.5e-07 1.9e-06 9e-07 1.4e-06 1.05e-06 1.65e-06 1.65e-06 1.55e-06 9e-07 1.4e-06 1.85e-06
5 2.3e-06 1.75e-06 1.6e-06 1.95e-06 1.45e-06 2e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 2.1e-06 1.3e-06 1.95e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.85e-06 2.55e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 2.2e-06 1.35e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 1.05e-06 1e-06 1.7e-06 1.85e-06 1.3e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 1.95e-06 1.15e-06 1.35e-06 2.15e-06
6 2e-06 8e-07 1.5e-06 1.05e-06 1.35e-06 1.8e-06 1.6e-06 8.5e-07 1.8e-06 1.75e-06 1.15e-06 1.15e-06 1.9e-06 1.5e-06 8.5e-07 2.2e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.4e-06 2.25e-06 1.8e-06 2.4e-06 1.45e-06 1.8e-06 1.15e-06 1.7e-06 1.5e-06 1.35e-06 2.45e-06 1.15e-06 1.2e-06 1.45e-06 1.75e-06 1.45e-06 1.35e-06 1.55e-06 2.1e-06 1.95e-06 1.3e-06 1.8e-06 1.65e-06 9e-07 1.25e-06 2e-06 1.95e-06 1.6e-06 1.45e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.45e-06 2e-06 1.9e-06 9.5e-07 1.95e-06 1.55e-06
7 1.95e-06 8e-07 1.15e-06 1.3e-06 1.05e-06 1.35e-06 8.5e-07 3e-07 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 8.5e-07 1.9e-06 1e-06 1.45e-06 1.15e-06 1.5e-06 5e-07 1.15e-06 1e-06 1.1e-06 1.9e-06 1.55e-06 2.3e-06 9.5e-07 1.4e-06 7.5e-07 1.4e-06 1.35e-06 1.1e-06 2.35e-06 5.5e-07 1.05e-06 1.05e-06 1.45e-06 9e-07 1e-06 1.65e-06 2.05e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 7.5e-07 1.8e-06 1.7e-06 1.1e-06 1.6e-06 1.4e-06 8.5e-07 1.05e-06 1.45e-06 9e-07 1.5e-06 9e-07 1.5e-06 1.75e-06 1.65e-06 3e-07 1.6e-06 1.45e-06
8 2.25e-06 1.75e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 1.2e-06 2e-06 2e-06 2.15e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.1e-06 1.5e-06 2.25e-06 1.15e-06 1.05e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 2.3e-06 1.2e-06 1.7e-06 1.85e-06 1.35e-06 2.15e-06 1.45e-06 1.8e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 9.5e-07 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.2e-06 1.7e-06 2.15e-06
9 2.35e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.55e-06 1.75e-06 1.25e-06 1.2e-06 1.8e-06 2.05e-06 2.05e-06 2.25e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 9.5e-07 1.45e-06 2.4e-06 1e-06 1.15e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 2.35e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 2.35e-06 1.4e-06 1.8e-06 1.75e-06 1.3e-06 2.2e-06 1.15e-06 2e-06 1.55e-06 1e-06 1.5e-06 1.6e-06 1.3e-06 1.75e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1e-06 1.9e-06 2.05e-06
