 slim_337619752 slim_337619828 slim_337619654 slim_337619453 slim_337619652 slim_337619829 slim_337619826 slim_337619789 slim_337619813 slim_337619808 slim_337619835 slim_337619765 slim_337619350 slim_337619757 slim_337619578 slim_337619768 slim_337619801 slim_337619763 slim_337619732 slim_337619759 slim_337619691 slim_337619537 slim_337619793 slim_337619738 slim_337619812 slim_337619770 slim_337619687 slim_337619795 slim_337619775 slim_337619802 slim_337619794 slim_337619758 slim_337619778 slim_337619747 slim_337619772 slim_337619780 slim_337619615 slim_337619603 slim_337619715 slim_337619746 slim_337619782 slim_337619800 slim_337619490 slim_337619712 slim_337619822 slim_337619797 slim_337619673 slim_337619591 slim_337619667 slim_337619791 slim_337619753 slim_337619769 slim_337619764 slim_337619424 slim_337619774 slim_337619626 slim_337619779 slim_337619645 slim_337619832 slim_337619798 slim_337619833 slim_337619720 slim_337619827 slim_337619699 slim_337619726 slim_337619830 slim_337619751 slim_337619821 slim_337619823 slim_337619701 slim_337619597 slim_337619739 slim_337619834 slim_337619786 slim_337619817 slim_337619781 slim_337619819 slim_337619552 slim_337619767 slim_337619792 slim_337619730 slim_337619806 slim_337619809 slim_337619609 slim_337619700 slim_337619697 slim_337619520 slim_337619803 slim_337619684 slim_337619754 slim_337619785 slim_337619711 slim_337619734 slim_337619708 slim_337619755 slim_337619671
0 1.02e-05 5.2e-06 9.45e-06 1.01e-05 5.95e-06 7.9e-06 7.85e-06 5.8e-06 6.8e-06 8.45e-06 7.95e-06 5.95e-06 7.05e-06 8.65e-06 7.5e-06 6.7e-06 6.75e-06 7.85e-06 6.45e-06 7.2e-06 8.35e-06 8.85e-06 8.05e-06 8.8e-06 6.4e-06 9.2e-06 8.8e-06 8.3e-06 7.05e-06 8.5e-06 8.1e-06 5.7e-06 1e-05 8.75e-06 8.55e-06 6.15e-06 8.7e-06 6.45e-06 6.45e-06 5.25e-06 7.15e-06 6.6e-06 6.85e-06 6.45e-06 7.25e-06 6.8e-06 9.4e-06 6.3e-06 8e-06 8.65e-06 6.45e-06 5.2e-06 6.8e-06 1.065e-05 7.85e-06 5.15e-06 6.75e-06 8.85e-06 8.8e-06 7.85e-06 9e-06 8.65e-06 9.4e-06 6.25e-06 8.55e-06 9.7e-06 8.45e-06 7.95e-06 1.04e-05 5.25e-06 8.05e-06 9.8e-06 7.8e-06 6.8e-06 8.35e-06 9.05e-06 8.8e-06 7.05e-06 9.3e-06 6.95e-06 6.15e-06 7.9e-06 5.75e-06 7e-06 7.7e-06 5.8e-06 8.9e-06 6.85e-06 5.7e-06 8e-06 7.75e-06 9.2e-06 7.55e-06 7.25e-06 9.3e-06 6.3e-06
1 5.2e-06 3e-07 8.15e-06 1.155e-05 2.1e-06 1.13e-05 7.25e-06 2.2e-06 4.75e-06 7.4e-06 5.55e-06 2.35e-06 5.5e-06 8.25e-06 6.1e-06 4.4e-06 3.7e-06 6.95e-06 4.3e-06 4.6e-06 8.25e-06 9e-06 7.65e-06 1.135e-05 3.45e-06 8.2e-06 9.15e-06 6.85e-06 4.2e-06 7.5e-06 7.9e-06 2.15e-06 8.9e-06 8.25e-06 6.1e-06 2.75e-06 6.35e-06 4.3e-06 4.3e-06 2.5e-07 5.15e-06 3.35e-06 4e-06 5.7e-06 4.8e-06 4.75e-06 8.45e-06 2.55e-06 6.4e-06 1.04e-05 5.65e-06 2e-07 4.35e-06 1.085e-05 6.8e-06 1.5e-07 5.05e-06 6.5e-06 7.5e-06 1.035e-05 8.7e-06 7.8e-06 8.45e-06 7.5e-06 6.65e-06 9.6e-06 1.09e-05 8.6e-06 1.01e-05 2e-07 9.45e-06 9.7e-06 5.75e-06 4.6e-06 7.15e-06 7.1e-06 7.5e-06 1.1e-05 9.6e-06 5.55e-06 5.2e-06 6.6e-06 7.15e-06 4.8e-06 6.45e-06 1.45e-06 8.65e-06 4.7e-06 7.05e-06 6.95e-06 6.5e-06 7.8e-06 6.15e-06 4.55e-06 7.25e-06 3e-06
2 9.45e-06 8.15e-06 1.2e-05 1.11e-05 7.1e-06 1.12e-05 9.45e-06 8.35e-06 8.9e-06 9.25e-06 8.95e-06 8.5e-06 8.35e-06 9.35e-06 9.05e-06 8.95e-06 8.9e-06 9.7e-06 8.65e-06 6.7e-06 1e-05 9.6e-06 9.45e-06 1.08e-05 8.7e-06 7.3e-06 1e-05 8.75e-06 9.05e-06 9.1e-06 9.7e-06 8.3e-06 9.25e-06 9.65e-06 8.1e-06 8.7e-06 9.45e-06 8.65e-06 8.65e-06 8.2e-06 9.15e-06 9.65e-06 8.8e-06 9.6e-06 9.35e-06 8.9e-06 9.8e-06 7.7e-06 8.45e-06 1.09e-05 9.55e-06 8.1e-06 7.45e-06 9.6e-06 9.55e-06 8.1e-06 8.85e-06 9.65e-06 7.85e-06 1.005e-05 1.045e-05 9.45e-06 9.8e-06 8.95e-06 6.6e-06 1e-05 9.2e-06 1.025e-05 7.9e-06 8.15e-06 1.06e-05 9.7e-06 9.4e-06 8.85e-06 1.035e-05 8.15e-06 7.85e-06 1.095e-05 1.02e-05 8.2e-06 9.15e-06 9.75e-06 9.6e-06 8.35e-06 9.2e-06 7.6e-06 8.55e-06 9.2e-06 9.5e-06 9e-06 9.25e-06 9.55e-06 9.1e-06 9.1e-06 6.95e-06 8.6e-06
3 1.01e-05 1.155e-05 1.11e-05 9.6e-06 1.14e-05 9.15e-06 7.35e-06 1.06e-05 9.85e-06 1.045e-05 1.165e-05 1.075e-05 9.55e-06 7.85e-06 9.9e-06 1.14e-05 1.065e-05 1.11e-05 9.75e-06 1.105e-05 9.05e-06 9.35e-06 1.07e-05 1.06e-05 1.02e-05 1.025e-05 9.55e-06 1.105e-05 1.105e-05 1.065e-05 9.85e-06 1.055e-05 1.175e-05 1.01e-05 1.13e-05 1.08e-05 1.2e-05 9.75e-06 9.75e-06 1.16e-05 8.2e-06 1.245e-05 1.145e-05 1.03e-05 1.065e-05 9.85e-06 1.12e-05 1.105e-05 1.105e-05 9.5e-06 1.025e-05 1.15e-05 1.07e-05 9.95e-06 9.7e-06 1.15e-05 9.2e-06 1.22e-05 1.155e-05 1e-05 1.045e-05 1.02e-05 1.12e-05 9.55e-06 1.125e-05 1.14e-05 9.65e-06 1.05e-05 1.125e-05 1.155e-05 9.95e-06 1.14e-05 1.055e-05 1.05e-05 1.24e-05 1.13e-05 1.155e-05 8.6e-06 8.15e-06 9.75e-06 9.55e-06 1.055e-05 9.1e-06 1.05e-05 1.045e-05 1.16e-05 1.055e-05 9.8e-06 9e-06 9.9e-06 1.05e-05 1.165e-05 1.06e-05 1.15e-05 1.15e-05 1.07e-05
4 5.95e-06 2.1e-06 7.1e-06 1.14e-05 4e-06 1.1e-05 7.35e-06 3.35e-06 5e-06 7.3e-06 6.45e-06 3.5e-06 5.65e-06 8.05e-06 6.2e-06 4.9e-06 4.75e-06 6.65e-06 4.65e-06 3.9e-06 8.15e-06 8.85e-06 7e-06 1.11e-05 4.2e-06 8.3e-06 8.85e-06 6.75e-06 5.1e-06 7.65e-06 7.5e-06 3.25e-06 9.1e-06 8e-06 7e-06 3.75e-06 7.2e-06 4.65e-06 4.65e-06 2.15e-06 6e-06 4.75e-06 4.25e-06 6.45e-06 5.5e-06 5e-06 8.55e-06 3.8e-06 6e-06 1e-05 6.45e-06 2.1e-06 3.55e-06 1.055e-05 6.75e-06 2.05e-06 5.2e-06 7.35e-06 6.5e-06 1.015e-05 8.45e-06 7.45e-06 8.55e-06 7.6e-06 5.45e-06 9.35e-06 1.065e-05 8.4e-06 9.35e-06 2.15e-06 9.35e-06 9.2e-06 6.05e-06 5.5e-06 6.95e-06 7.8e-06 6.5e-06 1.075e-05 9.05e-06 5.45e-06 6e-06 6.65e-06 7.15e-06 5.05e-06 6.15e-06 2.2e-06 8.35e-06 5.55e-06 7.05e-06 7e-06 6.2e-06 8.05e-06 5.6e-06 5.05e-06 7.25e-06 3.85e-06
5 7.9e-06 1.13e-05 1.12e-05 9.15e-06 1.1e-05 5e-07 1.015e-05 1.075e-05 1.055e-05 9.2e-06 1.18e-05 1.09e-05 9.3e-06 9.75e-06 9.6e-06 8e-06 1.075e-05 8.05e-06 1.03e-05 1.025e-05 7.8e-06 6.9e-06 7.4e-06 9.1e-06 1.08e-05 1.09e-05 8e-06 8.1e-06 1.035e-05 1.12e-05 7.45e-06 1.07e-05 1.18e-05 7.8e-06 1.135e-05 1.11e-05 1.245e-05 1.03e-05 1.03e-05 1.135e-05 1.06e-05 1.11e-05 1.085e-05 5.75e-06 9e-06 1.055e-05 1.205e-05 1.04e-05 1.005e-05 3.55e-06 5.85e-06 1.125e-05 1.07e-05 9.7e-06 8.45e-06 1.125e-05 1.02e-05 1.265e-05 1.155e-05 8.2e-06 6.5e-06 8.05e-06 1.205e-05 6.95e-06 1.16e-05 1.11e-05 7.75e-06 8.95e-06 1.115e-05 1.13e-05 7.8e-06 9.25e-06 9.05e-06 1.035e-05 1.07e-05 1.135e-05 1.155e-05 6.75e-06 8.35e-06 9.1e-06 8.2e-06 8.55e-06 7.3e-06 9.6e-06 8.3e-06 1.12e-05 9.9e-06 1.045e-05 7.2e-06 9.35e-06 8.35e-06 1.2e-05 1.04e-05 8.95e-06 1.175e-05 1.1e-05
6 7.85e-06 7.25e-06 9.45e-06 7.35e-06 7.35e-06 1.015e-05 8.2e-06 5.7e-06 4.65e-06 8.15e-06 7.95e-06 5.85e-06 6.25e-06 5.85e-06 6.35e-06 8.4e-06 7.65e-06 7.85e-06 4.25e-06 7.75e-06 7e-06 8.65e-06 8.65e-06 9.4e-06 6.15e-06 7.75e-06 8.7e-06 8.8e-06 8e-06 6.6e-06 8.65e-06 5.9e-06 9.25e-06 8.85e-06 8.9e-06 6.2e-06 8.75e-06 4.3e-06 4.15e-06 7.3e-06 5.65e-06 8.65e-06 7.9e-06 8.65e-06 8.55e-06 4.65e-06 7.35e-06 7.5e-06 8.25e-06 1.005e-05 8.6e-06 7.2e-06 6.1e-06 1.015e-05 7e-06 7.2e-06 4.6e-06 8.95e-06 8.1e-06 8.35e-06 9.55e-06 8.65e-06 7.4e-06 8.05e-06 8.85e-06 9.05e-06 9.3e-06 9.4e-06 1.01e-05 7.25e-06 9.2e-06 9.05e-06 8.6e-06 7.45e-06 9.35e-06 9.35e-06 8.1e-06 8.8e-06 7.1e-06 5.7e-06 7.85e-06 7.15e-06 6.25e-06 7.65e-06 6.9e-06 7.55e-06 7.8e-06 6.85e-06 6.2e-06 7.75e-06 7e-06 9.1e-06 6.55e-06 8.55e-06 9.85e-06 6.1e-06
7 5.8e-06 2.2e-06 8.35e-06 1.06e-05 3.35e-06 1.075e-05 5.7e-06 4.2e-06 2.75e-06 6.65e-06 5.6e-06 2.3e-06 4.45e-06 7.4e-06 4.7e-06 5.1e-06 4.3e-06 5.9e-06 2.25e-06 4.9e-06 7.05e-06 8.4e-06 7.25e-06 1.02e-05 3.75e-06 7.15e-06 8.3e-06 6.65e-06 4.8e-06 5.75e-06 7.5e-06 2.4e-06 8.25e-06 7.6e-06 6.7e-06 2.85e-06 6.6e-06 2.3e-06 2.25e-06 2.25e-06 5.65e-06 4.55e-06 4.7e-06 6.45e-06 5.55e-06 2.8e-06 6.65e-06 3.6e-06 6.2e-06 9.85e-06 6.35e-06 2.15e-06 3.6e-06 1.04e-05 5.5e-06 2.15e-06 3.55e-06 6.8e-06 6.75e-06 8.95e-06 8.15e-06 7.2e-06 6.75e-06 7.15e-06 7.05e-06 8.75e-06 1.01e-05 8.6e-06 9.8e-06 2.15e-06 8.8e-06 8.45e-06 6.05e-06 5e-06 7.05e-06 7.65e-06 6.75e-06 1.015e-05 8.8e-06 4.15e-06 5.75e-06 5.4e-06 5.7e-06 5.2e-06 5.15e-06 3.05e-06 7.3e-06 5e-06 5.65e-06 6.2e-06 5.25e-06 7.8e-06 4.9e-06 5.25e-06 8.1e-06 2.9e-06
8 6.8e-06 4.75e-06 8.9e-06 9.85e-06 5e-06 1.055e-05 4.65e-06 2.75e-06 1.6e-06 6.25e-06 6.1e-06 2.95e-06 3.9e-06 6.85e-06 3.75e-06 6.3e-06 5.1e-06 5.35e-06 9.5e-07 5.65e-06 5.7e-06 8.15e-06 7.2e-06 9.4e-06 4.5e-06 6.65e-06 7.8e-06 6.9e-06 5.8e-06 4.55e-06 7.45e-06 3.2e-06 8.05e-06 7.3e-06 7.8e-06 2.85e-06 7.3e-06 1e-06 9.5e-07 4.8e-06 6.5e-06 6.25e-06 5.85e-06 7.6e-06 6.7e-06 9e-07 5.45e-06 5.25e-06 6.45e-06 9.65e-06 7.55e-06 4.7e-06 3.35e-06 1.03e-05 4.75e-06 4.7e-06 2.55e-06 7.5e-06 6.4e-06 7.95e-06 8e-06 6.95e-06 5.55e-06 7.25e-06 7.8e-06 8.25e-06 9.65e-06 8.95e-06 9.85e-06 4.75e-06 8.2e-06 7.6e-06 6.45e-06 5.9e-06 7.4e-06 8.65e-06 6.4e-06 9.65e-06 8.3e-06 3.3e-06 6.8e-06 4.1e-06 4.8e-06 5.95e-06 4.4e-06 5.2e-06 6.35e-06 5.75e-06 4.75e-06 5.5e-06 4.5e-06 8.15e-06 4.1e-06 6.45e-06 9.3e-06 2.75e-06
9 8.45e-06 7.4e-06 9.25e-06 1.045e-05 7.3e-06 9.2e-06 8.15e-06 6.65e-06 6.25e-06 2.5e-06 9e-06 6.8e-06 4.35e-06 6.1e-06 3.45e-06 7.75e-06 6.95e-06 7.6e-06 6e-06 7e-06 7.95e-06 5.45e-06 7.6e-06 1.065e-05 7.65e-06 8.55e-06 7.6e-06 7.3e-06 4.55e-06 8.1e-06 6.95e-06 6.5e-06 9.35e-06 4.9e-06 8.1e-06 7e-06 9.55e-06 6e-06 6e-06 7.45e-06 8.8e-06 8.1e-06 7.8e-06 8.25e-06 7.25e-06 6.25e-06 8.95e-06 6.95e-06 7.45e-06 8.2e-06 8.2e-06 7.35e-06 6.8e-06 9.45e-06 6.5e-06 7.35e-06 6.85e-06 9.75e-06 8.95e-06 9.85e-06 7.5e-06 4.45e-06 8.95e-06 7.95e-06 9.15e-06 9.45e-06 8.95e-06 1.03e-05 9.85e-06 7.4e-06 8.15e-06 9.3e-06 7.3e-06 7.8e-06 8.55e-06 8.4e-06 8.95e-06 1.05e-05 9.4e-06 4.6e-06 7.25e-06 7.2e-06 7.65e-06 4.85e-06 7.05e-06 7.55e-06 6.7e-06 8e-06 7.55e-06 4.4e-06 7.1e-06 1.01e-05 7.05e-06 7.9e-06 9.7e-06 6.9e-06
