 slim_762497766 slim_762497727 slim_762497746 slim_762497761 slim_762497740 slim_762497743 slim_762497759 slim_762497741 slim_762497774 slim_762497726 slim_762497742 slim_762497733 slim_762497755 slim_762497772 slim_762497718 slim_762497720 slim_762497758 slim_762497769 slim_762497736 slim_762497760 slim_762497738 slim_762497721 slim_762497773 slim_762497735 slim_762497767 slim_762497730 slim_762497765 slim_762497732 slim_762497754 slim_762497737 slim_762497750 slim_762497752 slim_762497725 slim_762497744 slim_762497762 slim_762497723 slim_762497719 slim_762497757 slim_762497763 slim_762497756 slim_762497748 slim_762497724 slim_762497745 slim_762497717 slim_762497747 slim_762497771 slim_762497731 slim_762497734 slim_762497768 slim_762497764 slim_762497728 slim_762497753 slim_762497722 slim_762497739 slim_762497729 slim_762497749 slim_762497751 slim_762497770
0 3.2e-06 2.6e-06 2.95e-06 2.6e-06 2.7e-06 3.45e-06 2.85e-06 3.4e-06 2.15e-06 2.5e-06 1.65e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.55e-06 2.6e-06 3.3e-06 3.5e-06 2.65e-06 1.65e-06 2.9e-06 2.75e-06 2.75e-06 3.4e-06 2.55e-06 3.05e-06 3e-06 3.55e-06 2e-06 2.65e-06 3e-06 1.9e-06 3.35e-06 2.55e-06 2.2e-06 3.2e-06 3e-06 2.7e-06 2.2e-06 3.25e-06 2.85e-06 3.1e-06 2.7e-06 2.65e-06 3.3e-06 2.85e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 3e-06 3.05e-06 2.4e-06 3.3e-06 2.15e-06 2.7e-06 2e-06
1 2.6e-06 1.5e-06 1.9e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 1.9e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 1.55e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.95e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 3.05e-06 2.15e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 2.35e-06 1.85e-06 2.2e-06 2.65e-06 1.45e-06 1.4e-06 2.45e-06 1.95e-06 2.5e-06 2.3e-06 2.85e-06 2.8e-06 2.3e-06 2.35e-06 1.4e-06 2.9e-06 2e-06 1.35e-06
2 2.95e-06 1.9e-06 3.2e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 1.9e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 3e-06 2.3e-06 2.9e-06 2.45e-06 2.15e-06 2e-06 2.85e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.2e-06 2.7e-06 1.8e-06 2.95e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.4e-06 1.7e-06 1.9e-06 2.25e-06 2.3e-06 2.3e-06 2.8e-06 1.9e-06 2.85e-06 2.85e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 2.9e-06 2.55e-06
3 2.6e-06 2.5e-06 2.8e-06 4.3e-06 2.8e-06 2.5e-06 3e-06 3.35e-06 3.3e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.85e-06 3.45e-06 2.5e-06 2.55e-06 2.4e-06 2.7e-06 3.05e-06 2.5e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 3e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06
4 2.7e-06 2.25e-06 3.1e-06 2.8e-06 3e-06 2.95e-06 3.7e-06 3.5e-06 2.35e-06 3.35e-06 3.85e-06 2.45e-06 3.1e-06 3.6e-06 2.95e-06 3.3e-06 2.8e-06 3.9e-06 3.6e-06 3.95e-06 2.7e-06 2.45e-06 3.6e-06 3.45e-06 2.45e-06 3.5e-06 3.7e-06 2.65e-06 3.05e-06 3.55e-06 2.65e-06 2.65e-06 2.3e-06 2.9e-06 3.9e-06 3e-06 3.85e-06 3.2e-06 3e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 3.5e-06 2.55e-06 2.3e-06 2.95e-06 3.1e-06 2.95e-06 3.6e-06 3.3e-06 2.85e-06 3.7e-06 3.3e-06 2.3e-06 3.05e-06 1.85e-06 1.8e-06
5 3.45e-06 2.05e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3.65e-06 2.8e-06 3.5e-06 2.75e-06 3.1e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 1.45e-06 3.4e-06 2.15e-06 3.4e-06 2.1e-06 2.4e-06 3.05e-06 2.2e-06 2.75e-06 1.75e-06 2.1e-06 1.55e-06 3.1e-06 2.85e-06 2.4e-06 2.95e-06 2.3e-06 3e-06 3.1e-06 2.35e-06 2.7e-06 2.55e-06 3.2e-06 2.65e-06 2.7e-06 2.2e-06 2.9e-06 1.95e-06 1.55e-06 2.45e-06 2.95e-06 2.5e-06 2.1e-06 3.15e-06 2.75e-06 1.75e-06 2.75e-06 1.55e-06 3.6e-06 2.45e-06 2.95e-06
6 2.85e-06 2.85e-06 2.45e-06 3e-06 3.7e-06 3.15e-06 1.8e-06 2.55e-06 3.5e-06 2.6e-06 2.15e-06 2.8e-06 2.3e-06 1.7e-06 2.55e-06 1.35e-06 2.4e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 1.8e-06 3.25e-06 1.4e-06 2.3e-06 2.45e-06 3.25e-06 1.55e-06 2.6e-06 3e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.2e-06 3.25e-06 3.05e-06 2.5e-06 3.9e-06 2.75e-06 2.45e-06 1.45e-06 2.4e-06 3.5e-06 2e-06 2.3e-06 3e-06 1.7e-06 2.35e-06 3.3e-06 2.3e-06 1e-06 3.5e-06 3e-06 3.7e-06 3.05e-06
7 3.4e-06 2.95e-06 2.85e-06 3.35e-06 3.5e-06 3.35e-06 2.55e-06 4.4e-06 3.5e-06 3.2e-06 3.25e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 2.65e-06 2.95e-06 3.3e-06 2.5e-06 3.55e-06 3.35e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.55e-06 3.25e-06 2.9e-06 3.45e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 3.45e-06 3.4e-06 3.05e-06 3.25e-06 2.65e-06 3e-06 2.4e-06 2.75e-06 3.4e-06 2.7e-06 2.8e-06 3.35e-06 2.85e-06 2.95e-06 3.5e-06 3.25e-06 2.4e-06 3.4e-06 3.1e-06 3.5e-06 3.05e-06
8 2.15e-06 2.65e-06 2.9e-06 3.3e-06 2.35e-06 3.65e-06 3.5e-06 3.5e-06 2.2e-06 3.55e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 2.8e-06 3.2e-06 2.95e-06 3.7e-06 3.6e-06 3.55e-06 2.15e-06 3e-06 3.3e-06 2.8e-06 3.75e-06 3.15e-06 3.55e-06 3.35e-06 3.75e-06 3.1e-06 2.65e-06 2.95e-06 2e-06 3.3e-06 3.2e-06 3e-06 3.35e-06 3.5e-06 3.45e-06 2.2e-06 3e-06 3.25e-06 3.45e-06 3e-06 3.05e-06 3.3e-06 3.45e-06 3.05e-06 3.4e-06 3.4e-06 3.45e-06 2.85e-06 3.55e-06 3.1e-06 3.3e-06 2.7e-06 2.45e-06 1.8e-06
9 2.5e-06 2.8e-06 2.75e-06 2.4e-06 3.35e-06 2.8e-06 2.6e-06 3.2e-06 3.55e-06 3.4e-06 1.75e-06 2.3e-06 1.9e-06 2.3e-06 2.75e-06 1.95e-06 2.5e-06 2.6e-06 3.3e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 2.9e-06 1.85e-06 2.5e-06 2.95e-06 2.5e-06 2.85e-06 2.2e-06 2.3e-06 2.65e-06 2.75e-06 2.45e-06 2.8e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 1.9e-06 2.8e-06 2.4e-06 2.3e-06 1.75e-06 3e-06 2.4e-06 1.95e-06 3e-06 2.4e-06 3.15e-06 2.95e-06
