 slim_762383348 slim_762383360 slim_762383325 slim_762383319 slim_762383330 slim_762383316 slim_762383332 slim_762383358 slim_762383331 slim_762383338 slim_762383371 slim_762383359 slim_762383364 slim_762383347 slim_762383351 slim_762383367 slim_762383353 slim_762383361 slim_762383374 slim_762383346 slim_762383356 slim_762383369 slim_762383323 slim_762383370 slim_762383373 slim_762383340 slim_762383335 slim_762383329 slim_762383372 slim_762383365 slim_762383322 slim_762383328 slim_762383368 slim_762383354 slim_762383350 slim_762383321 slim_762383336 slim_762383342 slim_762383344 slim_762383337 slim_762383324 slim_762383366 slim_762383341 slim_762383333 slim_762383343 slim_762383363 slim_762383334 slim_762383362 slim_762383349 slim_762383320 slim_762383345 slim_762383357 slim_762383327 slim_762383355 slim_762383318 slim_762383352 slim_762383326 slim_762383339 slim_762383317
0 8e-07 6.5e-07 4e-07 1.2e-06 3.65e-06 1.75e-06 2e-06 1.4e-06 3.3e-06 5e-07 3e-06 1.45e-06 2.5e-06 4e-07 3.1e-06 5e-07 2.65e-06 4.25e-06 2.8e-06 2.8e-06 2.15e-06 1.65e-06 1.95e-06 3.35e-06 3.75e-06 2.95e-06 2.55e-06 4e-07 2.05e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 9e-07 3.75e-06 2.4e-06 1.95e-06 1.5e-06 2.15e-06 1.1e-06 1.3e-06 2.1e-06 1.8e-06 1.85e-06 2.7e-06 4.15e-06 3.6e-06 1.75e-06 1.5e-06 2e-06 1.25e-06 2.1e-06 2.9e-06 2e-06 1.8e-06 3.7e-06 2.75e-06 2.1e-06
1 6.5e-07 7e-07 6.5e-07 1.15e-06 3.35e-06 1.7e-06 1.8e-06 1.4e-06 3e-06 4.5e-07 2.65e-06 1.45e-06 2.25e-06 3.5e-07 2.95e-06 4.5e-07 2.45e-06 4e-06 2.75e-06 2.6e-06 2.1e-06 1.4e-06 1.65e-06 3.1e-06 3.4e-06 2.65e-06 2.65e-06 3.5e-07 1.85e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 9.5e-07 3.4e-06 2.35e-06 1.9e-06 1.6e-06 2e-06 1.05e-06 1.25e-06 2e-06 1.7e-06 1.8e-06 2.5e-06 3.85e-06 3.4e-06 2e-06 1.45e-06 1.8e-06 1.3e-06 1.9e-06 2.7e-06 1.85e-06 1.6e-06 3.45e-06 2.55e-06 1.9e-06
2 4e-07 6.5e-07 6e-07 1.2e-06 3.55e-06 1.75e-06 1.95e-06 1.4e-06 3.2e-06 5e-07 2.95e-06 1.45e-06 2.4e-06 4.5e-07 3e-06 4.5e-07 2.55e-06 4.15e-06 2.7e-06 2.7e-06 2.15e-06 1.55e-06 1.95e-06 3.25e-06 3.65e-06 2.85e-06 2.5e-06 4.5e-07 2e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 9.5e-07 3.65e-06 2.3e-06 1.85e-06 1.5e-06 2.1e-06 1.1e-06 1.2e-06 2.1e-06 1.8e-06 1.75e-06 2.6e-06 4.05e-06 3.55e-06 1.65e-06 1.45e-06 1.95e-06 1.25e-06 2.05e-06 2.85e-06 1.95e-06 1.8e-06 3.6e-06 2.65e-06 2e-06
3 1.2e-06 1.15e-06 1.2e-06 1.8e-06 3.6e-06 1.7e-06 2.45e-06 1.75e-06 3.1e-06 1e-06 3.55e-06 1.5e-06 1.75e-06 9e-07 3.1e-06 1e-06 2.5e-06 3.95e-06 2.4e-06 3.1e-06 2.25e-06 2e-06 2.15e-06 2.8e-06 4.15e-06 3.25e-06 2.85e-06 9e-07 2.5e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.45e-06 4.15e-06 1.6e-06 9.5e-07 2.1e-06 2.25e-06 9.5e-07 1.05e-06 2.65e-06 1.85e-06 1e-06 2.15e-06 3.65e-06 3.6e-06 2.25e-06 1.4e-06 2.45e-06 1.1e-06 2.55e-06 3.05e-06 2.05e-06 2.2e-06 3.7e-06 2.45e-06 2.55e-06
4 3.65e-06 3.35e-06 3.55e-06 3.6e-06 2.5e-06 3.6e-06 2.4e-06 3.15e-06 2.55e-06 3.65e-06 1.55e-06 3.2e-06 3.4e-06 3.6e-06 2.05e-06 3.6e-06 2.25e-06 3.3e-06 3.35e-06 2.65e-06 2.25e-06 3.3e-06 3.05e-06 2.95e-06 1.4e-06 2.3e-06 3e-06 3.6e-06 2.45e-06 3.2e-06 2.9e-06 3.35e-06 3.2e-06 3.25e-06 3.45e-06 1.4e-06 3.8e-06 3.4e-06 3e-06 2.9e-06 3.55e-06 3.5e-06 2.25e-06 3.85e-06 3.3e-06 3.7e-06 3.2e-06 3.05e-06 4e-06 3.75e-06 2.4e-06 3.35e-06 2.5e-06 3.1e-06 3.75e-06 3e-06 2.25e-06 2.35e-06 2.45e-06
5 1.75e-06 1.7e-06 1.75e-06 1.7e-06 3.6e-06 3.1e-06 2.8e-06 2.2e-06 2.9e-06 1.65e-06 3.6e-06 1.9e-06 1.7e-06 1.55e-06 3.2e-06 1.65e-06 2.85e-06 4.3e-06 2.8e-06 3.4e-06 2.35e-06 2.55e-06 2.7e-06 2.55e-06 4.2e-06 3.55e-06 3.1e-06 1.55e-06 2.85e-06 2.35e-06 2.2e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 4.2e-06 2.35e-06 1.8e-06 2.35e-06 2.55e-06 1.65e-06 1.8e-06 2.8e-06 2.5e-06 1.75e-06 2.8e-06 3.45e-06 3.95e-06 2.75e-06 2.05e-06 2.8e-06 1.65e-06 2.9e-06 3.4e-06 2.5e-06 2.55e-06 3.95e-06 2.9e-06 2.9e-06
6 2e-06 1.8e-06 1.95e-06 2.45e-06 2.4e-06 2.8e-06 3.5e-06 1.85e-06 2.75e-06 1.85e-06 1.85e-06 2.55e-06 3.3e-06 1.8e-06 2.55e-06 1.85e-06 2.25e-06 3.45e-06 3.2e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 3.45e-06 1.9e-06 1.9e-06 2.65e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 3.25e-06 2.95e-06 1.95e-06 2.55e-06 2.3e-06 2.45e-06 1.8e-06 2.55e-06 2.85e-06 3.1e-06 3.7e-06 2.85e-06 2.8e-06 2.6e-06 1.75e-06 2.4e-06 1.85e-06 2.75e-06 2.6e-06 2e-06 2.45e-06 2.35e-06 1.85e-06
7 1.4e-06 1.4e-06 1.4e-06 1.75e-06 3.15e-06 2.2e-06 1.85e-06 2e-06 2.9e-06 1.3e-06 2.7e-06 2.05e-06 2.8e-06 1.2e-06 2.75e-06 1.3e-06 2.25e-06 3.45e-06 2.65e-06 2.3e-06 2.5e-06 1.3e-06 1.2e-06 3.5e-06 2.65e-06 1.95e-06 2.6e-06 1.2e-06 1.9e-06 1.4e-06 1.85e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 2.65e-06 2.5e-06 2.25e-06 1.45e-06 2.55e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2.5e-06 3.85e-06 2.85e-06 2.05e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2.85e-06 2.1e-06 1.5e-06 2.7e-06 2.35e-06 1.95e-06
8 3.3e-06 3e-06 3.2e-06 3.1e-06 2.55e-06 2.9e-06 2.75e-06 2.9e-06 4.8e-06 3.2e-06 2.7e-06 3.05e-06 2.55e-06 3.15e-06 2.7e-06 3.15e-06 2.6e-06 3.65e-06 3.2e-06 3.05e-06 2.95e-06 2.85e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 3.3e-06 3.15e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 3.4e-06 2.8e-06 3.25e-06 3.1e-06 3.4e-06 3.7e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 3.45e-06 3.2e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06
9 5e-07 4.5e-07 5e-07 1e-06 3.65e-06 1.65e-06 1.85e-06 1.3e-06 3.2e-06 2e-07 2.95e-06 1.4e-06 2.3e-06 1.5e-07 3.15e-06 2.5e-07 2.55e-06 4.15e-06 2.75e-06 2.7e-06 2.15e-06 1.45e-06 1.75e-06 3.25e-06 3.75e-06 2.85e-06 2.55e-06 1.5e-07 1.9e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.15e-06 8e-07 3.75e-06 2.2e-06 1.75e-06 1.55e-06 1.95e-06 7.5e-07 1.1e-06 2.1e-06 1.6e-06 1.65e-06 2.5e-06 4.05e-06 3.4e-06 1.85e-06 1.25e-06 1.85e-06 1.15e-06 1.95e-06 2.7e-06 1.75e-06 1.8e-06 3.6e-06 2.65e-06 2e-06
