 slim_762301586 slim_762301595 slim_762301569 slim_762301604 slim_762301579 slim_762301587 slim_762301596 slim_762301564 slim_762301601 slim_762301599 slim_762301560 slim_762301563 slim_762301572 slim_762301605 slim_762301574 slim_762301584 slim_762301597 slim_762301603 slim_762301610 slim_762301566 slim_762301590 slim_762301609 slim_762301612 slim_762301568 slim_762301600 slim_762301581 slim_762301592 slim_762301580 slim_762301606 slim_762301598 slim_762301570 slim_762301591 slim_762301577 slim_762301561 slim_762301593 slim_762301573 slim_762301608 slim_762301611 slim_762301575 slim_762301578 slim_762301589 slim_762301582 slim_762301594 slim_762301613 slim_762301571 slim_762301583 slim_762301602 slim_762301576 slim_762301585 slim_762301588 slim_762301565 slim_762301562 slim_762301567 slim_762301559 slim_762301607
0 3.9e-06 2.9e-06 3.95e-06 3.75e-06 3.55e-06 3.2e-06 3.65e-06 3.75e-06 2.9e-06 3.3e-06 3.4e-06 3.4e-06 3.4e-06 2.85e-06 2.9e-06 2.6e-06 3.7e-06 2.9e-06 3.4e-06 3.6e-06 2.95e-06 3.2e-06 3.3e-06 3.05e-06 3.4e-06 2.9e-06 2.85e-06 3.65e-06 2.55e-06 3.8e-06 3.8e-06 3.35e-06 3.55e-06 3.5e-06 2.8e-06 2.6e-06 3.75e-06 2.6e-06 3.35e-06 3.4e-06 2.95e-06 2.5e-06 3.25e-06 3.4e-06 3e-06 3e-06 2.75e-06 3.65e-06 2.75e-06 3.85e-06 3.65e-06 3.75e-06 3.65e-06 3.4e-06 3.25e-06
1 2.9e-06 4.3e-06 4.15e-06 3.95e-06 2.7e-06 3.2e-06 4.25e-06 4e-06 2.75e-06 3.9e-06 3.4e-06 3.2e-06 3.9e-06 2.9e-06 3.2e-06 3.45e-06 3.55e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 3.75e-06 3.75e-06 2.9e-06 3.95e-06 3.05e-06 3.15e-06 4.25e-06 2.4e-06 3.55e-06 3.25e-06 3.55e-06 4e-06 3.15e-06 3.6e-06 3.7e-06 4.1e-06 3.45e-06 2.95e-06 3.3e-06 3.55e-06 3.15e-06 2.85e-06 3.85e-06 3.9e-06 2.95e-06 3.2e-06 3.7e-06 3e-06 3.55e-06 3.9e-06 3.5e-06 4.25e-06 3.6e-06 4e-06
2 3.95e-06 4.15e-06 2.3e-06 1.7e-06 3.1e-06 2.4e-06 2.05e-06 2e-06 3.45e-06 1.9e-06 2.9e-06 2.9e-06 2.25e-06 3.35e-06 3.65e-06 3.55e-06 2.35e-06 3.8e-06 2.3e-06 2.75e-06 3.45e-06 2.15e-06 2.6e-06 3.75e-06 2.8e-06 3.3e-06 3.35e-06 1.85e-06 4.75e-06 2.55e-06 2.9e-06 2.7e-06 2.4e-06 2.5e-06 3.2e-06 3.35e-06 2.25e-06 3.3e-06 2.85e-06 4.1e-06 2.75e-06 3.6e-06 3.7e-06 2.7e-06 2.55e-06 4.1e-06 2.9e-06 2.6e-06 3.8e-06 1.85e-06 1.8e-06 2.5e-06 2.05e-06 2.65e-06 2.8e-06
3 3.75e-06 3.95e-06 1.7e-06 1.4e-06 2.75e-06 2.95e-06 2.4e-06 3.15e-06 3.45e-06 2.1e-06 2.55e-06 3e-06 2.35e-06 3.25e-06 3.2e-06 3.55e-06 2.15e-06 3.7e-06 2.2e-06 2.6e-06 3.75e-06 3.05e-06 3.1e-06 4.35e-06 2.3e-06 2.85e-06 3.55e-06 2.4e-06 5.05e-06 2.9e-06 3.3e-06 2.45e-06 2.1e-06 2.45e-06 3.55e-06 3.25e-06 2.35e-06 4.3e-06 3.15e-06 3.9e-06 2.2e-06 3.9e-06 3.85e-06 3.2e-06 3.65e-06 4.15e-06 2.8e-06 3.1e-06 3.85e-06 2.15e-06 1.7e-06 2.85e-06 2.4e-06 1.9e-06 2.9e-06
4 3.55e-06 2.7e-06 3.1e-06 2.75e-06 3.6e-06 2.45e-06 3.6e-06 3.4e-06 2.65e-06 3.35e-06 2.75e-06 2.45e-06 3.2e-06 2.65e-06 3.2e-06 3.75e-06 3e-06 3.15e-06 3.25e-06 2.65e-06 3.65e-06 3.25e-06 3.35e-06 2.9e-06 3.65e-06 2.95e-06 3.05e-06 3.65e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 3.15e-06 2.6e-06 3.95e-06 3.95e-06 3.35e-06 3.8e-06 2.2e-06 3.2e-06 3.5e-06 3.45e-06 3.05e-06 3.45e-06 3.9e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 2.45e-06 2.8e-06 2.85e-06 3.6e-06 2.9e-06 3.8e-06
5 3.2e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 2.1e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 1.8e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.6e-06 2.15e-06 3e-06 2.5e-06 3.55e-06 1.9e-06 2.3e-06 2.2e-06 3.2e-06 2.85e-06 2.2e-06 2.85e-06 3e-06 2.85e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 3.5e-06 3.15e-06 3.1e-06 2.55e-06 1.55e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.55e-06 2.5e-06 1.95e-06 2.8e-06 2.85e-06 3.25e-06 3.45e-06
6 3.65e-06 4.25e-06 2.05e-06 2.4e-06 3.6e-06 2.85e-06 3.8e-06 2.3e-06 3.45e-06 2.1e-06 3.25e-06 3.3e-06 2.15e-06 3.45e-06 3.8e-06 3.15e-06 3e-06 3.95e-06 2.4e-06 3.1e-06 3.15e-06 2.1e-06 2.65e-06 3.9e-06 3.05e-06 3.45e-06 3.35e-06 2.05e-06 4.45e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 2.2e-06 2.95e-06 3.25e-06 4.2e-06 2.6e-06 3.2e-06 3.9e-06 2.8e-06 2.15e-06 4.2e-06 2.95e-06 3e-06 3.85e-06 2.55e-06 2.1e-06 3.1e-06 1.95e-06 2.7e-06 2.4e-06
7 3.75e-06 4e-06 2e-06 3.15e-06 3.4e-06 2.75e-06 2.3e-06 2.2e-06 3.1e-06 2.35e-06 3.4e-06 3.2e-06 2.5e-06 3.45e-06 3.9e-06 3.65e-06 3.7e-06 4.15e-06 2.35e-06 3.55e-06 2.7e-06 1.7e-06 2.6e-06 3.35e-06 3.95e-06 3.6e-06 3.25e-06 2e-06 3.95e-06 2.7e-06 2.5e-06 3.75e-06 3.55e-06 3.3e-06 2.55e-06 3.5e-06 2.2e-06 2.5e-06 2.95e-06 4.4e-06 3.5e-06 3e-06 3.65e-06 2.7e-06 1.6e-06 4e-06 2.95e-06 2.7e-06 4.3e-06 2.15e-06 2.75e-06 2.65e-06 2.3e-06 3.3e-06 2.25e-06
8 2.9e-06 2.75e-06 3.45e-06 3.45e-06 2.65e-06 2.6e-06 3.45e-06 3.1e-06 3.4e-06 3.05e-06 3.2e-06 2.35e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 2.6e-06 3.4e-06 2.65e-06 3.55e-06 2.95e-06 3.05e-06 2.45e-06 3.4e-06 2.8e-06 2.35e-06 3.5e-06 2e-06 3.6e-06 2.35e-06 2.85e-06 3.1e-06 2.6e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 2.25e-06 2.9e-06 3.25e-06 2.25e-06 3.45e-06 3.15e-06 3.05e-06 2.35e-06 3.1e-06 2.95e-06 2.75e-06 3.45e-06 3.05e-06 3.55e-06 3.45e-06 3.3e-06 2.9e-06
9 3.3e-06 3.9e-06 1.9e-06 2.1e-06 3.35e-06 2.6e-06 2.1e-06 2.35e-06 3.05e-06 3.3e-06 2.95e-06 3.05e-06 1.95e-06 3.15e-06 3.5e-06 2.75e-06 2.65e-06 3.65e-06 2.35e-06 2.95e-06 3.05e-06 2.1e-06 2.65e-06 3.65e-06 2.7e-06 3.15e-06 3.05e-06 2.1e-06 4.1e-06 3e-06 3.25e-06 2.8e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.85e-06 3e-06 3.9e-06 2.45e-06 2.8e-06 3.65e-06 2.75e-06 2e-06 3.9e-06 2.65e-06 2.95e-06 3.5e-06 2.45e-06 2e-06 2.95e-06 2.1e-06 2.35e-06 2.25e-06
