 slim_761971944 slim_761971906 slim_761971917 slim_761971921 slim_761971930 slim_761971935 slim_761971948 slim_761971932 slim_761971931 slim_761971933 slim_761971938 slim_761971912 slim_761971914 slim_761971924 slim_761971937 slim_761971940 slim_761971913 slim_761971926 slim_761971919 slim_761971911 slim_761971927 slim_761971939 slim_761971915 slim_761971908 slim_761971923 slim_761971947 slim_761971929 slim_761971941 slim_761971945 slim_761971918 slim_761971907 slim_761971928 slim_761971916 slim_761971942 slim_761971925 slim_761971920 slim_761971949 slim_761971943 slim_761971909 slim_761971922 slim_761971936 slim_761971946 slim_761971910 slim_761971934
0 0.0001806 0.00017625 0.00017135 0.0001864 0.00017945 0.0001494 0.0001721 0.00015895 0.0001593 0.00019275 0.00017295 0.00017455 0.00017285 0.00018825 0.00016355 0.0001645 0.00016855 0.00017915 0.0001434 0.0001877 0.00017155 0.0001815 0.00015735 0.0001684 0.0001743 0.0001755 0.0001669 0.0001734 0.0001694 0.000182 0.0001699 0.00017995 0.00018325 0.0001715 0.0001811 0.00018915 0.00018905 0.00013265 0.0001747 0.0001652 0.00018455 0.00013225 0.00015985 0.0001515
1 0.00017625 0.0001838 0.00014855 0.00014405 0.00015125 0.00018015 0.00016085 0.0001802 0.0001709 0.00019455 0.00018355 0.00016135 0.00017375 0.0001866 0.00014915 0.0001814 0.000159 0.0001632 0.0001189 0.00018945 0.00018005 0.00017555 0.00014735 0.0001306 0.0001537 0.0001651 0.0001818 0.00016625 0.0001664 0.0001871 0.00015635 0.0001736 0.0001887 0.0001679 0.0001367 0.00014485 0.00017175 0.00016545 0.00013345 0.00015805 0.00015085 0.0001828 0.00014605 0.0001806
2 0.00017135 0.00014855 0.0001657 0.00016065 0.00014915 0.00017855 0.00017015 0.00016065 0.0001286 0.0001799 0.0001698 0.00011375 0.0001558 0.00017165 0.00015955 0.0001671 0.00014675 0.0001509 0.00015055 0.00017115 0.00016775 0.00017565 0.00015745 0.0001551 0.000131 0.0001621 0.00016605 0.0001696 0.00012705 0.00016925 0.00013295 0.00015315 0.0001734 0.0001691 0.00015835 0.00016065 0.00017045 0.0001675 0.0001605 0.0001312 0.0001565 0.00016775 0.0001716 0.00016525
3 0.0001864 0.00014405 0.00016065 0.0001964 0.00018455 0.00017355 0.00018135 0.00017905 0.00018305 0.00017785 0.00017705 0.0001609 0.00017565 0.000137 0.00018165 0.000173 0.0001744 0.0001682 0.0001939 0.0001367 0.0001784 0.0001811 0.0001873 0.0001364 0.00017225 0.00018025 0.000173 0.000176 0.0001732 0.0001458 0.0001756 0.0001758 0.0001304 0.0001784 0.0001305 0.00018415 0.00017895 0.00018055 0.00014365 0.00017015 0.00015295 0.00018165 0.0001905 0.00017405
4 0.00017945 0.00015125 0.00014915 0.00018455 0.0001744 0.0001468 0.00017205 0.0001796 0.0001543 0.00018285 0.0001692 0.0001464 0.000175 0.0001589 0.000152 0.00017515 0.00016645 0.000131 0.0001376 0.000184 0.00017765 0.00013035 0.00016065 0.00017575 0.00015215 0.00017455 0.0001822 0.00015835 0.00014805 0.000184 0.00015625 0.0001321 0.00015265 0.00016775 0.0001461 0.00014805 0.00014425 0.00016685 0.00017315 0.00016075 0.00014925 0.00017775 0.00015625 0.00017715
5 0.0001494 0.00018015 0.00017855 0.00017355 0.0001468 0.0001746 0.0001703 0.000161 0.00016895 0.00016965 0.000166 0.00016935 0.0001785 0.00014455 0.00017125 0.0001619 0.0001715 0.00012795 0.0001815 0.00017775 0.0001683 0.00014935 0.0001741 0.0001713 0.0001795 0.0001676 0.000165 0.0001648 0.00016685 0.0001696 0.00017235 0.00015045 0.0001249 0.0001683 0.000136 0.00017905 0.0001525 0.0001725 0.00018065 0.000169 0.0001498 0.00017375 0.00017835 0.00017565
6 0.0001721 0.00016085 0.00017015 0.00018135 0.00017205 0.0001703 0.0001894 0.00017195 0.00017225 0.00020485 0.000176 0.00017575 0.0001777 0.00018465 0.0001794 0.00016865 0.00014745 0.00017115 0.0001739 0.0001903 0.0001769 0.00018145 0.00015345 0.00017065 0.0001701 0.00014385 0.0001713 0.00013465 0.0001694 0.0001861 0.0001705 0.0001766 0.0001829 0.00017205 0.0001787 0.00016905 0.0001817 0.00013255 0.0001551 0.00016485 0.00017845 0.00017395 0.0001757 0.00018395
7 0.00015895 0.0001802 0.00016065 0.00017905 0.0001796 0.000161 0.00017195 0.0001404 0.00011375 0.00019425 0.0001722 0.000164 0.0001657 0.000181 0.00018765 0.000119 0.00018065 0.000173 0.0001893 0.0001777 0.0001254 0.00018385 0.000188 0.00017975 0.00016555 0.00018125 7.03e-05 0.00016875 0.0001657 0.00016855 0.00016855 0.0001691 0.0001753 0.0001854 0.0001783 0.0001866 0.0001895 0.000167 0.000177 0.0001134 0.00018355 0.0001705 0.00018105 0.00017805
8 0.0001593 0.0001709 0.0001286 0.00018305 0.0001543 0.00016895 0.00017225 0.00011375 0.0001452 0.00018305 0.00018175 0.00016905 0.00015325 0.00018035 0.00016905 0.00016005 0.00016575 0.000166 0.0001538 0.0001722 0.00016755 0.0001721 0.00016575 0.0001783 0.00013855 0.00017015 0.0001549 0.00017315 0.00013555 0.00017455 0.00014165 0.0001734 0.000179 0.0001739 0.0001845 0.00016505 0.0001813 0.0001674 0.00018015 0.00012895 0.00018505 0.00017605 0.00016505 0.00017035
9 0.00019275 0.00019455 0.0001799 0.00017785 0.00018285 0.00016965 0.00020485 0.00019425 0.00018305 3e-07 0.000176 0.00017825 0.0001829 0.00017255 0.000193 0.00019175 0.0001635 0.00017445 0.00020265 0.00015855 0.0001948 0.00017765 0.000172 0.00018675 0.00019005 0.0001614 0.00019805 0.0001872 0.0001735 0.00018315 0.00019695 0.0001792 0.00016545 0.0001619 0.0001718 0.00016535 0.0001539 0.00019615 0.0001939 0.00020015 0.0001803 0.000185 0.0002042 0.00017225
