 slim_762334112 slim_762334119 slim_762334084 slim_762334090 slim_762334099 slim_762334106 slim_762334115 slim_762334130 slim_762334120 slim_762334134 slim_762334111 slim_762334088 slim_762334095 slim_762334093 slim_762334086 slim_762334122 slim_762334101 slim_762334097 slim_762334118 slim_762334116 slim_762334091 slim_762334094 slim_762334129 slim_762334085 slim_762334098 slim_762334121 slim_762334125 slim_762334133 slim_762334117 slim_762334123 slim_762334104 slim_762334135 slim_762334105 slim_762334107 slim_762334103 slim_762334136 slim_762334128 slim_762334100 slim_762334110 slim_762334132 slim_762334087 slim_762334102 slim_762334092 slim_762334108 slim_762334114 slim_762334126 slim_762334096 slim_762334127 slim_762334109 slim_762334089 slim_762334124 slim_762334113 slim_762334131
0 1.9e-06 3.5e-06 2.5e-06 2.65e-06 3.65e-06 2.65e-06 3.95e-06 2.1e-06 3.2e-06 1.95e-06 2.3e-06 3.25e-06 2.3e-06 4.1e-06 2.3e-06 1.35e-06 1.75e-06 3.25e-06 3.2e-06 3.4e-06 1.45e-06 3.35e-06 3.3e-06 3.6e-06 3.15e-06 1.9e-06 2.95e-06 3.75e-06 2.35e-06 2.7e-06 1.2e-06 2.2e-06 3.35e-06 2.3e-06 3.9e-06 3.1e-06 2.6e-06 2.25e-06 3.1e-06 1.8e-06 3.9e-06 4.05e-06 3e-06 1.15e-06 5.15e-06 2.15e-06 1.15e-06 3.6e-06 2.7e-06 2.45e-06 3.5e-06 3e-06 4.25e-06
1 3.5e-06 4e-06 4.45e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 3e-06 4.15e-06 2.95e-06 3.4e-06 3.8e-06 3.3e-06 3.5e-06 3.4e-06 4e-06 3.4e-06 2.05e-06 3.65e-06 3.8e-06 3.45e-06 2.2e-06 4.3e-06 2.45e-06 2.2e-06 3.2e-06 4e-06 4.2e-06 3.35e-06 3e-06 3.7e-06 4.3e-06 4.05e-06 3.6e-06 3.55e-06 3.45e-06 4.25e-06 3.3e-06 4.2e-06 2.7e-06 2.8e-06 4.4e-06 4.1e-06 3.75e-06 4.6e-06 3.1e-06 3.8e-06 2.45e-06 4e-06 3.4e-06 3.7e-06 4.1e-06 3.55e-06
2 2.5e-06 4.45e-06 3.2e-06 3.35e-06 3.5e-06 3.35e-06 4.9e-06 2.6e-06 4.65e-06 3.3e-06 3e-06 3.85e-06 2.9e-06 5.1e-06 2.65e-06 1.85e-06 2.05e-06 4.2e-06 3e-06 2.9e-06 2.15e-06 4.25e-06 4.15e-06 4.25e-06 4.1e-06 2.55e-06 2.55e-06 4.2e-06 2.9e-06 3e-06 2.15e-06 1.75e-06 3.2e-06 2.95e-06 4.35e-06 2.55e-06 2.15e-06 2.65e-06 3.75e-06 3.1e-06 4.8e-06 3.8e-06 3.65e-06 2.05e-06 6.15e-06 2.65e-06 2.2e-06 4.25e-06 2.1e-06 3.4e-06 3.35e-06 3.65e-06 5.35e-06
3 2.65e-06 3.2e-06 3.35e-06 4.1e-06 4.1e-06 2.15e-06 3.4e-06 2.95e-06 3.65e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 4.35e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 3.25e-06 3.7e-06 2.15e-06 2.95e-06 3.5e-06 2.7e-06 2.9e-06 2.9e-06 3.6e-06 3.7e-06 2.5e-06 3e-06 2.25e-06 2.85e-06 3.45e-06 2.65e-06 3.7e-06 4.1e-06 3.55e-06 3.1e-06 3.35e-06 3e-06 3.55e-06 4.05e-06 3.2e-06 2.55e-06 4.7e-06 3e-06 2.2e-06 2.7e-06 3.85e-06 3.15e-06 4.25e-06 3.2e-06 3.5e-06
4 3.65e-06 3.35e-06 3.5e-06 4.1e-06 4.5e-06 4.2e-06 4.25e-06 3.4e-06 4.65e-06 3.95e-06 4.15e-06 4.75e-06 4.1e-06 3.9e-06 3.85e-06 4.2e-06 3.3e-06 3.15e-06 3.75e-06 3.4e-06 4.05e-06 3.3e-06 4.6e-06 3.65e-06 3.15e-06 3.4e-06 3.25e-06 4.5e-06 4.15e-06 3.45e-06 4.15e-06 3.85e-06 3.5e-06 3.6e-06 3.9e-06 2.6e-06 3.4e-06 3.4e-06 4.35e-06 3.25e-06 3.9e-06 3.95e-06 4.3e-06 3.7e-06 4.85e-06 3.45e-06 4.25e-06 3.65e-06 2.85e-06 3.25e-06 3e-06 4.3e-06 4.5e-06
5 2.65e-06 3.2e-06 3.35e-06 2.15e-06 4.2e-06 4.1e-06 3.45e-06 2.95e-06 3.75e-06 2.45e-06 2.55e-06 2.75e-06 2.45e-06 4.45e-06 2.65e-06 2.25e-06 2.8e-06 2.9e-06 3.25e-06 3.7e-06 2.15e-06 2.9e-06 3.6e-06 2.7e-06 2.9e-06 2.9e-06 3.6e-06 3.8e-06 2.5e-06 3e-06 2.25e-06 2.85e-06 3.55e-06 2.7e-06 3.7e-06 4.1e-06 3.55e-06 3.1e-06 3.4e-06 3e-06 3.55e-06 4.1e-06 3.25e-06 2.5e-06 4.85e-06 3e-06 2.2e-06 2.7e-06 3.85e-06 3.25e-06 4.25e-06 3.25e-06 3.6e-06
6 3.95e-06 3.35e-06 4.9e-06 3.4e-06 4.25e-06 3.45e-06 4.7e-06 4.1e-06 3.75e-06 3.2e-06 3.7e-06 3.95e-06 3.55e-06 3.75e-06 3.75e-06 4.4e-06 4.2e-06 3.05e-06 3.95e-06 4.15e-06 4e-06 3.15e-06 3.85e-06 2.75e-06 3.1e-06 4.15e-06 4.3e-06 3.95e-06 3.6e-06 3.5e-06 4.1e-06 4.7e-06 4.1e-06 3.85e-06 3.15e-06 4.6e-06 4.8e-06 4.2e-06 3.5e-06 3.8e-06 3.7e-06 3.65e-06 3.35e-06 4.2e-06 3.05e-06 4.15e-06 4.15e-06 2.75e-06 4.3e-06 3.55e-06 4.15e-06 3.35e-06 3e-06
7 2.1e-06 3e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 4.1e-06 3.6e-06 3.9e-06 2.5e-06 2.55e-06 3.5e-06 2.45e-06 3.8e-06 2.3e-06 1.95e-06 1.8e-06 2.8e-06 3.1e-06 3.25e-06 1.85e-06 2.9e-06 3.7e-06 3.25e-06 2.85e-06 1.95e-06 3.05e-06 3.7e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 3.55e-06 2.75e-06 4e-06 2.6e-06 2.75e-06 2.15e-06 3.55e-06 1.95e-06 3.45e-06 4.1e-06 3.45e-06 2e-06 5.4e-06 1.9e-06 2.05e-06 3.25e-06 2.85e-06 2.95e-06 3.3e-06 3.45e-06 4.45e-06
8 3.2e-06 4.15e-06 4.65e-06 3.65e-06 4.65e-06 3.75e-06 3.75e-06 3.9e-06 5.7e-06 3.3e-06 3.9e-06 3.7e-06 3.8e-06 3.55e-06 3.85e-06 3.65e-06 3.85e-06 3.9e-06 4.55e-06 4.85e-06 3.5e-06 4e-06 3.15e-06 3.95e-06 3.9e-06 3.85e-06 4.6e-06 3.45e-06 3.85e-06 4.05e-06 3.25e-06 4.3e-06 4.25e-06 3.65e-06 4.05e-06 4.85e-06 4.65e-06 4.05e-06 3.65e-06 3.45e-06 3.95e-06 4.3e-06 3.5e-06 3.55e-06 3.25e-06 3.95e-06 3.25e-06 3.95e-06 4.5e-06 3.55e-06 4.85e-06 3.5e-06 3.3e-06
9 1.95e-06 2.95e-06 3.3e-06 2.45e-06 3.95e-06 2.45e-06 3.2e-06 2.5e-06 3.3e-06 2.7e-06 2e-06 3.05e-06 1.9e-06 4.05e-06 2.25e-06 2.15e-06 2.55e-06 2.7e-06 2.65e-06 3.1e-06 1.8e-06 2.8e-06 3.55e-06 2.55e-06 2.7e-06 2.45e-06 3.15e-06 3.85e-06 1.95e-06 2.4e-06 1.75e-06 2.8e-06 3.5e-06 2.9e-06 3.5e-06 3.6e-06 3.25e-06 2.6e-06 3.4e-06 2.05e-06 3.4e-06 4e-06 3.25e-06 2.3e-06 4.9e-06 2.55e-06 1.75e-06 2.55e-06 3.3e-06 3e-06 3.4e-06 3.25e-06 3.65e-06
