 slim_762066535 slim_762066520 slim_762066550 slim_762066529 slim_762066505 slim_762066496 slim_762066518 slim_762066494 slim_762066512 slim_762066513 slim_762066524 slim_762066539 slim_762066509 slim_762066551 slim_762066499 slim_762066517 slim_762066527 slim_762066515 slim_762066501 slim_762066506 slim_762066492 slim_762066552 slim_762066503 slim_762066522 slim_762066553 slim_762066528 slim_762066526 slim_762066544 slim_762066542 slim_762066516 slim_762066498 slim_762066543 slim_762066511 slim_762066510 slim_762066508 slim_762066523 slim_762066546 slim_762066540 slim_762066519 slim_762066541 slim_762066533 slim_762066532 slim_762066538 slim_762066548 slim_762066547 slim_762066530 slim_762066537 slim_762066500 slim_762066549 slim_762066504 slim_762066493 slim_762066497 slim_762066502 slim_762066507 slim_762066525 slim_762066536 slim_762066531 slim_762066495 slim_762066545 slim_762066521 slim_762066534 slim_762066514
0 1.6e-06 2.15e-06 1.75e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 1.25e-06 2.05e-06 2.2e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.1e-06 1.45e-06 2e-06 1.35e-06 2.45e-06 1.85e-06 1.5e-06 1.75e-06 1.25e-06 1.7e-06 2.1e-06 1.5e-06 9.5e-07 1.15e-06 1.6e-06 1.9e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.45e-06 1.5e-06 2.15e-06 1.3e-06 2e-06 1.05e-06 1.6e-06 1.2e-06 2.25e-06 1.5e-06 1.1e-06 1.55e-06 1.15e-06 1.85e-06 1.75e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.55e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 2.1e-06 9.5e-07 1.15e-06
1 2.15e-06 3e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 1.85e-06 2.25e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 2.35e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06
2 1.75e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 1.5e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 1.65e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 2.05e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.85e-06
3 1.65e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 1.05e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 1.15e-06 1.85e-06 1.45e-06 2.1e-06 1.65e-06 1.15e-06 1.25e-06 2.45e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 2.05e-06 1.1e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.3e-06 1.4e-06 1.95e-06 1.85e-06 1.65e-06 1.05e-06 1.85e-06 1.65e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 1.7e-06 1.1e-06 1.2e-06 1.8e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.1e-06 1.95e-06 1.95e-06 1.05e-06 1.2e-06 1.75e-06 1.3e-06 1.4e-06
4 1.5e-06 1.95e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.95e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 1.5e-06 1.4e-06 2.3e-06 1.6e-06 1.9e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06
5 2e-06 1.8e-06 1.95e-06 1.05e-06 1.7e-06 0.0 2.3e-06 1.7e-06 2.2e-06 1.55e-06 1e-06 1.9e-06 1.2e-06 2.3e-06 1.9e-06 1.9e-06 1.35e-06 2.7e-06 1.45e-06 2.05e-06 4.5e-07 1.7e-06 1.1e-06 1.45e-06 2.55e-06 1e-07 9e-07 1.75e-06 1.85e-06 1e-06 1.2e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 1.65e-06 9e-07 1.6e-06 1.95e-06 1.35e-06 1.85e-06 1e-06 2.2e-06 1.15e-06 9.5e-07 1.95e-06 2.3e-06 1.75e-06 2.15e-06 1.1e-06 1.85e-06 1.1e-06 1.35e-06 2.4e-06 8.5e-07 2.45e-06 2.35e-06 9e-07 1.05e-06 1.25e-06 1.85e-06 1.7e-06
6 1.65e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 1.8e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.25e-06 1.7e-06 1.1e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 1.35e-06 2.4e-06 1.75e-06 1.3e-06 1.2e-06 1.8e-06 2.15e-06 1.45e-06 1.15e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 1.65e-06 2.3e-06 1.25e-06 1.85e-06 1.4e-06 2.4e-06 1.75e-06 1.35e-06 1.15e-06 1.1e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 1.5e-06 1.75e-06 1.3e-06 2.15e-06 1.75e-06 1.9e-06 2.45e-06 1.4e-06 1.5e-06
7 1.25e-06 2.1e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.4e-06 2.1e-06 1.25e-06 2e-06 1.85e-06 1.35e-06 1.25e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.85e-06 1.45e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 1.55e-06 1.3e-06 2.05e-06 1.45e-06 1.35e-06 1.7e-06 1.3e-06 1.9e-06 1.25e-06 1.85e-06 1.8e-06 1.5e-06 2.1e-06 1.5e-06 1.85e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.1e-06 1.3e-06
8 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 1.65e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 2.6e-06 2e-06 2.05e-06 2.35e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2e-06
9 2.2e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 1.55e-06 2.35e-06 1.75e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 2.65e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.05e-06 2e-06 2.55e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 1.9e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 1.3e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 2.15e-06 1.05e-06 1.9e-06 1.2e-06 1.3e-06 2.25e-06 1.75e-06 2.55e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 2.1e-06 2.2e-06
