 slim_337477200 slim_337477259 slim_337477535 slim_337477460 slim_337477457 slim_337477250 slim_337477478 slim_337477497 slim_337477560 slim_337477474 slim_337477443 slim_337477416 slim_337477402 slim_337477428 slim_337477385 slim_337477462 slim_337477508 slim_337477429 slim_337477549 slim_337477356 slim_337477559 slim_337477538 slim_337477551 slim_337477525 slim_337477317 slim_337477330 slim_337477524 slim_337477558 slim_337477458 slim_337477351 slim_337477404 slim_337477100 slim_337477398 slim_337477562 slim_337477507 slim_337477382 slim_337477498 slim_337477396 slim_337477419 slim_337477500 slim_337477564 slim_337477502 slim_337477483 slim_337477319 slim_337477546 slim_337477509 slim_337477230 slim_337477516 slim_337477513 slim_337477528 slim_337477510 slim_337477556 slim_337477555 slim_337477418 slim_337477526 slim_337477550 slim_337477506 slim_337477554 slim_337477494 slim_337477450 slim_337477408 slim_337477484 slim_337477489 slim_337477406 slim_337477355 slim_337477505 slim_337477534 slim_337477446 slim_337477433 slim_337477468 slim_337477561 slim_337477557 slim_337477530 slim_337477298 slim_337477519 slim_337477515 slim_337477321 slim_337477469 slim_337477536 slim_337477547 slim_337477379 slim_337477481 slim_337477352 slim_337477542 slim_337477331 slim_337477487 slim_337477537 slim_337477565 slim_337477465 slim_337477548 slim_337477453 slim_337477221 slim_337477471 slim_337477391 slim_337477541 slim_337477127 slim_337477552
0 0.0005166 0.0003218 0.00037045 0.0002601 0.00041105 0.00025945 0.00033705 0.0002857 0.00038115 0.00025935 0.0003405 0.0002907 0.0002592 0.00025965 0.0003496 0.0002599 0.0003502 0.0003379 0.0002805 0.00035015 0.0003343 0.00033725 0.0002587 0.00037015 0.0002593 0.0002903 0.0003391 0.0003378 0.00033465 0.0003721 0.00041555 0.000291 0.00033755 0.00029035 0.00025855 0.00026015 0.00025985 0.0003326 0.0002861 0.0003409 0.0003637 0.00036535 0.00025995 0.00025885 0.0003376 0.0002889 0.0002896 0.0002902 0.00026005 0.0003204 0.00036885 0.00025965 0.00025955 0.0003377 0.0003378 0.00025875 0.00025915 0.0004483 0.00031695 0.00029085 0.00037375 0.0004157 0.00037005 0.0003375 0.00025865 0.00025905 0.00031695 0.0002591 0.00036965 0.0004437 0.0003376 0.00029105 0.00028985 0.0002591 0.0002601 0.00029135 0.00028935 0.0002601 0.0002602 0.0002595 0.00025855 0.00029075 0.0002595 0.0003503 0.00034115 0.0003654 0.00026955 0.00030795 0.00030555 0.00025965 0.0003372 0.0003687 0.00025935 0.0002601 0.00028595 0.0002599 0.00025965
1 0.0003218 0.000232 0.0003482 0.00039995 0.0001958 0.00033445 0.0002678 0.00022495 0.00037325 0.00033485 0.0002772 0.0003921 0.00036125 0.000279 0.0002944 0.0003351 0.00028905 0.00026715 0.000225 0.000289 0.0004008 0.00030205 0.00032665 0.00031 0.0003213 0.0003624 0.00011675 0.0002938 0.0004009 0.00037385 0.00022985 0.00041825 0.0002987 0.00036275 0.00030875 0.00037305 0.00033485 0.000381 0.00026415 0.0003213 0.00018245 0.00048485 0.0003605 0.00034455 0.00026805 0.00023085 0.00022565 0.00040545 0.0003608 0.0003097 0.00035135 0.0002787 0.0002255 0.0002671 0.0002674 0.00034 0.0003612 0.0003515 0.00030915 0.0003657 0.00026735 0.00030925 0.0002849 0.0003769 0.0003266 0.00027925 0.00030915 0.0002785 0.0002536 0.00035105 0.0002679 0.0004572 0.000366 0.00033465 0.00033435 0.0004184 0.00022555 0.000366 0.00036095 0.00031745 0.0003265 0.000418 0.0002788 0.00028915 0.0003164 0.0004849 0.0003391 0.0004023 0.00035465 0.0003394 0.0002724 0.0003808 0.00036585 0.00036085 0.00022495 0.00033405 0.0002787
2 0.00037045 0.0003482 0.000546 0.00029015 0.0002927 0.00032695 0.00030975 0.0003648 0.000368 0.00032675 0.0003436 0.000348 0.00031705 0.0003632 0.00031335 0.0003269 0.0003002 0.00030935 0.00035995 0.00030015 0.0003653 0.0003131 0.00038335 0.0003004 0.0003702 0.0004308 0.0003103 0.00029935 0.000366 0.00036765 0.0002827 0.00039395 0.00031295 0.0004311 0.00041385 0.0002998 0.0003272 0.00032285 0.0003387 0.00030345 0.00033875 0.00043355 0.00031655 0.00035285 0.00031 0.0003227 0.00031385 0.00043795 0.00031695 0.00038145 0.00037725 0.00036295 0.00032645 0.0003095 0.00030945 0.00034025 0.000317 0.0002833 0.0004332 0.0003577 0.0002928 0.00029235 0.0003365 0.00031035 0.0003833 0.0003637 0.0004332 0.00036265 0.0003364 0.00028315 0.0003099 0.0003675 0.0003583 0.0003268 0.0003262 0.0003947 0.00031385 0.0003301 0.00031645 0.0003363 0.0003832 0.00039375 0.000363 0.0003003 0.00028995 0.0004336 0.00034945 0.0003434 0.00037105 0.0003399 0.0003225 0.0003676 0.0003297 0.00031635 0.0003654 0.0003265 0.00036295
3 0.0002601 0.00039995 0.00029015 6.18e-05 0.0004975 8.81e-05 0.00029505 0.00023385 0.0003905 8.715e-05 0.0004516 9.035e-05 5.95e-05 0.0002703 0.0003119 8.75e-05 0.00029855 0.00029485 0.0002294 0.0002985 0.00016895 0.00027805 0.0002734 0.0003191 0.00026005 0.0003621 0.00042925 0.0002665 0.00017005 0.00037095 0.00047185 0.00017875 0.0002807 0.00036275 0.00043255 5.925e-05 8.82e-05 0.00017835 0.0002066 0.00026495 0.0004178 0.00026175 5.92e-05 0.00011425 0.0002954 0.0002595 0.00025055 0.00035195 5.93e-05 0.00034235 0.0003868 0.0002697 0.0002093 0.00029505 0.0002949 0.00010125 5.945e-05 0.00040395 0.00032685 0.00011805 0.00033805 0.0003795 0.00047025 0.0001733 0.00027335 0.0002712 0.00032685 0.00026975 0.0005016 0.00039615 0.0002953 0.0001511 0.00011885 8.76e-05 8.68e-05 0.00017985 0.0002507 7.305e-05 5.87e-05 0.0002419 0.00027325 0.0001785 0.0002701 0.00029865 0.00025075 0.0002618 0.00011025 0.0002806 0.0001669 0.0001011 0.0003081 0.00035655 7.255e-05 5.87e-05 0.00023485 8.755e-05 0.0002697
4 0.00041105 0.0001958 0.0002927 0.0004975 1.04e-05 0.00044855 0.00022765 0.0003795 0.00032355 0.0004489 0.00021265 0.0005057 0.00047475 0.000369 0.0002628 0.0004492 0.0002499 0.0002274 0.00037425 0.00024985 0.00052835 0.00027025 0.00042385 0.00027045 0.00041095 0.0004412 0.0001065 0.00025335 0.00052865 0.0003237 3.605e-05 0.00052215 0.0002661 0.00044235 0.00037345 0.00047135 0.0004491 0.00037175 0.00040265 0.00028895 0.00018305 0.00060205 0.0004744 0.00047425 0.00022785 0.0002846 0.0002756 0.00048455 0.00047465 0.0003491 0.00030095 0.0003679 0.0003264 0.00022655 0.00022725 0.00046175 0.0004747 0.00017295 0.0004534 0.00047985 0.0001676 0.0001303 0.0002215 0.00035185 0.0004238 0.0003691 0.0004534 0.00036845 0.00018995 0.00018045 0.00022775 0.00054495 0.0004799 0.0004486 0.00044855 0.00052245 0.0002753 0.0004877 0.0004747 0.0003905 0.0004237 0.0005219 0.0003688 0.00025 0.0002761 0.0006021 0.0004715 0.0003897 0.0004644 0.00046155 0.0002401 0.0003309 0.0004873 0.0004746 0.0003797 0.00044835 0.0003679
5 0.00025945 0.00033445 0.00032695 8.81e-05 0.00044855 4.2e-06 0.00022805 0.0001515 0.0003715 3.45e-06 0.00050715 6.19e-05 3.03e-05 0.0002169 0.0002619 3.65e-06 0.0002489 0.0002278 0.0001457 0.00024885 0.00011155 0.0002641 0.00027235 0.00026965 0.0002594 0.00033905 0.00037965 0.0002553 0.00011135 0.00037275 0.0004763 0.0001256 0.00026795 0.00033865 0.00051625 6.03e-05 3.05e-06 0.0001095 0.00020905 0.0002904 0.0004006 0.00023365 2.995e-05 2.845e-05 0.00022825 0.00019235 0.0001836 0.0003819 3.03e-05 0.00030595 0.0003504 0.00021735 0.00012435 0.00022765 0.00022805 1.585e-05 3.025e-05 0.0003718 0.00027375 3.505e-05 0.00028835 0.0003303 0.00045165 0.00010485 0.0002723 0.0002159 0.00027375 0.00021635 0.0004826 0.00036335 0.0002277 0.0001828 3.455e-05 3.1e-06 3.6e-06 0.00012545 0.00018335 4.36e-05 3.08e-05 0.00027435 0.0002722 0.0001254 0.0002167 0.000249 0.00027775 0.0002337 2.61e-05 0.0003658 8.785e-05 1.57e-05 0.0002407 0.00037355 4.295e-05 3.07e-05 0.00015115 2.65e-06 0.00021735
6 0.00033705 0.0002678 0.00030975 0.00029505 0.00022765 0.00022805 0.0004537 0.00026815 0.0003474 0.00022785 0.00035995 0.00028595 0.0002542 0.0002955 0.0002617 0.00022835 0.0002495 0.0002277 0.00026295 0.00024945 0.00032245 0.0002668 0.0003502 0.0002695 0.000338 0.0003928 0.00024545 0.0002541 0.0003228 0.00034825 0.0002539 0.0003264 0.0002669 0.00039315 0.0004475 0.00026855 0.0002283 0.00024055 0.0003085 0.0002894 0.000292 0.00042045 0.0002549 0.0002529 0.00022765 0.00024035 0.0002322 0.00043585 0.00025505 0.00032995 0.00032585 0.0002952 0.00022825 0.0002279 0.00022785 0.00024005 0.00025415 0.00026985 0.00036635 0.0002596 0.00022795 0.00022765 0.00033665 0.00022815 0.00035015 0.0002949 0.00036635 0.00029495 0.0003363 0.00026975 0.00022765 0.0003664 0.00025865 0.0002276 0.00022855 0.00032675 0.0002321 0.00026785 0.00025515 0.000335 0.00035005 0.00032615 0.00029525 0.0002496 0.00027685 0.0004205 0.0002508 0.0003779 0.00027775 0.0002409 0.00024005 0.0003524 0.0002671 0.00025505 0.0002684 0.00022835 0.0002952
7 0.0002857 0.00022495 0.0003648 0.00023385 0.0003795 0.0001515 0.00026815 0.0002996 0.0003971 0.00015145 0.0004243 0.0002092 0.00017835 0.000242 0.0002942 0.0001517 0.0002888 0.0002675 0.0001503 0.00028875 0.00023135 0.00029895 0.0002906 0.0003098 0.0002852 0.0003506 0.00029275 0.00029425 0.000232 0.00039815 0.00041005 0.00025895 0.0002994 0.00035025 0.00041955 0.00020685 0.00015185 0.00025025 0.0002064 0.00032185 0.0002911 0.00034005 0.0001776 0.00016165 0.0002684 0.00022445 0.00021925 0.00039345 0.0001779 0.0003274 0.0003758 0.0002424 0.00016425 0.0002675 0.0002678 0.00015705 0.0001783 0.0004112 0.0002587 0.0001823 0.00032775 0.0003691 0.00039965 0.0002538 0.00029055 0.00024265 0.0002587 0.00024135 0.0003998 0.00040305 0.00026825 0.0003151 0.000183 0.00015165 0.00015095 0.0002595 0.0002192 0.00018295 0.00017765 0.00029835 0.00029045 0.00025855 0.0002418 0.0002889 0.0003167 0.0003401 0.0001557 0.0003898 0.0002063 0.00015645 0.0002728 0.00040175 0.000183 0.00017755 0.00015035 0.0001511 0.0002424
8 0.00038115 0.00037325 0.000368 0.0003905 0.00032355 0.0003715 0.0003474 0.0003971 0.0006431 0.0003719 0.00036665 0.0003893 0.00038945 0.00034755 0.0003466 0.0003722 0.00034655 0.00034725 0.0003918 0.0003465 0.00044395 0.00036465 0.0003812 0.00036745 0.00038115 0.00032255 0.0003368 0.00036495 0.0004442 0.00033195 0.00034035 0.00034715 0.0003651 0.0003223 0.0003908 0.0003726 0.00037205 0.0003509 0.0003984 0.0003747 0.0003879 0.0004191 0.0003892 0.0003716 0.00034785 0.00034785 0.00034765 0.00035615 0.00038945 0.00032305 0.00032255 0.00034785 0.00037115 0.00034715 0.0003474 0.00037185 0.0003894 0.0003435 0.00037285 0.00037175 0.000324 0.0003236 0.00034275 0.00034825 0.00038115 0.0003475 0.00037285 0.000347 0.00034245 0.00034645 0.00034775 0.0003481 0.00037165 0.00037155 0.00037165 0.000347 0.00034735 0.0003897 0.00038955 0.0003486 0.00038105 0.0003465 0.0003473 0.00034665 0.0003747 0.0004191 0.0003817 0.0003819 0.00038365 0.00037175 0.00034735 0.00034005 0.00038925 0.00038945 0.00039725 0.00037145 0.00034785
9 0.00025935 0.00033485 0.00032675 8.715e-05 0.0004489 3.45e-06 0.00022785 0.00015145 0.0003719 4.2e-06 0.00050765 6.125e-05 2.95e-05 0.00021655 0.00026215 2.8e-06 0.0002497 0.0002286 0.0001467 0.00024965 0.0001113 0.0002642 0.0002727 0.0002697 0.00026025 0.00033955 0.00037975 0.0002551 0.00011205 0.00037315 0.00047655 0.00012515 0.0002681 0.0003392 0.00051685 6.05e-05 3.45e-06 0.0001103 0.000209 0.00029055 0.00040115 0.000234 3.015e-05 2.855e-05 0.0002283 0.0001924 0.0001843 0.0003824 3.035e-05 0.00030635 0.0003508 0.00021675 0.00012535 0.0002288 0.00022855 1.545e-05 2.945e-05 0.00037205 0.00027435 3.39e-05 0.00028845 0.00033025 0.00045195 0.0001053 0.00027265 0.00021665 0.00027435 0.0002163 0.0004831 0.0003643 0.0002283 0.00018265 3.39e-05 2.8e-06 2.8e-06 0.0001262 0.00018445 4.285e-05 2.97e-05 0.00027425 0.00027255 0.00012515 0.0002163 0.0002498 0.00027755 0.00023405 2.575e-05 0.0003659 8.795e-05 1.63e-05 0.00024095 0.00037385 4.26e-05 2.96e-05 0.0001521 3.55e-06 0.00021695
