 slim_762254593 slim_762254580 slim_762254577 slim_762254574 slim_762254601 slim_762254571 slim_762254584 slim_762254573 slim_762254612 slim_762254579 slim_762254595 slim_762254613 slim_762254596 slim_762254626 slim_762254623 slim_762254616 slim_762254622 slim_762254608 slim_762254609 slim_762254606 slim_762254586 slim_762254575 slim_762254603 slim_762254572 slim_762254594 slim_762254614 slim_762254588 slim_762254619 slim_762254607 slim_762254598 slim_762254587 slim_762254581 slim_762254591 slim_762254600 slim_762254618 slim_762254583 slim_762254590 slim_762254620 slim_762254585 slim_762254599 slim_762254604 slim_762254621 slim_762254625 slim_762254592 slim_762254578 slim_762254576 slim_762254611 slim_762254610 slim_762254597 slim_762254615 slim_762254617 slim_762254605 slim_762254624 slim_762254602 slim_762254582 slim_762254589
0 1.3e-06 1.65e-06 8e-07 1.1e-06 1.35e-06 1.65e-06 1.35e-06 8.5e-07 1.5e-06 1.4e-06 7.5e-07 9.5e-07 7e-07 9e-07 1.4e-06 2.15e-06 1.15e-06 1.5e-06 1.4e-06 7e-07 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 8.5e-07 2.05e-06 1.35e-06 8.5e-07 1.65e-06 1.7e-06 1.85e-06 8.5e-07 9e-07 1.45e-06 7.5e-07 1.4e-06 1.6e-06 1.3e-06 1.85e-06 1.2e-06 1.2e-06 8.5e-07 1.45e-06 9e-07 1.75e-06 1.3e-06 1.25e-06 1.65e-06 9.5e-07 1.45e-06 1.45e-06 9e-07 1.8e-06 1.75e-06 1e-06
1 1.65e-06 2.7e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 1.5e-06
2 8e-07 1.7e-06 9e-07 1.1e-06 1.6e-06 1.45e-06 1.15e-06 9.5e-07 1.35e-06 1.45e-06 1.05e-06 1.05e-06 5e-07 1.1e-06 1.2e-06 1.95e-06 1e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.05e-06 1.85e-06 1.3e-06 9.5e-07 1.75e-06 1.55e-06 1.8e-06 8e-07 1.1e-06 1.5e-06 8e-07 1.25e-06 1.45e-06 1.1e-06 1.8e-06 1.15e-06 1e-06 1.1e-06 1.2e-06 6.5e-07 1.8e-06 1e-06 1.05e-06 1.45e-06 1.05e-06 1.25e-06 1.6e-06 9e-07 1.85e-06 2e-06 1.05e-06
3 1.1e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 8.5e-07 1.45e-06 1.35e-06 9e-07 1e-06 1.2e-06 1e-06 1.5e-06 1.9e-06 9.5e-07 1.35e-06 1.5e-06 1.05e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.35e-06 9.5e-07 1.8e-06 1.25e-06 9.5e-07 1.75e-06 1.6e-06 1.85e-06 1.1e-06 9e-07 1.3e-06 1e-06 1.3e-06 1.35e-06 1.4e-06 1.85e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 1.05e-06 1.8e-06 1.1e-06 1.4e-06 1.85e-06 1e-06 1.6e-06 1.55e-06 9.5e-07 1.75e-06 1.75e-06 9.5e-07
4 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.6e-06 2.2e-06 2.05e-06 1.15e-06 2.15e-06 1.85e-06 1.1e-06 1.4e-06 1.6e-06 1.3e-06 2.15e-06 2.7e-06 1.75e-06 1.75e-06 2.15e-06 1.25e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.25e-06 2.6e-06 1.85e-06 1.35e-06 2.15e-06 2.3e-06 2.35e-06 1.55e-06 1.15e-06 1.7e-06 1.15e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 1.7e-06 1.95e-06 1.3e-06 2.05e-06 1.7e-06 2.2e-06 1.95e-06 1.95e-06 2.4e-06 1.4e-06 2.15e-06 1.15e-06 1.45e-06 2.1e-06 1.85e-06 1.3e-06
5 1.65e-06 1.85e-06 1.45e-06 1.4e-06 2.2e-06 2e-07 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.05e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 8e-07 8.5e-07 1e-06 1.4e-06 1.3e-06 1.3e-06 6.5e-07 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.15e-06 1.25e-06 1.6e-06 1.8e-06 1e-06 1.4e-06 1e-06 1.9e-06 6.5e-07 9e-07 1.35e-06 5e-07 1.2e-06 2e-06 7e-07 1.15e-06 1.85e-06 1.1e-06 1.6e-06 1.95e-06 1.05e-06 1.85e-06 2.45e-06 1.35e-06
6 1.35e-06 1.6e-06 1.15e-06 1.5e-06 2.05e-06 1.5e-06 2.1e-06 1.4e-06 1.15e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 1.1e-06 1.6e-06 1.4e-06 1.4e-06 1.1e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.75e-06 1.15e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.2e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.15e-06 2e-06 1.3e-06 1.7e-06 2.05e-06 1.45e-06
7 8.5e-07 1.4e-06 9.5e-07 8.5e-07 1.15e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 6.5e-07 6.5e-07 9.5e-07 7e-07 1.4e-06 1.95e-06 9.5e-07 1.25e-06 1.4e-06 8e-07 9.5e-07 1.2e-06 1.25e-06 9e-07 1.25e-06 6.5e-07 1.85e-06 1.1e-06 6.5e-07 1.55e-06 1.5e-06 1.6e-06 8e-07 7.5e-07 1.2e-06 7.5e-07 1.2e-06 1.45e-06 1.2e-06 1.6e-06 9.5e-07 1.2e-06 7e-07 1.25e-06 9e-07 1.6e-06 1.2e-06 1.3e-06 1.65e-06 6.5e-07 1.5e-06 1.25e-06 6e-07 1.65e-06 1.55e-06 6.5e-07
8 1.5e-06 1.55e-06 1.35e-06 1.45e-06 2.15e-06 1.25e-06 1.15e-06 1.35e-06 1.6e-06 1.1e-06 1.4e-06 1.2e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1.2e-06 1.35e-06 1e-06 1.55e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 8e-07 1.3e-06 1.2e-06 1.55e-06 8.5e-07 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.65e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.15e-06 1.1e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.9e-06 1.05e-06 1.6e-06 2.05e-06 1.35e-06
9 1.4e-06 1.45e-06 1.45e-06 1.35e-06 1.85e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.9e-06 9.5e-07 1.15e-06 1.5e-06 1.1e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.2e-06 9.5e-07 1.05e-06 9.5e-07 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.55e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 1.7e-06 1.35e-06
