 slim_762484123 slim_762484115 slim_762484089 slim_762484107 slim_762484080 slim_762484112 slim_762484109 slim_762484124 slim_762484088 slim_762484125 slim_762484081 slim_762484098 slim_762484073 slim_762484085 slim_762484128 slim_762484072 slim_762484102 slim_762484100 slim_762484121 slim_762484118 slim_762484106 slim_762484083 slim_762484092 slim_762484127 slim_762484091 slim_762484104 slim_762484097 slim_762484126 slim_762484111 slim_762484101 slim_762484094 slim_762484129 slim_762484079 slim_762484078 slim_762484105 slim_762484119 slim_762484077 slim_762484075 slim_762484084 slim_762484116 slim_762484095 slim_762484122 slim_762484096 slim_762484108 slim_762484076 slim_762484090 slim_762484113 slim_762484099 slim_762484114 slim_762484103 slim_762484087 slim_762484120 slim_762484074 slim_762484086 slim_762484117 slim_762484082 slim_762484110 slim_762484093
0 2.2e-06 1.2e-06 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.5e-06 1.1e-06 1.15e-06 1.7e-06 1.25e-06 1.5e-06 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.45e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.75e-06 1.25e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 1.15e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06
1 1.2e-06 3e-07 1.2e-06 8.5e-07 1.1e-06 9.5e-07 1.75e-06 2.5e-07 3e-07 1.5e-06 5.5e-07 1.3e-06 1.2e-06 8.5e-07 8.5e-07 3.5e-07 3.5e-07 9.5e-07 6.5e-07 5e-07 7.5e-07 1.2e-06 1.5e-06 1.4e-06 1.45e-06 1e-06 1.05e-06 3e-07 7.5e-07 7.5e-07 1.05e-06 1.5e-06 1.05e-06 1.45e-06 1.05e-06 4.5e-07 1.1e-06 5.5e-07 1.4e-06 7e-07 3.5e-07 9.5e-07 7e-07 8e-07 9.5e-07 9e-07 7.5e-07 5.5e-07 9.5e-07 6.5e-07 1e-06 1.35e-06 4e-07 9e-07 8e-07 1.95e-06 5.5e-07 5.5e-07
2 1.35e-06 1.2e-06 2e-06 1.25e-06 1.25e-06 1.55e-06 1.7e-06 1.2e-06 1.1e-06 1.8e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.05e-06 1.5e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.2e-06 1.8e-06 1.15e-06 1e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.05e-06 1.3e-06 1.1e-06 1.65e-06 1.2e-06 1.2e-06
3 1.5e-06 8.5e-07 1.25e-06 1e-06 1.4e-06 1.3e-06 2e-06 9e-07 6.5e-07 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 7.5e-07 5.5e-07 1.35e-06 6.5e-07 7.5e-07 8e-07 1.25e-06 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.05e-06 9e-07 1.1e-06 1.15e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.2e-06 7e-07 1.25e-06 7e-07 1.75e-06 8.5e-07 5e-07 1.35e-06 5.5e-07 6e-07 1.1e-06 1.3e-06 9e-07 8e-07 1.15e-06 1.1e-06 1.15e-06 1.7e-06 5.5e-07 1.05e-06 8e-07 1.9e-06 8e-07 7e-07
4 1.1e-06 1.1e-06 1.25e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 1.1e-06 1.05e-06 1.6e-06 1.15e-06 1.4e-06 1e-06 1.3e-06 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.65e-06 1.15e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.05e-06 1.25e-06 1.25e-06 1.45e-06 1.3e-06 1.15e-06
5 1.55e-06 9.5e-07 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1e-06 8.5e-07 1.7e-06 9e-07 1e-06 1.4e-06 1.1e-06 1.15e-06 8.5e-07 8.5e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.35e-06 1.55e-06 1.3e-06 1.65e-06 1.2e-06 1.25e-06 1e-06 9.5e-07 1e-06 1.25e-06 1.4e-06 1.4e-06 1.65e-06 1e-06 1.05e-06 1.05e-06 8.5e-07 1.2e-06 1e-06 8e-07 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1e-06 1.15e-06 9.5e-07 1.1e-06 1.1e-06 1.05e-06 8.5e-07 1e-06 1.1e-06 1.85e-06 1.15e-06 8.5e-07
6 1.5e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.5e-06 2.2e-06 1.8e-06 1.65e-06 1.95e-06 1.45e-06 1.25e-06 1.35e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.25e-06 1.35e-06 1.6e-06 1.45e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06
7 1.1e-06 2.5e-07 1.2e-06 9e-07 1.1e-06 1e-06 1.8e-06 2e-07 3.5e-07 1.55e-06 5.5e-07 1.35e-06 1.25e-06 8e-07 9e-07 3.5e-07 4.5e-07 9.5e-07 7e-07 4.5e-07 7.5e-07 1.25e-06 1.6e-06 1.45e-06 1.5e-06 1.05e-06 1.1e-06 2e-07 8e-07 7.5e-07 1.2e-06 1.6e-06 1.05e-06 1.5e-06 1.1e-06 4.5e-07 1.15e-06 6e-07 1.5e-06 8e-07 4e-07 8.5e-07 7.5e-07 8.5e-07 1e-06 9e-07 8.5e-07 5e-07 1e-06 5.5e-07 1.05e-06 1.45e-06 4.5e-07 9.5e-07 9e-07 2e-06 4.5e-07 6e-07
8 1.15e-06 3e-07 1.1e-06 6.5e-07 1.05e-06 8.5e-07 1.65e-06 3.5e-07 3e-07 1.3e-06 5.5e-07 1.1e-06 1e-06 8e-07 8.5e-07 3e-07 2e-07 9e-07 5e-07 4.5e-07 7e-07 1.05e-06 1.35e-06 1.2e-06 1.25e-06 8e-07 9e-07 3e-07 6e-07 7e-07 9.5e-07 1.35e-06 1.05e-06 1.3e-06 8.5e-07 3.5e-07 9e-07 3.5e-07 1.35e-06 5.5e-07 1.5e-07 9e-07 5e-07 6e-07 7.5e-07 9e-07 6e-07 5e-07 8.5e-07 6.5e-07 8e-07 1.3e-06 2e-07 7e-07 6.5e-07 1.8e-06 5e-07 3.5e-07
9 1.7e-06 1.5e-06 1.8e-06 1.3e-06 1.6e-06 1.7e-06 1.95e-06 1.55e-06 1.3e-06 2.3e-06 1.55e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.15e-06 1.75e-06 1.5e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06
