 slim_762385648 slim_762385641 slim_762385674 slim_762385653 slim_762385687 slim_762385631 slim_762385689 slim_762385676 slim_762385647 slim_762385685 slim_762385664 slim_762385636 slim_762385679 slim_762385633 slim_762385652 slim_762385670 slim_762385640 slim_762385638 slim_762385691 slim_762385690 slim_762385688 slim_762385656 slim_762385671 slim_762385668 slim_762385662 slim_762385683 slim_762385684 slim_762385678 slim_762385681 slim_762385680 slim_762385665 slim_762385642 slim_762385663 slim_762385659 slim_762385635 slim_762385658 slim_762385644 slim_762385654 slim_762385661 slim_762385639 slim_762385686 slim_762385651 slim_762385634 slim_762385643 slim_762385649 slim_762385666 slim_762385660 slim_762385675 slim_762385669 slim_762385667 slim_762385646 slim_762385637 slim_762385677 slim_762385655 slim_762385632 slim_762385650 slim_762385673 slim_762385672 slim_762385657 slim_762385682 slim_762385645
0 2.1e-06 2.9e-06 1.9e-06 1.6e-06 2.5e-06 3.3e-06 1.95e-06 2.75e-06 2.95e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.85e-06 1.55e-06 2.05e-06 2.85e-06 2.25e-06 1.35e-06 1.1e-06 2.6e-06 2.2e-06 1.2e-06 1.8e-06 1.8e-06 3.3e-06 2e-06 2.4e-06 2.9e-06 2.25e-06 1.95e-06 3.6e-06 2.05e-06 2.65e-06 2.9e-06 1.25e-06 1.8e-06 2.9e-06 2.4e-06 2.05e-06 2.7e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.05e-06 2.85e-06 1.95e-06 3.3e-06 1.95e-06 2.7e-06 2.85e-06 1.9e-06 2e-06 3.35e-06 1.95e-06 1.25e-06 2.9e-06 1.15e-06 3.3e-06 3.05e-06
1 2.9e-06 1e-07 2.3e-06 2.55e-06 1.45e-06 2.55e-06 2.45e-06 9.5e-07 1.15e-06 2.7e-06 2.3e-06 2.25e-06 1.4e-06 1.05e-06 2.75e-06 2.45e-06 1.6e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.85e-06 3.1e-06 1.7e-06 1.95e-06 2.5e-06 2.3e-06 4.5e-07 2.45e-06 1.85e-06 2.5e-06 2.4e-06 1e-06 2e-06 2.95e-06 2.4e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 2e-06 2.7e-06 1.35e-06 2.3e-06 1.65e-06 1.5e-06 2.05e-06 1.75e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.65e-06 1.65e-06 3.1e-06 2.2e-06 1.1e-06
2 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 3e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 1.65e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.1e-06 2.3e-06 1.85e-06 2.7e-06 1.95e-06 2.6e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 1.65e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 1.8e-06 2e-06 2.2e-06 2.35e-06 1.55e-06 3.05e-06 2.35e-06 2.05e-06 1.8e-06 2.15e-06 2.1e-06 2.4e-06
3 1.6e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 3.2e-06 2.1e-06 2.55e-06 2.75e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 2.65e-06 1.5e-06 1.95e-06 2.8e-06 2e-06 1.45e-06 1.4e-06 2.7e-06 2.15e-06 1.3e-06 2.1e-06 1.8e-06 3.05e-06 2.15e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 3.25e-06 2.25e-06 2.6e-06 3e-06 1.45e-06 1.95e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2.05e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 3.25e-06 2.15e-06 1.1e-06 2.6e-06 1.65e-06 2.95e-06 2.7e-06
4 2.5e-06 1.45e-06 2.05e-06 2.35e-06 1.6e-06 1.65e-06 2e-06 1.15e-06 1.6e-06 2e-06 2.05e-06 2e-06 1.95e-06 1.4e-06 2.4e-06 2.2e-06 1.5e-06 1.65e-06 2.35e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 2.6e-06 1.5e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 2.25e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 2.6e-06 1.95e-06 1.25e-06 1.4e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 1.45e-06 1.9e-06 1.5e-06 2e-06 1.55e-06 1.15e-06 1.85e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 1.55e-06 2.65e-06 1.75e-06 1.5e-06
5 3.3e-06 2.55e-06 3e-06 3.2e-06 1.65e-06 1.2e-06 2.5e-06 2.05e-06 2.35e-06 1.85e-06 2.9e-06 2.6e-06 2.85e-06 2.35e-06 3.15e-06 3.05e-06 2.25e-06 2.4e-06 3.2e-06 3e-06 2.55e-06 2e-06 3.1e-06 2.6e-06 2.55e-06 1.85e-06 2.95e-06 2.1e-06 2.7e-06 2.4e-06 2.9e-06 6.5e-07 1.75e-06 2e-06 1.45e-06 3.2e-06 2.5e-06 1.65e-06 2.05e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.9e-06 2.5e-06 2.8e-06 1.8e-06 2.8e-06 2.35e-06 1.65e-06 2.7e-06 2.85e-06 6.5e-07 2.8e-06 3.1e-06 2.55e-06 3.2e-06 2e-06 2.05e-06
6 1.95e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 2.55e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2.55e-06 1.9e-06 1.9e-06 2.5e-06 1.85e-06 2.85e-06 2.6e-06
7 2.75e-06 9.5e-07 2.2e-06 2.55e-06 1.15e-06 2.05e-06 2.3e-06 1.8e-06 1.45e-06 2.35e-06 2.3e-06 2.2e-06 1.85e-06 1.35e-06 2.6e-06 2.45e-06 1.6e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 1.55e-06 1.75e-06 2.4e-06 1.95e-06 1.2e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 1.25e-06 1.85e-06 2.9e-06 2.3e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 2.55e-06 1.8e-06 2.2e-06 2e-06 1.55e-06 2e-06 1.55e-06 2.25e-06 1.85e-06 1.4e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.7e-06 1.65e-06 2.95e-06 1.9e-06 1.45e-06
8 2.95e-06 1.15e-06 2.45e-06 2.75e-06 1.6e-06 2.35e-06 1.95e-06 1.45e-06 2.2e-06 2.6e-06 2.45e-06 2.05e-06 2e-06 1.4e-06 2.8e-06 2.6e-06 1.5e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 2.1e-06 2.85e-06 3.05e-06 2.1e-06 2e-06 2.55e-06 2.5e-06 1.4e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 1.35e-06 1.9e-06 2.95e-06 2.4e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 1.9e-06 3e-06 2.3e-06 1.7e-06
9 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 3.5e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.15e-06 2.85e-06 2.45e-06 2.65e-06 1.8e-06 1.95e-06 2.4e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 2.6e-06 2.5e-06
