 slim_761940969 slim_761940965 slim_761940976 slim_761940926 slim_761940958 slim_761940931 slim_761940939 slim_761940921 slim_761940974 slim_761940924 slim_761940960 slim_761940935 slim_761940961 slim_761940928 slim_761940940 slim_761940922 slim_761940943 slim_761940946 slim_761940917 slim_761940944 slim_761940971 slim_761940953 slim_761940967 slim_761940941 slim_761940955 slim_761940964 slim_761940951 slim_761940913 slim_761940942 slim_761940919 slim_761940936 slim_761940938 slim_761940947 slim_761940932 slim_761940948 slim_761940957 slim_761940973 slim_761940933 slim_761940949 slim_761940920 slim_761940916 slim_761940968 slim_761940934 slim_761940959 slim_761940963 slim_761940952 slim_761940918 slim_761940923 slim_761940972 slim_761940927 slim_761940975 slim_761940937 slim_761940950 slim_761940925 slim_761940912 slim_761940966 slim_761940915 slim_761940930 slim_761940945 slim_761940970 slim_761940914 slim_761940929 slim_761940956 slim_761940962 slim_761940954
0 0.0001136 6.96e-05 6.775e-05 5.695e-05 6.975e-05 7.45e-05 6.5e-05 6.67e-05 6.345e-05 6.885e-05 6.99e-05 6.32e-05 7.45e-05 6.78e-05 5.7e-05 7.055e-05 7.015e-05 6.47e-05 7.34e-05 7.34e-05 6.29e-05 7.51e-05 6.515e-05 6.815e-05 6.325e-05 6.315e-05 7.055e-05 6.925e-05 7.09e-05 7.3e-05 6.95e-05 6.32e-05 6.465e-05 6.95e-05 6.955e-05 6.95e-05 6.98e-05 6.915e-05 6.735e-05 6.955e-05 6.895e-05 6.975e-05 6.155e-05 7.56e-05 6.775e-05 6.87e-05 6.95e-05 6.315e-05 6.64e-05 6.96e-05 6.32e-05 7.41e-05 7.07e-05 6.32e-05 6.32e-05 5.685e-05 6.7e-05 6.315e-05 7.345e-05 6.285e-05 7.42e-05 6.32e-05 6.95e-05 6.99e-05 6.315e-05
1 6.96e-05 2.36e-05 4.125e-05 9.105e-05 4.175e-05 7.905e-05 4.155e-05 5.58e-05 8.14e-05 5.66e-05 4.185e-05 5.14e-05 7.905e-05 8.86e-05 8.07e-05 7.935e-05 4.195e-05 2.875e-05 8.005e-05 4.625e-05 7.89e-05 5.08e-05 3.21e-05 5.015e-05 5.145e-05 5.135e-05 1.365e-05 5.83e-05 4.365e-05 1.62e-05 1.18e-05 5.14e-05 2.87e-05 1.18e-05 1.19e-05 1.18e-05 4.275e-05 2.25e-05 5.19e-05 1.185e-05 7.515e-05 5.5e-05 7.055e-05 4.795e-05 2.965e-05 4.3e-05 1.18e-05 5.125e-05 4.035e-05 1.19e-05 5.14e-05 4.9e-05 4.57e-05 5.14e-05 5.145e-05 9.095e-05 6.67e-05 5.125e-05 4.63e-05 7.885e-05 4.91e-05 5.14e-05 1.18e-05 4.185e-05 5.14e-05
2 6.775e-05 4.125e-05 6.25e-05 8.35e-05 5.415e-05 5.545e-05 3.57e-05 6.17e-05 8.03e-05 6.735e-05 4.445e-05 5.735e-05 5.545e-05 6.835e-05 8.235e-05 4.355e-05 4.475e-05 3.925e-05 4.69e-05 4.88e-05 6.95e-05 5.35e-05 4.37e-05 5.29e-05 5.74e-05 5.73e-05 4.255e-05 6.42e-05 5.57e-05 3.56e-05 3.125e-05 5.735e-05 3.92e-05 3.125e-05 3.14e-05 3.125e-05 5.51e-05 3.22e-05 3.22e-05 3.13e-05 3.89e-05 3.54e-05 5.63e-05 6.04e-05 4.45e-05 4.25e-05 3.125e-05 5.715e-05 3.34e-05 3.135e-05 5.735e-05 4.225e-05 3.885e-05 5.735e-05 5.745e-05 8.34e-05 5.215e-05 5.715e-05 4.885e-05 6.945e-05 4.235e-05 5.735e-05 3.125e-05 4.445e-05 5.74e-05
3 5.695e-05 9.105e-05 8.35e-05 1e-07 9.785e-05 0.0001022 7.655e-05 5.255e-05 4.835e-05 6.955e-05 0.0001077 4.96e-05 0.0001022 4.41e-05 1.05e-05 8.19e-05 0.0001079 0.0001005 6.8e-05 0.00011075 4.745e-05 8.66e-05 0.0001082 7.07e-05 4.965e-05 4.955e-05 9.215e-05 5.525e-05 0.00010085 0.000102 9.895e-05 4.96e-05 0.00010045 9.895e-05 9.89e-05 9.895e-05 9.71e-05 8.845e-05 7.295e-05 9.9e-05 6.73e-05 7.485e-05 4.45e-05 0.00010365 0.0001073 7.66e-05 9.895e-05 4.97e-05 7.86e-05 9.905e-05 4.95e-05 9.345e-05 8.275e-05 4.96e-05 4.95e-05 1e-07 9.035e-05 4.97e-05 0.0001108 4.73e-05 9.355e-05 4.96e-05 9.895e-05 0.0001077 4.945e-05
4 6.975e-05 4.175e-05 5.415e-05 9.785e-05 8.28e-05 5.97e-05 6.18e-05 7.085e-05 6.965e-05 6.665e-05 4.155e-05 6.96e-05 5.97e-05 8.775e-05 8.82e-05 6.595e-05 4.18e-05 4.43e-05 7.86e-05 4.28e-05 8.12e-05 6.06e-05 4.17e-05 6.075e-05 6.965e-05 6.955e-05 4.25e-05 7.335e-05 4.26e-05 4.265e-05 4.14e-05 6.96e-05 4.425e-05 4.14e-05 4.145e-05 4.14e-05 4.175e-05 5.105e-05 6.375e-05 4.145e-05 7.075e-05 6.38e-05 7.275e-05 4.755e-05 4.145e-05 5.515e-05 4.14e-05 6.95e-05 5.61e-05 4.15e-05 6.96e-05 5.955e-05 5.8e-05 6.96e-05 6.96e-05 9.775e-05 5.81e-05 6.95e-05 4.285e-05 8.115e-05 5.965e-05 6.96e-05 4.14e-05 4.155e-05 6.955e-05
5 7.45e-05 7.905e-05 5.545e-05 0.0001022 5.97e-05 5.85e-05 6.18e-05 8.71e-05 7.535e-05 8.32e-05 5.01e-05 8.655e-05 2.925e-05 6.57e-05 0.00010275 3.7e-05 5.035e-05 6.245e-05 5.095e-05 5.065e-05 7.96e-05 5.85e-05 5.9e-05 6.705e-05 8.66e-05 8.65e-05 7.94e-05 8.71e-05 5.85e-05 7.15e-05 7.095e-05 8.655e-05 6.24e-05 7.095e-05 7.1e-05 7.095e-05 5.915e-05 7e-05 5.445e-05 7.1e-05 4.61e-05 5.395e-05 7.165e-05 5.945e-05 6.33e-05 6.38e-05 7.095e-05 8.645e-05 6.03e-05 7.105e-05 8.655e-05 5.01e-05 6.16e-05 8.655e-05 8.655e-05 0.0001021 5.09e-05 8.645e-05 5.07e-05 7.955e-05 5.02e-05 8.655e-05 7.095e-05 5.01e-05 8.65e-05
6 6.5e-05 4.155e-05 3.57e-05 7.655e-05 6.18e-05 6.18e-05 1.72e-05 5.61e-05 8.52e-05 5.47e-05 5.225e-05 5.315e-05 6.18e-05 6.27e-05 8.64e-05 4.79e-05 5.255e-05 3.31e-05 5.175e-05 5.52e-05 5.265e-05 5.22e-05 4.375e-05 4.995e-05 5.32e-05 5.31e-05 4.27e-05 5.86e-05 6.51e-05 3.275e-05 2.98e-05 5.315e-05 3.305e-05 2.98e-05 2.995e-05 2.98e-05 6.095e-05 1.92e-05 2.515e-05 2.985e-05 4.58e-05 2.695e-05 6.895e-05 6.825e-05 3.89e-05 4.85e-05 2.98e-05 5.295e-05 3.575e-05 2.99e-05 5.315e-05 3.935e-05 3.99e-05 5.315e-05 5.325e-05 7.645e-05 5.155e-05 5.295e-05 5.525e-05 5.26e-05 3.945e-05 5.315e-05 2.98e-05 5.225e-05 5.32e-05
7 6.67e-05 5.58e-05 6.17e-05 5.255e-05 7.085e-05 8.71e-05 5.61e-05 0.000105 7.015e-05 6.14e-05 7.1e-05 5.325e-05 8.71e-05 6.935e-05 5.315e-05 7.665e-05 7.125e-05 6.295e-05 7.02e-05 7.03e-05 6.15e-05 7.265e-05 6.745e-05 6.395e-05 5.33e-05 5.32e-05 5.66e-05 5.51e-05 7.365e-05 5.32e-05 5.39e-05 5.325e-05 6.29e-05 5.39e-05 5.395e-05 5.39e-05 7.015e-05 5.335e-05 6.11e-05 5.395e-05 6.715e-05 6.045e-05 6.165e-05 7.695e-05 6.385e-05 6.43e-05 5.39e-05 5.32e-05 5.88e-05 5.4e-05 5.32e-05 7e-05 5.935e-05 5.325e-05 5.325e-05 5.25e-05 7.05e-05 5.32e-05 7.035e-05 6.14e-05 7.01e-05 5.325e-05 5.39e-05 7.1e-05 5.32e-05
8 6.345e-05 8.14e-05 8.03e-05 4.835e-05 6.965e-05 7.535e-05 8.52e-05 7.015e-05 9.66e-05 7.405e-05 7.95e-05 6.965e-05 7.535e-05 6.55e-05 4.92e-05 7.125e-05 7.97e-05 8.61e-05 7.665e-05 8.005e-05 6.64e-05 7.765e-05 8.47e-05 7.13e-05 6.97e-05 6.96e-05 8.185e-05 7.28e-05 7.04e-05 9.145e-05 9.09e-05 6.965e-05 8.605e-05 9.09e-05 9.085e-05 9.09e-05 6.91e-05 8.995e-05 7.93e-05 9.095e-05 7.095e-05 7.875e-05 5.99e-05 7.545e-05 8.62e-05 7.115e-05 9.09e-05 6.975e-05 8.025e-05 9.1e-05 6.96e-05 8.675e-05 8.155e-05 6.965e-05 6.955e-05 4.83e-05 7.495e-05 6.975e-05 8.01e-05 6.63e-05 8.685e-05 6.965e-05 9.09e-05 7.95e-05 6.95e-05
9 6.885e-05 5.66e-05 6.735e-05 6.955e-05 6.665e-05 8.32e-05 5.47e-05 6.14e-05 7.405e-05 0.0001064 6.68e-05 6.21e-05 8.32e-05 7.85e-05 7.005e-05 7.625e-05 6.705e-05 5.585e-05 8.565e-05 6.61e-05 6.14e-05 7.375e-05 6.155e-05 6.505e-05 6.215e-05 6.205e-05 5.74e-05 6.395e-05 6.945e-05 5.4e-05 5.47e-05 6.21e-05 5.58e-05 5.47e-05 5.475e-05 5.47e-05 6.59e-05 5.425e-05 6.685e-05 5.475e-05 7.94e-05 6.62e-05 7.53e-05 7.275e-05 5.755e-05 6.995e-05 5.47e-05 6.205e-05 6.765e-05 5.48e-05 6.21e-05 7.11e-05 6.675e-05 6.21e-05 6.21e-05 6.945e-05 7.12e-05 6.205e-05 6.615e-05 6.135e-05 7.12e-05 6.21e-05 5.47e-05 6.68e-05 6.205e-05
