 slim_762146266 slim_762146248 slim_762146267 slim_762146223 slim_762146242 slim_762146268 slim_762146220 slim_762146250 slim_762146244 slim_762146222 slim_762146235 slim_762146237 slim_762146213 slim_762146271 slim_762146258 slim_762146246 slim_762146211 slim_762146251 slim_762146256 slim_762146226 slim_762146218 slim_762146249 slim_762146269 slim_762146214 slim_762146221 slim_762146230 slim_762146263 slim_762146216 slim_762146240 slim_762146254 slim_762146243 slim_762146260 slim_762146262 slim_762146259 slim_762146212 slim_762146274 slim_762146261 slim_762146233 slim_762146264 slim_762146270 slim_762146215 slim_762146265 slim_762146224 slim_762146232 slim_762146225 slim_762146255 slim_762146239 slim_762146245 slim_762146252 slim_762146253 slim_762146234 slim_762146229 slim_762146238 slim_762146272 slim_762146227 slim_762146217 slim_762146247 slim_762146219 slim_762146257 slim_762146241 slim_762146273 slim_762146228 slim_762146236 slim_762146231
0 2.1e-06 3.45e-06 1.75e-06 2.6e-06 1.95e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 3.25e-06 2.75e-06 3.45e-06 2.6e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 1.9e-06 2.85e-06 2.3e-06 1.8e-06 2.15e-06 2.75e-06 3.25e-06 2.05e-06 1.5e-06 2.05e-06 1.8e-06 2.6e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 3.15e-06 2.65e-06 1.7e-06 1.95e-06 3.25e-06 2.55e-06 3.35e-06 3.1e-06 2.6e-06 3.1e-06 2.2e-06 3.35e-06 2.6e-06 3.7e-06 2.3e-06 2.4e-06 3.6e-06
1 3.45e-06 3.2e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 3.2e-06 2.4e-06 2.95e-06 2.95e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 3e-06 2e-06 2.55e-06 1.95e-06 3e-06 2.65e-06 3.1e-06 2.35e-06 2.9e-06 3.2e-06 3.2e-06 2.8e-06 2.6e-06 3.15e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 3.25e-06 2.6e-06 2.8e-06 2.6e-06 3.3e-06 2.95e-06 3.05e-06 3.25e-06 2.65e-06 2.65e-06 2.55e-06 1.85e-06 2.35e-06 2.2e-06 2.75e-06 3.05e-06 3.05e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 1.85e-06 2.65e-06 2.65e-06 1.75e-06
2 1.75e-06 2.95e-06 1.2e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 3.25e-06 1.8e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3.25e-06 2.35e-06 2.85e-06 2.2e-06 2.2e-06 1.45e-06 2.25e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 3.1e-06 2.05e-06 2.4e-06 1.35e-06 1.95e-06 2.1e-06 1.45e-06 1.7e-06 2.25e-06 2.75e-06 3.1e-06 1.05e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06 3.1e-06 1.9e-06 2.9e-06 1.45e-06 1e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 3.35e-06 2.05e-06 2.15e-06 2.4e-06 3.25e-06 2.35e-06 3.1e-06 2.6e-06 2.05e-06 3e-06
3 2.6e-06 2.85e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 1.1e-06 2.8e-06 2.75e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.1e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 1.1e-06 2.05e-06 2.45e-06 1.85e-06 2.75e-06 1.7e-06 2.6e-06 1.85e-06 2.1e-06 1.8e-06 2.7e-06 2.55e-06 2.1e-06 2.9e-06 3.05e-06 2.35e-06 1.8e-06 2.8e-06 2.5e-06 1.3e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 2.95e-06 1.8e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.6e-06 2.1e-06 2.6e-06 3e-06 2.75e-06 1.05e-06 2.9e-06
4 1.95e-06 3e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 2.85e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06 1.75e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.85e-06 2.55e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2.4e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 2.15e-06 2.7e-06 2.45e-06 3.05e-06 1.95e-06 2.4e-06 2.6e-06 3e-06 2.45e-06 2.85e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.15e-06 2.7e-06 3e-06 2.5e-06 3.35e-06 1.9e-06 2e-06 3.25e-06 1.9e-06 2.65e-06 2.55e-06 3.15e-06 1.85e-06 2.25e-06 3.05e-06
5 2.65e-06 2.7e-06 2.15e-06 2e-06 2.6e-06 3.3e-06 2.05e-06 2.6e-06 2.85e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 3e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 1.75e-06 1.85e-06 2.45e-06 2.2e-06 1.7e-06 2.85e-06 2e-06 2.55e-06 1.7e-06 2.2e-06 2.25e-06 2.7e-06 2.6e-06 1.75e-06 3e-06 3.05e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 1.7e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.75e-06 1.9e-06 2.55e-06 2.75e-06 2.2e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 1.8e-06 2.6e-06
6 2.35e-06 3.2e-06 2e-06 1.1e-06 2.45e-06 2.05e-06 8e-07 3.1e-06 2.95e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 1.75e-06 3.2e-06 2.75e-06 3.35e-06 2.7e-06 1.95e-06 1.75e-06 2.3e-06 2.5e-06 1.55e-06 5e-07 1.8e-06 2.4e-06 1.5e-06 2.95e-06 1.7e-06 2.55e-06 1.5e-06 2.05e-06 1.65e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 3.2e-06 2.1e-06 1.3e-06 2.75e-06 2.45e-06 1.25e-06 2.35e-06 3.25e-06 2.35e-06 2.65e-06 2.9e-06 1.45e-06 2.35e-06 3.25e-06 2.7e-06 3.15e-06 3e-06 2.45e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 3.45e-06 2.85e-06 1.2e-06 3.35e-06
7 2.95e-06 2.4e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 4e-06 3.25e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06 3e-06 2.9e-06 2.35e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 3.25e-06 2.4e-06 2.95e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 3.1e-06 3.5e-06 2.45e-06 2.85e-06 3e-06 2.9e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 2.25e-06 2.4e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06
8 2.55e-06 2.95e-06 3.25e-06 2.75e-06 2.1e-06 2.85e-06 2.95e-06 3.25e-06 2.9e-06 3.55e-06 2.75e-06 2.65e-06 2.8e-06 2.85e-06 2.25e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.05e-06 3.35e-06 3e-06 3.45e-06 3.1e-06 3.05e-06 3.4e-06 3.2e-06 3.05e-06 1.6e-06 2.8e-06 2e-06 3.05e-06 3.2e-06 2.9e-06 3.35e-06 3.05e-06 2.95e-06 2.7e-06 1.65e-06 2.9e-06 3.1e-06 2.5e-06 3.35e-06 2.75e-06 3.25e-06 2.9e-06 3.05e-06 2.75e-06 3.6e-06 3.05e-06 2.15e-06 3.35e-06 2.8e-06 3.2e-06 2.05e-06 2.6e-06 3.5e-06 2.7e-06 2.6e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 3.05e-06
9 2.55e-06 2.95e-06 1.8e-06 2.05e-06 2.85e-06 2.45e-06 1.8e-06 2.7e-06 3.55e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 2e-06 1.5e-06 1.65e-06 1.75e-06 1.95e-06 3.4e-06 1.8e-06 3e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2e-06 2.55e-06 3e-06 3.45e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 2.9e-06 2.2e-06 2.45e-06 2.25e-06 1.7e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 3.45e-06 2.55e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 3.15e-06 3.05e-06 1.95e-06 3.05e-06
