 slim_762002547 slim_762002532 slim_762002531 slim_762002541 slim_762002519 slim_762002518 slim_762002543 slim_762002509 slim_762002539 slim_762002510 slim_762002517 slim_762002506 slim_762002552 slim_762002520 slim_762002526 slim_762002523 slim_762002527 slim_762002545 slim_762002535 slim_762002538 slim_762002530 slim_762002551 slim_762002537 slim_762002508 slim_762002553 slim_762002534 slim_762002503 slim_762002544 slim_762002542 slim_762002502 slim_762002554 slim_762002529 slim_762002546 slim_762002507 slim_762002525 slim_762002504 slim_762002511 slim_762002505 slim_762002513 slim_762002550 slim_762002512 slim_762002536 slim_762002515 slim_762002540 slim_762002548 slim_762002533 slim_762002528 slim_762002514 slim_762002521 slim_762002522 slim_762002516 slim_762002524 slim_762002549
0 4e-06 2.85e-06 2.95e-06 3.45e-06 2.2e-06 2.7e-06 3.7e-06 2.35e-06 3.15e-06 2.4e-06 2.3e-06 2.55e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.75e-06 3.25e-06 2.55e-06 2.45e-06 3.1e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 3.15e-06 3.6e-06 2.7e-06 3.25e-06 2.05e-06 2.3e-06 3.15e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.45e-06 2.9e-06 2.5e-06 2.35e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.1e-06 3.5e-06 2.1e-06 2.35e-06 3.4e-06
1 2.85e-06 2.9e-06 3.45e-06 4.15e-06 3.5e-06 4e-06 4.5e-06 3.4e-06 3.85e-06 2.9e-06 3.5e-06 2.5e-06 2.4e-06 3.05e-06 3.4e-06 3.6e-06 3.75e-06 3.4e-06 4.3e-06 3.5e-06 4.35e-06 3.35e-06 3.8e-06 3.8e-06 3.45e-06 3.35e-06 3.8e-06 3.55e-06 4.1e-06 3.15e-06 2.6e-06 4.15e-06 2.8e-06 3.6e-06 3.85e-06 3.3e-06 3.3e-06 3.45e-06 3.25e-06 3.95e-06 3.45e-06 4.2e-06 3.3e-06 3.35e-06 2.8e-06 3.75e-06 3.75e-06 3.45e-06 3.4e-06 3.05e-06 2.35e-06 3.4e-06 3.85e-06
2 2.95e-06 3.45e-06 5.2e-06 3.25e-06 3.45e-06 3.65e-06 2.75e-06 3.35e-06 3.05e-06 3.45e-06 3.4e-06 3.35e-06 2.85e-06 3.25e-06 3.35e-06 3.5e-06 3.4e-06 3.35e-06 3.7e-06 3.35e-06 3.05e-06 3.45e-06 3.5e-06 3e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06 3e-06 3.15e-06 3.5e-06 3.1e-06 2.95e-06 3.45e-06 3e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 3.6e-06 3.35e-06 3.8e-06 3.1e-06 3.25e-06 2.95e-06 3.5e-06 3.5e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06
3 3.45e-06 4.15e-06 3.25e-06 3.6e-06 2.65e-06 2.6e-06 1.85e-06 2.55e-06 2.2e-06 2.75e-06 2.3e-06 3.45e-06 4.15e-06 2.65e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.75e-06 2.35e-06 2.15e-06 2.9e-06 3.1e-06 2.1e-06 3.4e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2.75e-06 2.3e-06 2.45e-06 3.4e-06 2.7e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 3.3e-06 2.55e-06 1.95e-06
4 2.2e-06 3.5e-06 3.45e-06 2.65e-06 5e-07 1.1e-06 2.75e-06 9e-07 2.1e-06 1.15e-06 6e-07 2.05e-06 3.1e-06 8e-07 2.5e-07 6e-07 8.5e-07 2.5e-07 1.4e-06 1.8e-06 2.9e-06 1.2e-06 8e-07 2e-06 1.1e-06 3.5e-07 8e-07 6e-07 2.3e-06 3.05e-06 1.9e-06 2.7e-06 2.2e-06 4.5e-07 2.1e-06 3e-07 3e-07 3e-07 9.5e-07 1e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 2.15e-06 8e-07 8e-07 1.1e-06 3e-07 2.95e-06 1.7e-06 9e-07 2.3e-06
5 2.7e-06 4e-06 3.65e-06 2.6e-06 1.1e-06 1.7e-06 2.85e-06 1.6e-06 2.45e-06 1.75e-06 8.5e-07 2.7e-06 3.5e-06 1.5e-06 1e-06 9.5e-07 1.1e-06 1e-06 1.25e-06 2.3e-06 2.8e-06 1.45e-06 9.5e-07 2.35e-06 1.65e-06 9.5e-07 9.5e-07 9e-07 2.55e-06 3.2e-06 2.25e-06 2.65e-06 2.65e-06 1.2e-06 2.4e-06 9e-07 9e-07 1.05e-06 1.5e-06 1.1e-06 1.65e-06 1.1e-06 1.7e-06 1.55e-06 2.65e-06 1.25e-06 1.25e-06 1.65e-06 1e-06 3.1e-06 2.3e-06 1.6e-06 2.3e-06
6 3.7e-06 4.5e-06 2.75e-06 1.85e-06 2.75e-06 2.85e-06 7e-07 2.85e-06 1.7e-06 3.05e-06 2.7e-06 3.65e-06 4.35e-06 3e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 1.8e-06 2.9e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 1.65e-06 2.4e-06 3.35e-06 1.85e-06 3.65e-06 2.8e-06 1.9e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 2.35e-06 2.75e-06 3.65e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.5e-06 3.6e-06 2.85e-06 1.9e-06
7 2.35e-06 3.4e-06 3.35e-06 2.55e-06 9e-07 1.6e-06 2.85e-06 1.5e-06 1.8e-06 1.35e-06 1.1e-06 2.4e-06 3.25e-06 1.05e-06 9e-07 1.1e-06 1.3e-06 9e-07 1.9e-06 1.15e-06 2.75e-06 1.35e-06 1.3e-06 1.65e-06 9.5e-07 8.5e-07 1.3e-06 1.1e-06 2.15e-06 3e-06 2.1e-06 2.6e-06 2.35e-06 9.5e-07 1.8e-06 8e-07 8e-07 9.5e-07 1.1e-06 1.5e-06 1.05e-06 1.8e-06 1.15e-06 9.5e-07 2.3e-06 1.3e-06 1.3e-06 1e-06 8e-07 2.9e-06 1.9e-06 8e-07 2.25e-06
8 3.15e-06 3.85e-06 3.05e-06 2.2e-06 2.1e-06 2.45e-06 1.7e-06 1.8e-06 2.9e-06 2.25e-06 2.1e-06 3.1e-06 3.9e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 1.75e-06 2.35e-06 2.15e-06 2.25e-06 1.6e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.8e-06 2.15e-06 3.1e-06 2.05e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 1.7e-06 1.8e-06 3.1e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2.65e-06 2.8e-06 1.8e-06 2e-06
9 2.4e-06 2.9e-06 3.45e-06 2.75e-06 1.15e-06 1.75e-06 3.05e-06 1.35e-06 2.25e-06 1.8e-06 1.25e-06 2.5e-06 3.25e-06 1.25e-06 1.05e-06 1.35e-06 1.5e-06 1.05e-06 2.1e-06 1.85e-06 2.9e-06 1.5e-06 1.45e-06 2.2e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 2.5e-06 3.05e-06 2.05e-06 2.7e-06 2.35e-06 1.25e-06 2.3e-06 9.5e-07 9.5e-07 1.1e-06 1.3e-06 1.65e-06 1.45e-06 2e-06 1.55e-06 1.35e-06 2.35e-06 1.45e-06 1.45e-06 1.45e-06 1.05e-06 2.95e-06 2e-06 1.35e-06 2.45e-06
