 slim_337544984 slim_337544977 slim_337544830 slim_337544652 slim_337544754 slim_337544889 slim_337544983 slim_337544884 slim_337544987 slim_337544964 slim_337544822 slim_337544420 slim_337544967 slim_337544852 slim_337544897 slim_337544963 slim_337544906 slim_337544581 slim_337544960 slim_337544953 slim_337544929 slim_337544947 slim_337544759 slim_337544950 slim_337544837 slim_337544957 slim_337544869 slim_337544841 slim_337544978 slim_337544733 slim_337544890 slim_337544943 slim_337544655 slim_337544982 slim_337544894 slim_337544862 slim_337544916 slim_337544885 slim_337544932 slim_337544872 slim_337544979 slim_337544910 slim_337544911 slim_337544949 slim_337544879 slim_337544658 slim_337544855 slim_337544948 slim_337544959 slim_337544969 slim_337544958 slim_337544892 slim_337544782 slim_337544946 slim_337544861 slim_337544833 slim_337544937 slim_337544990 slim_337544991 slim_337544832 slim_337544934 slim_337544913 slim_337544737 slim_337544955 slim_337544966 slim_337544907 slim_337544952 slim_337544744 slim_337544924 slim_337544970 slim_337544992 slim_337544900 slim_337544951 slim_337544868 slim_337544918 slim_337544828 slim_337544936 slim_337544608 slim_337544561 slim_337544973 slim_337544985 slim_337544915 slim_337544939 slim_337544986 slim_337544896 slim_337544659 slim_337544909 slim_337544975 slim_337544360 slim_337544940 slim_337544670 slim_337544871 slim_337544839 slim_337544838 slim_337544883 slim_337544863 slim_337544930 slim_337544989 slim_337544980 slim_337544972
0 7.8e-06 4.365e-05 8.6e-06 1.82e-05 2.725e-05 6.5e-06 6.6e-06 7.6e-06 8.3e-06 6.3e-06 7.95e-06 6.3e-06 1.17e-05 1.095e-05 8.75e-06 8e-06 7.7e-06 3.31e-05 3.165e-05 2.16e-05 1.03e-05 5.7e-06 1.02e-05 6.05e-06 3.07e-05 1.595e-05 5.85e-06 3.285e-05 7.15e-06 1.915e-05 7.5e-06 5.25e-06 6.55e-06 6.65e-06 7.65e-06 1.98e-05 7.65e-06 6.1e-06 1.97e-05 7.4e-06 6.4e-06 3.27e-05 6.5e-06 7.7e-06 6.5e-06 6.35e-06 1.98e-05 9.15e-06 2.89e-05 9.6e-06 5.1e-06 6.3e-06 6.2e-06 6.95e-06 7.35e-06 6.6e-06 6.55e-06 4.485e-05 4.5e-06 5.75e-06 3.21e-05 7.8e-06 5.05e-06 6.7e-06 7.8e-06 3.2e-05 1.89e-05 5.8e-06 1.97e-05 4.95e-06 7.75e-06 5.15e-06 6.05e-06 1.205e-05 5e-06 1.6e-05 3.275e-05 6.25e-06 4.95e-06 3.29e-05 7.95e-06 4.5e-05 3.24e-05 8.1e-06 9.4e-06 1.19e-05 7.3e-06 9.85e-06 5.5e-06 6.35e-06 6.9e-06 6.65e-06 1.11e-05 7.65e-06 1.97e-05 5.55e-06 1.915e-05 1.745e-05 1.46e-05 6.45e-06
1 4.365e-05 7.8e-05 4.4e-05 4.18e-05 4.065e-05 4.275e-05 4.38e-05 4.34e-05 4.205e-05 4.265e-05 4.24e-05 4.275e-05 4.34e-05 4.285e-05 4.455e-05 4.29e-05 4.275e-05 4.255e-05 4.4e-05 4.35e-05 4.36e-05 4.31e-05 4.31e-05 4.345e-05 4.33e-05 4.205e-05 4.275e-05 4.365e-05 4.375e-05 4.295e-05 4.26e-05 4.355e-05 4.32e-05 4.36e-05 4.255e-05 4.095e-05 4.31e-05 4.37e-05 4.08e-05 4.275e-05 4.335e-05 4.395e-05 4.285e-05 4.28e-05 4.325e-05 4.335e-05 4.095e-05 4.425e-05 4.055e-05 4.325e-05 4.405e-05 4.215e-05 4.33e-05 4.275e-05 4.31e-05 4.335e-05 4.33e-05 4.16e-05 4.345e-05 4.35e-05 4.38e-05 4.27e-05 4.375e-05 4.26e-05 4.27e-05 4.37e-05 4.18e-05 4.27e-05 4.095e-05 4.405e-05 4.31e-05 4.405e-05 4.365e-05 4.245e-05 4.28e-05 4.23e-05 4.37e-05 4.33e-05 4.275e-05 4.285e-05 4.3e-05 4.205e-05 4.405e-05 4.205e-05 4.515e-05 4.31e-05 4.28e-05 4.34e-05 4.37e-05 4.295e-05 4.325e-05 4.34e-05 4.38e-05 4.255e-05 4.12e-05 4.325e-05 4.295e-05 4.29e-05 4.315e-05 4.375e-05
2 8.6e-06 4.4e-05 1.08e-05 2.19e-05 2.84e-05 8.4e-06 9.8e-06 1.07e-05 7.15e-06 8e-06 6.45e-06 7.9e-06 1.205e-05 9.7e-06 1.24e-05 6.9e-06 7.6e-06 3.11e-05 3.15e-05 2.265e-05 1.22e-05 9.4e-06 1.225e-05 6.85e-06 3.215e-05 1.48e-05 8.15e-06 3e-05 1.08e-05 1.995e-05 5.9e-06 9.7e-06 8.75e-06 8.1e-06 6.55e-06 2.075e-05 9.25e-06 9.7e-06 2.035e-05 6.15e-06 7.95e-06 3.115e-05 8.2e-06 6.25e-06 8.05e-06 7.75e-06 2.075e-05 1.235e-05 3.245e-05 6.85e-06 9.75e-06 8.35e-06 7.8e-06 8.45e-06 9.15e-06 8.5e-06 8.1e-06 4.515e-05 9.35e-06 1e-05 3.18e-05 6.7e-06 9.35e-06 7.85e-06 6.7e-06 3.175e-05 1.955e-05 8.1e-06 2.05e-05 8.55e-06 7.95e-06 9.35e-06 9.7e-06 1.105e-05 9.9e-06 2.005e-05 3.23e-05 7.55e-06 9.85e-06 3.09e-05 9.5e-06 4.415e-05 2.945e-05 6.45e-06 1.235e-05 1.315e-05 6.1e-06 1.23e-05 9.55e-06 7.6e-06 7.9e-06 9.45e-06 1.18e-05 6.55e-06 2.215e-05 9.55e-06 1.85e-05 2.015e-05 1.58e-05 9.4e-06
3 1.82e-05 4.18e-05 2.19e-05 2.83e-05 2.01e-05 1.81e-05 1.86e-05 1.715e-05 2e-05 1.815e-05 2.03e-05 1.785e-05 2.225e-05 2.155e-05 2.035e-05 2.03e-05 2e-05 4.45e-05 4.175e-05 2.055e-05 2.025e-05 1.785e-05 2.02e-05 2.04e-05 4.235e-05 2.15e-05 1.78e-05 4.38e-05 1.76e-05 1.97e-05 2.02e-05 1.695e-05 1.755e-05 1.905e-05 2.005e-05 1.905e-05 2e-05 1.72e-05 1.9e-05 2.04e-05 1.845e-05 4.395e-05 1.825e-05 2.045e-05 1.83e-05 2.035e-05 1.895e-05 2.035e-05 1.595e-05 2.13e-05 1.7e-05 1.78e-05 1.835e-05 1.775e-05 2e-05 1.83e-05 1.835e-05 4.345e-05 1.655e-05 1.64e-05 4.105e-05 2.02e-05 1.67e-05 1.755e-05 2.01e-05 4.135e-05 1.72e-05 1.775e-05 1.905e-05 1.895e-05 2.045e-05 1.75e-05 1.715e-05 2.215e-05 1.535e-05 1.42e-05 4.48e-05 1.885e-05 1.53e-05 4.46e-05 1.81e-05 4.28e-05 4.415e-05 2.01e-05 2.13e-05 2.065e-05 2.035e-05 2.02e-05 1.67e-05 2.04e-05 1.88e-05 1.81e-05 2.12e-05 2.005e-05 1.9e-05 1.665e-05 2e-05 1.75e-05 2.04e-05 1.9e-05
4 2.725e-05 4.065e-05 2.84e-05 2.01e-05 1.82e-05 2.61e-05 2.755e-05 2.65e-05 2.62e-05 2.63e-05 2.68e-05 2.64e-05 2.33e-05 2.31e-05 2.755e-05 2.66e-05 2.695e-05 5.02e-05 4.93e-05 1.85e-05 2.28e-05 2.675e-05 2.245e-05 2.75e-05 5e-05 1.79e-05 2.595e-05 4.9e-05 2.73e-05 2.26e-05 2.66e-05 2.69e-05 2.645e-05 2.73e-05 2.625e-05 1.8e-05 2.755e-05 2.7e-05 1.8e-05 2.665e-05 2.69e-05 4.985e-05 2.65e-05 2.685e-05 2.675e-05 2.745e-05 1.8e-05 2.75e-05 1.315e-05 2.825e-05 2.74e-05 2.61e-05 2.67e-05 2.645e-05 2.75e-05 2.655e-05 2.68e-05 4.185e-05 2.665e-05 2.69e-05 4.915e-05 2.64e-05 2.695e-05 2.63e-05 2.64e-05 4.905e-05 2.04e-05 2.59e-05 1.805e-05 2.78e-05 2.735e-05 2.745e-05 2.695e-05 2.26e-05 2.6e-05 2.155e-05 5.115e-05 2.705e-05 2.595e-05 5.04e-05 2.625e-05 4.075e-05 4.935e-05 2.65e-05 2.835e-05 2.265e-05 2.665e-05 2.26e-05 2.685e-05 2.75e-05 2.69e-05 2.715e-05 2.69e-05 2.625e-05 1.85e-05 2.655e-05 2.225e-05 2.18e-05 1.81e-05 2.77e-05
5 6.5e-06 4.275e-05 8.4e-06 1.81e-05 2.61e-05 7.2e-06 7.9e-06 7.8e-06 5.2e-06 4e-06 5.7e-06 5.2e-06 1.155e-05 9.35e-06 9.8e-06 4.25e-06 6.25e-06 3.185e-05 3.19e-05 2.07e-05 1.07e-05 7.4e-06 9.1e-06 5.4e-06 3.17e-05 1.42e-05 5e-06 3.055e-05 7.95e-06 1.91e-05 4.9e-06 5.35e-06 5.45e-06 5.75e-06 4e-06 1.775e-05 8.4e-06 6.8e-06 1.825e-05 5.2e-06 6.05e-06 3.29e-05 4.1e-06 4.9e-06 5.7e-06 6.9e-06 1.765e-05 8.8e-06 2.86e-05 8.9e-06 6.7e-06 6.45e-06 6.4e-06 5.7e-06 8.3e-06 5.3e-06 5.75e-06 4.41e-05 6.5e-06 6.9e-06 3.22e-05 4.15e-06 6.65e-06 6.05e-06 4.05e-06 3.21e-05 1.745e-05 4.95e-06 1.805e-05 6e-06 6.6e-06 6.75e-06 6.8e-06 1.06e-05 6.55e-06 1.65e-05 3.29e-05 5.85e-06 6.5e-06 3.165e-05 6.3e-06 4.43e-05 3.085e-05 6.05e-06 1e-05 1.15e-05 5.1e-06 1.065e-05 6.05e-06 6.7e-06 4.95e-06 7.6e-06 1.02e-05 4e-06 1.97e-05 4.5e-06 1.805e-05 1.815e-05 1.435e-05 7.7e-06
6 6.6e-06 4.38e-05 9.8e-06 1.86e-05 2.755e-05 7.9e-06 1.05e-05 7.95e-06 8.7e-06 7.7e-06 8.6e-06 7.5e-06 1.155e-05 1.16e-05 9.65e-06 8.95e-06 7.75e-06 3.345e-05 3.205e-05 2.195e-05 1.105e-05 6.4e-06 1.14e-05 8.1e-06 3.225e-05 1.585e-05 7.45e-06 3.31e-05 8e-06 1.825e-05 8.5e-06 7.2e-06 7.45e-06 8.15e-06 8.7e-06 2.06e-05 6.7e-06 7.45e-06 2.045e-05 8.5e-06 6.95e-06 3.13e-05 7.8e-06 8.75e-06 7.45e-06 7.65e-06 2.05e-05 9.75e-06 2.91e-05 1e-05 6.95e-06 7.25e-06 7.2e-06 7.65e-06 5.85e-06 7.15e-06 7.5e-06 4.55e-05 6.65e-06 7e-06 3.195e-05 8.85e-06 6.55e-06 7.35e-06 8.75e-06 3.19e-05 1.965e-05 7.4e-06 2.05e-05 7.2e-06 7.2e-06 7.3e-06 7.45e-06 1.225e-05 6.25e-06 1.605e-05 3.21e-05 7.85e-06 6.2e-06 3.35e-05 8.45e-06 4.5e-05 3.3e-05 8.45e-06 1.025e-05 1.2e-05 8.45e-06 1.125e-05 6.2e-06 7.85e-06 8.05e-06 6.7e-06 1.075e-05 8.7e-06 1.89e-05 7.05e-06 1.985e-05 1.865e-05 1.515e-05 6.45e-06
7 7.6e-06 4.34e-05 1.07e-05 1.715e-05 2.65e-05 7.8e-06 7.95e-06 3.2e-06 9.45e-06 7.65e-06 9.45e-06 7.8e-06 1.215e-05 1.195e-05 1.055e-05 9.65e-06 8.65e-06 3.395e-05 3.225e-05 1.905e-05 1.12e-05 7.35e-06 1.095e-05 8.95e-06 3.235e-05 1.605e-05 7.8e-06 3.36e-05 4.4e-06 1.945e-05 9.15e-06 6.25e-06 7.7e-06 8e-06 9.3e-06 2.015e-05 8.35e-06 3.85e-06 2e-05 9.3e-06 8e-06 3.325e-05 7.85e-06 9.4e-06 8e-06 9.25e-06 2.015e-05 1.015e-05 2.82e-05 1.105e-05 6.55e-06 7.8e-06 7.9e-06 8e-06 8.45e-06 8.15e-06 8.05e-06 4.485e-05 6.15e-06 6.45e-06 3.22e-05 9.45e-06 6.2e-06 7.7e-06 9.45e-06 3.215e-05 1.85e-05 7.75e-06 2.005e-05 7.45e-06 9.2e-06 6.15e-06 3.8e-06 1.265e-05 6.35e-06 1.595e-05 3.385e-05 7.6e-06 6.3e-06 3.405e-05 5.45e-06 4.445e-05 3.35e-05 9.25e-06 1.05e-05 8.9e-06 9.3e-06 1.125e-05 6.25e-06 9.25e-06 7.7e-06 7.45e-06 1.115e-05 9.3e-06 1.98e-05 6e-06 1.99e-05 1.83e-05 1.4e-05 7.55e-06
8 8.3e-06 4.205e-05 7.15e-06 2e-05 2.62e-05 5.2e-06 8.7e-06 9.45e-06 3.6e-06 5.15e-06 2.25e-06 5.7e-06 1.055e-05 7.7e-06 1.13e-05 2.25e-06 4.25e-06 2.915e-05 3.28e-05 2.115e-05 1.21e-05 8.5e-06 1.125e-05 4.2e-06 3.31e-05 1.12e-05 5.8e-06 2.885e-05 9.5e-06 1.705e-05 2.25e-06 8.9e-06 6.8e-06 5.85e-06 1.9e-06 1.72e-05 6.9e-06 9e-06 1.745e-05 2.5e-06 6.3e-06 3.125e-05 5.35e-06 2.3e-06 6.1e-06 5.15e-06 1.72e-05 1.06e-05 3.04e-05 6.7e-06 9.55e-06 5.75e-06 6.5e-06 5.8e-06 6.85e-06 6.15e-06 6.15e-06 4.455e-05 9.4e-06 9.4e-06 3.265e-05 2.05e-06 9.45e-06 5.9e-06 2.05e-06 3.26e-05 1.665e-05 5.75e-06 1.73e-05 7.65e-06 4.55e-06 9.15e-06 9e-06 8e-06 9.55e-06 1.89e-05 3.185e-05 5.65e-06 9.5e-06 2.93e-05 6.7e-06 4.415e-05 2.935e-05 2.2e-06 1.1e-05 1.165e-05 2.6e-06 1.215e-05 9.25e-06 4.35e-06 5.3e-06 8.4e-06 8.85e-06 1.9e-06 1.95e-05 8.4e-06 1.535e-05 1.865e-05 1.485e-05 8.05e-06
9 6.3e-06 4.265e-05 8e-06 1.815e-05 2.63e-05 4e-06 7.7e-06 7.65e-06 5.15e-06 7.3e-06 5.1e-06 4.9e-06 1.15e-05 9.3e-06 9.6e-06 4.1e-06 5.6e-06 3.145e-05 3.18e-05 2.08e-05 1.095e-05 7.2e-06 9.35e-06 4.85e-06 3.16e-05 1.41e-05 5.25e-06 3.065e-05 7.8e-06 1.87e-05 4.35e-06 5.3e-06 5.5e-06 5.3e-06 3.85e-06 1.745e-05 7.9e-06 6.65e-06 1.8e-05 4.65e-06 5.75e-06 3.255e-05 3.75e-06 4.25e-06 5.45e-06 6.4e-06 1.73e-05 8.6e-06 2.865e-05 8.5e-06 6.65e-06 6.2e-06 6.15e-06 5.45e-06 7.85e-06 5.65e-06 5.45e-06 4.4e-05 6.45e-06 6.85e-06 3.21e-05 4.1e-06 6.6e-06 5.8e-06 3.9e-06 3.2e-05 1.72e-05 5.2e-06 1.775e-05 5.7e-06 6.05e-06 6.6e-06 6.65e-06 1.055e-05 6.6e-06 1.655e-05 3.255e-05 5.45e-06 6.55e-06 3.125e-05 6.25e-06 4.42e-05 3.045e-05 5.5e-06 9.7e-06 1.165e-05 4.55e-06 1.09e-05 6e-06 6.2e-06 4.55e-06 7.35e-06 9.95e-06 3.95e-06 1.95e-05 4.45e-06 1.76e-05 1.8e-05 1.445e-05 7.4e-06
