 slim_337568205 slim_337568208 slim_337568149 slim_337568066 slim_337568162 slim_337567767 slim_337568179 slim_337568195 slim_337567942 slim_337568113 slim_337568184 slim_337568214 slim_337568193 slim_337568159 slim_337568210 slim_337568091 slim_337568172 slim_337568012 slim_337568136 slim_337567998 slim_337568171 slim_337567980 slim_337568112 slim_337568014 slim_337568178 slim_337568200 slim_337567805 slim_337568187 slim_337568060 slim_337568115 slim_337568134 slim_337568192 slim_337568196 slim_337568094 slim_337568041 slim_337567638 slim_337568217 slim_337568203 slim_337568037 slim_337568049 slim_337568167 slim_337568139 slim_337568176 slim_337568127 slim_337568165 slim_337568125 slim_337568151 slim_337568048 slim_337568186 slim_337568150 slim_337567970 slim_337568211 slim_337568160 slim_337568170 slim_337568053 slim_337568141 slim_337568194 slim_337568181 slim_337568123 slim_337568117 slim_337568144 slim_337568050 slim_337568153 slim_337568212 slim_337568156 slim_337568135 slim_337567855 slim_337568114 slim_337568002 slim_337568070 slim_337568122 slim_337568199 slim_337568084 slim_337568157 slim_337568003 slim_337568197 slim_337568213 slim_337568206 slim_337568188 slim_337568219 slim_337568146 slim_337568058 slim_337568216 slim_337568116 slim_337568097 slim_337567965 slim_337568218 slim_337567938 slim_337568154 slim_337568207 slim_337568092 slim_337568131 slim_337567981 slim_337568201 slim_337568191 slim_337567972 slim_337568010 slim_337567882 slim_337568168
0 5e-06 3.325e-05 5.755e-05 9.99e-05 5.645e-05 3.29e-05 5.79e-05 2.63e-05 6.075e-05 0.0001105 8.04e-05 8.14e-05 9.33e-05 3.865e-05 3.8e-06 0.00010335 2.815e-05 0.0001106 6.14e-05 8.44e-05 5.815e-05 2.42e-05 8.26e-05 3.75e-06 3.86e-05 3.33e-05 0.0001106 2.605e-05 0.00011085 5.75e-05 8.01e-05 5.9e-05 0.0001106 5.655e-05 5.64e-05 3.775e-05 6.595e-05 9.185e-05 3.75e-05 8.905e-05 3.05e-06 0.00011065 3.51e-05 5.745e-05 9.27e-05 0.0001103 4.89e-05 8.265e-05 0.00011035 0.00011875 2.5e-06 8.05e-05 3.85e-06 9.155e-05 7.885e-05 8.905e-05 4.1e-06 5.75e-05 3.615e-05 0.00010695 4.85e-06 3.05e-06 3.51e-05 6.09e-05 0.00011485 9.175e-05 0.0001109 8.89e-05 0.0001018 5.745e-05 5.655e-05 5.69e-05 0.00011065 5.705e-05 0.00010715 4.8e-06 8.24e-05 8.935e-05 6.345e-05 8.64e-05 5.74e-05 5.96e-05 8.31e-05 8.065e-05 9.17e-05 8.075e-05 8.085e-05 5.66e-05 4.685e-05 0.0001148 2.95e-05 3.51e-05 8.885e-05 0.0001071 3.55e-05 5.765e-05 5.645e-05 0.00010345 5.64e-05
1 3.325e-05 6.31e-05 5.735e-05 7.695e-05 5.565e-05 3.16e-05 5.8e-05 5.625e-05 6.115e-05 7.915e-05 8.02e-05 8.115e-05 8.475e-05 5.695e-05 3.35e-05 8.03e-05 5.52e-05 7.94e-05 5.99e-05 5.655e-05 5.72e-05 3.335e-05 8.19e-05 3.345e-05 5.865e-05 3.185e-05 7.955e-05 5.72e-05 8.14e-05 5.72e-05 7.99e-05 8.15e-05 7.955e-05 5.51e-05 5.55e-05 5.805e-05 5.71e-05 8.09e-05 5.685e-05 8.05e-05 3.17e-05 7.96e-05 5.66e-05 5.725e-05 8.305e-05 7.865e-05 5.765e-05 8.195e-05 8.065e-05 8.74e-05 3.165e-05 8.015e-05 3.515e-05 8.045e-05 7.825e-05 8.065e-05 3.345e-05 5.73e-05 5.76e-05 7.56e-05 3.445e-05 3.17e-05 5.69e-05 5.975e-05 8.335e-05 8.08e-05 8.12e-05 8.05e-05 7.86e-05 5.725e-05 5.565e-05 5.765e-05 7.945e-05 5.555e-05 8.41e-05 3.44e-05 8.185e-05 6.15e-05 8.315e-05 8.15e-05 5.72e-05 5.72e-05 6.035e-05 8.18e-05 8.09e-05 8.22e-05 8.23e-05 5.705e-05 5.48e-05 8.37e-05 5.98e-05 5.685e-05 8.045e-05 8.405e-05 5.665e-05 5.64e-05 5.67e-05 8.215e-05 5.52e-05
2 5.755e-05 5.735e-05 0.0001115 5.735e-05 5.675e-05 5.705e-05 5.845e-05 5.685e-05 6.16e-05 5.625e-05 5.745e-05 5.745e-05 6.12e-05 5.7e-05 5.69e-05 5.785e-05 5.75e-05 5.67e-05 6.12e-05 5.775e-05 5.73e-05 5.755e-05 5.81e-05 5.685e-05 5.625e-05 5.74e-05 5.66e-05 5.71e-05 5.75e-05 5.625e-05 5.615e-05 5.7e-05 5.655e-05 5.705e-05 5.685e-05 5.71e-05 5.62e-05 5.69e-05 5.68e-05 5.685e-05 5.73e-05 5.665e-05 5.715e-05 5.6e-05 5.78e-05 5.655e-05 5.795e-05 5.815e-05 5.625e-05 6.515e-05 5.725e-05 5.68e-05 5.71e-05 5.635e-05 5.735e-05 5.67e-05 5.67e-05 5.61e-05 5.67e-05 5.615e-05 5.63e-05 5.73e-05 5.73e-05 6.15e-05 6.12e-05 5.68e-05 5.765e-05 5.645e-05 5.715e-05 5.605e-05 5.69e-05 5.79e-05 5.675e-05 5.69e-05 6.175e-05 5.625e-05 5.775e-05 5.855e-05 5.775e-05 5.77e-05 5.6e-05 5.705e-05 6.085e-05 5.7e-05 5.66e-05 5.75e-05 5.765e-05 5.71e-05 5.69e-05 6.095e-05 5.76e-05 5.675e-05 5.635e-05 6.17e-05 5.705e-05 5.6e-05 5.72e-05 5.845e-05 5.69e-05
3 9.99e-05 7.695e-05 5.735e-05 2.62e-05 5.585e-05 7.665e-05 6.025e-05 7.94e-05 6.25e-05 1.4e-05 3.71e-05 3.81e-05 4.185e-05 7.71e-05 0.0001002 1.52e-05 7.74e-05 1.38e-05 6.08e-05 3.875e-05 5.825e-05 7.875e-05 3.86e-05 0.00010015 7.85e-05 7.7e-05 1.37e-05 8.19e-05 1.7e-05 5.755e-05 3.73e-05 6.13e-05 1.365e-05 5.665e-05 5.55e-05 7.84e-05 5.735e-05 3.525e-05 7.68e-05 3.73e-05 9.825e-05 1.375e-05 7.995e-05 5.725e-05 3.81e-05 1.4e-05 5.885e-05 3.865e-05 1.52e-05 2.26e-05 9.83e-05 3.77e-05 0.0001017 3.425e-05 3.705e-05 3.72e-05 9.99e-05 5.73e-05 8e-05 1.425e-05 0.0001001 9.825e-05 7.94e-05 6.11e-05 1.865e-05 3.515e-05 1.745e-05 3.715e-05 1.36e-05 5.725e-05 5.565e-05 5.915e-05 1.385e-05 5.625e-05 1.92e-05 0.00010005 3.83e-05 4.03e-05 5.955e-05 4.19e-05 5.72e-05 5.555e-05 3.875e-05 4e-05 3.5e-05 4.1e-05 4.11e-05 5.785e-05 5.695e-05 1.86e-05 8.2e-05 7.92e-05 3.71e-05 1.915e-05 7.975e-05 5.64e-05 5.81e-05 1.815e-05 5.58e-05
4 5.645e-05 5.565e-05 5.675e-05 5.585e-05 0.0001082 5.53e-05 5.865e-05 5.655e-05 6.13e-05 5.495e-05 5.765e-05 5.765e-05 6.14e-05 5.75e-05 5.75e-05 5.63e-05 5.89e-05 5.52e-05 6.005e-05 5.605e-05 5.775e-05 5.68e-05 5.86e-05 5.745e-05 5.89e-05 5.57e-05 5.51e-05 5.91e-05 5.765e-05 5.695e-05 5.67e-05 5.92e-05 5.51e-05 5.55e-05 5.44e-05 5.86e-05 5.69e-05 5.74e-05 5.65e-05 5.705e-05 5.5e-05 5.515e-05 5.735e-05 5.66e-05 5.995e-05 5.5e-05 5.765e-05 5.865e-05 5.635e-05 6.36e-05 5.49e-05 5.73e-05 5.895e-05 5.665e-05 5.79e-05 5.695e-05 5.735e-05 5.675e-05 5.8e-05 5.48e-05 5.805e-05 5.5e-05 5.665e-05 5.995e-05 5.965e-05 5.73e-05 5.78e-05 5.67e-05 5.565e-05 5.67e-05 5.46e-05 5.725e-05 5.525e-05 5.545e-05 6.02e-05 5.8e-05 5.83e-05 6.04e-05 6.03e-05 5.79e-05 5.665e-05 5.715e-05 5.955e-05 5.92e-05 5.715e-05 5.975e-05 5.985e-05 5.685e-05 5.765e-05 5.91e-05 6.025e-05 5.65e-05 5.655e-05 6.015e-05 5.73e-05 5.585e-05 5.69e-05 5.86e-05 5.455e-05
5 3.29e-05 3.16e-05 5.705e-05 7.665e-05 5.53e-05 6.25e-05 5.765e-05 5.59e-05 6.085e-05 7.885e-05 7.99e-05 8.085e-05 8.445e-05 5.66e-05 3.335e-05 8e-05 5.49e-05 7.91e-05 5.97e-05 5.625e-05 5.71e-05 3.305e-05 8.16e-05 3.33e-05 5.835e-05 3.17e-05 7.925e-05 5.69e-05 8.11e-05 5.69e-05 7.96e-05 8.12e-05 7.925e-05 5.495e-05 5.515e-05 5.775e-05 5.69e-05 8.06e-05 5.65e-05 8.02e-05 3.13e-05 7.93e-05 5.645e-05 5.695e-05 8.275e-05 7.835e-05 5.735e-05 8.165e-05 8.035e-05 8.71e-05 3.13e-05 7.985e-05 3.485e-05 8.015e-05 7.795e-05 8.035e-05 3.31e-05 5.7e-05 5.73e-05 7.53e-05 3.415e-05 3.13e-05 5.655e-05 5.945e-05 8.305e-05 8.05e-05 8.09e-05 8.02e-05 7.83e-05 5.695e-05 5.53e-05 5.73e-05 7.915e-05 5.52e-05 8.38e-05 3.41e-05 8.155e-05 6.12e-05 8.285e-05 8.12e-05 5.69e-05 5.69e-05 6.005e-05 8.15e-05 8.06e-05 8.19e-05 8.2e-05 5.675e-05 5.45e-05 8.34e-05 5.95e-05 5.65e-05 8.015e-05 8.375e-05 5.63e-05 5.61e-05 5.64e-05 8.185e-05 5.485e-05
6 5.79e-05 5.8e-05 5.845e-05 6.025e-05 5.865e-05 5.765e-05 0.0001119 5.805e-05 6.225e-05 5.905e-05 5.91e-05 5.915e-05 6.2e-05 5.67e-05 5.755e-05 6.07e-05 5.86e-05 5.925e-05 6.21e-05 5.895e-05 5.89e-05 5.865e-05 5.995e-05 5.75e-05 5.745e-05 5.81e-05 5.935e-05 5.79e-05 5.79e-05 5.84e-05 5.84e-05 5.77e-05 5.935e-05 5.795e-05 5.85e-05 5.71e-05 5.805e-05 5.845e-05 5.765e-05 5.805e-05 5.705e-05 5.94e-05 5.705e-05 5.835e-05 5.695e-05 5.865e-05 5.95e-05 6e-05 5.895e-05 6.705e-05 5.755e-05 5.87e-05 5.78e-05 5.795e-05 5.93e-05 5.815e-05 5.68e-05 5.84e-05 5.745e-05 5.89e-05 5.79e-05 5.705e-05 5.77e-05 6.21e-05 6.3e-05 5.835e-05 5.76e-05 5.8e-05 5.99e-05 5.835e-05 5.875e-05 5.725e-05 5.93e-05 5.76e-05 6.415e-05 5.785e-05 5.985e-05 5.66e-05 5.885e-05 5.81e-05 5.83e-05 5.86e-05 6.35e-05 5.81e-05 5.84e-05 5.72e-05 5.73e-05 5.84e-05 5.945e-05 6.315e-05 5.91e-05 5.765e-05 5.795e-05 6.41e-05 5.64e-05 5.855e-05 5.815e-05 5.915e-05 5.84e-05
7 2.63e-05 5.625e-05 5.685e-05 7.94e-05 5.655e-05 5.59e-05 5.805e-05 5.18e-05 6.125e-05 8.73e-05 5.805e-05 5.855e-05 7.03e-05 3.865e-05 2.65e-05 8.025e-05 3.04e-05 8.74e-05 6.125e-05 8.4e-05 5.77e-05 4.775e-05 5.94e-05 2.645e-05 3.78e-05 5.63e-05 8.735e-05 2.685e-05 8.755e-05 5.68e-05 5.64e-05 3.565e-05 8.74e-05 5.675e-05 5.65e-05 3.825e-05 6.54e-05 6.855e-05 3.75e-05 6.6e-05 2.645e-05 8.74e-05 3.545e-05 5.675e-05 6.93e-05 8.71e-05 4.95e-05 5.945e-05 8.72e-05 9.56e-05 2.6e-05 5.68e-05 2.67e-05 6.86e-05 5.815e-05 6.61e-05 2.67e-05 5.68e-05 3.58e-05 8.65e-05 2.665e-05 2.645e-05 3.555e-05 6.115e-05 9.17e-05 6.845e-05 8.77e-05 6.585e-05 7.91e-05 5.675e-05 5.665e-05 5.7e-05 8.745e-05 5.715e-05 8.41e-05 2.66e-05 5.92e-05 8.8e-05 4.015e-05 6.335e-05 5.67e-05 5.935e-05 8.26e-05 5.685e-05 6.84e-05 5.72e-05 5.715e-05 5.695e-05 4.885e-05 9.165e-05 2.88e-05 3.505e-05 6.58e-05 8.405e-05 3.575e-05 5.695e-05 5.69e-05 8.025e-05 5.65e-05
8 6.075e-05 6.115e-05 6.16e-05 6.25e-05 6.13e-05 6.085e-05 6.225e-05 6.125e-05 0.0001212 6.165e-05 6.22e-05 6.225e-05 6.105e-05 6.145e-05 6.125e-05 6.225e-05 6.23e-05 6.18e-05 6.085e-05 6.23e-05 6.195e-05 6.085e-05 6.27e-05 6.12e-05 6.16e-05 6.12e-05 6.19e-05 6.155e-05 6.26e-05 6.145e-05 6.155e-05 6.18e-05 6.19e-05 6.11e-05 6.125e-05 6.105e-05 6.175e-05 6.2e-05 6.125e-05 6.155e-05 6.085e-05 6.195e-05 6.11e-05 6.15e-05 6.295e-05 6.13e-05 6.19e-05 6.275e-05 6.165e-05 6.07e-05 6.07e-05 6.185e-05 6.13e-05 6.145e-05 6.245e-05 6.165e-05 6.115e-05 6.155e-05 6.155e-05 6.145e-05 6.165e-05 6.085e-05 6.125e-05 6.075e-05 6.115e-05 6.19e-05 6.25e-05 6.15e-05 6.21e-05 6.15e-05 6.135e-05 6.215e-05 6.185e-05 6.135e-05 6.185e-05 6.16e-05 6.26e-05 6.345e-05 6.26e-05 6.24e-05 6.145e-05 6.16e-05 6.12e-05 6.22e-05 6.195e-05 6.265e-05 6.275e-05 6.13e-05 6.22e-05 6.13e-05 6.245e-05 6.125e-05 6.145e-05 6.18e-05 6.11e-05 6.17e-05 6.1e-05 6.345e-05 6.105e-05
9 0.0001105 7.915e-05 5.625e-05 1.4e-05 5.495e-05 7.885e-05 5.905e-05 8.73e-05 6.165e-05 2e-06 3.51e-05 3.42e-05 2.955e-05 7.6e-05 0.0001108 1.13e-05 8.895e-05 1.8e-06 5.995e-05 2.955e-05 5.735e-05 8.925e-05 3.475e-05 0.00011075 7.77e-05 7.92e-05 1.85e-06 9.05e-05 4.9e-06 5.66e-05 3.375e-05 5.775e-05 1.8e-06 5.545e-05 5.495e-05 7.77e-05 4.805e-05 2.31e-05 7.6e-05 2.51e-05 0.00010855 1.9e-06 7.91e-05 5.635e-05 2.58e-05 1e-06 6.64e-05 3.48e-05 3.1e-06 1.025e-05 0.0001089 3.425e-05 0.0001123 2.21e-05 3.725e-05 2.51e-05 0.0001102 5.645e-05 7.915e-05 4.45e-06 0.0001107 0.00010855 7.855e-05 6.025e-05 5.9e-06 2.3e-05 4.7e-06 2.485e-05 1.125e-05 5.64e-05 5.5e-05 5.82e-05 1.85e-06 5.53e-05 1.53e-05 0.00011065 3.455e-05 3.005e-05 5.565e-05 2.965e-05 5.635e-05 5.485e-05 3.79e-05 3.65e-05 2.295e-05 3.735e-05 3.745e-05 5.72e-05 6.88e-05 6.25e-06 8.95e-05 7.84e-05 2.475e-05 1.525e-05 7.86e-05 5.53e-05 5.69e-05 1.42e-05 5.46e-05
