 slim_337619993 slim_337620066 slim_337620071 slim_337620039 slim_337620102 slim_337620103 slim_337620116 slim_337620036 slim_337620106 slim_337620100 slim_337620016 slim_337620109 slim_337620058 slim_337619987 slim_337620026 slim_337619981 slim_337619947 slim_337620078 slim_337619967 slim_337620117 slim_337620061 slim_337620024 slim_337620006 slim_337620114 slim_337619910 slim_337619781 slim_337620090 slim_337619816 slim_337619908 slim_337620068 slim_337619985 slim_337619877 slim_337619996 slim_337620087 slim_337620079 slim_337620049 slim_337620110 slim_337619813 slim_337620067 slim_337619809 slim_337619986 slim_337619923 slim_337620056 slim_337620014 slim_337619935 slim_337619922 slim_337619732 slim_337620118 slim_337620091 slim_337619973 slim_337620080 slim_337619920 slim_337620055 slim_337620003 slim_337619790 slim_337619884 slim_337620028 slim_337620070 slim_337619771 slim_337620025 slim_337620097 slim_337620031 slim_337620099 slim_337619941 slim_337620038 slim_337620077 slim_337620095 slim_337620046 slim_337620030 slim_337619743 slim_337620012 slim_337619956 slim_337619911 slim_337619793 slim_337619984 slim_337620093 slim_337620072 slim_337620101 slim_337619481 slim_337620065 slim_337619953 slim_337620108 slim_337620015 slim_337620092 slim_337619988 slim_337619999 slim_337620115 slim_337620104 slim_337619807 slim_337620094 slim_337620010 slim_337620073 slim_337619966 slim_337619979 slim_337620113 slim_337619745 slim_337619969
0 3.5e-06 2.3e-06 9e-06 6.8e-06 7.7e-06 1.055e-05 1.365e-05 1e-05 1.01e-05 9.95e-06 1.055e-05 9.75e-06 1.245e-05 7.4e-06 7.65e-06 7.75e-06 1.065e-05 1.365e-05 1.035e-05 9.35e-06 1.2e-05 1.04e-05 9.8e-06 1.045e-05 8.95e-06 8.4e-06 1.045e-05 1.085e-05 7.55e-06 1.29e-05 6.05e-06 1.035e-05 1.04e-05 7.35e-06 2.2e-06 1.255e-05 7.15e-06 1.31e-05 1.01e-05 8.15e-06 8.2e-06 9.05e-06 7.4e-06 7.5e-06 1.23e-05 1.26e-05 1.29e-05 1.04e-05 8.5e-06 1.195e-05 1.015e-05 5.3e-06 8.95e-06 1.055e-05 7.3e-06 1.045e-05 9.9e-06 1.225e-05 9.2e-06 1.065e-05 5.35e-06 8.15e-06 1.285e-05 5.15e-06 5.05e-06 8.55e-06 5.1e-06 1.335e-05 1.27e-05 1.31e-05 7.55e-06 8.4e-06 8.7e-06 5.25e-06 1.005e-05 1.065e-05 1.085e-05 1.295e-05 6.8e-06 8.5e-06 9.2e-06 8.6e-06 7.8e-06 5.05e-06 5.3e-06 1.08e-05 8.25e-06 1.31e-05 1.245e-05 8.5e-06 9.7e-06 1.035e-05 8.55e-06 1.095e-05 1.02e-05 9.25e-06 1.3e-05
1 2.3e-06 3.3e-06 8.65e-06 6.35e-06 7.4e-06 1.01e-05 1.315e-05 9.6e-06 9.4e-06 9.55e-06 1.015e-05 9.5e-06 1.195e-05 7.3e-06 7.3e-06 7.1e-06 9.95e-06 1.315e-05 9.65e-06 8.65e-06 1.18e-05 1e-05 9.55e-06 1.01e-05 8.55e-06 8e-06 1.04e-05 1.05e-05 7.1e-06 1.255e-05 5.95e-06 1.03e-05 1.035e-05 6.6e-06 2.35e-06 1.22e-05 7.2e-06 1.26e-05 9.7e-06 7.8e-06 8.1e-06 8.55e-06 7e-06 7.05e-06 1.195e-05 1.25e-05 1.255e-05 1.025e-05 8.5e-06 1.125e-05 9.75e-06 4.85e-06 8.75e-06 1.01e-05 7.25e-06 1.005e-05 9.5e-06 1.155e-05 8.5e-06 1.025e-05 5.3e-06 7.9e-06 1.245e-05 5.4e-06 4.95e-06 8.15e-06 4.95e-06 1.315e-05 1.235e-05 1.26e-05 7.6e-06 8.15e-06 8.3e-06 5e-06 9.35e-06 1.06e-05 1.015e-05 1.26e-05 6.4e-06 8.1e-06 8.8e-06 8.2e-06 7.7e-06 5.3e-06 5.25e-06 1.04e-05 8.15e-06 1.29e-05 1.175e-05 8.25e-06 9.35e-06 9.95e-06 8.15e-06 1.06e-05 9.95e-06 9e-06 1.3e-05
2 9e-06 8.65e-06 1.38e-05 9.85e-06 9.25e-06 1.015e-05 1.29e-05 9.2e-06 1.01e-05 8.1e-06 9.3e-06 9.5e-06 1.325e-05 9.3e-06 9.75e-06 9.45e-06 8.35e-06 1.29e-05 9e-06 8.6e-06 9.95e-06 8.95e-06 9.4e-06 7.4e-06 1.03e-05 8.95e-06 8.85e-06 9.75e-06 9.75e-06 1.135e-05 9.35e-06 8.75e-06 8.8e-06 1.005e-05 8.95e-06 9.45e-06 9.15e-06 1.195e-05 9.65e-06 9.4e-06 8.2e-06 8.1e-06 9.55e-06 9.75e-06 9.9e-06 9.95e-06 9.9e-06 9.5e-06 7.75e-06 1.07e-05 9.35e-06 8.05e-06 8.85e-06 1.015e-05 9.45e-06 9e-06 8.05e-06 1.03e-05 8.9e-06 9e-06 9.3e-06 8.3e-06 1.01e-05 8.4e-06 8.65e-06 9.1e-06 8.65e-06 1.19e-05 9.6e-06 1.335e-05 8.75e-06 1.015e-05 9.05e-06 9.45e-06 1.005e-05 8.85e-06 8.95e-06 1.005e-05 9.6e-06 9.05e-06 9.3e-06 8.1e-06 8.6e-06 8.5e-06 8.9e-06 9.5e-06 8.3e-06 1.04e-05 1.065e-05 1.025e-05 8.6e-06 9.4e-06 9.1e-06 8.3e-06 1.01e-05 9.6e-06 9.75e-06
3 6.8e-06 6.35e-06 9.85e-06 1.03e-05 8.8e-06 8.7e-06 1.145e-05 8.2e-06 8.55e-06 9.05e-06 8.8e-06 9.25e-06 1.1e-05 8.75e-06 7.65e-06 7.45e-06 9.35e-06 1.145e-05 9.1e-06 8.8e-06 1.19e-05 8.6e-06 1e-05 1.05e-05 8.35e-06 7.95e-06 1.005e-05 1.01e-05 6.6e-06 1.085e-05 6.3e-06 9.95e-06 1e-05 6.7e-06 6.85e-06 1.045e-05 7.85e-06 1.18e-05 6.8e-06 9.05e-06 8.1e-06 1.015e-05 7.45e-06 7.45e-06 1.02e-05 1.07e-05 1.075e-05 8.9e-06 9.4e-06 7.95e-06 8.35e-06 7.05e-06 9.55e-06 8.7e-06 8.65e-06 8.65e-06 9e-06 7.25e-06 8.5e-06 8.85e-06 8e-06 9.75e-06 1.055e-05 8.15e-06 6.8e-06 8.1e-06 6.7e-06 1.16e-05 1.06e-05 9.4e-06 8.75e-06 8.5e-06 8.25e-06 6.7e-06 8.5e-06 1.025e-05 9.5e-06 1.09e-05 6.85e-06 8.05e-06 8.15e-06 8.2e-06 7.2e-06 8.05e-06 7e-06 8.15e-06 8.15e-06 1.26e-05 6.6e-06 8.6e-06 9.6e-06 8.55e-06 8.1e-06 1.01e-05 8.85e-06 8.95e-06 1.23e-05
4 7.7e-06 7.4e-06 9.25e-06 8.8e-06 1.39e-05 9.45e-06 1.275e-05 8.75e-06 9.3e-06 8.7e-06 9e-06 8.75e-06 1.34e-05 8.05e-06 8.6e-06 8.2e-06 9.4e-06 1.275e-05 9.35e-06 9.95e-06 9.5e-06 9.1e-06 1.06e-05 8.6e-06 1.015e-05 9.45e-06 7.95e-06 8.6e-06 8.95e-06 1.16e-05 8.5e-06 7.85e-06 7.9e-06 9.55e-06 7.5e-06 8e-06 8.45e-06 1.225e-05 9.8e-06 8.6e-06 8.95e-06 9.3e-06 8.55e-06 8.25e-06 7.8e-06 8.7e-06 8.8e-06 9.05e-06 8.9e-06 1.08e-05 8.9e-06 8.55e-06 9.15e-06 9.45e-06 8.35e-06 9.15e-06 8.65e-06 9.85e-06 1.035e-05 9.35e-06 9e-06 8.95e-06 9.5e-06 8.55e-06 8.2e-06 9.6e-06 8.2e-06 1.255e-05 8.15e-06 1.32e-05 8.6e-06 9.8e-06 9.75e-06 8.7e-06 9.25e-06 8.15e-06 8.75e-06 8.1e-06 7.95e-06 9.55e-06 9.75e-06 8.95e-06 8.8e-06 8.45e-06 8.35e-06 9.9e-06 9.05e-06 9.8e-06 1.045e-05 9.9e-06 9.65e-06 9.15e-06 9.6e-06 9.05e-06 9.6e-06 1.025e-05 7.2e-06
5 1.055e-05 1.01e-05 1.015e-05 8.7e-06 9.45e-06 1.1e-05 1.09e-05 8.4e-06 6.3e-06 9.15e-06 8.45e-06 8.5e-06 1.01e-05 8.85e-06 8.8e-06 8.5e-06 8.25e-06 1.09e-05 7.15e-06 7.35e-06 1.04e-05 8.65e-06 1.04e-05 1.05e-05 6.85e-06 7.5e-06 9.7e-06 7.75e-06 8.85e-06 1.075e-05 7.65e-06 9.6e-06 9.65e-06 7.85e-06 1.05e-05 8.25e-06 8.35e-06 1.13e-05 9.15e-06 1.015e-05 9.65e-06 9.1e-06 8.65e-06 8.25e-06 8.5e-06 7e-06 7.85e-06 7.75e-06 1.095e-05 7.6e-06 8.55e-06 8.55e-06 9.65e-06 5.55e-06 9.4e-06 8.7e-06 9.1e-06 8.1e-06 8.1e-06 8.9e-06 8.65e-06 9.1e-06 9.3e-06 1.08e-05 9.45e-06 7.6e-06 9.4e-06 1.205e-05 8.8e-06 1.115e-05 9.5e-06 8.45e-06 7.8e-06 7.4e-06 6.25e-06 9.9e-06 8.1e-06 8.65e-06 8.15e-06 7.65e-06 7.85e-06 9.65e-06 8.5e-06 1.07e-05 9.65e-06 9.25e-06 9.7e-06 1.185e-05 8.5e-06 8.55e-06 9.2e-06 8.75e-06 7.7e-06 1.005e-05 9.15e-06 9.1e-06 1.005e-05
6 1.365e-05 1.315e-05 1.29e-05 1.145e-05 1.275e-05 1.09e-05 1.63e-05 1.085e-05 1.105e-05 1.09e-05 1.095e-05 1.07e-05 9.45e-06 1.305e-05 1.075e-05 1.02e-05 1.03e-05 8.15e-06 1.045e-05 1.135e-05 1.325e-05 1e-05 1.245e-05 1.22e-05 1.075e-05 1.105e-05 1.255e-05 1.21e-05 1.135e-05 1.25e-05 1.12e-05 1.245e-05 1.25e-05 1.125e-05 1.345e-05 1.135e-05 1.175e-05 9.1e-06 1.13e-05 1.19e-05 1.165e-05 1.225e-05 1.08e-05 1.135e-05 1.18e-05 1.24e-05 1.19e-05 1.16e-05 1.29e-05 1.075e-05 1.1e-05 1.195e-05 1.21e-05 1.09e-05 1.235e-05 1.005e-05 1.085e-05 9.45e-06 1.17e-05 1.015e-05 1.265e-05 1.255e-05 1.1e-05 1.33e-05 1.205e-05 1.12e-05 1.205e-05 1.16e-05 1.115e-05 9.35e-06 1.235e-05 1.22e-05 1.135e-05 1.15e-05 1.1e-05 1.275e-05 9.8e-06 1.195e-05 1.12e-05 1.115e-05 1.115e-05 1.155e-05 1.105e-05 1.32e-05 1.23e-05 1.115e-05 1.175e-05 1.375e-05 1.05e-05 1.23e-05 1.245e-05 1.125e-05 1.12e-05 1.135e-05 1.19e-05 1.165e-05 1.37e-05
7 1e-05 9.6e-06 9.2e-06 8.2e-06 8.75e-06 8.4e-06 1.085e-05 8.9e-06 8.4e-06 5.65e-06 5.25e-06 8.6e-06 1.305e-05 8.85e-06 7.5e-06 7.3e-06 8.6e-06 1.085e-05 8.7e-06 1.07e-05 1.125e-05 5.05e-06 9.2e-06 7.25e-06 1.035e-05 7.45e-06 6.6e-06 9.65e-06 7.7e-06 1.1e-05 8.4e-06 6.6e-06 6.65e-06 9.6e-06 1.005e-05 7.25e-06 9.55e-06 1.135e-05 6.45e-06 8.9e-06 4.75e-06 1.11e-05 7.3e-06 7.3e-06 6.6e-06 7.7e-06 7.45e-06 5.7e-06 5.95e-06 8.75e-06 4.7e-06 9.65e-06 7.8e-06 8.4e-06 8.45e-06 5.2e-06 5.6e-06 6.85e-06 1.135e-05 5.4e-06 1.08e-05 1.155e-05 6.85e-06 8.05e-06 6.75e-06 7.5e-06 6.6e-06 8.95e-06 7.2e-06 1.19e-05 8.2e-06 1.145e-05 7.75e-06 9.5e-06 8.35e-06 6.9e-06 7.7e-06 7.45e-06 6.5e-06 7.45e-06 7.35e-06 4.85e-06 6.05e-06 7.9e-06 6.9e-06 5.9e-06 4.65e-06 9.3e-06 7.4e-06 1.155e-05 8.85e-06 4.9e-06 7.5e-06 6.7e-06 9.4e-06 1.055e-05 9e-06
8 1.01e-05 9.4e-06 1.01e-05 8.55e-06 9.3e-06 6.3e-06 1.105e-05 8.4e-06 1.09e-05 9.15e-06 8.45e-06 8.8e-06 1.025e-05 9.2e-06 8.65e-06 7.9e-06 8.3e-06 1.105e-05 7.3e-06 7.4e-06 1.1e-05 8.6e-06 1.045e-05 1.05e-05 7.05e-06 7.45e-06 1.01e-05 8.25e-06 8.7e-06 1.11e-05 8e-06 1e-05 1.005e-05 7.6e-06 9.6e-06 8.75e-06 8.65e-06 1.15e-05 9.1e-06 9.8e-06 9.45e-06 9.4e-06 8.55e-06 8.15e-06 9.1e-06 8.25e-06 8.45e-06 8.4e-06 1.075e-05 7.65e-06 8.55e-06 8.4e-06 9.85e-06 6.3e-06 9.2e-06 8.65e-06 9.1e-06 8.15e-06 8.15e-06 8.85e-06 8.4e-06 9.4e-06 9.65e-06 1.045e-05 9.15e-06 7.6e-06 9.15e-06 1.21e-05 9.35e-06 1.13e-05 9.65e-06 8.75e-06 7.75e-06 7.2e-06 5.55e-06 1.03e-05 8.2e-06 9.2e-06 8.05e-06 7.55e-06 7.8e-06 9.1e-06 8.45e-06 1.035e-05 9.4e-06 9.2e-06 9.55e-06 1.235e-05 8.55e-06 8.85e-06 9.15e-06 8.8e-06 7.6e-06 1e-05 9.45e-06 9.25e-06 1.1e-05
9 9.95e-06 9.55e-06 8.1e-06 9.05e-06 8.7e-06 9.15e-06 1.09e-05 5.65e-06 9.15e-06 8e-06 5.65e-06 7.9e-06 1.365e-05 8.7e-06 7.7e-06 7.5e-06 7.9e-06 1.09e-05 7.75e-06 1.055e-05 1.07e-05 4.6e-06 8.9e-06 4.75e-06 1.12e-05 7.65e-06 5.9e-06 9.6e-06 8.1e-06 1.045e-05 9.15e-06 5.9e-06 5.95e-06 1.05e-05 1e-05 6.45e-06 9.4e-06 1.025e-05 6.65e-06 8.2e-06 4.3e-06 9.65e-06 7.5e-06 8.35e-06 7.55e-06 7.45e-06 7.5e-06 5.8e-06 4.6e-06 9e-06 5.9e-06 1.01e-05 6.6e-06 9.15e-06 8.6e-06 4.75e-06 4e-06 7.05e-06 1.14e-05 4.95e-06 1.075e-05 1.02e-05 7.15e-06 7.35e-06 6.95e-06 7.7e-06 6.8e-06 8.75e-06 6.5e-06 1.26e-05 7.5e-06 1.15e-05 7.95e-06 1.035e-05 9.1e-06 6.2e-06 6.5e-06 7.6e-06 8.35e-06 7.65e-06 7.45e-06 4.4e-06 6.15e-06 7.2e-06 7.1e-06 5.65e-06 4.2e-06 8.1e-06 7.8e-06 1.16e-05 8.05e-06 6.1e-06 7.7e-06 5.35e-06 8.9e-06 1.08e-05 8.05e-06
