 slim_762152327 slim_762152337 slim_762152367 slim_762152349 slim_762152366 slim_762152324 slim_762152343 slim_762152352 slim_762152325 slim_762152338 slim_762152348 slim_762152346 slim_762152365 slim_762152360 slim_762152340 slim_762152361 slim_762152364 slim_762152354 slim_762152341 slim_762152339 slim_762152329 slim_762152336 slim_762152331 slim_762152350 slim_762152358 slim_762152334 slim_762152342 slim_762152355 slim_762152330 slim_762152332 slim_762152326 slim_762152347 slim_762152351 slim_762152359 slim_762152356 slim_762152357 slim_762152344 slim_762152363 slim_762152335 slim_762152353 slim_762152362 slim_762152333 slim_762152345 slim_762152328
0 1.5e-06 1.95e-06 2.1e-06 1.8e-06 1.5e-06 1.5e-06 1.25e-06 1.5e-06 1.75e-06 2.05e-06 1.05e-06 1.25e-06 2.05e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.95e-06 1.05e-06 1.2e-06 1.7e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.5e-06 2e-06 1.75e-06 9.5e-07 1.75e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 1.45e-06 1.1e-06 1.6e-06
1 1.95e-06 3.1e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 1.85e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 2.2e-06 2.45e-06 1.65e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06
2 2.1e-06 2.3e-06 7e-07 1.4e-06 1.45e-06 1.35e-06 2.7e-06 2.3e-06 2e-06 1e-06 2.3e-06 1.75e-06 9.5e-07 1.8e-06 9e-07 2.15e-06 1.2e-06 1.6e-06 2e-06 2.1e-06 2.5e-06 1.05e-06 1.45e-06 1.5e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 1.55e-06 1.85e-06 2.25e-06 9e-07 1.7e-06 2.25e-06 1.4e-06 1.85e-06 3.2e-06 1.75e-06 3.3e-06 1.95e-06 1.05e-06 2.15e-06 1.2e-06
3 1.8e-06 2.35e-06 1.4e-06 7e-07 1.45e-06 1.45e-06 1.8e-06 1.4e-06 9e-07 1.85e-06 2e-06 1.45e-06 9e-07 1.55e-06 1.85e-06 1.15e-06 1.7e-06 1.7e-06 9e-07 1.1e-06 1.7e-06 1.4e-06 1.4e-06 1.55e-06 2.1e-06 1.55e-06 1.15e-06 2.35e-06 1.4e-06 1.65e-06 1.8e-06 1.2e-06 8.5e-07 1.85e-06 1.95e-06 1.35e-06 1.5e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 8.5e-07 1.85e-06 1.15e-06
4 1.5e-06 2.15e-06 1.45e-06 1.45e-06 2.5e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 2.4e-06 1.95e-06 2.5e-06 2.1e-06 1.25e-06 1.7e-06 1.5e-06
5 1.5e-06 2.15e-06 1.35e-06 1.45e-06 1.35e-06 2.5e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 2.4e-06 1.85e-06 2.5e-06 2e-06 1.25e-06 1.7e-06 1.5e-06
6 1.25e-06 1.9e-06 2.7e-06 1.8e-06 1.7e-06 1.7e-06 1.1e-06 1.3e-06 1.85e-06 2.65e-06 1.5e-06 1.75e-06 2.4e-06 2e-06 2.4e-06 1.25e-06 2.15e-06 2.05e-06 1.85e-06 1.2e-06 8e-07 1.9e-06 2.15e-06 2.3e-06 1.65e-06 1.05e-06 1.65e-06 2e-06 1e-06 1.95e-06 1.45e-06 1.45e-06 2.35e-06 1.8e-06 1.4e-06 2.1e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 1.55e-06 2e-06
7 1.5e-06 2.3e-06 2.3e-06 1.4e-06 1.65e-06 1.65e-06 1.3e-06 1.6e-06 1.7e-06 2.4e-06 1.5e-06 1.65e-06 1.95e-06 2.05e-06 2.3e-06 1.1e-06 2.25e-06 2e-06 1.7e-06 9.5e-07 1.3e-06 1.85e-06 2e-06 2.15e-06 1.65e-06 1.3e-06 1.35e-06 1.95e-06 8.5e-07 1.85e-06 1.75e-06 1.45e-06 1.9e-06 2.2e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 1.4e-06 1.65e-06 1.8e-06
8 1.75e-06 2.4e-06 2e-06 9e-07 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.2e-06 2.1e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 6.5e-07 1.5e-06 1.85e-06 1.85e-06 1.3e-06 1.45e-06 2.05e-06 1.4e-06 1.25e-06 2.15e-06 1.55e-06 1.95e-06 1.9e-06 1.1e-06 1.25e-06 1.9e-06 1.9e-06 1.25e-06 1.55e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 1.9e-06 1.7e-06
9 2.05e-06 2.25e-06 1e-06 1.85e-06 1.75e-06 1.75e-06 2.65e-06 2.4e-06 2.1e-06 1.6e-06 2.25e-06 1.95e-06 1.5e-06 2e-06 1.1e-06 2.35e-06 1.35e-06 1.7e-06 2.1e-06 2.3e-06 2.45e-06 1.35e-06 1.65e-06 1.8e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 1.75e-06 1.9e-06 2.35e-06 1.45e-06 1.8e-06 2.2e-06 1.6e-06 2.05e-06 3.05e-06 2.05e-06 3.15e-06 2.25e-06 1.5e-06 2.1e-06 1.5e-06
