 slim_762006875 slim_762006884 slim_762006841 slim_762006859 slim_762006868 slim_762006883 slim_762006874 slim_762006865 slim_762006870 slim_762006856 slim_762006880 slim_762006879 slim_762006887 slim_762006889 slim_762006855 slim_762006833 slim_762006869 slim_762006846 slim_762006854 slim_762006835 slim_762006839 slim_762006862 slim_762006877 slim_762006885 slim_762006878 slim_762006832 slim_762006830 slim_762006853 slim_762006850 slim_762006849 slim_762006864 slim_762006890 slim_762006848 slim_762006871 slim_762006843 slim_762006842 slim_762006876 slim_762006863 slim_762006831 slim_762006847 slim_762006886 slim_762006882 slim_762006840 slim_762006834 slim_762006888 slim_762006844 slim_762006836 slim_762006873 slim_762006867 slim_762006861 slim_762006845 slim_762006872 slim_762006858 slim_762006866 slim_762006838 slim_762006881 slim_762006860 slim_762006852 slim_762006857 slim_762006851 slim_762006837
0 1.4e-06 3.1e-06 3.5e-06 1.8e-06 2.3e-06 2.05e-06 1.45e-06 3.6e-06 3.05e-06 2.65e-06 1.6e-06 3e-06 1.55e-06 2.2e-06 1.85e-06 3.6e-06 3.3e-06 2.8e-06 3.45e-06 2.5e-06 3.05e-06 3.9e-06 4.15e-06 3.1e-06 2e-06 2.3e-06 2.05e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 3.5e-06 2.7e-06 2.1e-06 2.15e-06 3e-06 2.35e-06 2.85e-06 2.05e-06 1.6e-06 2.45e-06 2.15e-06 4e-06 2.7e-06 2.2e-06 3.15e-06 1.05e-06 1.8e-06 2.15e-06 1.8e-06 2.95e-06 3e-06 1.55e-06 2.55e-06 3.65e-06 2.7e-06 1.95e-06 2.9e-06 1.45e-06 2.55e-06 2.7e-06
1 3.1e-06 4.9e-06 3.8e-06 3.35e-06 3.45e-06 3.2e-06 3.25e-06 3.85e-06 3.9e-06 3.9e-06 3.4e-06 3.95e-06 3.35e-06 3.45e-06 3.25e-06 3.3e-06 4.15e-06 3.4e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 3.85e-06 3.1e-06 2.55e-06 3e-06 2.6e-06 3.25e-06 3.8e-06 3.35e-06 4.1e-06 3.4e-06 3.5e-06 3.65e-06 3.25e-06 3.7e-06 3.3e-06 3.7e-06 2.8e-06 2.8e-06 3.5e-06 2.8e-06 3.6e-06 3.5e-06 3.5e-06 3.95e-06 2.9e-06 3.25e-06 3.75e-06 3.5e-06 3.95e-06 3.15e-06 3.25e-06 3.6e-06 3.9e-06 3.45e-06 3.15e-06 2.65e-06 3.7e-06 2.8e-06 3.1e-06
2 3.5e-06 3.8e-06 3.6e-06 3e-06 2.35e-06 3.1e-06 3.1e-06 2.3e-06 2.55e-06 3.4e-06 3.7e-06 3.8e-06 3.65e-06 3.85e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.6e-06 2.75e-06 3.1e-06 2.65e-06 3.15e-06 3.55e-06 3.5e-06 3.6e-06 3.2e-06 2.8e-06 4e-06 3.15e-06 2.75e-06 3.5e-06 2.95e-06 3e-06 2.8e-06 2.25e-06 2.8e-06 3.7e-06 3.35e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 3.2e-06 2.8e-06 3.4e-06 3.45e-06 2.8e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 3.05e-06 4e-06 3.6e-06 2.5e-06
3 1.8e-06 3.35e-06 3e-06 3.1e-06 1.7e-06 2.1e-06 1.9e-06 3.2e-06 2.2e-06 2.6e-06 2.35e-06 2.95e-06 2.3e-06 2.5e-06 1.85e-06 3.2e-06 2.6e-06 2.5e-06 3.4e-06 2.95e-06 3.25e-06 3.85e-06 3.6e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 2.35e-06 3.25e-06 2.85e-06 3.3e-06 2.65e-06 2.05e-06 2.4e-06 3.25e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.9e-06 2.65e-06 1.75e-06 2.1e-06 3.25e-06 3e-06 1.9e-06 2.8e-06 2.15e-06 2.55e-06 2.35e-06
4 2.3e-06 3.45e-06 2.35e-06 1.7e-06 1.5e-06 1.9e-06 1.6e-06 2.6e-06 1.55e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 1.85e-06 2.55e-06 1.95e-06 2.1e-06 3.2e-06 2.9e-06 3.3e-06 3.65e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.8e-06 2.3e-06 1.75e-06 3.35e-06 2.6e-06 2.95e-06 2.65e-06 1.9e-06 2.35e-06 3.25e-06 1.55e-06 1.55e-06 2.8e-06 2.85e-06 2.3e-06 3.15e-06 2.85e-06 2.65e-06 2.3e-06 1.85e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 2.65e-06 2.3e-06 1.6e-06 1.35e-06 2.65e-06 3.05e-06 1.75e-06 2.55e-06 2.75e-06 2.55e-06 1.55e-06
5 2.05e-06 3.2e-06 3.1e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 1.85e-06 1.95e-06 2.95e-06 2.6e-06 2.05e-06 2.95e-06 2.85e-06 3.1e-06 3.2e-06 3.45e-06 3.2e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.6e-06 3.15e-06 3.1e-06 2.75e-06 2.6e-06 2.3e-06 2.25e-06 3.15e-06 1.95e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 3.25e-06 3.2e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.85e-06 2.75e-06 2.2e-06 3.05e-06 2.35e-06 2e-06 1.95e-06 3.15e-06 3.05e-06 2.15e-06 2.4e-06 2.55e-06 1.5e-06 2.25e-06
6 1.45e-06 3.25e-06 3.1e-06 1.9e-06 1.6e-06 1.85e-06 2.4e-06 3.15e-06 2.5e-06 2.65e-06 2.2e-06 3e-06 2.15e-06 2.35e-06 1.8e-06 3.15e-06 2.7e-06 2.45e-06 3.3e-06 2.6e-06 3.2e-06 3.8e-06 3.7e-06 2.95e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.7e-06 3.3e-06 2.75e-06 3.25e-06 2.7e-06 2.15e-06 2.15e-06 3.15e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.8e-06 3.5e-06 2.7e-06 2.2e-06 2.55e-06 1.6e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 2.8e-06 1.55e-06 1.85e-06 3.2e-06 3e-06 2e-06 2.65e-06 2.15e-06 2.45e-06 1.95e-06
7 3.6e-06 3.85e-06 2.3e-06 3.2e-06 2.6e-06 3.1e-06 3.15e-06 4e-06 2.65e-06 3.25e-06 3.7e-06 3.65e-06 3.65e-06 3.6e-06 2.8e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.9e-06 3.25e-06 2.65e-06 2.9e-06 3.6e-06 3.5e-06 3.65e-06 3e-06 2.9e-06 3.95e-06 2.9e-06 2.75e-06 3.45e-06 3.1e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 3.75e-06 3.45e-06 3.25e-06 3.8e-06 3.05e-06 3.45e-06 3.2e-06 2.4e-06 3.45e-06 3.6e-06 3.15e-06 2.95e-06 3e-06 3.45e-06 3.3e-06 2.25e-06 2.1e-06 2.9e-06 2.95e-06 3.1e-06 3.85e-06 3.6e-06 2.6e-06
8 3.05e-06 3.9e-06 2.55e-06 2.2e-06 1.55e-06 2.4e-06 2.5e-06 2.65e-06 2e-06 1.95e-06 3e-06 2.4e-06 2.95e-06 3.1e-06 2.2e-06 2.55e-06 1.35e-06 2.2e-06 3.6e-06 3.25e-06 3.45e-06 3.9e-06 2.65e-06 2.8e-06 3.2e-06 2.9e-06 3.25e-06 2.6e-06 1.35e-06 3.05e-06 2.9e-06 3e-06 2.3e-06 1.95e-06 2.75e-06 3.3e-06 1.8e-06 1.5e-06 3.3e-06 3.25e-06 2.15e-06 3.75e-06 2.35e-06 2.3e-06 2.25e-06 1.2e-06 2.9e-06 3.55e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 1.85e-06 2.65e-06 3.45e-06 2e-06 3.2e-06 3.2e-06 3.1e-06 2.5e-06
9 2.65e-06 3.9e-06 3.4e-06 2.6e-06 2.6e-06 2.55e-06 2.65e-06 3.25e-06 1.95e-06 2.7e-06 1.7e-06 1.85e-06 1.65e-06 2.55e-06 2.3e-06 3.1e-06 2e-06 2.65e-06 3.85e-06 3.25e-06 3.25e-06 4.05e-06 3.05e-06 3.15e-06 2.9e-06 2.45e-06 2.95e-06 3.1e-06 2.3e-06 2.7e-06 3.2e-06 3.2e-06 2e-06 1.95e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 2.85e-06 2.4e-06 2.2e-06 3.45e-06 2.8e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 3.2e-06 3.2e-06 2.35e-06 3.7e-06 2.45e-06 3.15e-06 3.25e-06
