 slim_762248325 slim_762248288 slim_762248280 slim_762248329 slim_762248304 slim_762248299 slim_762248293 slim_762248312 slim_762248296 slim_762248297 slim_762248309 slim_762248287 slim_762248282 slim_762248315 slim_762248290 slim_762248314 slim_762248317 slim_762248318 slim_762248328 slim_762248295 slim_762248320 slim_762248322 slim_762248285 slim_762248319 slim_762248284 slim_762248316 slim_762248321 slim_762248303 slim_762248324 slim_762248310 slim_762248323 slim_762248291 slim_762248292 slim_762248281 slim_762248300 slim_762248286 slim_762248294 slim_762248330 slim_762248308 slim_762248307 slim_762248301 slim_762248298 slim_762248313 slim_762248326 slim_762248327 slim_762248289 slim_762248305 slim_762248311 slim_762248306 slim_762248283 slim_762248302
0 1.1e-06 1.4e-06 1.05e-06 2.55e-06 1.15e-06 1.4e-06 7e-07 1.05e-06 1e-06 1e-06 1.75e-06 1.1e-06 6.5e-07 1.65e-06 8e-07 1.05e-06 1.8e-06 1.65e-06 9.5e-07 1.65e-06 1.15e-06 1.7e-06 1.05e-06 1.65e-06 1.6e-06 1.1e-06 1.35e-06 2.1e-06 2.55e-06 1.3e-06 1.5e-06 1e-06 1.6e-06 7.5e-07 1.95e-06 1.5e-06 2.05e-06 1.85e-06 9.5e-07 6.5e-07 1.75e-06 1.6e-06 2.05e-06 1.5e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 7.5e-07 7e-07 1.75e-06
1 1.4e-06 1.6e-06 1.65e-06 1.85e-06 1.25e-06 1.55e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.1e-06 1e-06 1.2e-06 1.4e-06 9.5e-07 1.75e-06 1.4e-06 1.6e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 1.3e-06 1.25e-06 2.15e-06 1.1e-06 1.5e-06 1.15e-06 1.65e-06 1.1e-06 1.5e-06 1e-06 1.75e-06 1.75e-06 1.15e-06 1.25e-06 1.5e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 1.15e-06 1.05e-06 1.45e-06
2 1.05e-06 1.65e-06 1.8e-06 2.1e-06 1.4e-06 1.7e-06 1.25e-06 1.45e-06 1.55e-06 1.55e-06 1.8e-06 1.35e-06 1.1e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.3e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06 1.8e-06 1.55e-06 2.1e-06 1.6e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.3e-06 1.25e-06 1.8e-06
3 2.55e-06 1.85e-06 2.1e-06 6e-07 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 2.15e-06 1.4e-06 2.05e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 1.2e-06 1.45e-06 2.3e-06 1.55e-06 2.25e-06 1.5e-06 2.4e-06 1.8e-06 1.4e-06 2.6e-06 2.15e-06 9e-07 5e-07 1.95e-06 1.7e-06 2.25e-06 1.8e-06 2.5e-06 1.4e-06 1.75e-06 1.1e-06 1.45e-06 2.2e-06 2.5e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.95e-06 2.4e-06 2.45e-06 1.5e-06
4 1.15e-06 1.25e-06 1.4e-06 2.1e-06 1.8e-06 1.45e-06 1.05e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.05e-06 1.2e-06 1e-06 1.15e-06 1.3e-06 1.75e-06 1.55e-06 1.3e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 2.1e-06 1.1e-06 1.55e-06 1.45e-06 1.6e-06 9.5e-07 1.75e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 9.5e-07 1.65e-06 1.65e-06 2e-06 1.5e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.05e-06 1e-06 1.7e-06
5 1.4e-06 1.55e-06 1.7e-06 2.3e-06 1.45e-06 2.1e-06 1.2e-06 1.2e-06 1.55e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 1.15e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 2.4e-06 1.6e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 1.2e-06 2e-06 1.8e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 1.5e-06 1.35e-06 1.2e-06 1.85e-06
6 7e-07 1e-06 1.25e-06 2.35e-06 1.05e-06 1.2e-06 4e-07 7e-07 7.5e-07 6e-07 1.25e-06 1.1e-06 7.5e-07 1.9e-06 3.5e-07 6e-07 1.4e-06 1.25e-06 5e-07 1.65e-06 8.5e-07 1.5e-06 7e-07 1.65e-06 1.5e-06 9e-07 1.1e-06 1.7e-06 2.65e-06 1.25e-06 1.35e-06 7e-07 1.3e-06 3e-07 1.55e-06 1.1e-06 2.2e-06 1.95e-06 5e-07 5e-07 1.7e-06 1.5e-06 1.85e-06 1.4e-06 1.15e-06 1.95e-06 1.65e-06 1.45e-06 5.5e-07 2.5e-07 1.35e-06
7 1.05e-06 1.25e-06 1.45e-06 2.5e-06 1.25e-06 1.2e-06 7e-07 1e-06 1.25e-06 1.05e-06 1.65e-06 1.3e-06 1e-06 1.9e-06 7e-07 1.05e-06 1.7e-06 1.5e-06 9.5e-07 1.9e-06 1.35e-06 1.75e-06 1.15e-06 2.05e-06 1.75e-06 8e-07 1.55e-06 1.8e-06 2.75e-06 1.4e-06 1.6e-06 1.1e-06 1.65e-06 7e-07 1.45e-06 1.35e-06 2.25e-06 2.15e-06 9.5e-07 8.5e-07 1.9e-06 1.7e-06 2.15e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 1.55e-06 1e-06 6.5e-07 1.5e-06
8 1e-06 1.25e-06 1.55e-06 2.1e-06 1.35e-06 1.55e-06 7.5e-07 1.25e-06 1.3e-06 7.5e-07 1.45e-06 1.35e-06 1.05e-06 1.95e-06 8.5e-07 9e-07 1.4e-06 1.5e-06 8.5e-07 1.65e-06 1.15e-06 1.45e-06 9.5e-07 1.45e-06 1.5e-06 1.35e-06 1.2e-06 1.9e-06 2.25e-06 1.35e-06 1.4e-06 9e-07 1.6e-06 8.5e-07 1.8e-06 1.25e-06 2.05e-06 1.65e-06 8e-07 9e-07 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.8e-06 8e-07 8.5e-07 1.6e-06
9 1e-06 1.1e-06 1.55e-06 2.15e-06 1.3e-06 1.55e-06 6e-07 1.05e-06 7.5e-07 1.1e-06 1.35e-06 1.35e-06 1.05e-06 2.05e-06 7e-07 7.5e-07 1.3e-06 1.35e-06 6.5e-07 1.75e-06 1.2e-06 1.5e-06 8.5e-07 1.65e-06 1.55e-06 1.25e-06 1.25e-06 1.75e-06 2.45e-06 1.3e-06 1.4e-06 7e-07 1.65e-06 6.5e-07 1.65e-06 1.05e-06 2.2e-06 1.8e-06 6.5e-07 8.5e-07 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.65e-06 1.8e-06 8e-07 6.5e-07 1.45e-06
