 slim_762131092 slim_762131073 slim_762131084 slim_762131104 slim_762131067 slim_762131113 slim_762131079 slim_762131094 slim_762131078 slim_762131072 slim_762131097 slim_762131074 slim_762131109 slim_762131081 slim_762131114 slim_762131066 slim_762131111 slim_762131098 slim_762131088 slim_762131085 slim_762131102 slim_762131101 slim_762131110 slim_762131069 slim_762131106 slim_762131083 slim_762131075 slim_762131077 slim_762131107 slim_762131087 slim_762131090 slim_762131096 slim_762131065 slim_762131093 slim_762131103 slim_762131068 slim_762131108 slim_762131080 slim_762131091 slim_762131089 slim_762131082 slim_762131105 slim_762131112 slim_762131086 slim_762131070 slim_762131100 slim_762131076 slim_762131099 slim_762131095 slim_762131071 slim_762131115
0 8e-07 1.8e-06 4.5e-07 1.05e-06 5.5e-07 2.8e-06 2.55e-06 1.5e-06 1.55e-06 2.6e-06 2.45e-06 3.4e-06 2.35e-06 4e-07 6.5e-07 2.95e-06 3.35e-06 2.1e-06 2.7e-06 1.5e-06 3.55e-06 2.75e-06 2.55e-06 3.2e-06 2.6e-06 2.65e-06 1.75e-06 1.45e-06 2.8e-06 1.4e-06 2.65e-06 4.5e-07 2.45e-06 2.8e-06 2e-06 2.45e-06 2.4e-06 5.5e-07 2.4e-06 2.45e-06 7.5e-07 2.7e-06 2.9e-06 1.7e-06 1.3e-06 2.65e-06 2.85e-06 2.55e-06 1.7e-06 3e-06 1.45e-06
1 1.8e-06 3.2e-06 1.65e-06 2e-06 1.85e-06 2.9e-06 2.85e-06 1.9e-06 2.35e-06 2.45e-06 2.25e-06 3.9e-06 2.6e-06 1.6e-06 1.65e-06 2.8e-06 3.5e-06 2.3e-06 2.75e-06 2.3e-06 3e-06 3e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.75e-06 2.4e-06 3.2e-06 1.85e-06 2.7e-06 1.65e-06 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.85e-06 1.6e-06 2.6e-06 2.95e-06 1.95e-06 3.1e-06 2.95e-06 2.5e-06 1.9e-06 2.4e-06 3.5e-06 3.3e-06 2.15e-06 2.85e-06 2.2e-06
2 4.5e-07 1.65e-06 1e-07 8.5e-07 6e-07 2.8e-06 2.4e-06 1.25e-06 1.4e-06 2.55e-06 2.4e-06 3.5e-06 2.35e-06 5e-08 3e-07 2.9e-06 3.4e-06 2.1e-06 2.7e-06 1.35e-06 3.55e-06 2.85e-06 2.5e-06 3.15e-06 2.55e-06 2.6e-06 1.75e-06 1.35e-06 2.85e-06 1.55e-06 2.65e-06 1e-07 2.45e-06 2.85e-06 2e-06 2.25e-06 2.35e-06 2e-07 2.2e-06 2.55e-06 6e-07 2.7e-06 2.85e-06 1.75e-06 1.15e-06 2.6e-06 2.95e-06 2.6e-06 1.55e-06 2.95e-06 1.25e-06
3 1.05e-06 2e-06 8.5e-07 1.6e-06 1.1e-06 3.1e-06 2.45e-06 1.6e-06 1.65e-06 2.55e-06 2.4e-06 3.45e-06 2.2e-06 8e-07 8.5e-07 3.2e-06 3.15e-06 2.45e-06 2.95e-06 1.6e-06 3.55e-06 3.05e-06 2.75e-06 3.4e-06 2.4e-06 2.7e-06 2.2e-06 1.5e-06 2.6e-06 1.95e-06 2.9e-06 8.5e-07 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 8e-07 2.65e-06 2.6e-06 9.5e-07 2.45e-06 2.65e-06 1.65e-06 1.35e-06 2.6e-06 3e-06 2.6e-06 1.85e-06 3.25e-06 8e-07
4 5.5e-07 1.85e-06 6e-07 1.1e-06 1.1e-06 2.95e-06 2.6e-06 1.65e-06 1.7e-06 2.75e-06 2.6e-06 3.55e-06 2.5e-06 5.5e-07 7e-07 3.1e-06 3.5e-06 2.25e-06 2.8e-06 1.65e-06 3.7e-06 2.9e-06 2.7e-06 3.35e-06 2.75e-06 2.8e-06 1.9e-06 1.5e-06 2.95e-06 1.55e-06 2.75e-06 6e-07 2.6e-06 2.95e-06 2.15e-06 2.6e-06 2.55e-06 5.5e-07 2.55e-06 2.6e-06 9e-07 2.85e-06 3.05e-06 1.85e-06 1.4e-06 2.8e-06 3e-06 2.7e-06 1.85e-06 3.15e-06 1.5e-06
5 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 4.3e-06 3.25e-06 2.85e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3.9e-06 3.2e-06 2.25e-06 3.15e-06 3.15e-06 2.55e-06 3.1e-06 2.6e-06 3.35e-06 3.15e-06 2.55e-06 3.15e-06 3.95e-06 2.7e-06 2.2e-06 2.8e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 2.5e-06 2.9e-06 2.95e-06 2.45e-06 3e-06 3.75e-06 3.15e-06 3e-06 2.85e-06 3.05e-06 3.05e-06 3.65e-06 3.1e-06 2.5e-06 3.2e-06
6 2.55e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 3.25e-06 4.3e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.35e-06 2.35e-06 3.35e-06 2.8e-06 3.15e-06 3.1e-06 2.7e-06 3.65e-06 3.15e-06 2.8e-06 3.5e-06 3.05e-06 3.6e-06 2.85e-06 2.75e-06 3.45e-06 2.9e-06 3.05e-06 2.4e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 2.85e-06 2.35e-06 3.4e-06 2.9e-06 2.65e-06 3.25e-06 3.45e-06 2.9e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 2.75e-06 3.4e-06 2.4e-06
7 1.5e-06 1.9e-06 1.25e-06 1.6e-06 1.65e-06 2.85e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 3.55e-06 1.95e-06 1.2e-06 1.35e-06 2.95e-06 3.25e-06 2.5e-06 2.75e-06 2.05e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.05e-06 3.1e-06 1.7e-06 2.7e-06 1.25e-06 2.2e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 1.35e-06 2.6e-06 2.75e-06 1.6e-06 2.95e-06 2.85e-06 2.25e-06 1.6e-06 2.35e-06 3.4e-06 3.1e-06 1.85e-06 3e-06 1.65e-06
8 1.55e-06 2.35e-06 1.4e-06 1.65e-06 1.7e-06 3.2e-06 2.75e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 3.45e-06 2.3e-06 1.35e-06 1.5e-06 3.05e-06 2.7e-06 2.2e-06 3.1e-06 1.35e-06 3.15e-06 2.8e-06 3.1e-06 3.35e-06 2.25e-06 2.85e-06 2.3e-06 1.75e-06 1.85e-06 2.4e-06 3.05e-06 1.4e-06 2.55e-06 2.55e-06 2.1e-06 2.7e-06 2.7e-06 1.5e-06 2.65e-06 2.8e-06 1.65e-06 1.6e-06 2.8e-06 1.9e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2e-06 3.1e-06 1.65e-06
9 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 3.8e-06 1.95e-06 3.6e-06 2.3e-06 2.5e-06 2.55e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.95e-06 3e-06 2.5e-06 2.25e-06 2.95e-06 3.15e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.9e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 3.05e-06 2.85e-06 2.5e-06 2.75e-06 2.35e-06
