 slim_762095056 slim_762095051 slim_762095075 slim_762095057 slim_762095049 slim_762095040 slim_762095059 slim_762095065 slim_762095026 slim_762095060 slim_762095038 slim_762095035 slim_762095037 slim_762095036 slim_762095070 slim_762095030 slim_762095069 slim_762095072 slim_762095044 slim_762095027 slim_762095045 slim_762095071 slim_762095048 slim_762095052 slim_762095050 slim_762095064 slim_762095054 slim_762095062 slim_762095042 slim_762095039 slim_762095032 slim_762095031 slim_762095025 slim_762095073 slim_762095034 slim_762095066 slim_762095046 slim_762095063 slim_762095058 slim_762095028 slim_762095041 slim_762095061 slim_762095022 slim_762095074 slim_762095053 slim_762095033 slim_762095055 slim_762095067 slim_762095024 slim_762095023 slim_762095043 slim_762095068 slim_762095029 slim_762095047
0 2.5e-06 3.95e-06 3.45e-06 3.85e-06 4.2e-06 3.95e-06 4.1e-06 2.75e-06 3.9e-06 3.05e-06 4.5e-06 3.45e-06 3.95e-06 1.25e-06 3.05e-06 3.45e-06 4.4e-06 4.45e-06 1.45e-06 6.2e-06 2.9e-06 4.6e-06 4.55e-06 3.15e-06 4.05e-06 2.2e-06 3.7e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 3.95e-06 3.1e-06 3.95e-06 3.8e-06 2.2e-06 4.35e-06 3.95e-06 4.6e-06 4.65e-06 3.05e-06 3.35e-06 2.1e-06 3.5e-06 3.45e-06 4.75e-06 3.4e-06 4e-06 5.55e-06 2.1e-06 2.85e-06 1.75e-06 4.1e-06 2.5e-06
1 3.95e-06 7.1e-06 4.2e-06 3.9e-06 4.05e-06 4.2e-06 3.9e-06 3.85e-06 4e-06 3.95e-06 3.75e-06 4.05e-06 4.15e-06 4e-06 4.25e-06 4.2e-06 4e-06 4.2e-06 3.75e-06 3.55e-06 4e-06 4e-06 3.95e-06 4e-06 4.1e-06 3.8e-06 3.75e-06 4.15e-06 3.95e-06 4e-06 3.75e-06 4.2e-06 3.7e-06 3.65e-06 4e-06 3.75e-06 4.3e-06 4.05e-06 3.85e-06 3.9e-06 4.1e-06 4.15e-06 3.95e-06 4.1e-06 3.6e-06 4.25e-06 4e-06 3.65e-06 3.85e-06 3.95e-06 3.95e-06 3.7e-06 3.95e-06 3.9e-06
2 3.45e-06 4.2e-06 4.5e-06 3.9e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 4.15e-06 3e-06 3.25e-06 2.35e-06 4.3e-06 3.05e-06 3.5e-06 2.3e-06 3.7e-06 4.4e-06 3.45e-06 4.2e-06 2.4e-06 3.4e-06 4.8e-06 2.9e-06 2.7e-06 2.85e-06 4.15e-06 2.8e-06 2.25e-06 2.4e-06 2.9e-06 2.55e-06 4.5e-06 4.2e-06 4.4e-06 3.2e-06 3.9e-06 4.2e-06 3.35e-06 3.4e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 4.05e-06 3.6e-06 2.3e-06 3.9e-06 5.3e-06 2.6e-06 2.35e-06 3.9e-06 3.2e-06 3.55e-06
3 3.85e-06 3.9e-06 3.9e-06 6.5e-06 3.95e-06 4e-06 3.65e-06 3.8e-06 4.15e-06 3.7e-06 3.45e-06 3.8e-06 4.3e-06 3.3e-06 3.75e-06 3.9e-06 4e-06 4.4e-06 3.95e-06 3.25e-06 3.7e-06 3.65e-06 4.3e-06 3.9e-06 3.8e-06 3.7e-06 4.25e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 4e-06 4.05e-06 4e-06 4.1e-06 4.1e-06 4.25e-06 4.2e-06 3.55e-06 3.6e-06 3.8e-06 3.85e-06 3.5e-06 3.95e-06 3.95e-06 4e-06 3.75e-06 3.55e-06 4.15e-06 3.5e-06 3.65e-06 4.25e-06 3.6e-06 4.35e-06
4 4.2e-06 4.05e-06 3.15e-06 3.95e-06 3.6e-06 3.65e-06 2.55e-06 3.65e-06 3.9e-06 2.7e-06 3e-06 3e-06 3.75e-06 4.05e-06 4.15e-06 3.15e-06 3.95e-06 4.6e-06 4.25e-06 3.55e-06 2.4e-06 3.05e-06 3.7e-06 2.15e-06 3.25e-06 3.1e-06 3.5e-06 2.9e-06 2.4e-06 2.4e-06 3.05e-06 3.65e-06 4.45e-06 3.95e-06 3.6e-06 3.45e-06 3.75e-06 3.95e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 3.2e-06 2.6e-06 4e-06 4.3e-06 2.95e-06 3.75e-06 4.25e-06 3.2e-06 2.4e-06 4.25e-06 2.95e-06 3.65e-06
5 3.95e-06 4.2e-06 2.55e-06 4e-06 3.65e-06 9e-07 2.55e-06 2.1e-06 4.7e-06 4e-06 4.15e-06 2.4e-06 4.7e-06 3.75e-06 2.6e-06 2.55e-06 3.65e-06 2.8e-06 4.05e-06 3.9e-06 4.4e-06 4.3e-06 4.65e-06 4.45e-06 2.45e-06 4.1e-06 4.05e-06 4.6e-06 4.35e-06 4.4e-06 3.2e-06 5e-07 4.3e-06 4.2e-06 4.6e-06 4.4e-06 4.15e-06 4.75e-06 4.15e-06 4.2e-06 2.4e-06 2.5e-06 4e-06 3.95e-06 4.4e-06 1.4e-06 2.35e-06 3.95e-06 4.6e-06 4e-06 4.35e-06 4.25e-06 4.5e-06 4.65e-06
6 4.1e-06 3.9e-06 2.4e-06 3.65e-06 2.55e-06 2.55e-06 2.8e-06 3.05e-06 4.3e-06 2.35e-06 2.7e-06 2.2e-06 4.55e-06 3.75e-06 3.85e-06 2.4e-06 3.2e-06 4.7e-06 4.1e-06 3.05e-06 2.3e-06 2.85e-06 4.6e-06 2.7e-06 2.15e-06 3.15e-06 3.95e-06 2.85e-06 2.3e-06 2.3e-06 3.15e-06 2.55e-06 5.05e-06 3.9e-06 4.6e-06 3.5e-06 4.1e-06 4.35e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.25e-06 4.25e-06 3.65e-06 2.15e-06 3.6e-06 5.1e-06 2.85e-06 2.25e-06 4.45e-06 3.15e-06 3.7e-06
7 2.75e-06 3.85e-06 2.8e-06 3.8e-06 3.65e-06 2.1e-06 3.05e-06 3.9e-06 4.1e-06 3.4e-06 4.15e-06 2.65e-06 4.25e-06 2.4e-06 2.8e-06 2.8e-06 3.5e-06 3.6e-06 2.55e-06 4.9e-06 3.4e-06 4.3e-06 4.35e-06 3.45e-06 3e-06 2.7e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 2.55e-06 2.1e-06 3.3e-06 3.85e-06 4.1e-06 3.05e-06 3.9e-06 4.15e-06 4.15e-06 4.2e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 3.75e-06 3.05e-06 2.6e-06 3.55e-06 4.85e-06 2.85e-06 3.35e-06 2.5e-06 4.2e-06 3.2e-06
8 3.9e-06 4e-06 4.15e-06 4.15e-06 3.9e-06 4.7e-06 4.3e-06 4.1e-06 6.3e-06 4.15e-06 3.8e-06 3.9e-06 3.55e-06 3.8e-06 4.35e-06 4.15e-06 4.45e-06 4e-06 3.75e-06 4.2e-06 3.4e-06 3.95e-06 3.75e-06 3.3e-06 4.55e-06 3.5e-06 3.95e-06 3.55e-06 3.35e-06 3.4e-06 3.6e-06 4.7e-06 3.35e-06 4e-06 3.4e-06 3.55e-06 3.85e-06 3.4e-06 3.8e-06 3.85e-06 4.05e-06 4.1e-06 3.45e-06 3.75e-06 3.6e-06 4.7e-06 3.9e-06 4e-06 3.65e-06 3.45e-06 3.3e-06 3.8e-06 3.55e-06 3.8e-06
9 3.05e-06 3.95e-06 3e-06 3.7e-06 2.7e-06 4e-06 2.35e-06 3.4e-06 4.15e-06 3.1e-06 3.05e-06 2.85e-06 4.35e-06 2.85e-06 3.85e-06 3e-06 3.55e-06 5.35e-06 3.2e-06 4.3e-06 1.8e-06 3.2e-06 4.5e-06 2e-06 3.1e-06 2.35e-06 3.75e-06 2.1e-06 1.75e-06 1.8e-06 2.95e-06 4e-06 4.6e-06 3.95e-06 4.15e-06 2.65e-06 4e-06 4.2e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 2.3e-06 2.05e-06 3.95e-06 4.8e-06 2.8e-06 3.7e-06 5.55e-06 2.3e-06 1.75e-06 3.35e-06 3.15e-06 2.85e-06
