 slim_762218375 slim_762218419 slim_762218414 slim_762218386 slim_762218404 slim_762218420 slim_762218382 slim_762218383 slim_762218397 slim_762218377 slim_762218384 slim_762218376 slim_762218410 slim_762218391 slim_762218388 slim_762218417 slim_762218422 slim_762218390 slim_762218374 slim_762218409 slim_762218406 slim_762218405 slim_762218407 slim_762218393 slim_762218415 slim_762218379 slim_762218378 slim_762218392 slim_762218401 slim_762218394 slim_762218398 slim_762218416 slim_762218387 slim_762218396 slim_762218408 slim_762218411 slim_762218372 slim_762218399 slim_762218373 slim_762218368 slim_762218425 slim_762218395 slim_762218370 slim_762218418 slim_762218369 slim_762218400 slim_762218402 slim_762218421 slim_762218423 slim_762218381 slim_762218413 slim_762218389 slim_762218403 slim_762218380 slim_762218412 slim_762218385 slim_762218424 slim_762218371
0 4.1e-06 2.95e-06 3.15e-06 3.1e-06 2.4e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 3e-06 2.85e-06 2.6e-06 3.5e-06 2.5e-06 3.45e-06 2.95e-06 3.4e-06 2.75e-06 2.9e-06 2.6e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.95e-06 3.05e-06 2.7e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.75e-06 3.4e-06 3.05e-06 2.85e-06 3.15e-06 3.35e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.3e-06 3.1e-06 3.15e-06 2.5e-06 2.95e-06 3.1e-06 2.35e-06 3.1e-06
1 2.95e-06 3.8e-06 3.2e-06 3.3e-06 3.7e-06 3.2e-06 3.3e-06 2.8e-06 3.2e-06 2.85e-06 2.45e-06 2.55e-06 3.3e-06 2.65e-06 3.55e-06 2.2e-06 2.8e-06 2.1e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 2.3e-06 2e-06 2.7e-06 3.5e-06 2.85e-06 2.3e-06 2.25e-06 2.75e-06 3.35e-06 2.7e-06 3.3e-06 2.2e-06 2.95e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 3.1e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 3.35e-06 2.85e-06 2.85e-06 2.55e-06 3.05e-06 3.45e-06 2.5e-06 2.8e-06
2 3.15e-06 3.2e-06 3e-06 2.85e-06 4.35e-06 4.3e-06 2.45e-06 1.9e-06 2.95e-06 4.3e-06 3.85e-06 2.35e-06 2.65e-06 1.9e-06 3.05e-06 2.65e-06 3.2e-06 2.55e-06 3.35e-06 3.55e-06 3.45e-06 3.1e-06 2.9e-06 2.95e-06 2.05e-06 3.2e-06 2.45e-06 1.95e-06 4e-06 2e-06 3.2e-06 3.35e-06 2.55e-06 3.95e-06 2.7e-06 3e-06 3.3e-06 4.3e-06 4.05e-06 1.85e-06 4.1e-06 4e-06 3e-06 1.5e-06 3.45e-06 3.95e-06 3.3e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 3e-06 2.65e-06 3.15e-06 3.75e-06 3.4e-06 3.1e-06 4.3e-06
3 3.1e-06 3.3e-06 2.85e-06 3.2e-06 3.65e-06 3.2e-06 1.95e-06 3.1e-06 3.15e-06 3.25e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 1.65e-06 3.4e-06 2.7e-06 3.2e-06 2.4e-06 3.35e-06 3.8e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 2.65e-06 3.1e-06 2.55e-06 2.45e-06 3.25e-06 2.75e-06 3.2e-06 2.75e-06 2.8e-06 2.4e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 2.35e-06 2.75e-06 2.3e-06 3.75e-06 2.2e-06 2.45e-06 2.15e-06 3.4e-06 2.2e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 2.9e-06
4 2.4e-06 3.7e-06 4.35e-06 3.65e-06 1.1e-06 1.9e-06 4.4e-06 4.05e-06 3.5e-06 2.65e-06 2.9e-06 3.7e-06 4.1e-06 4.55e-06 4.2e-06 4.05e-06 4e-06 3.85e-06 2.4e-06 2.5e-06 3.25e-06 3.9e-06 3.6e-06 4.2e-06 4.55e-06 3.65e-06 3.75e-06 4.6e-06 2.6e-06 3.75e-06 3.75e-06 3.75e-06 3.6e-06 2.65e-06 3.85e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 3.9e-06 2.05e-06 3.3e-06 3.65e-06 4.75e-06 2.8e-06 3.3e-06 3.25e-06 3.65e-06 4.4e-06 4.15e-06 3.3e-06 4.05e-06 4.65e-06 2.9e-06 2.05e-06 3.45e-06 3.35e-06 2.45e-06
5 2.7e-06 3.2e-06 4.3e-06 3.2e-06 1.9e-06 3.2e-06 4.1e-06 3.95e-06 4e-06 2.4e-06 1.85e-06 3.25e-06 3.55e-06 4.2e-06 3.4e-06 3.95e-06 3.6e-06 3.75e-06 2.35e-06 3.05e-06 3.95e-06 3.2e-06 3.35e-06 3.3e-06 4.5e-06 2.65e-06 3.65e-06 4.25e-06 2.35e-06 3.65e-06 2.75e-06 3.25e-06 3.55e-06 2.8e-06 3.15e-06 3.35e-06 2.2e-06 1.85e-06 2.55e-06 3.6e-06 2.1e-06 2.05e-06 3.95e-06 4.5e-06 2.4e-06 2.05e-06 3.65e-06 3.2e-06 4.05e-06 3.6e-06 3.25e-06 3.15e-06 4.4e-06 2.95e-06 2.2e-06 3.75e-06 2.9e-06 1.95e-06
6 3.1e-06 3.3e-06 2.45e-06 1.95e-06 4.4e-06 4.1e-06 2.3e-06 2.95e-06 2.55e-06 3.75e-06 3.5e-06 2e-06 2.75e-06 1.6e-06 2.1e-06 3.3e-06 2.9e-06 3.1e-06 3.05e-06 3.45e-06 3.45e-06 2.65e-06 2.65e-06 2.55e-06 2.1e-06 2.8e-06 3e-06 1.65e-06 3.15e-06 3.55e-06 2.9e-06 3.4e-06 2.55e-06 3.3e-06 2.35e-06 2.8e-06 3.3e-06 3.7e-06 3.65e-06 2e-06 3.4e-06 3.35e-06 3.7e-06 1.15e-06 3.25e-06 3.15e-06 2.95e-06 2.05e-06 1.55e-06 2.25e-06 3.15e-06 2.55e-06 2.35e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 3.8e-06
7 2.9e-06 2.8e-06 1.9e-06 3.1e-06 4.05e-06 3.95e-06 2.95e-06 3.2e-06 3.1e-06 3.95e-06 3.45e-06 2.6e-06 2.85e-06 2.15e-06 3.35e-06 2.25e-06 3.15e-06 2.15e-06 3.3e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 3.1e-06 2.2e-06 2.9e-06 2.05e-06 2.2e-06 4.05e-06 1.85e-06 2.9e-06 2.95e-06 2.7e-06 3.9e-06 2.85e-06 3.2e-06 2.9e-06 4e-06 3.7e-06 2e-06 3.85e-06 3.9e-06 2.65e-06 2.2e-06 3.4e-06 3.9e-06 3e-06 2.55e-06 2e-06 2.25e-06 2.65e-06 3.15e-06 2.6e-06 2.9e-06 3.7e-06 3.4e-06 2.9e-06 3.95e-06
8 2.95e-06 3.2e-06 2.95e-06 3.15e-06 3.5e-06 4e-06 2.55e-06 3.1e-06 3.9e-06 3.2e-06 3.7e-06 2.55e-06 3.55e-06 2.1e-06 3.35e-06 3.15e-06 3.35e-06 2.95e-06 3.4e-06 2.9e-06 2.3e-06 3.2e-06 3e-06 3.15e-06 2.3e-06 3.15e-06 2.85e-06 2.15e-06 3.75e-06 3.7e-06 3.25e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 3.65e-06 3.85e-06 3e-06 2.45e-06 3.75e-06 4.05e-06 3.55e-06 1.95e-06 3.5e-06 4e-06 2.15e-06 2.7e-06 2.2e-06 2.7e-06 3.85e-06 3.1e-06 2.75e-06 2.9e-06 3.6e-06 2.45e-06 3.05e-06 3.95e-06
9 3e-06 2.85e-06 4.3e-06 3.25e-06 2.65e-06 2.4e-06 3.75e-06 3.95e-06 3.2e-06 3.8e-06 2.15e-06 3.15e-06 3.6e-06 3.7e-06 3.3e-06 3.6e-06 3.25e-06 3.4e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 3.1e-06 3.2e-06 3.75e-06 2.55e-06 3.3e-06 3.75e-06 2.8e-06 4.05e-06 2.65e-06 2.9e-06 3.3e-06 2.4e-06 3.05e-06 3.25e-06 2.65e-06 2.3e-06 2.05e-06 3.5e-06 2.5e-06 2.35e-06 3.9e-06 4e-06 2.55e-06 2.35e-06 2.85e-06 3.1e-06 3.55e-06 3.5e-06 3.8e-06 3.05e-06 3.65e-06 2.8e-06 2.6e-06 2.95e-06 2.95e-06 2.2e-06
