 slim_761959277 slim_761959236 slim_761959258 slim_761959286 slim_761959254 slim_761959252 slim_761959263 slim_761959274 slim_761959269 slim_761959285 slim_761959267 slim_761959270 slim_761959279 slim_761959275 slim_761959249 slim_761959245 slim_761959238 slim_761959260 slim_761959233 slim_761959237 slim_761959246 slim_761959264 slim_761959227 slim_761959250 slim_761959272 slim_761959283 slim_761959244 slim_761959253 slim_761959226 slim_761959278 slim_761959239 slim_761959273 slim_761959281 slim_761959282 slim_761959225 slim_761959222 slim_761959266 slim_761959280 slim_761959234 slim_761959265 slim_761959240 slim_761959256 slim_761959242 slim_761959223 slim_761959276 slim_761959235 slim_761959247 slim_761959230 slim_761959243 slim_761959232 slim_761959224 slim_761959262 slim_761959241 slim_761959251 slim_761959261 slim_761959248 slim_761959268 slim_761959257 slim_761959255 slim_761959259 slim_761959231 slim_761959228 slim_761959229 slim_761959284 slim_761959271
0 0.0 0.0001321 0.0001475 0.00017145 0.00017955 0.0001712 0.000179 0.00013705 0.00014215 0.00017555 0.00014295 0.00015525 0.0001676 0.0001372 0.00017625 0.00017775 0.00017855 0.0001768 0.00015775 0.00017285 0.0001653 0.000174 0.0001703 0.0001276 0.00018405 0.00014095 0.00012765 0.0001414 0.00016815 7.935e-05 0.0001415 0.0001765 7.735e-05 5.475e-05 0.0001697 0.00016875 0.00014215 8.665e-05 0.0001408 7.645e-05 0.0001746 0.0001622 0.0001771 0.0001772 0.0001622 0.00017175 8.14e-05 0.00014535 0.00017735 0.00016325 0.00013815 0.0001712 0.00017515 0.00016895 0.0001567 8.955e-05 0.0001421 0.00013835 0.000177 0.0001426 0.00016745 0.00016525 0.0001714 0.0001611 0.00016575
1 0.0001321 0.0001438 0.0001473 0.00015975 0.00018405 0.0001565 0.0001663 0.00011435 0.00011775 0.000145 0.0001173 0.00014025 0.00016035 0.0001193 0.00016595 0.00016035 0.00015785 0.00015395 0.0001236 0.00015245 0.0001715 0.0001525 0.0001396 8.945e-05 0.00018275 0.00012435 8.95e-05 0.00011945 0.00015355 0.0001501 0.00011955 0.0001547 0.000102 0.00010205 0.00015115 0.0001642 0.00011775 0.0001495 0.00013365 0.00010825 0.0001627 0.0001297 0.0001645 0.0001794 0.00014555 0.00017645 0.00014755 0.0001278 0.00014275 0.00014845 0.00012275 0.00015605 0.0001714 0.00015335 0.00012 0.00015415 0.00011775 0.0001627 0.0001632 0.00013545 0.00014575 0.0001498 0.0001532 0.00012975 0.00012395
2 0.0001475 0.0001473 0.000123 0.00016775 0.0001087 0.0001639 0.0001523 0.00014005 0.0001286 0.00020005 0.000145 0.0001746 0.0001854 0.0001398 0.00013185 0.0001052 0.000164 0.0001765 0.00018835 0.0001849 0.00014875 0.0001826 0.0001923 0.000146 0.00015695 0.0001432 0.00014605 0.00014045 0.0001545 0.00015755 0.00014055 0.00018595 0.00016485 0.00012995 0.0001651 0.00017575 0.0001286 0.000158 0.00013295 0.00016465 0.00017295 0.00016335 0.0001551 0.00013375 0.00014515 0.0001754 0.0001713 0.0001454 0.00014895 0.0001677 0.0001477 0.0001689 0.00016195 0.0001399 0.0001749 0.0001262 0.00012855 0.00014545 0.0001743 8.485e-05 0.00017135 0.00018395 0.00017235 0.0001914 0.0001616
3 0.00017145 0.00015975 0.00016775 0.0001701 0.00017455 0.0001599 0.00017245 0.00015755 0.0001648 0.0001747 0.00015855 0.0001541 0.0001444 0.0001678 0.00017715 0.00016735 0.00014065 0.00014295 0.00016745 0.00013505 0.00013805 0.00013725 0.00018095 0.0001637 0.0001447 0.00014305 0.00016375 0.0001228 0.0001623 0.0001375 0.0001228 0.00013955 0.0001652 0.000166 0.0001583 0.000164 0.0001648 0.00012825 0.00017625 0.00016165 0.0001005 0.00012455 0.0001106 0.00017305 0.00015445 0.0001814 0.00017735 0.00016095 0.0001654 0.00017325 0.0001489 0.00016395 0.00013325 0.0001556 0.00013125 0.00016115 0.00016475 0.00013355 0.0001714 0.0001668 0.0001714 0.00016735 0.0001746 0.00017605 0.0001649
4 0.00017955 0.00018405 0.0001087 0.00017455 0.0001251 0.00016495 0.0001117 0.00017305 0.0001651 0.00019485 0.00017425 0.00018725 0.00018255 0.0001711 0.0001294 0.00011165 0.00016905 0.00017555 0.0001876 0.000188 0.0001634 0.00019035 0.0001954 0.00018195 0.00012775 0.0001743 0.000182 0.0001751 0.00013955 0.0001734 0.0001752 0.0001827 0.000184 0.0001796 0.0001656 0.00017175 0.0001651 0.00017505 0.00017635 0.00018375 0.00017785 0.00017975 0.00016365 9.875e-05 0.00016835 0.00012505 0.0001835 0.00018105 0.0001608 0.0001235 0.00018245 0.00017325 0.0001218 0.0001298 0.00017785 0.00013145 0.00016505 0.00013215 0.0001254 0.000116 0.0001728 0.0001826 0.0001736 0.00019105 0.0001701
5 0.0001712 0.0001565 0.0001639 0.0001599 0.00016495 0.0001518 0.00013105 0.00012885 0.00013415 0.0001337 0.000155 0.0001451 0.0001478 0.00012885 0.0001457 0.0001203 0.00012945 0.0001304 0.0001316 0.0001471 0.00014825 0.0001515 0.0001371 0.0001518 0.0001524 0.00016625 0.00015185 0.00017135 0.00012195 0.0001646 0.00017145 0.00015135 0.00015215 0.00017555 7.665e-05 0.00010405 0.00013415 0.000167 0.0001522 0.0001519 0.0001646 0.00015105 0.00013675 0.0001414 0.00012205 0.0001532 0.000151 0.000163 8.655e-05 0.0001497 0.0001642 0.0001202 0.0001668 0.0001102 0.00014555 0.00014745 0.0001341 0.00016865 0.000153 0.00016795 7.595e-05 0.0001065 0.00010955 0.00013065 0.0001077
6 0.000179 0.0001663 0.0001523 0.00017245 0.0001117 0.00013105 0.0001828 0.0001517 0.000137 0.00014345 0.00018185 0.00016985 0.0001546 0.000143 0.0001379 0.00011155 0.00013465 0.00014855 0.000149 0.0001596 0.0001694 0.0001643 0.0001464 0.0001642 0.00014165 0.00016955 0.00016425 0.00018085 0.00013295 0.0001723 0.00018095 0.000159 0.0001594 0.0001859 0.00012165 0.00015735 0.000137 0.00017395 0.0001583 0.00015915 0.00017685 0.0001692 0.0001438 0.00012425 0.00017475 0.00012515 0.00016895 0.00018095 9.145e-05 0.0001136 0.0001892 0.00012745 0.00013445 0.00011975 0.0001527 0.0001558 0.00013695 0.0001498 0.0001158 0.00015715 0.00010345 0.00014305 0.00012465 0.0001396 0.0001111
7 0.00013705 0.00011435 0.00014005 0.00015755 0.00017305 0.00012885 0.0001517 0.0001879 0.0001092 0.0001505 0.0001345 0.00015095 0.00015985 0.000112 0.0001623 0.0001456 0.0001501 0.00014335 0.00014705 0.0001527 0.00016415 0.00015275 0.00014925 0.00011685 0.000169 0.00012635 0.00011685 0.00013385 0.0001415 0.0001501 0.00013395 0.0001582 0.0001319 0.00011945 0.00012165 0.0001466 0.0001092 0.00015145 0.00013425 0.000132 0.00016245 0.0001404 0.00015485 0.00016695 0.000125 0.0001732 0.0001522 0.00013155 0.0001244 0.00015545 0.00013595 0.0001491 0.0001643 0.00013765 0.00014495 0.00013885 0.00010915 0.0001652 0.00015985 0.00013045 0.00013 0.00013385 0.00014625 0.00014415 0.00012605
8 0.00014215 0.00011775 0.0001286 0.0001648 0.0001651 0.00013415 0.000137 0.0001092 0.0001911 0.0001481 0.0001393 0.00015065 0.0001579 0.0001037 0.0001508 0.00012355 0.0001382 0.0001535 0.00014395 0.0001542 0.0001571 0.00015425 0.0001432 0.00011905 0.00017735 0.00012695 0.00011905 0.00013885 0.0001537 0.0001546 0.00013895 0.0001624 0.00013475 0.0001251 0.0001292 0.000158 9.555e-05 0.0001559 0.00012745 0.00013445 0.0001703 0.00014485 0.00014235 0.00016005 0.0001447 0.0001699 0.00015175 0.00013785 9.56e-05 0.00015425 0.00013965 0.0001317 0.00016935 0.00013725 0.0001472 0.000154 9.555e-05 0.0001653 0.00016125 0.0001236 0.0001118 0.0001452 0.0001288 0.00013935 0.00010895
9 0.00017555 0.000145 0.00020005 0.0001747 0.00019485 0.0001337 0.00014345 0.0001505 0.0001481 8.09e-05 0.00016885 0.000139 9.965e-05 0.00014395 0.00011925 0.00014665 0.00011735 0.0001142 8.38e-05 0.0001157 0.00016965 0.0001221 5.755e-05 0.00014005 0.0001681 0.0001553 0.0001401 0.00017975 0.00012505 0.00016715 0.00017985 0.0001001 0.0001322 0.00018835 0.00011665 0.0001293 0.0001481 0.00016695 0.00012345 0.00013035 0.0001651 0.00016275 0.0001548 0.0001885 0.00017165 0.0001371 0.0001291 0.00018115 9.54e-05 0.0001353 0.0001848 9.58e-05 0.00019165 0.00014275 0.0001238 0.00018395 0.0001481 0.0001755 0.00012625 0.00019945 8.7e-05 8.735e-05 8.92e-05 5.975e-05 8.825e-05
