 slim_762047822 slim_762047823 slim_762047813 slim_762047824 slim_762047793 slim_762047789 slim_762047815 slim_762047805 slim_762047791 slim_762047802 slim_762047817 slim_762047786 slim_762047799 slim_762047787 slim_762047804 slim_762047808 slim_762047809 slim_762047796 slim_762047801 slim_762047829 slim_762047790 slim_762047831 slim_762047810 slim_762047806 slim_762047833 slim_762047830 slim_762047814 slim_762047795 slim_762047825 slim_762047812 slim_762047794 slim_762047803 slim_762047798 slim_762047827 slim_762047820 slim_762047832 slim_762047811 slim_762047818 slim_762047807 slim_762047819 slim_762047828 slim_762047800 slim_762047816 slim_762047797 slim_762047821 slim_762047826 slim_762047788 slim_762047792
0 2.3e-06 1.4e-06 3e-06 3.25e-06 1.55e-06 3.25e-06 1.55e-06 3.2e-06 1.8e-06 1.55e-06 2.95e-06 2.85e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 3.2e-06 2.9e-06 3.2e-06 1.55e-06 2.55e-06 1.45e-06 2.8e-06 2.8e-06 1.65e-06 3e-06 1.45e-06 3.05e-06 1.6e-06 1.65e-06 1.75e-06 2.95e-06 1.65e-06 3e-06 2.75e-06 1.5e-06 1.6e-06 2.5e-06 2.75e-06 1.75e-06 1.7e-06 1.4e-06 1.3e-06 3.1e-06 3e-06 1.6e-06 1.5e-06
1 1.4e-06 1.8e-06 2.5e-06 3.05e-06 1.7e-06 3.05e-06 1.4e-06 3e-06 2.1e-06 1.35e-06 3.25e-06 3.1e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.45e-06 2.75e-06 2.4e-06 3e-06 1.8e-06 2.9e-06 1.2e-06 3.1e-06 2.85e-06 1.75e-06 3.25e-06 1.7e-06 3.05e-06 1.55e-06 1.4e-06 1.7e-06 2.7e-06 1.6e-06 2.85e-06 2.6e-06 1.7e-06 1.65e-06 2.9e-06 2.85e-06 1.5e-06 1.2e-06 1.55e-06 1.7e-06 2.65e-06 2.65e-06 1.15e-06 1.6e-06
2 3e-06 2.5e-06 4.6e-06 2.95e-06 3.05e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 2.9e-06 3.2e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 2.95e-06
3 3.25e-06 3.05e-06 2.95e-06 4.8e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3.15e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 2.95e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.75e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 2.95e-06 2.9e-06 3e-06
4 1.55e-06 1.7e-06 3.05e-06 3.15e-06 1.3e-06 3.15e-06 7.5e-07 2.8e-06 1.7e-06 1.05e-06 2.55e-06 2.95e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.2e-06 3.1e-06 2.55e-06 3.4e-06 1.55e-06 2.4e-06 2.05e-06 2.8e-06 2.35e-06 1.65e-06 2.95e-06 1.45e-06 2.95e-06 1.5e-06 1.85e-06 1.65e-06 2.9e-06 1.55e-06 3.15e-06 2.75e-06 1.35e-06 1.4e-06 2.1e-06 2.5e-06 1.95e-06 1.6e-06 8.5e-07 9e-07 3e-06 2.75e-06 9.5e-07 1.2e-06
5 3.25e-06 3.05e-06 2.95e-06 2.65e-06 3.15e-06 4.8e-06 2.8e-06 3.05e-06 3.2e-06 3.2e-06 3.15e-06 3.15e-06 2.65e-06 3.1e-06 3.15e-06 2.5e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 3.1e-06 3.1e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.85e-06 2.45e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 2.75e-06 2.95e-06 2.9e-06 3e-06
6 1.55e-06 1.4e-06 2.8e-06 2.8e-06 7.5e-07 2.8e-06 4e-07 2.45e-06 1.7e-06 1e-06 2.45e-06 2.95e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.15e-06 2.8e-06 2.25e-06 3.1e-06 1.5e-06 2.4e-06 1.75e-06 2.8e-06 2.35e-06 1.65e-06 2.95e-06 1.4e-06 2.6e-06 1.1e-06 1.5e-06 1.25e-06 2.6e-06 1.15e-06 2.95e-06 2.55e-06 1.3e-06 1.35e-06 2.4e-06 2.55e-06 1.6e-06 1.25e-06 8e-07 1.2e-06 2.7e-06 2.5e-06 5.5e-07 1.3e-06
7 3.2e-06 3e-06 2.9e-06 3.1e-06 2.8e-06 3.05e-06 2.45e-06 4.6e-06 3.05e-06 2.7e-06 2.7e-06 3.1e-06 3.3e-06 3.25e-06 3.25e-06 3.3e-06 3.05e-06 2.9e-06 2.6e-06 3.45e-06 3.2e-06 2.9e-06 3.55e-06 3e-06 2.9e-06 3.5e-06 3.2e-06 3.15e-06 2.75e-06 2.75e-06 3.35e-06 2.95e-06 3.1e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 3.05e-06 3.5e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.65e-06 2.45e-06 3.15e-06
8 1.8e-06 2.1e-06 3.2e-06 3.2e-06 1.7e-06 3.2e-06 1.7e-06 3.05e-06 2.7e-06 1.85e-06 2.75e-06 3e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 3.2e-06 3.1e-06 3.3e-06 1.9e-06 2.9e-06 2.25e-06 2.75e-06 3e-06 2.2e-06 3e-06 1.8e-06 3e-06 1.95e-06 2.15e-06 2.1e-06 3.25e-06 2e-06 3.05e-06 3.1e-06 1.9e-06 2e-06 2.9e-06 3.1e-06 2.25e-06 2.1e-06 1.75e-06 1.75e-06 3.1e-06 3.1e-06 1.8e-06 1.85e-06
9 1.55e-06 1.35e-06 2.75e-06 3.2e-06 1.05e-06 3.2e-06 1e-06 2.7e-06 1.85e-06 1.4e-06 2.7e-06 3e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.2e-06 2.9e-06 2.2e-06 3.5e-06 1.65e-06 2.5e-06 2e-06 2.95e-06 2.25e-06 1.8e-06 3.1e-06 1.55e-06 3.1e-06 1.6e-06 1.9e-06 1.75e-06 2.85e-06 1.65e-06 3.35e-06 2.7e-06 1.5e-06 1.4e-06 2.2e-06 2.55e-06 2e-06 1.35e-06 1.15e-06 1e-06 2.8e-06 2.55e-06 8.5e-07 1.4e-06
10 2.95e-06 3.25e-06 3.15e-06 3.15e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.75e-06 2.7e-06 4.4e-06 2.8e-06 3.45e-06 3.05e-06 3e-06 3.4e-06 2.9e-06 3.15e-06 2.85e-06 3.5e-06 3e-06 2.55e-06 3.65e-06 2.7e-06 2.75e-06 3.3e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 3.5e-06 3.15e-06 3.25e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 3.1e-06 2.6e-06 2.85e-06 3.6e-06 3.2e-06 2.6e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06
11 2.85e-06 3.1e-06 3.05e-06 3.15e-06 2.95e-06 3.15e-06 2.95e-06 3.1e-06 3e-06 3e-06 2.8e-06 5.2e-06 3e-06 2.75e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.75e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.9e-06 3.2e-06 3.15e-06 2.8e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06
12 1.6e-06 1.45e-06 2.8e-06 2.8e-06 1.85e-06 2.65e-06 1.6e-06 3.3e-06 2.15e-06 1.9e-06 3.45e-06 3e-06 1.1e-06 1.05e-06 1.55e-06 6.5e-07 1.25e-06 2.8e-06 3e-06 2.3e-06 1.5e-06 2.9e-06 1e-06 2.85e-06 3.15e-06 1.3e-06 2.95e-06 1.35e-06 2.65e-06 1.2e-06 6e-07 1.35e-06 2.4e-06 1.3e-06 2.1e-06 2.35e-06 1.5e-06 1.45e-06 2.9e-06 2.9e-06 9e-07 1.15e-06 1.5e-06 1.7e-06 2.7e-06 2.95e-06 1.65e-06 1.4e-06
13 1.4e-06 1.6e-06 2.9e-06 3.1e-06 1.45e-06 3.1e-06 1.55e-06 3.25e-06 2e-06 1.6e-06 3.05e-06 2.75e-06 1.05e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 3.05e-06 3e-06 2.85e-06 1.5e-06 2.45e-06 1.45e-06 2.7e-06 2.85e-06 1.2e-06 2.85e-06 1.4e-06 2.9e-06 1.5e-06 1.35e-06 1.65e-06 2.85e-06 1.55e-06 2.55e-06 2.4e-06 1.25e-06 1.45e-06 2.2e-06 2.5e-06 1.45e-06 1.6e-06 1.1e-06 1e-06 2.95e-06 2.8e-06 1.65e-06 1.25e-06
14 1.55e-06 1.8e-06 3.2e-06 3.15e-06 1.55e-06 3.15e-06 1.5e-06 3.25e-06 1.9e-06 1.65e-06 3e-06 3e-06 1.55e-06 1.5e-06 2.5e-06 1.35e-06 1.35e-06 3.15e-06 3e-06 2.75e-06 1.4e-06 2.65e-06 1.6e-06 2.8e-06 2.9e-06 1.35e-06 2.8e-06 1.4e-06 2.95e-06 1.5e-06 1.45e-06 1.45e-06 2.9e-06 1.6e-06 2.8e-06 2.85e-06 1.55e-06 1.35e-06 2.6e-06 2.85e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 3.05e-06 3.1e-06 1.6e-06 1.5e-06
15 1.55e-06 1.3e-06 2.7e-06 2.45e-06 1.75e-06 2.5e-06 1.4e-06 3.3e-06 2.05e-06 1.8e-06 3.4e-06 3e-06 6.5e-07 1.25e-06 1.35e-06 2e-07 1e-06 2.55e-06 2.85e-06 1.9e-06 1.35e-06 2.9e-06 7e-07 2.75e-06 3.05e-06 1.1e-06 2.8e-06 1.25e-06 2.5e-06 1e-06 2.5e-07 1.15e-06 2.25e-06 1.15e-06 1.75e-06 2.45e-06 1.45e-06 1.2e-06 2.9e-06 2.85e-06 5e-07 1e-06 1.4e-06 1.7e-06 2.45e-06 2.9e-06 1.45e-06 1.25e-06
16 1.4e-06 1.45e-06 2.85e-06 2.85e-06 1.2e-06 2.85e-06 1.15e-06 3.05e-06 1.8e-06 1.2e-06 2.9e-06 2.85e-06 1.25e-06 1.25e-06 1.35e-06 1e-06 1.8e-06 2.85e-06 2.65e-06 2.7e-06 1.35e-06 2.5e-06 1.35e-06 2.7e-06 2.45e-06 1.3e-06 2.8e-06 1.25e-06 2.75e-06 1.25e-06 1.1e-06 1.4e-06 2.55e-06 1.35e-06 2.55e-06 2.55e-06 1.3e-06 1.1e-06 2.2e-06 2.55e-06 1.25e-06 1.3e-06 1.1e-06 1e-06 2.75e-06 2.8e-06 1.25e-06 1.15e-06
17 3.2e-06 2.75e-06 2.65e-06 2.85e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.85e-06 4.9e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 3.15e-06 3.1e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 3.2e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 3.2e-06 2.5e-06 2.65e-06 2.6e-06 3e-06
18 2.9e-06 2.4e-06 2.55e-06 2.9e-06 2.55e-06 2.9e-06 2.25e-06 2.6e-06 3.1e-06 2.2e-06 2.85e-06 3.1e-06 3e-06 3e-06 3e-06 2.85e-06 2.65e-06 2.7e-06 3.5e-06 3.3e-06 3e-06 2.6e-06 3.05e-06 3.05e-06 2.25e-06 3.15e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 3.15e-06 2.35e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 3.05e-06 2.4e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2e-06 2.8e-06
