 slim_762085403 slim_762085361 slim_762085391 slim_762085378 slim_762085384 slim_762085367 slim_762085377 slim_762085385 slim_762085363 slim_762085362 slim_762085369 slim_762085394 slim_762085365 slim_762085406 slim_762085373 slim_762085402 slim_762085392 slim_762085360 slim_762085401 slim_762085376 slim_762085380 slim_762085382 slim_762085357 slim_762085405 slim_762085370 slim_762085387 slim_762085400 slim_762085389 slim_762085388 slim_762085386 slim_762085368 slim_762085375 slim_762085393 slim_762085396 slim_762085364 slim_762085372 slim_762085407 slim_762085397 slim_762085374 slim_762085379 slim_762085381 slim_762085366 slim_762085395 slim_762085371 slim_762085399 slim_762085398 slim_762085390 slim_762085404 slim_762085359 slim_762085383 slim_762085358
0 2.8e-06 2.95e-06 3.3e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.95e-06 3.05e-06 3.25e-06 3.3e-06 2.3e-06 3.2e-06 2.75e-06 1.6e-06 2.45e-06 2.9e-06 2.65e-06 2.4e-06 1.65e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 3.5e-06 3.4e-06 2.45e-06 2.2e-06 2.2e-06 4.45e-06 2.9e-06 4.05e-06 3.05e-06 2.4e-06 3.2e-06 3.15e-06 3.45e-06 2.3e-06 3.9e-06 2.25e-06 1.4e-06 2.45e-06 2.55e-06 1.55e-06 2.05e-06 1.6e-06 3.7e-06 1.4e-06 4e-06 2.35e-06 3.8e-06
1 2.95e-06 2.7e-06 4.4e-06 4.1e-06 2.65e-06 3.8e-06 2.65e-06 3.3e-06 1.9e-06 3.1e-06 2e-06 2.25e-06 3.05e-06 4e-06 3.45e-06 4.05e-06 3.25e-06 2.6e-06 4e-06 3.2e-06 2.15e-06 2.15e-06 4.1e-06 3.55e-06 2.15e-06 2.5e-06 2.4e-06 3.6e-06 2.45e-06 3.1e-06 4.3e-06 2.8e-06 3.15e-06 3.7e-06 2.85e-06 3.2e-06 3.6e-06 2.45e-06 2.5e-06 2.65e-06 3.45e-06 2.8e-06 2.95e-06 3.4e-06 2.85e-06 2.95e-06 3.7e-06 2.85e-06 2.75e-06 3.65e-06 4.2e-06
2 3.3e-06 4.4e-06 3.6e-06 2.4e-06 3.3e-06 2.4e-06 3.5e-06 3.3e-06 4.1e-06 2.65e-06 4.05e-06 3.85e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 3.25e-06 3.1e-06 2.3e-06 2.8e-06 4.05e-06 4.2e-06 2.4e-06 2.55e-06 3.65e-06 4.35e-06 3.35e-06 2.35e-06 3.8e-06 3.65e-06 2.1e-06 3.35e-06 3.1e-06 2.6e-06 3e-06 3.25e-06 2.45e-06 3.85e-06 3.9e-06 3.3e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.55e-06 2.95e-06
3 2.45e-06 4.1e-06 2.4e-06 2.5e-06 3.85e-06 1.7e-06 2.55e-06 3.2e-06 4.25e-06 3.6e-06 4.3e-06 3.2e-06 3.55e-06 1.85e-06 1.55e-06 1.6e-06 3.15e-06 3.35e-06 1.25e-06 1.45e-06 3.55e-06 3.7e-06 1.35e-06 2.85e-06 3.9e-06 4.2e-06 2.7e-06 2.3e-06 2.85e-06 4.9e-06 1.7e-06 4.35e-06 3.1e-06 2.15e-06 3.55e-06 3.25e-06 2.5e-06 3.05e-06 4.4e-06 2.7e-06 1.45e-06 2.65e-06 2.7e-06 1.5e-06 2.2e-06 1.55e-06 2.95e-06 2.1e-06 4.3e-06 2.1e-06 2.8e-06
4 2.95e-06 2.65e-06 3.3e-06 3.85e-06 4.1e-06 3.8e-06 3.3e-06 3.15e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 2.3e-06 3.8e-06 3.5e-06 3.85e-06 3.1e-06 2.35e-06 3.75e-06 3.3e-06 2.75e-06 2.75e-06 3.85e-06 2.75e-06 2.85e-06 2.8e-06 3.1e-06 2.75e-06 2.75e-06 2.8e-06 3.65e-06 2.65e-06 3.05e-06 3.3e-06 2.65e-06 3.1e-06 3.35e-06 2.75e-06 3e-06 2.95e-06 3.45e-06 2.9e-06 3e-06 3.45e-06 3.2e-06 3.05e-06 3.6e-06 2.7e-06 2.6e-06 3.25e-06 3.95e-06
5 2.6e-06 3.8e-06 2.4e-06 1.7e-06 3.8e-06 2.9e-06 2.75e-06 3.35e-06 4.15e-06 3.65e-06 4.15e-06 3.1e-06 3.6e-06 1.8e-06 1.9e-06 1.85e-06 3.3e-06 3.4e-06 1.6e-06 1.75e-06 3.3e-06 3.45e-06 1.7e-06 2.75e-06 3.7e-06 4.25e-06 2.55e-06 2.6e-06 3.1e-06 4.7e-06 1.8e-06 4.25e-06 3.1e-06 2.3e-06 3.45e-06 3.2e-06 2.6e-06 3.05e-06 4.15e-06 2.95e-06 1.95e-06 2.85e-06 2.9e-06 1.85e-06 2.05e-06 1.55e-06 2.75e-06 2.35e-06 4.2e-06 2.25e-06 2.85e-06
6 2.45e-06 2.65e-06 3.5e-06 2.55e-06 3.3e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 3.05e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 1.9e-06 2.65e-06 2.55e-06 2.85e-06 2.55e-06 1.7e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.25e-06 3.5e-06 1.65e-06 2.5e-06 2.45e-06 3.35e-06 3.15e-06 3.1e-06 2.5e-06 3.25e-06 2.45e-06 2.65e-06 3.15e-06 2.65e-06 2.5e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 1.7e-06 3.4e-06 2.25e-06 3.05e-06 3.2e-06 3.8e-06
7 2.95e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 3.35e-06 2.6e-06 4.8e-06 3.1e-06 2.5e-06 3.3e-06 3.35e-06 2.45e-06 3.2e-06 2.6e-06 3.2e-06 2.4e-06 2.95e-06 3.15e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 2.6e-06 2.65e-06 3.6e-06 2.6e-06 2.45e-06 3.15e-06 2.4e-06 3.3e-06 2.5e-06 2.75e-06 3.6e-06 2.6e-06 2.6e-06 3.2e-06 3.25e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 3.45e-06 2.85e-06 2.5e-06 3.55e-06 3.9e-06
8 3.05e-06 1.9e-06 4.1e-06 4.25e-06 2.4e-06 4.15e-06 3.1e-06 3.1e-06 2.9e-06 2.35e-06 1.8e-06 2.65e-06 2.3e-06 4.3e-06 3.85e-06 4.25e-06 3.05e-06 2.4e-06 4.15e-06 3.7e-06 2.35e-06 2.35e-06 4.2e-06 3.55e-06 2.2e-06 2.15e-06 3e-06 3.4e-06 2.65e-06 2.5e-06 4.15e-06 2.25e-06 3.2e-06 3.7e-06 2.85e-06 3.2e-06 3.35e-06 2.8e-06 2.5e-06 2.75e-06 3.65e-06 2.5e-06 2.8e-06 3.8e-06 3.3e-06 3.55e-06 3.45e-06 3e-06 2.2e-06 3.65e-06 3.9e-06
9 3.25e-06 3.1e-06 2.65e-06 3.6e-06 2.35e-06 3.65e-06 3.05e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 3.5e-06 1.15e-06 3.65e-06 3.45e-06 3.6e-06 2.45e-06 2.2e-06 3.5e-06 3.3e-06 3.2e-06 3.35e-06 3.55e-06 2.35e-06 2.1e-06 3.1e-06 2.95e-06 2.2e-06 3.4e-06 1.7e-06 3.15e-06 1.55e-06 2.55e-06 3.5e-06 2e-06 2.6e-06 2.6e-06 3.55e-06 2.25e-06 2.8e-06 3.25e-06 2.15e-06 2.35e-06 3.4e-06 3.15e-06 3.15e-06 2.85e-06 3.05e-06 1.5e-06 3.45e-06 3.55e-06
