 slim_337646120 slim_337646033 slim_337646196 slim_337646150 slim_337646072 slim_337646197 slim_337646187 slim_337646079 slim_337645962 slim_337646104 slim_337646074 slim_337646191 slim_337646147 slim_337645986 slim_337646205 slim_337645910 slim_337646202 slim_337646182 slim_337646180 slim_337646141 slim_337646188 slim_337646206 slim_337646161 slim_337646199 slim_337646173 slim_337646054 slim_337646065 slim_337646006 slim_337646167 slim_337646043 slim_337646100 slim_337646125 slim_337646155 slim_337646151 slim_337646204 slim_337646152 slim_337646207 slim_337646137 slim_337646126 slim_337646138 slim_337646190 slim_337646085 slim_337646099 slim_337646140 slim_337646030 slim_337646166 slim_337646094 slim_337646135 slim_337646177 slim_337646131 slim_337646157 slim_337646184 slim_337645904 slim_337646176 slim_337646122 slim_337646203 slim_337646159 slim_337646117 slim_337646101 slim_337646119 slim_337646076 slim_337646061 slim_337646143 slim_337646142 slim_337646134 slim_337646169 slim_337646160 slim_337646106 slim_337646186 slim_337646195 slim_337645977 slim_337645920 slim_337646158 slim_337646183 slim_337646146 slim_337646170 slim_337646090 slim_337646200 slim_337646162 slim_337646112 slim_337646013 slim_337646194 slim_337646193 slim_337645735 slim_337646189 slim_337646144 slim_337646081 slim_337646127 slim_337646192 slim_337646201 slim_337646068 slim_337646121 slim_337646198 slim_337646129 slim_337645976
0 7e-06 1.25e-05 8.75e-06 1.215e-05 9.75e-06 1.21e-05 8.3e-06 8.7e-06 1.275e-05 1.13e-05 1.19e-05 8.2e-06 7.45e-06 1.215e-05 9.25e-06 1.16e-05 1.11e-05 9.7e-06 1.165e-05 6.2e-06 1.205e-05 1.215e-05 5.45e-06 8.9e-06 7.55e-06 1.195e-05 1.135e-05 5.85e-06 1.325e-05 1.19e-05 1.145e-05 7.7e-06 1.3e-05 1.28e-05 1.02e-05 1.21e-05 1.155e-05 9.45e-06 6.6e-06 1.03e-05 7.4e-06 9.45e-06 7.85e-06 1.225e-05 1.165e-05 1.03e-05 1.485e-05 1.225e-05 9.45e-06 9.55e-06 1.15e-05 9.8e-06 1.29e-05 1.295e-05 5.75e-06 1.235e-05 1.16e-05 7.65e-06 1.295e-05 9.5e-06 7.35e-06 8.45e-06 1.21e-05 8.55e-06 1.165e-05 1.25e-05 9.4e-06 8.85e-06 1.24e-05 1.285e-05 7.1e-06 1.06e-05 7.7e-06 9e-06 1.02e-05 8e-06 8.4e-06 1.21e-05 1.285e-05 7.5e-06 1.24e-05 1.59e-05 7.6e-06 1.005e-05 1.155e-05 9.45e-06 8.25e-06 1.105e-05 9.95e-06 1.18e-05 1.17e-05 1.275e-05 1.44e-05 8.3e-06 1.005e-05
1 1.25e-05 4.9e-06 8.15e-06 8.1e-06 6.8e-06 6.7e-06 9.55e-06 1.17e-05 8e-06 5.5e-06 6e-06 9.2e-06 9.45e-06 6.7e-06 6.8e-06 6.3e-06 3.75e-06 9e-06 5.9e-06 1.1e-05 7.4e-06 6.8e-06 1.115e-05 1.045e-05 8.1e-06 5.05e-06 5.15e-06 1.11e-05 8.1e-06 5.7e-06 3.9e-06 8.25e-06 7.25e-06 7.75e-06 1e-05 6.8e-06 5.25e-06 8.75e-06 1.065e-05 1.015e-05 8.45e-06 8.3e-06 7.95e-06 6.9e-06 1.12e-05 6.05e-06 8.4e-06 6.3e-06 1.02e-05 9e-06 5.65e-06 8.6e-06 7.75e-06 8.15e-06 1.1e-05 6.9e-06 1.11e-05 9.3e-06 8.2e-06 8.35e-06 1.18e-05 9.25e-06 6.6e-06 1.07e-05 5.9e-06 6.6e-06 8.75e-06 1.145e-05 7.2e-06 8.4e-06 8.45e-06 9e-06 1.215e-05 8.65e-06 8.05e-06 9.2e-06 9.35e-06 7e-06 8.1e-06 8.1e-06 8e-06 1.12e-05 7.7e-06 8.5e-06 4.4e-06 8.5e-06 9.2e-06 5e-06 6.5e-06 5.95e-06 6.05e-06 1.15e-05 9.4e-06 1.04e-05 5.9e-06
2 8.75e-06 8.15e-06 8.4e-06 8.5e-06 5.85e-06 8.45e-06 8.85e-06 1.01e-05 9.4e-06 7.15e-06 8.35e-06 8.75e-06 8.4e-06 8.45e-06 6.4e-06 7.75e-06 7e-06 6.15e-06 7.7e-06 7.2e-06 8.45e-06 8.4e-06 6.2e-06 9.1e-06 7.75e-06 8.05e-06 7.2e-06 6.5e-06 9.85e-06 8e-06 7.25e-06 7.9e-06 9.2e-06 9.5e-06 7e-06 8.4e-06 7.6e-06 5.9e-06 8.2e-06 6.85e-06 8.1e-06 6.05e-06 7.95e-06 8.5e-06 1.195e-05 6.75e-06 1.095e-05 8.65e-06 8.25e-06 6.1e-06 7.4e-06 6.35e-06 9.5e-06 9.55e-06 6.4e-06 8.65e-06 1.205e-05 7.95e-06 9.6e-06 6.1e-06 4.35e-06 8.9e-06 8.35e-06 9.15e-06 7.7e-06 8.95e-06 5.9e-06 9.6e-06 8.25e-06 9.45e-06 7.45e-06 6.8e-06 4.7e-06 8.95e-06 6.3e-06 8.2e-06 9e-06 8.4e-06 9.5e-06 7.75e-06 8.75e-06 1.21e-05 7.95e-06 7.35e-06 7.45e-06 5.95e-06 8.85e-06 6.7e-06 5.75e-06 7.95e-06 7.8e-06 9.35e-06 1.095e-05 8.3e-06 6.3e-06
3 1.215e-05 8.1e-06 8.5e-06 9.1e-06 8.4e-06 6.5e-06 7.75e-06 1.045e-05 5.8e-06 5.55e-06 6.4e-06 8.05e-06 1.045e-05 6.45e-06 7.5e-06 6.5e-06 6.6e-06 9.2e-06 6.85e-06 1.1e-05 7.65e-06 6.4e-06 1.055e-05 9.95e-06 8.3e-06 6.3e-06 5.6e-06 1.065e-05 6.6e-06 5.9e-06 6.85e-06 8.45e-06 6.3e-06 6.35e-06 8.8e-06 6.4e-06 6.8e-06 8.95e-06 1.115e-05 9.5e-06 1.05e-05 9.15e-06 8.3e-06 6.5e-06 1.27e-05 7.05e-06 1.055e-05 6.6e-06 9.7e-06 9.2e-06 6.65e-06 8.8e-06 6.15e-06 5.8e-06 1.055e-05 6.7e-06 1.295e-05 7.45e-06 6e-06 9.2e-06 1.12e-05 7.6e-06 6.25e-06 1.02e-05 6.85e-06 7.05e-06 8.95e-06 9.6e-06 6.6e-06 5.4e-06 8.8e-06 1.04e-05 1.155e-05 1.005e-05 8.6e-06 7.4e-06 8.35e-06 6e-06 5.55e-06 8.3e-06 5.6e-06 9.9e-06 8.55e-06 7.6e-06 6.95e-06 9.05e-06 8.2e-06 6.45e-06 8.5e-06 7.5e-06 6.75e-06 1.275e-05 1.115e-05 9.05e-06 6.5e-06
4 9.75e-06 6.8e-06 5.85e-06 8.4e-06 9.8e-06 7.95e-06 9.3e-06 1.015e-05 8.9e-06 6.6e-06 7.4e-06 9.2e-06 8.1e-06 8.05e-06 7.3e-06 7.4e-06 5.7e-06 6.8e-06 7.3e-06 8.2e-06 7.6e-06 7.75e-06 7.75e-06 9.2e-06 8.15e-06 6.95e-06 6.35e-06 7.85e-06 9.45e-06 7.15e-06 6e-06 8.3e-06 8.35e-06 8.9e-06 7.5e-06 7.8e-06 6.7e-06 6.55e-06 8.8e-06 7.45e-06 7.5e-06 6.3e-06 8.15e-06 7.85e-06 1.245e-05 7.1e-06 1.065e-05 7.8e-06 8.85e-06 6.8e-06 6.9e-06 6.85e-06 9.05e-06 9.15e-06 7.75e-06 8.1e-06 1.22e-05 8.7e-06 9.1e-06 6.35e-06 6.15e-06 9.15e-06 7.85e-06 9.3e-06 7.3e-06 8e-06 6.6e-06 9.65e-06 8.3e-06 9.05e-06 8.3e-06 7.75e-06 6.5e-06 9.65e-06 6.55e-06 8.75e-06 9.35e-06 8e-06 9e-06 8.2e-06 8.65e-06 1.23e-05 7.95e-06 7.7e-06 6.5e-06 6.55e-06 9.2e-06 6.25e-06 5.7e-06 7.1e-06 7.4e-06 1.015e-05 1.06e-05 8.7e-06 6.7e-06
5 1.21e-05 6.7e-06 8.45e-06 6.5e-06 7.95e-06 7.2e-06 7.95e-06 9.9e-06 4.45e-06 6.45e-06 4.85e-06 8.7e-06 9.75e-06 5.45e-06 6.7e-06 5e-06 5.4e-06 8.4e-06 4.6e-06 1.03e-05 7.5e-06 4.6e-06 1.08e-05 8.15e-06 7.6e-06 6.1e-06 6.5e-06 1.08e-05 7.35e-06 5.3e-06 4.85e-06 7.75e-06 6.3e-06 3.6e-06 7.95e-06 4.1e-06 5.45e-06 8.15e-06 1.04e-05 8.35e-06 9.65e-06 8.65e-06 7.5e-06 4.7e-06 1.265e-05 5.4e-06 8.65e-06 6.5e-06 9.65e-06 8.35e-06 4.9e-06 8.45e-06 7e-06 6.3e-06 1.07e-05 4.45e-06 1.195e-05 9.05e-06 4.65e-06 8.7e-06 1.135e-05 7.7e-06 5.85e-06 8.7e-06 4.65e-06 5.1e-06 7.65e-06 9.5e-06 6.2e-06 5.45e-06 8.45e-06 9.7e-06 1.17e-05 9.45e-06 8.1e-06 9e-06 7.15e-06 4.7e-06 4.55e-06 7e-06 7.5e-06 1.085e-05 8.15e-06 6.3e-06 5.2e-06 7.75e-06 7e-06 5e-06 7.9e-06 6e-06 4.6e-06 1.23e-05 9.8e-06 9.9e-06 5.45e-06
6 8.3e-06 9.55e-06 8.85e-06 7.75e-06 9.3e-06 7.95e-06 1.12e-05 1.02e-05 6.75e-06 8.55e-06 7.55e-06 7.9e-06 9.5e-06 9.35e-06 7.9e-06 8.05e-06 8e-06 9.7e-06 8.75e-06 8.55e-06 1.035e-05 7.85e-06 8e-06 9.5e-06 6.95e-06 9.05e-06 8.6e-06 8.35e-06 1.055e-05 6.75e-06 8.5e-06 7.25e-06 8.8e-06 7.4e-06 8.9e-06 7.85e-06 8.5e-06 9.45e-06 9.75e-06 9.7e-06 9.5e-06 9.4e-06 7.35e-06 7.95e-06 1.125e-05 8.05e-06 1.215e-05 9.35e-06 1.065e-05 9.7e-06 8.5e-06 9.3e-06 1.02e-05 8.15e-06 8.25e-06 8.15e-06 1.19e-05 7.35e-06 6.85e-06 9.45e-06 1.035e-05 6e-06 9.25e-06 9.6e-06 8.75e-06 8.25e-06 9.45e-06 8.75e-06 9.6e-06 5.85e-06 7.6e-06 1.075e-05 1.07e-05 8.55e-06 9.45e-06 7.8e-06 6.75e-06 7.25e-06 6.95e-06 7.1e-06 9.85e-06 1.27e-05 7.1e-06 7.5e-06 8.65e-06 9.55e-06 6.6e-06 8.05e-06 9.4e-06 8.95e-06 8.6e-06 1.3e-05 1.215e-05 9.95e-06 7.65e-06
7 8.7e-06 1.17e-05 1.01e-05 1.045e-05 1.015e-05 9.9e-06 1.02e-05 1.55e-05 9.75e-06 1.03e-05 9.9e-06 1e-05 9.2e-06 1.06e-05 1.04e-05 1.1e-05 1.035e-05 1.07e-05 1.1e-05 9.2e-06 1.03e-05 1.035e-05 9.6e-06 9.8e-06 1.035e-05 1.03e-05 1.035e-05 9.6e-06 1.07e-05 1.045e-05 1.05e-05 1.05e-05 1.025e-05 8.95e-06 9.7e-06 1.015e-05 1.1e-05 1.045e-05 9e-06 9.35e-06 9.15e-06 1.025e-05 1.025e-05 1.045e-05 1.43e-05 1.06e-05 1.41e-05 1.06e-05 9e-06 1.055e-05 1.115e-05 1.055e-05 1.035e-05 1.06e-05 9.5e-06 1.025e-05 1.335e-05 1e-05 9.95e-06 1.03e-05 9.7e-06 9.95e-06 1.065e-05 9.65e-06 1.1e-05 1.02e-05 1.03e-05 9.8e-06 1.115e-05 1.07e-05 9.75e-06 1.14e-05 1.005e-05 1.16e-05 1e-05 9.95e-06 9.45e-06 1.075e-05 9.85e-06 1.02e-05 1.05e-05 1.455e-05 1.02e-05 9.6e-06 1.065e-05 1.005e-05 9.3e-06 1.07e-05 1.025e-05 1.1e-05 1.09e-05 1.355e-05 1.435e-05 9.35e-06 1.055e-05
8 1.275e-05 8e-06 9.4e-06 5.8e-06 8.9e-06 4.45e-06 6.75e-06 9.75e-06 3.4e-06 7.8e-06 4.2e-06 1e-05 1.055e-05 8.05e-06 8.3e-06 6.2e-06 6.5e-06 9.9e-06 7.35e-06 1.08e-05 8.85e-06 4.8e-06 1.14e-05 9.2e-06 9.2e-06 7.65e-06 7.85e-06 1.135e-05 9.25e-06 4.35e-06 6.8e-06 9.35e-06 5.8e-06 1.7e-06 7.15e-06 4.7e-06 7.2e-06 9.65e-06 1.145e-05 8.1e-06 1.055e-05 9.4e-06 9.05e-06 4.9e-06 1.35e-05 7.6e-06 1.065e-05 7.95e-06 1.05e-05 9.9e-06 7.4e-06 9.25e-06 8.9e-06 5.7e-06 1.125e-05 4.75e-06 1.295e-05 1.015e-05 2.15e-06 9.45e-06 1.185e-05 6.45e-06 8.05e-06 9.5e-06 7.35e-06 4.65e-06 9.55e-06 8.5e-06 8.6e-06 2.35e-06 9.55e-06 1.075e-05 1.22e-05 1.06e-05 8.65e-06 1.005e-05 6.55e-06 4.75e-06 2.15e-06 9.1e-06 9.2e-06 1.11e-05 9e-06 5.7e-06 7e-06 9.35e-06 6.4e-06 6.95e-06 8.9e-06 7.4e-06 7.05e-06 1.3e-05 1.135e-05 1.13e-05 7.4e-06
9 1.13e-05 5.5e-06 7.15e-06 5.55e-06 6.6e-06 6.45e-06 8.55e-06 1.03e-05 7.8e-06 6.4e-06 6.05e-06 6.9e-06 8.95e-06 5e-06 6e-06 5.8e-06 3.85e-06 8e-06 5.35e-06 1.015e-05 5.95e-06 6.25e-06 9.7e-06 9.7e-06 7e-06 4.2e-06 3.5e-06 9.8e-06 5.25e-06 5.55e-06 4.5e-06 7.15e-06 5.8e-06 7.8e-06 9.1e-06 6.3e-06 4.85e-06 7.75e-06 1e-05 9.4e-06 8.7e-06 7.65e-06 7e-06 6.35e-06 1.15e-05 5.4e-06 9.2e-06 4.8e-06 8.75e-06 8e-06 5e-06 7.7e-06 4.8e-06 6.4e-06 9.7e-06 6.6e-06 1.18e-05 6.3e-06 8e-06 7.7e-06 1.045e-05 8.4e-06 4.75e-06 9.95e-06 5.35e-06 6.65e-06 7.8e-06 1.085e-05 5.15e-06 7.95e-06 7.5e-06 9.05e-06 1.08e-05 8.6e-06 7.3e-06 6.25e-06 8.6e-06 6.5e-06 7.9e-06 7.05e-06 4.2e-06 9.6e-06 6.95e-06 7.85e-06 4.85e-06 7.75e-06 8.45e-06 4.55e-06 6.55e-06 5.8e-06 5.5e-06 1.18e-05 9.95e-06 7.85e-06 5e-06
