 slim_762360857 slim_762360862 slim_762360854 slim_762360876 slim_762360884 slim_762360832 slim_762360870 slim_762360865 slim_762360839 slim_762360842 slim_762360859 slim_762360834 slim_762360875 slim_762360883 slim_762360848 slim_762360873 slim_762360881 slim_762360861 slim_762360830 slim_762360869 slim_762360838 slim_762360872 slim_762360882 slim_762360879 slim_762360828 slim_762360840 slim_762360833 slim_762360866 slim_762360831 slim_762360829 slim_762360867 slim_762360837 slim_762360849 slim_762360836 slim_762360874 slim_762360877 slim_762360827 slim_762360846 slim_762360868 slim_762360852 slim_762360855 slim_762360835 slim_762360851 slim_762360878 slim_762360850 slim_762360845 slim_762360858 slim_762360843 slim_762360880 slim_762360871 slim_762360860 slim_762360844 slim_762360863 slim_762360864 slim_762360853 slim_762360856 slim_762360841 slim_762360847
0 2.3e-06 1.95e-06 2.35e-06 3.35e-06 1.7e-06 1.5e-06 2.6e-06 2.85e-06 1.7e-06 1.9e-06 1.4e-06 1.75e-06 2.85e-06 2.8e-06 2.4e-06 2.7e-06 2.4e-06 2.8e-06 1.9e-06 1.85e-06 1.35e-06 2.95e-06 2.85e-06 1.45e-06 1.45e-06 2.8e-06 1.5e-06 2.85e-06 2.35e-06 2.1e-06 1.4e-06 2.8e-06 2.65e-06 2e-06 1.45e-06 2.3e-06 1.25e-06 1.85e-06 1.75e-06 2.05e-06 1.45e-06 1.8e-06 1.55e-06 2.75e-06 1.9e-06 1.95e-06 2.25e-06 3.05e-06 1.8e-06 1.7e-06 2.6e-06 1.8e-06 3.05e-06 2.7e-06 2.35e-06 3.5e-06 2e-06 2.35e-06
1 1.95e-06 2e-06 1.65e-06 2.9e-06 1.45e-06 1.6e-06 1.9e-06 2.25e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 1.3e-06 1.6e-06 1.7e-06 2.3e-06 2.2e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.15e-06 1.4e-06 2.4e-06 2.35e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.4e-06 2.1e-06 1.65e-06 1.35e-06 1.5e-06 2.05e-06 1.5e-06 1.15e-06 2.4e-06 2.1e-06 1.55e-06 1.35e-06 2.1e-06 1.55e-06 2.15e-06 2.25e-06 1.65e-06 2.7e-06 1.4e-06 2.05e-06
2 2.35e-06 1.65e-06 2.2e-06 2.85e-06 1.55e-06 1.8e-06 2e-06 2.15e-06 1.75e-06 1.45e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 1.95e-06 2.5e-06 1.6e-06 1.8e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.7e-06 1.8e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 1.45e-06 2.25e-06 2.25e-06 1.55e-06 1.7e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 2.45e-06 1.65e-06 1.5e-06 2.2e-06 1.65e-06 1.15e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.35e-06 1.35e-06 2.55e-06 1.55e-06 1.75e-06
3 3.35e-06 2.9e-06 2.85e-06 4.7e-06 3e-06 2.85e-06 2.8e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 2.8e-06 3.2e-06 3e-06 2.85e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 3.3e-06 2.85e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 2.95e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.7e-06 2.65e-06
4 1.7e-06 1.45e-06 1.55e-06 3e-06 1.3e-06 1.55e-06 2.15e-06 2.3e-06 1.15e-06 1.25e-06 1.4e-06 1.3e-06 2.15e-06 2.2e-06 2.2e-06 2.7e-06 1.4e-06 2.1e-06 1.3e-06 1.75e-06 1.45e-06 2.55e-06 2.25e-06 1.55e-06 1.25e-06 2.05e-06 1.8e-06 2.4e-06 1.95e-06 2.15e-06 1.05e-06 2.45e-06 2.45e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 7.5e-07 1.25e-06 2.1e-06 1.7e-06 1e-06 9.5e-07 2.3e-06 1.5e-06 1.15e-06 2.35e-06 2.4e-06 7.5e-07 1.25e-06 2.1e-06 1.5e-06 2.45e-06 2.5e-06 1.6e-06 3.05e-06 1.6e-06 2e-06
5 1.5e-06 1.6e-06 1.8e-06 2.85e-06 1.55e-06 1e-06 2.2e-06 2.25e-06 1.45e-06 1.45e-06 8e-07 1e-06 2.55e-06 2.15e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 1.2e-06 6e-07 8e-07 1.95e-06 2.25e-06 2e-06 8.5e-07 2.15e-06 1.4e-06 2.45e-06 1.35e-06 2.35e-06 9e-07 2.05e-06 2e-06 9.5e-07 9e-07 1.8e-06 7e-07 1.65e-06 9.5e-07 2.3e-06 2.15e-06 1.55e-06 1.2e-06 2.35e-06 1.25e-06 1.35e-06 2.4e-06 2.2e-06 1.65e-06 1.6e-06 1.95e-06 1.05e-06 2.3e-06 2.45e-06 1.85e-06 2.75e-06 1e-06 1.6e-06
6 2.6e-06 1.9e-06 2e-06 2.8e-06 2.15e-06 2.2e-06 3.4e-06 2.15e-06 2.1e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.6e-06 2e-06 1.9e-06
7 2.85e-06 2.25e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.15e-06 3.5e-06 1.85e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.75e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.45e-06 2.1e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 1.85e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.7e-06 2.05e-06 2e-06
8 1.7e-06 1.4e-06 1.75e-06 2.45e-06 1.15e-06 1.45e-06 2.1e-06 1.85e-06 5e-07 1.2e-06 1.3e-06 1.2e-06 2.7e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 2.25e-06 1.5e-06 1.65e-06 1.35e-06 2.6e-06 1.9e-06 1.55e-06 1.35e-06 2.2e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 1.1e-06 2.15e-06 2.55e-06 1.55e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1.3e-06 2.25e-06 1.65e-06 4e-07 1.25e-06 2.25e-06 1.45e-06 1.3e-06 2.5e-06 2.45e-06 1.25e-06 1.3e-06 2.25e-06 9.5e-07 2.5e-06 2.35e-06 1.65e-06 3e-06 1.55e-06 2e-06
9 1.9e-06 1.3e-06 1.45e-06 2.75e-06 1.25e-06 1.45e-06 2e-06 2.05e-06 1.2e-06 1.3e-06 1.5e-06 1.05e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 1.75e-06 1.95e-06 1.2e-06 1.45e-06 1.55e-06 2.2e-06 2.05e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 2.25e-06 1.6e-06 2.1e-06 1.2e-06 2.25e-06 2.35e-06 1.05e-06 1.3e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 2.05e-06 1.95e-06 1.2e-06 1.25e-06 2e-06 1.2e-06 1e-06 2.25e-06 1.75e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 2.25e-06 1.3e-06 2.4e-06 1.05e-06 1.8e-06
