 slim_762011283 slim_762011271 slim_762011293 slim_762011298 slim_762011286 slim_762011279 slim_762011291 slim_762011266 slim_762011264 slim_762011265 slim_762011261 slim_762011295 slim_762011257 slim_762011292 slim_762011269 slim_762011284 slim_762011270 slim_762011282 slim_762011259 slim_762011274 slim_762011254 slim_762011288 slim_762011263 slim_762011290 slim_762011260 slim_762011267 slim_762011273 slim_762011256 slim_762011255 slim_762011287 slim_762011297 slim_762011281 slim_762011278 slim_762011272 slim_762011289 slim_762011296 slim_762011262 slim_762011275 slim_762011276 slim_762011253 slim_762011277 slim_762011294 slim_762011268 slim_762011258 slim_762011285 slim_762011280
0 1.5e-06 1.4e-06 1.75e-06 1.8e-06 2.65e-06 2.75e-06 2.1e-06 1.9e-06 1.7e-06 2.6e-06 2.1e-06 1.5e-06 2.25e-06 3.35e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 1.5e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 2.3e-06 1.35e-06 2.25e-06 2.75e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 3.1e-06 2.7e-06 1.85e-06 1.45e-06 3e-06 2e-06 1.75e-06 1.75e-06 2.35e-06 2.65e-06
1 1.4e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 1.7e-06 2.95e-06 2.65e-06 1.35e-06 2.55e-06 3.55e-06 1.55e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 2.9e-06 1.95e-06 2.45e-06 1.2e-06 2.2e-06 3.6e-06 2e-06 2e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 2.35e-06 3.3e-06 3.1e-06 1.15e-06 1.55e-06 3.65e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 3.5e-06
2 1.75e-06 2.3e-06 2.7e-06 2.25e-06 3.2e-06 3e-06 2.45e-06 2.2e-06 2.1e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 1.95e-06 2.2e-06 3e-06 2.3e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 3e-06 1.85e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06 2.15e-06 2.7e-06 1.85e-06 2.8e-06 1.8e-06 3.7e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2e-06 2.7e-06
3 1.8e-06 2.1e-06 2.25e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 2.4e-06 2.15e-06 3.05e-06 2.7e-06 2.2e-06 2.85e-06 3.15e-06 2.3e-06 1.6e-06 2.15e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 3.05e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 3.35e-06 2.6e-06 2e-06 2.5e-06 2.65e-06 1.8e-06 2.8e-06 1.85e-06 3.45e-06 2.95e-06 2.3e-06 2e-06 3.1e-06 2.35e-06 2.15e-06 2.15e-06 2.6e-06 3.25e-06
4 2.65e-06 3e-06 3.2e-06 2.9e-06 3.7e-06 3.25e-06 3.65e-06 2.45e-06 3.15e-06 3.1e-06 3.35e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 2.75e-06 3.05e-06 2.5e-06 2.95e-06 3.7e-06 3.35e-06 3.65e-06 3.4e-06 2.9e-06 3.4e-06 2.6e-06 2.95e-06 3.05e-06 3.45e-06 3.6e-06 3.2e-06 3.25e-06 2.75e-06 2.45e-06 2.8e-06 3.2e-06 2.65e-06 2.9e-06 3.45e-06 2.45e-06 3.3e-06 2.85e-06 2.1e-06 3e-06 3.45e-06 3.35e-06
5 2.75e-06 2.5e-06 3e-06 3e-06 3.25e-06 2.6e-06 2.6e-06 3.05e-06 1.35e-06 2.5e-06 3.25e-06 2.4e-06 2.4e-06 2.65e-06 1.6e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 2.8e-06 2.35e-06 3.55e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 3.65e-06 2.75e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 3.4e-06 1.9e-06 2.55e-06 3.35e-06 2.75e-06 2.95e-06 3.05e-06 3.25e-06 3.55e-06
6 2.1e-06 2.5e-06 2.45e-06 2.75e-06 3.65e-06 2.6e-06 3.1e-06 2.65e-06 1.6e-06 2.45e-06 1.7e-06 2.35e-06 2.85e-06 3.5e-06 1.9e-06 2.55e-06 2.55e-06 3.2e-06 3.1e-06 1.9e-06 1.8e-06 1.95e-06 1.55e-06 2.85e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 1.9e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.95e-06 2.4e-06 3.8e-06 3.65e-06 2.25e-06 2.6e-06 3.4e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06
7 1.9e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 3.05e-06 2.65e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 3.15e-06 2.5e-06 2e-06 2.4e-06 2.7e-06 2.35e-06 2.65e-06 2.15e-06 2.6e-06 2.4e-06 2.95e-06 2.65e-06 2.1e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 1.65e-06 2.65e-06 2.35e-06 3.5e-06 3.1e-06 2.55e-06 2.1e-06 3.05e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 2.9e-06
8 1.7e-06 1.7e-06 2.1e-06 2.15e-06 3.15e-06 1.35e-06 1.6e-06 2.35e-06 5e-07 2.4e-06 2.4e-06 1.6e-06 2.2e-06 2.7e-06 8.5e-07 2.3e-06 2.2e-06 2.6e-06 3e-06 2.15e-06 2.35e-06 2.1e-06 1.35e-06 3.2e-06 1.7e-06 2e-06 1.65e-06 2.25e-06 3.5e-06 2.05e-06 2.1e-06 1.5e-06 1.7e-06 1.55e-06 2.8e-06 1.95e-06 2.85e-06 3.1e-06 1.35e-06 1.75e-06 3.25e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 3.4e-06
9 2.6e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 3.7e-06 2.3e-06 2.95e-06 2.45e-06 2.9e-06 2.5e-06 2.8e-06 2.65e-06 3.05e-06 2.8e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 3.1e-06 3.4e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.5e-06
