 slim_762167546 slim_762167519 slim_762167491 slim_762167506 slim_762167503 slim_762167540 slim_762167511 slim_762167550 slim_762167532 slim_762167516 slim_762167538 slim_762167555 slim_762167521 slim_762167518 slim_762167522 slim_762167543 slim_762167529 slim_762167541 slim_762167496 slim_762167495 slim_762167502 slim_762167547 slim_762167525 slim_762167534 slim_762167524 slim_762167531 slim_762167509 slim_762167554 slim_762167549 slim_762167535 slim_762167504 slim_762167512 slim_762167510 slim_762167492 slim_762167536 slim_762167551 slim_762167508 slim_762167493 slim_762167527 slim_762167533 slim_762167517 slim_762167505 slim_762167539 slim_762167542 slim_762167530 slim_762167497 slim_762167515 slim_762167528 slim_762167494 slim_762167537 slim_762167513 slim_762167499 slim_762167545 slim_762167514 slim_762167548 slim_762167500 slim_762167526 slim_762167507 slim_762167544 slim_762167523 slim_762167498 slim_762167520 slim_762167553 slim_762167556 slim_762167501 slim_762167552
0 4e-07 1e-06 1.05e-06 1.65e-06 4e-07 8.5e-07 1.65e-06 1e-06 1.2e-06 6.5e-07 3e-07 1.85e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 1e-06 2.5e-07 1.15e-06 2.5e-06 1.65e-06 6.5e-07 1.35e-06 4.5e-07 1.45e-06 7.5e-07 8e-07 2.05e-06 2.35e-06 4.5e-07 5e-07 8e-07 8e-07 4.5e-07 4e-07 3.5e-07 1.25e-06 9.5e-07 1.25e-06 1.65e-06 1.25e-06 1.05e-06 6.5e-07 8e-07 2.5e-07 1.45e-06 4e-07 1.35e-06 7.5e-07 5e-07 9e-07 1.45e-06 1.25e-06 5.5e-07 3.5e-07 4.5e-07 1.5e-06 1.05e-06 9e-07 2.15e-06 1.8e-06 1.5e-06 2.5e-06 1.75e-06 7e-07 7.5e-07
1 1e-06 1.6e-06 1.2e-06 1.05e-06 1.1e-06 1.35e-06 1.95e-06 9.5e-07 1.85e-06 1.3e-06 8.5e-07 1.95e-06 1.5e-06 2e-06 1.95e-06 1.9e-06 1.05e-06 9.5e-07 1e-06 2e-06 1.9e-06 1.35e-06 1.65e-06 1.05e-06 1.7e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.05e-06 1.1e-06 1.4e-06 1.45e-06 1.15e-06 1e-06 1.05e-06 1.9e-06 8.5e-07 1.25e-06 2.05e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 9.5e-07 2.05e-06 1e-06 1.2e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1e-06 2.25e-06 1.9e-06 1.45e-06 2.7e-06 1.8e-06 8.5e-07 1.35e-06
2 1.05e-06 1.2e-06 1.7e-06 1.05e-06 1e-06 1.7e-06 2.15e-06 1.2e-06 1.75e-06 1.4e-06 1.15e-06 2.2e-06 1.75e-06 2.35e-06 2e-06 2.2e-06 1.05e-06 9.5e-07 1.3e-06 2.15e-06 1.85e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.9e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.05e-06 1.25e-06 1.1e-06 1.95e-06 1.15e-06 1.35e-06 2.25e-06 1.4e-06 8.5e-07 1.5e-06 1.4e-06 9.5e-07 2.2e-06 1.2e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 9.5e-07 1.3e-06 1.5e-06 1.05e-06 1.05e-06 2.5e-06 2.15e-06 1.65e-06 2.9e-06 2.1e-06 1.15e-06 1.55e-06
3 1.65e-06 1.05e-06 1.05e-06 5e-07 1.75e-06 2.2e-06 2.4e-06 1e-06 2.3e-06 2e-06 1.65e-06 2.3e-06 1.65e-06 2.55e-06 1.65e-06 2.25e-06 1e-06 1.55e-06 1.2e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 1.45e-06 1.45e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 1.7e-06 2.6e-06 9.5e-07 1.3e-06 2.6e-06 1.3e-06 1.05e-06 2e-06 2.15e-06 1.55e-06 2.8e-06 1.75e-06 1.4e-06 2.1e-06 1.85e-06 2.25e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 1.05e-06 9.5e-07 2.6e-06 2.25e-06 1.5e-06 3.05e-06 2.2e-06 1.25e-06 2.1e-06
4 4e-07 1.1e-06 1e-06 1.75e-06 6e-07 8.5e-07 1.7e-06 1.1e-06 1.3e-06 7e-07 4e-07 1.9e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 1.1e-06 3.5e-07 1.25e-06 2.6e-06 1.75e-06 7.5e-07 1.5e-06 5.5e-07 1.55e-06 8.5e-07 8.5e-07 2.1e-06 2.45e-06 5.5e-07 5.5e-07 8.5e-07 7e-07 4e-07 4.5e-07 4.5e-07 1.25e-06 1.05e-06 1.35e-06 1.7e-06 1.3e-06 1e-06 7.5e-07 7e-07 3.5e-07 1.45e-06 5e-07 1.4e-06 8e-07 6e-07 9.5e-07 1.5e-06 1.35e-06 6.5e-07 3e-07 5.5e-07 1.55e-06 1.15e-06 1.05e-06 2.2e-06 1.85e-06 1.55e-06 2.55e-06 1.85e-06 8e-07 8e-07
5 8.5e-07 1.35e-06 1.7e-06 2.2e-06 8.5e-07 5e-07 1.5e-06 1.45e-06 1.7e-06 8e-07 6.5e-07 1.85e-06 1.45e-06 1.3e-06 2.25e-06 1.6e-06 1.55e-06 8e-07 1.55e-06 2.95e-06 2.15e-06 6e-07 1.95e-06 8.5e-07 2e-06 1.35e-06 6e-07 2.3e-06 2.85e-06 8.5e-07 8.5e-07 8.5e-07 7e-07 9e-07 7.5e-07 9e-07 9.5e-07 1.3e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.1e-06 7e-07 8e-07 1e-06 8e-07 1.15e-06 4.5e-07 7e-07 7e-07 1.35e-06 1.8e-06 9.5e-07 9e-07 9e-07 1.65e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.55e-06 2.35e-06 2.05e-06 1.15e-06 8e-07
6 1.65e-06 1.95e-06 2.15e-06 2.4e-06 1.7e-06 1.5e-06 3e-06 2e-06 2.15e-06 1.75e-06 1.55e-06 2e-06 2.15e-06 1.55e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 2.1e-06 2.55e-06 2.05e-06 1.6e-06 1.85e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.55e-06 1.55e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 1.75e-06
7 1e-06 9.5e-07 1.2e-06 1e-06 1.1e-06 1.45e-06 2e-06 1.6e-06 1.85e-06 1.35e-06 9e-07 2.05e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 1.05e-06 9.5e-07 1.15e-06 2.1e-06 1.95e-06 1.4e-06 1.65e-06 1.1e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 1.1e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1e-06 1.05e-06 2e-06 8.5e-07 1.3e-06 2.1e-06 1.25e-06 1.2e-06 1.15e-06 1.5e-06 9.5e-07 2.15e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 9.5e-07 2.35e-06 2e-06 1.45e-06 2.75e-06 1.95e-06 9e-07 1.4e-06
8 1.2e-06 1.85e-06 1.75e-06 2.3e-06 1.3e-06 1.7e-06 2.15e-06 1.85e-06 2.1e-06 1.35e-06 1.25e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 1.75e-06 1.1e-06 1.85e-06 2.6e-06 1.9e-06 1.55e-06 1.85e-06 1.25e-06 1.85e-06 1.5e-06 1.7e-06 2.5e-06 2.5e-06 1.25e-06 1.45e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.2e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 1.4e-06 1.65e-06 1.1e-06 2e-06 1.3e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 2.15e-06 1.8e-06 1.35e-06 1.25e-06 1.4e-06 2.05e-06 1.75e-06 1.75e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.55e-06 1.5e-06
9 6.5e-07 1.3e-06 1.4e-06 2e-06 7e-07 8e-07 1.75e-06 1.35e-06 1.35e-06 9e-07 6e-07 1.8e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 1.35e-06 6e-07 1.3e-06 2.5e-06 1.8e-06 8.5e-07 1.75e-06 5.5e-07 1.8e-06 9e-07 9.5e-07 2.3e-06 2.5e-06 5.5e-07 8e-07 8.5e-07 9.5e-07 8e-07 7e-07 5e-07 1.1e-06 1.25e-06 1.25e-06 1.65e-06 1.25e-06 1.4e-06 1e-06 9.5e-07 6e-07 1.15e-06 5e-07 1.5e-06 8.5e-07 8.5e-07 1.05e-06 1.6e-06 1.25e-06 7e-07 7e-07 8e-07 1.55e-06 1.25e-06 1.3e-06 2.1e-06 1.75e-06 1.55e-06 2.5e-06 1.85e-06 1.05e-06 8e-07
