 slim_762283977 slim_762283945 slim_762283934 slim_762283956 slim_762283951 slim_762283966 slim_762283992 slim_762283943 slim_762283948 slim_762283961 slim_762283944 slim_762283976 slim_762283939 slim_762283957 slim_762283990 slim_762283969 slim_762283993 slim_762283941 slim_762283987 slim_762283958 slim_762283938 slim_762283985 slim_762283967 slim_762283973 slim_762283980 slim_762283968 slim_762283978 slim_762283975 slim_762283937 slim_762283982 slim_762283942 slim_762283960 slim_762283971 slim_762283936 slim_762283979 slim_762283991 slim_762283963 slim_762283981 slim_762283954 slim_762283974 slim_762283959 slim_762283965 slim_762283964 slim_762283947 slim_762283986 slim_762283946 slim_762283949 slim_762283984 slim_762283955 slim_762283962 slim_762283988 slim_762283953 slim_762283983 slim_762283950 slim_762283940 slim_762283989 slim_762283935 slim_762283972 slim_762283952 slim_762283994 slim_762283970
0 2.2e-06 3.2e-06 2.65e-06 3.7e-06 3.2e-06 3.2e-06 2.55e-06 3.7e-06 3.95e-06 3.6e-06 2.15e-06 2.85e-06 2.85e-06 2.7e-06 3.15e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 4.1e-06 3.1e-06 3.05e-06 3.95e-06 3.45e-06 3.65e-06 2.5e-06 3.6e-06 1.85e-06 2.95e-06 3.55e-06 1.8e-06 3.1e-06 2.55e-06 2.25e-06 3.7e-06 3.15e-06 2.2e-06 3.5e-06 2.75e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 2.6e-06 2.6e-06 3.85e-06 2.25e-06 3.4e-06 3.7e-06 3.15e-06 3.2e-06 3.35e-06 3.2e-06 3.55e-06 1.9e-06 2.8e-06 3.7e-06 3.6e-06 3.05e-06 2.55e-06
1 3.2e-06 2.1e-06 1.9e-06 2.9e-06 1.05e-06 2.55e-06 3.3e-06 2.35e-06 2.5e-06 2.6e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 2.9e-06 3.2e-06 2.8e-06 2.6e-06 3.3e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 1.8e-06 2.85e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 2.2e-06 3.15e-06 1.6e-06 2.4e-06 1.85e-06 2.9e-06 2.9e-06 2.15e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 2.9e-06 1.45e-06 2.2e-06 2.95e-06 2.55e-06 2.1e-06 2.15e-06 2e-06 3.3e-06 3.15e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 2.55e-06 1.75e-06 2.6e-06 2.85e-06 2.15e-06 2.75e-06
2 2.65e-06 1.9e-06 3.2e-06 2.85e-06 2.1e-06 2.2e-06 2.95e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 2.2e-06 1.75e-06 2.1e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.75e-06 2.8e-06 2.5e-06 2.45e-06 1.85e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06
3 3.7e-06 2.9e-06 2.85e-06 1.1e-06 2.95e-06 1.45e-06 2.2e-06 2.65e-06 1.05e-06 3.1e-06 3.5e-06 2.15e-06 1.9e-06 3e-06 1.75e-06 2.8e-06 2.2e-06 2.55e-06 1.65e-06 7.5e-07 1.85e-06 2e-06 1.95e-06 2.9e-06 1.15e-06 2e-06 1.35e-06 3.3e-06 1.95e-06 2.2e-06 3.1e-06 3.65e-06 2.3e-06 2.8e-06 6e-07 1.35e-06 3.6e-06 9e-07 2.95e-06 2.5e-06 1.85e-06 1.35e-06 3.4e-06 2.1e-06 2.85e-06 3.6e-06 2.3e-06 3.6e-06 1.6e-06 2.15e-06 8e-07 2.85e-06 1.2e-06 2.7e-06 1.5e-06 3.4e-06 3.2e-06 2.95e-06 1.7e-06 2e-06 2.7e-06
4 3.2e-06 1.05e-06 2.1e-06 2.95e-06 0.0 2.75e-06 3.25e-06 2.9e-06 2.7e-06 2.75e-06 1.6e-06 2.6e-06 2.55e-06 2.15e-06 3e-06 3.15e-06 2.85e-06 2.4e-06 3.15e-06 3.1e-06 2.25e-06 1.5e-06 2.15e-06 1.15e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 3.2e-06 1.2e-06 2.55e-06 1.65e-06 2.95e-06 3e-06 1.7e-06 3.05e-06 2.5e-06 2.35e-06 2.7e-06 3e-06 1.05e-06 2.25e-06 3.15e-06 2.45e-06 2.05e-06 1.7e-06 1.75e-06 3.5e-06 2.95e-06 1.5e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06 1.95e-06 2.1e-06 3.15e-06 1.5e-06 2.95e-06
5 3.2e-06 2.55e-06 2.2e-06 1.45e-06 2.75e-06 1.9e-06 2.8e-06 2.4e-06 1.45e-06 3.05e-06 3.25e-06 1.9e-06 1.7e-06 2.3e-06 2.05e-06 3.1e-06 1.85e-06 2.9e-06 2.5e-06 1.05e-06 2.2e-06 2.45e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.95e-06 2.65e-06 2.65e-06 2.4e-06 3.25e-06 3.45e-06 1.1e-06 2.25e-06 1.45e-06 1.85e-06 3.35e-06 1.7e-06 3.2e-06 1.55e-06 1.2e-06 1.85e-06 3.25e-06 1.6e-06 2.7e-06 3.2e-06 2e-06 3.35e-06 1.9e-06 2.1e-06 1.95e-06 2.9e-06 1.75e-06 2.7e-06 1.9e-06 2.7e-06 2.6e-06 2.8e-06 1.65e-06 2.45e-06 2.5e-06
6 2.55e-06 3.3e-06 2.95e-06 2.2e-06 3.25e-06 2.8e-06 1e-07 3.15e-06 2.55e-06 3e-06 3.15e-06 2.65e-06 2.4e-06 3.1e-06 7.5e-07 2.5e-06 1.6e-06 1.05e-06 8e-07 2.55e-06 2.1e-06 2.35e-06 3.2e-06 3.2e-06 2.1e-06 1.8e-06 2.3e-06 3.25e-06 9e-07 2.8e-06 1.55e-06 3.45e-06 3.2e-06 2.5e-06 2.2e-06 1.15e-06 3.25e-06 2e-06 1.55e-06 3.1e-06 2.35e-06 1.15e-06 3.1e-06 2.9e-06 2.4e-06 3.6e-06 2.7e-06 3.25e-06 2.7e-06 2.05e-06 1.7e-06 2.25e-06 1.45e-06 2e-06 1.6e-06 3.25e-06 3.2e-06 3.35e-06 1.4e-06 2.35e-06 2.1e-06
7 3.7e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.4e-06 3.15e-06 3.6e-06 2.35e-06 2.2e-06 3.35e-06 2.8e-06 2.6e-06 2.55e-06 2.7e-06 3.4e-06 2.8e-06 3e-06 3.1e-06 2.4e-06 2.65e-06 2.95e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 2.7e-06 3.15e-06 3e-06 2.5e-06 3.45e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 3.45e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.85e-06 2.5e-06 3.2e-06 3.4e-06 2.55e-06 3.45e-06 2.55e-06 2e-06 3e-06 3.15e-06 2.65e-06 2.95e-06 2.55e-06 3.25e-06 2.6e-06 2.6e-06 2.35e-06 2.95e-06 2.95e-06
8 3.95e-06 2.5e-06 2.7e-06 1.05e-06 2.7e-06 1.45e-06 2.55e-06 2.35e-06 1e-06 2.95e-06 3.4e-06 2.15e-06 2e-06 2.8e-06 1.8e-06 3.15e-06 2.3e-06 2.8e-06 2.2e-06 9e-07 1.85e-06 2.25e-06 1.75e-06 2.65e-06 1.25e-06 2.15e-06 1.35e-06 3.05e-06 2.3e-06 2.2e-06 3.3e-06 3.25e-06 2.15e-06 2.65e-06 1e-06 1.55e-06 3.5e-06 1.2e-06 3e-06 2.3e-06 1.65e-06 1.55e-06 3.15e-06 1.55e-06 2.75e-06 3.5e-06 1.9e-06 3.5e-06 1.65e-06 2.05e-06 1.65e-06 2.7e-06 1.45e-06 2.6e-06 1.55e-06 3.15e-06 2.8e-06 2.75e-06 1.5e-06 2.25e-06 2.55e-06
9 3.6e-06 2.6e-06 2.5e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 2.2e-06 2.95e-06 3.9e-06 3.25e-06 2.95e-06 2.65e-06 2.6e-06 2.95e-06 3.1e-06 3.05e-06 2.85e-06 3e-06 3.05e-06 2.9e-06 2.85e-06 3.15e-06 3.1e-06 2.6e-06 2.85e-06 2.85e-06 3.4e-06 2.65e-06 2.5e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 3.35e-06 3e-06 2.5e-06 3.25e-06 3.1e-06 2.85e-06 2.5e-06 3.1e-06 3.5e-06 3.65e-06 3.15e-06 3.35e-06 2.95e-06 2.2e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 2.6e-06 3.55e-06 2.6e-06 2.6e-06 2.8e-06 2.85e-06 3.2e-06
10 2.15e-06 2.05e-06 2.5e-06 3.5e-06 1.6e-06 3.25e-06 3.15e-06 3.35e-06 3.4e-06 3.25e-06 3.2e-06 2.85e-06 2.95e-06 2.55e-06 3.3e-06 2.6e-06 2.95e-06 2.55e-06 3.15e-06 3.8e-06 2.8e-06 2.35e-06 3.15e-06 2.4e-06 3.45e-06 2.95e-06 3.3e-06 1.95e-06 3.2e-06 3.05e-06 2.35e-06 2.05e-06 2.85e-06 2.05e-06 3.5e-06 3.3e-06 1.7e-06 3.45e-06 2.7e-06 2.95e-06 3.2e-06 3.3e-06 2.05e-06 2.75e-06 2.7e-06 2.3e-06 3.05e-06 1.7e-06 2.65e-06 3.9e-06 3.2e-06 2.45e-06 3.3e-06 2.85e-06 3.35e-06 2.05e-06 2.35e-06 3e-06 3.65e-06 2.35e-06 2.7e-06
11 2.85e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 2.15e-06 2.95e-06 2.85e-06 3.4e-06 1.85e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 1.8e-06 2.45e-06 2.15e-06 2.2e-06 2.95e-06 2.25e-06 2.8e-06 2.2e-06 2e-06 2.2e-06 2.9e-06 2.2e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.05e-06 2.65e-06 2.55e-06 2.95e-06 2.15e-06 2.5e-06 2.7e-06
12 2.85e-06 2.6e-06 2.05e-06 1.9e-06 2.55e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 2.65e-06 2.95e-06 1.85e-06 3.1e-06 2.2e-06 2.15e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 1.65e-06 1.75e-06 1.9e-06 2.75e-06 2e-06 2.3e-06 2.85e-06 2.9e-06 1.7e-06 2.35e-06 1.9e-06 1.95e-06 3.05e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.95e-06 2.7e-06 2.15e-06 2.8e-06 3.25e-06 2.55e-06 3.05e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.75e-06 1.75e-06 2.8e-06 2.45e-06 2.75e-06 1.95e-06 2.3e-06 2.55e-06
