 slim_761921477 slim_761921506 slim_761921519 slim_761921507 slim_761921517 slim_761921480 slim_761921493 slim_761921499 slim_761921504 slim_761921475 slim_761921508 slim_761921469 slim_761921500 slim_761921489 slim_761921502 slim_761921494 slim_761921491 slim_761921468 slim_761921505 slim_761921483 slim_761921510 slim_761921518 slim_761921487 slim_761921490 slim_761921479 slim_761921495 slim_761921492 slim_761921473 slim_761921481 slim_761921484 slim_761921486 slim_761921485 slim_761921503 slim_761921476 slim_761921513 slim_761921501 slim_761921497 slim_761921496 slim_761921515 slim_761921512 slim_761921482 slim_761921511 slim_761921520 slim_761921521 slim_761921498 slim_761921516 slim_761921514 slim_761921474 slim_761921471 slim_761921488 slim_761921472 slim_761921509 slim_761921470 slim_761921478 slim_761921522
0 3.89e-05 0.0001763 0.00017845 0.00013495 0.00018405 0.00011865 0.00013925 9.625e-05 0.0001019 9.62e-05 5.23e-05 0.0001666 0.00016915 0.00017255 0.0001785 0.0001031 3.1e-05 0.0001146 0.00017075 9.62e-05 0.00017485 0.0001031 0.00018405 0.00017315 0.00017845 0.0001537 0.00016465 0.00016815 0.0001808 0.00016925 0.00017895 0.00010765 0.00016925 9.425e-05 9.615e-05 9.625e-05 0.00013295 0.0001428 0.0001792 0.0001799 0.0001067 0.0001023 0.0001708 0.0001693 0.00016885 0.0001767 0.00010315 0.00010235 0.00017535 1.95e-05 0.0001318 0.0001248 0.000173 0.000103 5.51e-05
1 0.0001763 0.0001649 0.0001152 0.00016215 0.00014795 0.00011115 0.00014945 0.00012945 0.0001622 0.0001294 0.00016235 0.00014975 0.0001419 0.00014875 0.00011525 0.000178 0.00017385 0.00017555 0.0001556 0.0001294 0.0001384 0.000178 0.00014795 0.00014965 0.0001152 0.0001527 0.000162 0.00012515 0.0001454 0.0001187 0.00010805 0.0001269 0.0001187 0.0001576 0.0001323 0.0001294 0.00015625 0.0001208 0.00016645 0.00012985 0.00014845 0.0001741 0.0001188 0.00011875 0.00016665 0.0001467 0.00017805 0.00017415 0.0001267 0.00017925 0.00017425 0.0001741 8.26e-05 0.0001779 0.00016635
2 0.00017845 0.0001152 0.0001733 0.0001498 8.665e-05 0.0001235 0.0001524 0.0001336 0.0001336 0.00013355 0.00015755 0.00015665 0.0001473 0.00017275 8.67e-05 0.0001583 0.0001728 0.0001507 0.00014875 0.00013355 0.0001167 0.0001583 8.665e-05 0.00018125 8.665e-05 0.00012805 0.00016965 0.0001248 0.00017025 0.00012215 0.0001485 0.0001259 0.00012215 0.00015305 0.0001327 0.00013355 0.0001402 0.00012525 0.00014655 0.00011225 0.0001587 0.00016805 0.00011785 0.0001222 0.00015305 0.0001309 0.00015835 0.0001681 0.0001267 0.0001796 0.00017245 0.00017775 8.68e-05 0.0001582 0.000163
3 0.00013495 0.00016215 0.0001498 0.0001477 0.00013415 0.00016565 0.00016055 0.00014885 0.0001332 0.0001488 0.0001336 0.0001808 0.0001651 0.0001546 0.00014985 0.00011945 0.0001315 0.00011885 0.0001442 0.0001488 0.00013045 0.00011945 0.00013415 0.00016385 0.0001498 0.00012205 0.0001807 0.00017305 0.00017215 0.00017025 0.000158 0.00014815 0.00017025 0.0001262 0.00014945 0.0001488 0.0001347 0.00015395 0.00012175 0.00013785 0.000161 0.00013805 0.00016355 0.0001703 0.0001285 0.0001375 0.0001195 0.0001381 0.0001729 0.0001328 0.00016345 0.00016365 0.0001656 0.00011935 0.00014505
4 0.00018405 0.00014795 8.665e-05 0.00013415 0.0 0.00016985 0.0001898 0.000179 9.235e-05 0.00017895 0.0001694 0.00018055 0.00019235 0.0001694 8.67e-05 0.0001403 0.000172 0.00012775 0.0001413 0.00017895 5.885e-05 0.0001403 0.0 0.00018525 8.665e-05 0.0001368 0.00018605 0.00016935 0.00017105 0.00017245 0.00012865 0.00016635 0.00017245 0.0001313 0.00017595 0.00017895 0.000113 0.0001807 0.0001241 0.0001375 0.0001892 0.00016465 0.00016085 0.0001725 0.0001383 9.19e-05 0.00014035 0.0001647 0.00017365 0.0001816 0.0001783 0.00018335 0.00017345 0.0001402 0.0001521
5 0.00011865 0.00011115 0.0001235 0.00016565 0.00016985 0.0001543 0.0001366 9.545e-05 0.0001418 9.54e-05 0.00011115 0.00014615 0.0001358 0.00017305 0.00012355 0.0001474 0.00011115 0.00014495 0.0001617 9.54e-05 0.00016525 0.0001474 0.00016985 0.0001733 0.0001235 0.0001452 0.0001563 0.0001206 0.0001695 0.00011495 0.0001567 9.29e-05 0.00011495 0.0001381 0.00010335 9.54e-05 0.0001368 0.0001133 0.00017195 0.00012795 0.00012275 0.00013995 0.0001131 0.000115 0.0001629 0.0001668 0.00014745 0.00014 0.00012065 0.0001216 0.00015165 0.0001447 7.73e-05 0.0001473 0.0001165
6 0.00013925 0.00014945 0.0001524 0.00016055 0.0001898 0.0001366 0.0001738 0.00012665 0.00016405 0.0001266 0.0001333 0.00013405 0.0001162 0.00015755 0.00015245 0.0001618 0.00014435 0.000168 0.00016845 0.0001266 0.00018595 0.0001618 0.0001898 0.0001446 0.0001524 0.0001382 0.00012205 0.00013365 0.0001413 0.00013605 0.0001683 0.00013275 0.00013605 0.0001599 0.00012615 0.0001266 0.00018045 0.0001007 0.0001812 0.00015065 0.00012035 0.0001547 0.0001413 0.0001361 0.00017125 0.0001839 0.00016185 0.00015475 0.0001207 0.00013775 0.000118 0.00014855 0.00011515 0.0001617 0.0001579
7 9.625e-05 0.00012945 0.0001336 0.00014885 0.000179 9.545e-05 0.00012665 0.0001764 0.00013375 8.825e-05 9.33e-05 0.00015015 0.00013995 0.0001774 0.00013365 0.00013505 9.32e-05 0.00014005 0.00016435 8.825e-05 0.00017185 0.00013505 0.000179 0.00017865 0.0001336 0.0001364 0.0001603 0.00012855 0.00017485 0.0001218 0.00017215 9.32e-05 0.0001218 0.00012745 9.625e-05 8.83e-05 0.0001474 0.0001062 0.00017495 0.00013515 0.00011275 0.0001364 0.00012355 0.00012185 0.00017355 0.0001727 0.0001351 0.00013645 0.00012885 9.63e-05 0.0001491 0.000149 8.835e-05 0.00013495 0.00010545
8 0.0001019 0.0001622 0.0001336 0.0001332 9.235e-05 0.0001418 0.00016405 0.00013375 0.0001847 0.0001337 0.00010505 0.00017405 0.000185 0.00017405 0.00013365 0.0001171 9.25e-05 0.0001171 0.0001569 0.0001337 0.000114 0.0001171 9.235e-05 0.00018265 0.0001336 0.00014515 0.0001767 0.0001731 0.00017565 0.0001721 0.0001523 0.00013365 0.0001721 0.00010575 0.0001395 0.0001336 0.0001202 0.00016165 0.0001525 0.0001604 0.0001433 0.000133 0.00016655 0.00017215 0.0001588 0.0001337 0.00011715 0.00013305 0.0001758 9.835e-05 0.00015495 0.00015465 0.000175 0.000117 9.46e-05
9 9.62e-05 0.0001294 0.00013355 0.0001488 0.00017895 9.54e-05 0.0001266 8.825e-05 0.0001337 0.0001763 9.325e-05 0.0001501 0.0001399 0.00017735 0.0001336 0.000135 9.32e-05 0.00014 0.0001643 8.82e-05 0.0001718 0.000135 0.00017895 0.0001786 0.00013355 0.00013635 0.00016025 0.0001285 0.0001748 0.00012175 0.0001721 9.315e-05 0.00012175 0.0001274 9.62e-05 8.825e-05 0.00014735 0.00010615 0.0001749 0.0001351 0.0001127 0.00013635 0.0001235 0.0001218 0.0001735 0.00017265 0.00013505 0.0001364 0.0001288 9.625e-05 0.00014905 0.00014895 8.83e-05 0.0001349 0.0001054
