 slim_337656681 slim_337656642 slim_337656665 slim_337656633 slim_337656685 slim_337656664 slim_337656650 slim_337656322 slim_337656648 slim_337656596 slim_337656628 slim_337656383 slim_337656453 slim_337656531 slim_337656372 slim_337656381 slim_337656657 slim_337656239 slim_337656677 slim_337656507 slim_337656640 slim_337656652 slim_337656670 slim_337656611 slim_337656490 slim_337656631 slim_337656156 slim_337656566 slim_337656186 slim_337656674 slim_337656659 slim_337656663 slim_337656645 slim_337656614 slim_337656609 slim_337656587 slim_337656559 slim_337656510 slim_337656555 slim_337656661 slim_337656673 slim_337656641 slim_337656622 slim_337656656 slim_337656643 slim_337656482 slim_337656644 slim_337656547 slim_337656676 slim_337656629 slim_337656687 slim_337656637 slim_337656615 slim_337656573 slim_337656612 slim_337656593 slim_337656679 slim_337656584 slim_337656580 slim_337656606 slim_337656513 slim_337656594 slim_337656564 slim_337656610 slim_337656604 slim_337656651 slim_337656680 slim_337656557 slim_337656601 slim_337656668 slim_337656463 slim_337656588 slim_337656678 slim_337656350 slim_337656675 slim_337656548 slim_337656619 slim_337656440 slim_337656639 slim_337656521 slim_337656686 slim_337656411 slim_337656506 slim_337656284 slim_337656525 slim_337656634 slim_337656413 slim_337656613 slim_337656671 slim_337656666 slim_337656635 slim_337656464 slim_337656391 slim_337656486 slim_337656649 slim_337656623 slim_337656624 slim_337656672
0 1.23e-05 6.5e-06 9.05e-06 8.1e-06 8.7e-06 9.7e-06 7.9e-06 9.2e-06 9.35e-06 6.35e-06 8.75e-06 8.8e-06 7.25e-06 9.2e-06 7.45e-06 9.35e-06 1.01e-05 8.75e-06 7.9e-06 8.5e-06 9e-06 9.8e-06 6.9e-06 7.25e-06 7.65e-06 8.85e-06 8e-06 8.2e-06 8.65e-06 7.9e-06 8.35e-06 8.75e-06 7.85e-06 7.6e-06 7.45e-06 7.05e-06 7.8e-06 8.5e-06 8.95e-06 8e-06 7.75e-06 8.6e-06 8.6e-06 8.65e-06 8.15e-06 7.2e-06 7.7e-06 9.55e-06 8.7e-06 9.4e-06 8.95e-06 8.1e-06 7.7e-06 1.145e-05 8.65e-06 8e-06 8.6e-06 8.7e-06 9.8e-06 1.07e-05 9.6e-06 7.5e-06 9.55e-06 8.9e-06 6.35e-06 7.9e-06 8.8e-06 9.35e-06 8.6e-06 8.35e-06 7.25e-06 7.7e-06 1.005e-05 7.4e-06 8.3e-06 1e-05 7.25e-06 1.1e-05 7.1e-06 7.8e-06 8.8e-06 6.25e-06 7.25e-06 9.2e-06 6.7e-06 8.9e-06 1.005e-05 6.65e-06 8.75e-06 8.45e-06 7.8e-06 7.35e-06 7.8e-06 1.12e-05 7.35e-06 9.5e-06 8.4e-06 9.9e-06
1 6.5e-06 1e-06 6.55e-06 7e-06 4.9e-06 7.35e-06 3.15e-06 6.75e-06 6.1e-06 6.65e-06 6.2e-06 9e-06 2.2e-06 6.65e-06 5.9e-06 6.8e-06 9.45e-06 6.3e-06 6.3e-06 6.25e-06 8.05e-06 7.25e-06 1.5e-06 1.75e-06 4.85e-06 5.15e-06 4.55e-06 4.2e-06 4.9e-06 6.25e-06 7e-06 9.05e-06 3.7e-06 3.5e-06 4e-06 1.6e-06 6.2e-06 7.35e-06 4.85e-06 5.75e-06 4.75e-06 6.8e-06 4.95e-06 4.85e-06 7.3e-06 1.8e-06 2.5e-06 9.5e-06 4.8e-06 8.05e-06 7.85e-06 4e-06 6.7e-06 8.35e-06 8.95e-06 3.9e-06 5.55e-06 4.8e-06 6.15e-06 8.4e-06 1.02e-05 2.4e-06 7.65e-06 6.85e-06 6e-07 9.75e-06 8.85e-06 6.8e-06 1.14e-05 3.75e-06 1.8e-06 3.6e-06 7.5e-06 4.5e-06 8e-06 9.95e-06 1.8e-06 7.65e-06 1.65e-06 3.05e-06 5e-06 5e-07 1.8e-06 6.65e-06 9.55e-06 7.45e-06 7.7e-06 6.5e-07 7.5e-06 4.6e-06 2.8e-06 2.1e-06 7.5e-06 7.75e-06 7.65e-06 6.95e-06 4.3e-06 6.2e-06
2 9.05e-06 6.55e-06 6.3e-06 8.5e-06 5.15e-06 5.25e-06 6.15e-06 4.15e-06 6.5e-06 9.05e-06 4.75e-06 7.2e-06 6.05e-06 3.7e-06 8.5e-06 3.95e-06 9.1e-06 3.75e-06 8.9e-06 6.9e-06 8.75e-06 4.2e-06 6.4e-06 6.5e-06 6.9e-06 5e-06 6.9e-06 5e-06 6.25e-06 8.75e-06 8.65e-06 7.35e-06 5.15e-06 5.75e-06 6.6e-06 6.3e-06 8.8e-06 8.35e-06 9.45e-06 7.3e-06 7.25e-06 5.5e-06 6.3e-06 5.1e-06 6.9e-06 6.25e-06 6.25e-06 7.8e-06 5.2e-06 6.1e-06 6.7e-06 5.35e-06 8.35e-06 9.8e-06 6.7e-06 4.9e-06 4.55e-06 5.1e-06 6.4e-06 6.3e-06 9.45e-06 6.3e-06 5.95e-06 5.4e-06 6.25e-06 8e-06 7.15e-06 3.95e-06 1.075e-05 6.1e-06 6.35e-06 5.05e-06 4.35e-06 6.9e-06 7.75e-06 8.15e-06 6.35e-06 9.9e-06 6.35e-06 6.05e-06 5.35e-06 6.3e-06 6.35e-06 3.8e-06 9.5e-06 6.95e-06 5.65e-06 6.55e-06 5.6e-06 5.1e-06 6.1e-06 6.2e-06 7.1e-06 1.01e-05 9.05e-06 4.25e-06 5.5e-06 6.4e-06
3 8.1e-06 7e-06 8.5e-06 1.13e-05 6.8e-06 8.45e-06 7.05e-06 8.7e-06 8.65e-06 8.1e-06 8.35e-06 6.95e-06 6.95e-06 7.8e-06 6.75e-06 8e-06 8.5e-06 8.2e-06 7.35e-06 7.25e-06 7.65e-06 8.3e-06 6.85e-06 6.3e-06 6.2e-06 7.45e-06 8.7e-06 7.7e-06 8e-06 7.15e-06 7.05e-06 7.2e-06 7.35e-06 6.95e-06 8.65e-06 6.25e-06 7.25e-06 6.75e-06 9.35e-06 6.55e-06 7.1e-06 9.75e-06 7.95e-06 6.75e-06 7.05e-06 6.25e-06 6.1e-06 8e-06 6.9e-06 7.8e-06 7.35e-06 7.65e-06 6.25e-06 1.035e-05 6.9e-06 7.65e-06 8.1e-06 6.85e-06 7.8e-06 9.65e-06 9.2e-06 7.2e-06 8.05e-06 8.5e-06 6.7e-06 8.7e-06 7.05e-06 8e-06 6.65e-06 7.2e-06 6.25e-06 7.35e-06 8.45e-06 6.8e-06 6.6e-06 8.3e-06 6.3e-06 1.05e-05 6.3e-06 6.95e-06 6.95e-06 6.75e-06 6.3e-06 7.7e-06 9.7e-06 9.7e-06 8.45e-06 7e-06 7e-06 7.35e-06 6.7e-06 6.85e-06 7.5e-06 1.065e-05 7.7e-06 8.2e-06 7.8e-06 7.95e-06
4 8.7e-06 4.9e-06 5.15e-06 6.8e-06 5.9e-06 5.15e-06 4.85e-06 5.55e-06 6.3e-06 8.7e-06 5.3e-06 7.1e-06 4.75e-06 3.15e-06 7.7e-06 3.7e-06 8.4e-06 4.85e-06 8.15e-06 6.6e-06 8.35e-06 3.7e-06 4.75e-06 4e-06 5.85e-06 3.55e-06 6.15e-06 4.6e-06 5.65e-06 7.95e-06 7.85e-06 7.35e-06 4.25e-06 4.8e-06 6.1e-06 3.95e-06 8.05e-06 7.1e-06 8.35e-06 6.5e-06 6.55e-06 7.15e-06 5.7e-06 3.15e-06 6.3e-06 3.95e-06 3.8e-06 7.8e-06 3.6e-06 6.2e-06 6.85e-06 4.5e-06 7.5e-06 8.45e-06 7.05e-06 4.45e-06 5.1e-06 3.35e-06 4.55e-06 6.45e-06 9.55e-06 5e-06 5.35e-06 4.9e-06 4.6e-06 8.7e-06 6.95e-06 3.7e-06 1.08e-05 4.4e-06 3.95e-06 4.05e-06 4.25e-06 6.25e-06 7e-06 8.1e-06 4e-06 8.6e-06 4e-06 4.75e-06 3.55e-06 4.65e-06 4e-06 3.8e-06 1.005e-05 6.7e-06 5.45e-06 4.9e-06 5.45e-06 4.05e-06 4e-06 4.15e-06 6.9e-06 8.75e-06 7.95e-06 4.1e-06 4.65e-06 4.8e-06
5 9.7e-06 7.35e-06 5.25e-06 8.45e-06 5.15e-06 4.9e-06 6.45e-06 5.1e-06 5.1e-06 9.7e-06 3.55e-06 7.1e-06 6.65e-06 3.4e-06 8.9e-06 3.8e-06 8.9e-06 4.35e-06 9.3e-06 7.45e-06 8.95e-06 4e-06 6.9e-06 6.85e-06 7.3e-06 4.7e-06 7.4e-06 5.6e-06 5.45e-06 9.15e-06 8.75e-06 7.35e-06 5.55e-06 6.45e-06 7.35e-06 6.65e-06 9.2e-06 8.2e-06 9.85e-06 7.6e-06 8e-06 6.7e-06 4.8e-06 5.1e-06 6.65e-06 6.6e-06 6.3e-06 7.8e-06 5.15e-06 6.4e-06 5.2e-06 5.7e-06 8.45e-06 9.3e-06 7.05e-06 5.65e-06 5.2e-06 4.9e-06 6.05e-06 4.9e-06 9.55e-06 6.9e-06 5.75e-06 4.4e-06 7.05e-06 7.8e-06 6.25e-06 3.8e-06 1.075e-05 6.15e-06 6.7e-06 5.3e-06 4.25e-06 7.65e-06 7.6e-06 8.05e-06 6.7e-06 9.7e-06 6.7e-06 6.35e-06 5.5e-06 7.1e-06 6.7e-06 3.75e-06 1.02e-05 7e-06 5.45e-06 7.35e-06 5.7e-06 5.05e-06 6.05e-06 6.45e-06 7.55e-06 9.9e-06 9.25e-06 4.2e-06 5.85e-06 5.85e-06
6 7.9e-06 3.15e-06 6.15e-06 7.05e-06 4.85e-06 6.45e-06 3.1e-06 6.4e-06 4.5e-06 7.9e-06 5.95e-06 8.05e-06 2.15e-06 5.6e-06 6.7e-06 5.75e-06 8.6e-06 5.95e-06 7.1e-06 4.5e-06 6.45e-06 6.2e-06 2.7e-06 3.45e-06 4.85e-06 5.05e-06 5.2e-06 4.7e-06 4.55e-06 6.95e-06 6.5e-06 8.1e-06 4.3e-06 4.1e-06 5.15e-06 3.25e-06 7e-06 7.35e-06 6.3e-06 5.25e-06 5.45e-06 7.05e-06 4.35e-06 4.8e-06 6.5e-06 3.2e-06 2.65e-06 8.55e-06 4.7e-06 7.05e-06 6.95e-06 4.7e-06 6.2e-06 7.65e-06 8e-06 4.6e-06 6.05e-06 4.7e-06 6.1e-06 7.55e-06 9.35e-06 2.4e-06 6.85e-06 5.85e-06 2.85e-06 9.5e-06 7.95e-06 5.75e-06 1.055e-05 3e-06 3.3e-06 4.3e-06 6.45e-06 5.1e-06 7.9e-06 9e-06 3.3e-06 8.3e-06 3.3e-06 1.6e-06 4.95e-06 2.9e-06 3.3e-06 5.6e-06 9.95e-06 6.5e-06 6.65e-06 3.15e-06 6.5e-06 4e-06 3.15e-06 3.6e-06 6.65e-06 8.5e-06 8.25e-06 5.9e-06 4.85e-06 6e-06
7 9.2e-06 6.75e-06 4.15e-06 8.7e-06 5.55e-06 5.1e-06 6.4e-06 6.9e-06 6.55e-06 9.2e-06 4.9e-06 7.55e-06 6.3e-06 4.3e-06 8.65e-06 4.1e-06 9.4e-06 3.8e-06 9.05e-06 7.2e-06 8.95e-06 4.8e-06 6.6e-06 6.75e-06 7.1e-06 5.55e-06 7.15e-06 5.85e-06 6.3e-06 8.9e-06 8.8e-06 7.25e-06 5.1e-06 6e-06 6.85e-06 6.55e-06 8.95e-06 8.65e-06 9.6e-06 7.55e-06 7.5e-06 5.35e-06 6.3e-06 5.5e-06 7.25e-06 6.5e-06 6.5e-06 7.7e-06 5.2e-06 6.55e-06 6.8e-06 5.75e-06 8.5e-06 1.01e-05 7.5e-06 5.75e-06 4.25e-06 5.55e-06 6.75e-06 6.5e-06 9.65e-06 6.55e-06 6.5e-06 5.45e-06 6.45e-06 7.9e-06 7.1e-06 4.1e-06 1.085e-05 6.5e-06 6.6e-06 5.45e-06 4.95e-06 7.15e-06 7.75e-06 8.5e-06 6.6e-06 1.02e-05 6.6e-06 6.3e-06 5.3e-06 6.5e-06 6.6e-06 4.35e-06 9.65e-06 7.25e-06 6.05e-06 6.75e-06 6.05e-06 5.5e-06 6.45e-06 6.55e-06 7.35e-06 1.04e-05 9.25e-06 4.1e-06 5.9e-06 6.8e-06
8 9.35e-06 6.1e-06 6.5e-06 8.65e-06 6.3e-06 5.1e-06 4.5e-06 6.55e-06 7.6e-06 9.35e-06 4.9e-06 8.55e-06 4.75e-06 5.95e-06 8.5e-06 6.1e-06 9.95e-06 6.1e-06 8.9e-06 6.1e-06 7.9e-06 6.5e-06 5.7e-06 6.2e-06 6.85e-06 6.3e-06 6.75e-06 6.2e-06 5.1e-06 8.75e-06 8.4e-06 8.6e-06 5.95e-06 6.05e-06 6.85e-06 6e-06 8.8e-06 8.75e-06 8.65e-06 7.15e-06 7.4e-06 7.25e-06 4.45e-06 6.25e-06 7.6e-06 5.95e-06 5.7e-06 9.05e-06 6.15e-06 7.65e-06 6.1e-06 6.3e-06 8.1e-06 9.6e-06 8.5e-06 6.25e-06 6.55e-06 6.15e-06 7.2e-06 6.4e-06 9.75e-06 5e-06 7.6e-06 6.35e-06 5.8e-06 9.35e-06 8.35e-06 6.1e-06 1.12e-05 5.2e-06 6.05e-06 5.95e-06 6.7e-06 7.05e-06 8.75e-06 9.5e-06 6.05e-06 9.95e-06 6.05e-06 4.5e-06 6.4e-06 5.85e-06 6.05e-06 5.85e-06 1.04e-05 7.1e-06 6.95e-06 6.1e-06 7.15e-06 5.75e-06 5.8e-06 6.15e-06 7.65e-06 1.015e-05 9.5e-06 6.25e-06 6.45e-06 7.1e-06
9 6.35e-06 6.65e-06 9.05e-06 8.1e-06 8.7e-06 9.7e-06 7.9e-06 9.2e-06 9.35e-06 1.23e-05 8.75e-06 8.8e-06 7.25e-06 9.2e-06 7.6e-06 9.35e-06 1.01e-05 8.75e-06 8.05e-06 8.5e-06 9e-06 9.8e-06 7.05e-06 7.4e-06 7.65e-06 8.85e-06 7.9e-06 8.2e-06 8.65e-06 7.9e-06 8.35e-06 8.75e-06 7.85e-06 7.6e-06 7.45e-06 7.2e-06 7.95e-06 8.5e-06 8.95e-06 8e-06 7.75e-06 8.6e-06 8.6e-06 8.65e-06 8.15e-06 7.1e-06 7.7e-06 9.55e-06 8.7e-06 9.4e-06 8.95e-06 8.25e-06 7.7e-06 1.145e-05 8.65e-06 8.15e-06 8.6e-06 8.7e-06 9.8e-06 1.07e-05 9.6e-06 7.5e-06 9.55e-06 8.9e-06 6.35e-06 7.9e-06 8.8e-06 9.35e-06 8.6e-06 8.35e-06 7.25e-06 7.85e-06 1.005e-05 7.4e-06 8.3e-06 1e-05 7.25e-06 1.1e-05 7.25e-06 7.8e-06 8.8e-06 6.4e-06 7.15e-06 9.2e-06 6.7e-06 8.9e-06 1.005e-05 6.65e-06 8.75e-06 8.45e-06 7.8e-06 7.35e-06 7.8e-06 1.12e-05 7.35e-06 9.5e-06 8.4e-06 9.9e-06
