 slim_762405643 slim_762405636 slim_762405641 slim_762405639 slim_762405624 slim_762405617 slim_762405648 slim_762405644 slim_762405614 slim_762405615 slim_762405622 slim_762405629 slim_762405659 slim_762405654 slim_762405616 slim_762405642 slim_762405608 slim_762405658 slim_762405637 slim_762405657 slim_762405609 slim_762405662 slim_762405655 slim_762405634 slim_762405627 slim_762405663 slim_762405630 slim_762405661 slim_762405607 slim_762405653 slim_762405621 slim_762405631 slim_762405606 slim_762405660 slim_762405638 slim_762405619 slim_762405611 slim_762405664 slim_762405626 slim_762405647 slim_762405625 slim_762405623 slim_762405612 slim_762405652 slim_762405651 slim_762405650 slim_762405613 slim_762405620 slim_762405635 slim_762405610 slim_762405656 slim_762405633 slim_762405640 slim_762405649 slim_762405628 slim_762405646 slim_762405618 slim_762405632 slim_762405645
0 2.7e-06 2.15e-06 3.1e-06 2.2e-06 3e-06 3.1e-06 3e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 3.1e-06 2.4e-06 2.55e-06 3.1e-06 2.75e-06 3e-06 3.5e-06 2.85e-06 1.95e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 2.8e-06 2.35e-06 2.75e-06 2.65e-06 3.05e-06 3.1e-06 2.45e-06 3.15e-06 3.05e-06 2.7e-06 2.55e-06 2.45e-06 3.2e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06 2.9e-06 3.15e-06 3.25e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 3.05e-06 2.9e-06 2.35e-06 2.65e-06 2.7e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 2.15e-06
1 2.15e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 3.15e-06 2.6e-06 1.9e-06 1.85e-06 2.7e-06 2.2e-06 2.75e-06 1.75e-06 1.8e-06 2.7e-06 2.6e-06 1.65e-06 2.75e-06 1.95e-06 3.3e-06 2e-06 1.05e-06 1.05e-06 2.1e-06 1.1e-06 1.2e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 1.25e-06 2.1e-06 3.2e-06 3.1e-06 3.2e-06 1.05e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 2.8e-06 1.1e-06 1.9e-06 1.9e-06 2.6e-06 2e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 1.95e-06 2.4e-06 1.9e-06 2.9e-06 1.95e-06 1.1e-06
2 3.1e-06 1.85e-06 1.9e-06 1.95e-06 1.1e-06 2e-06 2e-06 2.2e-06 3.4e-06 1.15e-06 1.85e-06 2.5e-06 3.45e-06 2.15e-06 2e-06 1.3e-06 2.7e-06 1.9e-06 1.35e-06 2.75e-06 1.6e-06 3.5e-06 1.8e-06 1e-06 1.05e-06 2.25e-06 1.25e-06 1.4e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.4e-06 1.45e-06 3.1e-06 2.95e-06 2.4e-06 3e-06 1e-06 1.8e-06 2.05e-06 2.7e-06 2.35e-06 1.55e-06 1.8e-06 1.9e-06 2.7e-06 2.05e-06 2.45e-06 2.75e-06 1.55e-06 2.25e-06 2.4e-06 1.7e-06 2.05e-06 1.8e-06 2.65e-06 1.6e-06 1.75e-06
3 2.2e-06 1.75e-06 1.95e-06 3.3e-06 1.85e-06 2.45e-06 2.5e-06 2.55e-06 3.15e-06 2e-06 1.75e-06 2.55e-06 2.8e-06 2.05e-06 2.45e-06 1.75e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 3.3e-06 2.1e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 2.5e-06 2.7e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 2.55e-06 2.45e-06 3.2e-06 1.9e-06 2.1e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.7e-06 2.65e-06 1.85e-06 2.1e-06 2.2e-06 2e-06 2.55e-06 2e-06 2.9e-06 2e-06 1.85e-06
4 3e-06 1.85e-06 1.1e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 3.4e-06 1.2e-06 1.75e-06 2.4e-06 3.45e-06 2e-06 2e-06 1.2e-06 2.6e-06 1.8e-06 1.25e-06 2.6e-06 1.5e-06 3.4e-06 1.85e-06 1e-06 1.05e-06 2.15e-06 1.25e-06 1.4e-06 2.4e-06 2.7e-06 1.9e-06 2e-06 2.3e-06 1.45e-06 3.1e-06 2.75e-06 2.2e-06 2.9e-06 9.5e-07 1.85e-06 1.95e-06 2.7e-06 2.25e-06 1.4e-06 1.75e-06 1.8e-06 2.7e-06 1.9e-06 2.5e-06 2.65e-06 1.35e-06 2.15e-06 2.2e-06 1.65e-06 1.95e-06 1.75e-06 2.55e-06 1.5e-06 1.8e-06
5 3.1e-06 1.75e-06 2e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 3.25e-06 1.65e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 3.15e-06 1.2e-06 2e-06 2.45e-06 2.1e-06 1.85e-06 3.55e-06 2.3e-06 3e-06 2.45e-06 1.25e-06 1.3e-06 2.6e-06 1.5e-06 1.5e-06 2.35e-06 2.5e-06 3.25e-06 1.95e-06 2.35e-06 1.55e-06 1.9e-06 3.7e-06 2.6e-06 2.9e-06 1.25e-06 2.3e-06 2.45e-06 1.85e-06 2.05e-06 2.9e-06 1.7e-06 2.45e-06 1.55e-06 3.1e-06 1.75e-06 2.45e-06 2.95e-06 2.7e-06 3.45e-06 2.4e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 1.7e-06
6 3e-06 2.35e-06 2e-06 2.5e-06 1.9e-06 2.5e-06 3.3e-06 1.85e-06 3.5e-06 1.95e-06 2.45e-06 2.9e-06 3.55e-06 2.65e-06 2.5e-06 2e-06 3e-06 2.5e-06 1.7e-06 3.1e-06 2e-06 2.75e-06 2.4e-06 1.7e-06 1.75e-06 2.75e-06 1.65e-06 2.1e-06 2.85e-06 3.1e-06 2.75e-06 2.55e-06 2.8e-06 2.15e-06 3.4e-06 2.45e-06 2.9e-06 2.15e-06 1.7e-06 2.55e-06 2.4e-06 3e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 3.2e-06 2.6e-06 2.8e-06 3.05e-06 2.1e-06 2.75e-06 2.95e-06 2.1e-06 1.7e-06 2.3e-06 2.55e-06 2e-06 2.3e-06
7 3.1e-06 3.15e-06 2.2e-06 2.55e-06 2.05e-06 3.25e-06 1.85e-06 2.3e-06 4.1e-06 1.95e-06 2.5e-06 2.9e-06 4.2e-06 1.9e-06 3.25e-06 2.05e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.85e-06 3.1e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 4.05e-06 1.9e-06 2.4e-06 2.2e-06 2.6e-06 2.8e-06 2.5e-06 3.65e-06 2.85e-06 1.45e-06 3.1e-06 2.6e-06 3.85e-06 1.85e-06 3.55e-06 3.05e-06 1.5e-06 2.75e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 3.1e-06
8 3.2e-06 2.6e-06 3.4e-06 3.15e-06 3.4e-06 1.65e-06 3.5e-06 4.1e-06 1.1e-06 3.45e-06 3.1e-06 2.3e-06 1.7e-06 3.8e-06 1.65e-06 3.2e-06 2.25e-06 2.7e-06 3.35e-06 3.7e-06 3.4e-06 2.5e-06 3.35e-06 2.8e-06 2.75e-06 3.2e-06 2.85e-06 2.8e-06 2.25e-06 2.3e-06 3.9e-06 2.45e-06 2.3e-06 2.85e-06 1.6e-06 3.95e-06 2.8e-06 3e-06 2.8e-06 3.3e-06 3.4e-06 1.7e-06 2.25e-06 4.15e-06 2.55e-06 3.2e-06 1.5e-06 3.75e-06 1.8e-06 2.25e-06 4.05e-06 3.4e-06 4.1e-06 3.45e-06 3.55e-06 3.25e-06 2.3e-06 3.55e-06 2.55e-06
9 3.05e-06 1.9e-06 1.15e-06 2e-06 1.2e-06 2.05e-06 1.95e-06 1.95e-06 3.45e-06 2e-06 1.95e-06 2.6e-06 3.5e-06 1.95e-06 2.05e-06 1.3e-06 2.7e-06 2e-06 1.25e-06 2.6e-06 1.6e-06 3.45e-06 1.65e-06 1.05e-06 1.1e-06 2.25e-06 1.3e-06 1.45e-06 2.55e-06 2.8e-06 2.2e-06 1.95e-06 2.5e-06 1.5e-06 3.15e-06 2.9e-06 2.35e-06 2.95e-06 1.05e-06 1.9e-06 2.05e-06 2.75e-06 2.35e-06 1.3e-06 1.85e-06 2e-06 2.75e-06 1.9e-06 2.5e-06 2.75e-06 1.55e-06 2.2e-06 2.35e-06 1.55e-06 2e-06 1.65e-06 2.55e-06 1.65e-06 1.8e-06
