 slim_337695861 slim_337695822 slim_337695547 slim_337695878 slim_337695648 slim_337695749 slim_337695676 slim_337695698 slim_337695805 slim_337695635 slim_337695877 slim_337695778 slim_337695862 slim_337695690 slim_337695799 slim_337695325 slim_337695847 slim_337695859 slim_337695821 slim_337695629 slim_337695768 slim_337695833 slim_337695783 slim_337695867 slim_337695872 slim_337695762 slim_337695836 slim_337695863 slim_337695758 slim_337695823 slim_337695875 slim_337695803 slim_337695845 slim_337695691 slim_337695787 slim_337695792 slim_337695828 slim_337695744 slim_337695857 slim_337695712 slim_337695739 slim_337695701 slim_337695869 slim_337695781 slim_337695855 slim_337695795 slim_337695351 slim_337695835 slim_337695817 slim_337695793 slim_337695837 slim_337695203 slim_337695819 slim_337695609 slim_337695827 slim_337695628 slim_337695732 slim_337695729 slim_337695786 slim_337695868 slim_337695831 slim_337695856 slim_337695804 slim_337695531 slim_337695860 slim_337695843 slim_337695853 slim_337695789 slim_337695767 slim_337695864 slim_337695478 slim_337695874 slim_337695759 slim_337695743 slim_337695818 slim_337695873 slim_337695557 slim_337695717 slim_337695772 slim_337695826 slim_337695871 slim_337695733 slim_337695849 slim_337695816 slim_337695846 slim_337695858 slim_337695807 slim_337695844 slim_337695776 slim_337695707 slim_337695865 slim_337695788 slim_337695802 slim_337695852 slim_337695782 slim_337695708 slim_337695832 slim_337695741 slim_337695838 slim_337695764
0 3.5e-06 7.05e-06 1.095e-05 9.55e-06 7.85e-06 6.05e-06 9.85e-06 2.65e-06 1.185e-05 5.15e-06 9.45e-06 3.85e-06 9.9e-06 1.015e-05 5.55e-06 5.45e-06 7.65e-06 5.85e-06 6.85e-06 1.9e-06 8.75e-06 9e-06 1.15e-05 7.7e-06 7.95e-06 6.05e-06 9.8e-06 1.085e-05 1.045e-05 3e-06 5.9e-06 7e-06 3.05e-06 9.05e-06 9.4e-06 7.35e-06 7.6e-06 7.05e-06 9.7e-06 7e-06 9.35e-06 5.5e-06 7.85e-06 7.6e-06 1.03e-05 1.12e-05 1.055e-05 7.85e-06 3e-06 1.075e-05 9.05e-06 4.3e-06 3.45e-06 3e-06 6.3e-06 9.1e-06 5.7e-06 4.05e-06 1.11e-05 7.85e-06 1.06e-05 7.45e-06 6.75e-06 1.02e-05 5.45e-06 1.005e-05 5.65e-06 6.3e-06 1.085e-05 6.35e-06 7.05e-06 9.55e-06 9.25e-06 5.85e-06 7.35e-06 3.85e-06 1.06e-05 5.3e-06 3.55e-06 7.15e-06 4.45e-06 9.8e-06 7.55e-06 8.1e-06 2.45e-06 9.8e-06 5.1e-06 6.3e-06 1.235e-05 2.15e-06 9.2e-06 7.85e-06 2.2e-06 7.65e-06 3.2e-06 1.01e-05 2.5e-06 1.035e-05 9.9e-06 6.05e-06
1 7.05e-06 8.1e-06 9.5e-06 9.75e-06 9.6e-06 6.5e-06 5.95e-06 6.15e-06 1.18e-05 8.6e-06 6.75e-06 7.7e-06 8.2e-06 9.8e-06 7.2e-06 5.45e-06 8.35e-06 5.85e-06 6.7e-06 6.9e-06 8.8e-06 5.8e-06 8.35e-06 9.55e-06 9.7e-06 7.85e-06 1.09e-05 8.55e-06 9.8e-06 7.4e-06 6.5e-06 9.15e-06 6.15e-06 8.85e-06 8.1e-06 9.2e-06 5.9e-06 9.1e-06 1.035e-05 5.7e-06 7.8e-06 7.2e-06 9.75e-06 6.8e-06 1.14e-05 9.7e-06 8.2e-06 1e-05 6.4e-06 9.65e-06 5.85e-06 6.5e-06 7.85e-06 6.4e-06 8.55e-06 8.7e-06 5.7e-06 5.5e-06 9.25e-06 9.65e-06 8.75e-06 9.95e-06 7.85e-06 7.4e-06 7.25e-06 1.055e-05 5e-06 7.45e-06 1e-05 5.7e-06 9.7e-06 1.055e-05 6.05e-06 6.45e-06 8.35e-06 5.7e-06 8.7e-06 5.8e-06 7.55e-06 5.85e-06 6.75e-06 7.1e-06 8.35e-06 6.1e-06 7.25e-06 5.9e-06 6.85e-06 6.35e-06 1.195e-05 7e-06 6e-06 8.15e-06 7.1e-06 7.35e-06 6.95e-06 1.07e-05 7.35e-06 1.11e-05 9.9e-06 7.75e-06
2 1.095e-05 9.5e-06 1.28e-05 9.7e-06 9.65e-06 9.15e-06 7.4e-06 1.085e-05 1.21e-05 1.06e-05 7.15e-06 1.045e-05 7.8e-06 1.04e-05 8.8e-06 9.1e-06 1.125e-05 9.55e-06 8.65e-06 1.08e-05 1.08e-05 7.25e-06 8e-06 9.35e-06 9.5e-06 1.275e-05 1.28e-05 8.25e-06 1.085e-05 1.075e-05 9.15e-06 1.005e-05 1.1e-05 1.09e-05 7.85e-06 1.015e-05 1.055e-05 1e-05 9.4e-06 9.05e-06 9.4e-06 8.85e-06 9.9e-06 9.55e-06 1.275e-05 9.75e-06 1.125e-05 1e-05 1.05e-05 8.35e-06 7.25e-06 1.125e-05 1.085e-05 1.11e-05 9.8e-06 7.5e-06 9.4e-06 1.085e-05 1.125e-05 9.7e-06 1.08e-05 1.315e-05 8.95e-06 8.15e-06 1.12e-05 1.165e-05 1.05e-05 1.085e-05 1.015e-05 1.065e-05 1.29e-05 9.65e-06 7.55e-06 9.1e-06 9.1e-06 1.13e-05 8.05e-06 1.17e-05 1.07e-05 9.25e-06 1.055e-05 7.55e-06 1.015e-05 9.85e-06 1.11e-05 7.35e-06 1.135e-05 8.75e-06 9.35e-06 1.085e-05 7.45e-06 1.03e-05 1.095e-05 9.15e-06 1.005e-05 9.6e-06 1.085e-05 9.55e-06 1.245e-05 9.75e-06
3 9.55e-06 9.75e-06 9.7e-06 1.25e-05 9.95e-06 9.5e-06 9.55e-06 9.3e-06 1.175e-05 8.95e-06 9.6e-06 8.7e-06 8.9e-06 9.45e-06 9.45e-06 9.45e-06 8.45e-06 9.9e-06 9.15e-06 9.4e-06 1.105e-05 9.7e-06 1.035e-05 9.9e-06 1.01e-05 1.085e-05 9.55e-06 9.9e-06 1.175e-05 1.01e-05 9.5e-06 9.85e-06 9.45e-06 1.04e-05 7.85e-06 9.8e-06 1.025e-05 9.85e-06 9.05e-06 9.6e-06 1.03e-05 9.45e-06 9.4e-06 1.005e-05 1.115e-05 1.035e-05 1.165e-05 9.35e-06 9.85e-06 1.025e-05 9.75e-06 9.45e-06 9.9e-06 9.55e-06 8.3e-06 8.45e-06 9.75e-06 1.005e-05 1.165e-05 1.01e-05 1.145e-05 1.175e-05 1.03e-05 9.8e-06 1.005e-05 1.115e-05 8.85e-06 9.3e-06 1.105e-05 9.65e-06 1.15e-05 1.045e-05 9.95e-06 9.45e-06 1.015e-05 9.75e-06 9.95e-06 1e-05 9.95e-06 9.75e-06 8.75e-06 9.95e-06 9.65e-06 1.01e-05 9.65e-06 9.5e-06 1.03e-05 9.85e-06 9.95e-06 9.4e-06 9.9e-06 9.05e-06 9.55e-06 9.1e-06 8.8e-06 8.25e-06 9.85e-06 8.9e-06 1.16e-05 8.75e-06
4 7.85e-06 9.6e-06 9.65e-06 9.95e-06 1.28e-05 9.3e-06 1.06e-05 8e-06 1.23e-05 8.5e-06 1.055e-05 8.1e-06 1.13e-05 1.09e-05 9.2e-06 8.65e-06 9.45e-06 9.1e-06 9.95e-06 7.7e-06 1.155e-05 1.005e-05 9.5e-06 8.4e-06 9.1e-06 1.025e-05 1.115e-05 1.025e-05 1.24e-05 8.45e-06 9.3e-06 9e-06 8.15e-06 1.045e-05 1.09e-05 9.45e-06 1.035e-05 8.95e-06 9.15e-06 1e-05 1.12e-05 9.2e-06 7.25e-06 1.05e-05 1.19e-05 1.015e-05 1.205e-05 9.2e-06 7.45e-06 1.055e-05 1.015e-05 9.1e-06 8.75e-06 8.25e-06 9.3e-06 8.55e-06 8.95e-06 8e-06 1.265e-05 8.6e-06 1.215e-05 1.15e-05 1.01e-05 9.55e-06 9.4e-06 1.095e-05 9.8e-06 1.005e-05 1.03e-05 1.005e-05 1.125e-05 9.75e-06 1.035e-05 9.25e-06 1.045e-05 8.95e-06 1.075e-05 9.6e-06 8.7e-06 1.015e-05 9.05e-06 1.095e-05 9.15e-06 1.06e-05 8.2e-06 1.055e-05 8.7e-06 8.4e-06 8.45e-06 7.95e-06 1.03e-05 8.7e-06 7.9e-06 9.5e-06 8.6e-06 9.05e-06 8.15e-06 7.6e-06 1.255e-05 9.75e-06
5 6.05e-06 6.5e-06 9.15e-06 9.5e-06 9.3e-06 9.4e-06 4.95e-06 5.9e-06 1.23e-05 8e-06 5.3e-06 6.4e-06 6.7e-06 1.02e-05 5.2e-06 5.1e-06 9.3e-06 5.7e-06 5.7e-06 5.9e-06 8.4e-06 5.65e-06 9.35e-06 8.85e-06 9.3e-06 9.05e-06 1.14e-05 7.95e-06 9.45e-06 7.2e-06 5.1e-06 8.1e-06 6.2e-06 9.85e-06 7.05e-06 9e-06 7.7e-06 7.75e-06 1.055e-05 6.45e-06 7.95e-06 5.35e-06 8.8e-06 6.95e-06 1.23e-05 1.095e-05 9.55e-06 9.65e-06 6.45e-06 8.6e-06 5.7e-06 6.6e-06 7.4e-06 6.15e-06 8.5e-06 7.65e-06 5.55e-06 6.7e-06 9.5e-06 9.8e-06 8.8e-06 9.45e-06 6.8e-06 8.05e-06 8.2e-06 1.095e-05 6.7e-06 7.95e-06 1.105e-05 7.5e-06 9.35e-06 1.04e-05 5.9e-06 5.05e-06 7.05e-06 6.15e-06 7.6e-06 6.95e-06 6.3e-06 6.6e-06 5.8e-06 5.7e-06 8.95e-06 6.7e-06 4.9e-06 4.95e-06 7.4e-06 5.35e-06 1.205e-05 5e-06 5.85e-06 9.1e-06 5.75e-06 6.4e-06 6.45e-06 1.05e-05 6.15e-06 1.16e-05 1.06e-05 7.6e-06
6 9.85e-06 5.95e-06 7.4e-06 9.55e-06 1.06e-05 4.95e-06 6e-07 9.05e-06 1.28e-05 1.12e-05 1.65e-06 9.85e-06 4.05e-06 1e-05 6e-06 5.9e-06 1.1e-05 6.35e-06 4.7e-06 9.7e-06 8.2e-06 2.75e-06 7.6e-06 1.065e-05 1.1e-05 1.105e-05 1.305e-05 5.4e-06 8.55e-06 1.045e-05 5e-06 1e-05 9.1e-06 1.065e-05 4.8e-06 1.065e-05 7.8e-06 9.9e-06 1.14e-05 5.9e-06 6.65e-06 6e-06 1.11e-05 6.35e-06 1.395e-05 1.075e-05 8.65e-06 1.175e-05 9.2e-06 6.9e-06 2.8e-06 9.35e-06 1.05e-05 9.3e-06 1.025e-05 6.65e-06 6.2e-06 8.75e-06 7.9e-06 1.115e-05 7.15e-06 1.225e-05 6.9e-06 6.35e-06 1.005e-05 1.165e-05 7.35e-06 8.8e-06 1.13e-05 8.3e-06 1.2e-05 1.145e-05 3e-06 4.85e-06 7e-06 9.45e-06 4.9e-06 9.05e-06 1e-05 6.05e-06 8.1e-06 1.95e-06 9.95e-06 5.25e-06 9.6e-06 4.5e-07 9.2e-06 4.3e-06 1.215e-05 9.35e-06 2.95e-06 1.04e-05 9.85e-06 5.65e-06 8.8e-06 1.13e-05 1.005e-05 1.285e-05 1.105e-05 8.25e-06
7 2.65e-06 6.15e-06 1.085e-05 9.3e-06 8e-06 5.9e-06 9.05e-06 4.5e-06 1.155e-05 5.5e-06 9.2e-06 4.05e-06 9.75e-06 9.55e-06 5.95e-06 5.3e-06 7.15e-06 5.7e-06 6.6e-06 2.6e-06 8.55e-06 8.75e-06 1.085e-05 7.7e-06 7.95e-06 5.1e-06 9.5e-06 1.05e-05 1.025e-05 3.7e-06 5.75e-06 7.3e-06 2.9e-06 8.55e-06 9.25e-06 7.65e-06 6.65e-06 7.35e-06 9.85e-06 6.65e-06 8.95e-06 5.9e-06 7.85e-06 7.2e-06 1.005e-05 1.055e-05 9.8e-06 8.2e-06 3.8e-06 1.095e-05 8.8e-06 4e-06 4.25e-06 2.65e-06 6.6e-06 9.3e-06 5.55e-06 3.95e-06 1.035e-05 8.05e-06 9.85e-06 7.35e-06 7.15e-06 9.85e-06 5.5e-06 9.75e-06 4.75e-06 5.65e-06 1.02e-05 5.45e-06 6.95e-06 9.55e-06 9e-06 5.7e-06 7.75e-06 3.6e-06 1.035e-05 4.35e-06 4.05e-06 6.8e-06 4.35e-06 9.55e-06 6.95e-06 7.15e-06 2.95e-06 9e-06 4.95e-06 6.3e-06 1.215e-05 2.65e-06 8.95e-06 7.35e-06 2.8e-06 7.3e-06 3.75e-06 1.02e-05 3.1e-06 1.02e-05 9.15e-06 6.15e-06
8 1.185e-05 1.18e-05 1.21e-05 1.175e-05 1.23e-05 1.23e-05 1.28e-05 1.155e-05 1.7e-05 1.13e-05 1.305e-05 1.115e-05 1.345e-05 1.17e-05 1.245e-05 1.16e-05 1.13e-05 1.205e-05 1.245e-05 1.17e-05 1.175e-05 1.25e-05 1.24e-05 1.215e-05 1.145e-05 1.075e-05 1.07e-05 1.155e-05 1.13e-05 1.165e-05 1.23e-05 1.105e-05 1.17e-05 1.075e-05 1.28e-05 1.03e-05 1.185e-05 1.105e-05 1.025e-05 1.25e-05 1.28e-05 1.245e-05 1.215e-05 1.245e-05 1.005e-05 1.145e-05 1.035e-05 1.13e-05 1.18e-05 1.21e-05 1.255e-05 1.125e-05 1.16e-05 1.18e-05 1.155e-05 1.14e-05 1.19e-05 1.195e-05 1.065e-05 1.135e-05 1.08e-05 1.03e-05 1.255e-05 1.08e-05 1.215e-05 1e-05 1.205e-05 1.125e-05 1.045e-05 1.125e-05 1.005e-05 1.115e-05 1.275e-05 1.225e-05 1.255e-05 1.2e-05 1.155e-05 1.17e-05 1.16e-05 1.265e-05 1.13e-05 1.34e-05 1.01e-05 1.23e-05 1.2e-05 1.275e-05 1.175e-05 1.23e-05 1.125e-05 1.175e-05 1.27e-05 1.075e-05 1.185e-05 1.18e-05 1.2e-05 9.6e-06 1.18e-05 1.16e-05 9.5e-06 1.155e-05
9 5.15e-06 8.6e-06 1.06e-05 8.95e-06 8.5e-06 8e-06 1.12e-05 5.5e-06 1.13e-05 8.6e-06 1.095e-05 4.6e-06 1.13e-05 1.12e-05 7.65e-06 7.35e-06 7.35e-06 7.5e-06 8.65e-06 4.95e-06 1.035e-05 1.045e-05 1.095e-05 7.9e-06 8.2e-06 8.5e-06 9.25e-06 1.03e-05 1.195e-05 6.1e-06 7.95e-06 6.8e-06 5.8e-06 8.7e-06 1.08e-05 7.4e-06 9.1e-06 7.1e-06 6.75e-06 8.75e-06 1.07e-05 7.55e-06 7.95e-06 9.3e-06 9.25e-06 1.06e-05 1.185e-05 5.8e-06 6.05e-06 1.035e-05 1.05e-05 6.4e-06 6.6e-06 5.5e-06 5.45e-06 8.6e-06 7.55e-06 6.8e-06 1.245e-05 8.55e-06 1.195e-05 9.4e-06 8.85e-06 9.6e-06 7.8e-06 9.8e-06 7.25e-06 8.7e-06 1.07e-05 8.15e-06 9.1e-06 9.65e-06 1.07e-05 7.9e-06 9.4e-06 6.05e-06 1.075e-05 7.15e-06 6.1e-06 8.9e-06 6.6e-06 1.13e-05 7.8e-06 9.65e-06 5e-06 1.115e-05 7.8e-06 8.8e-06 9.95e-06 4.65e-06 1.065e-05 7.4e-06 5.25e-06 7.85e-06 6e-06 7.7e-06 5.55e-06 7.45e-06 1.145e-05 8.55e-06
