 slim_762193532 slim_762193556 slim_762193550 slim_762193529 slim_762193542 slim_762193575 slim_762193578 slim_762193566 slim_762193544 slim_762193540 slim_762193537 slim_762193558 slim_762193546 slim_762193528 slim_762193536 slim_762193533 slim_762193545 slim_762193541 slim_762193543 slim_762193571 slim_762193567 slim_762193527 slim_762193552 slim_762193574 slim_762193535 slim_762193526 slim_762193580 slim_762193570 slim_762193569 slim_762193568 slim_762193539 slim_762193572 slim_762193555 slim_762193561 slim_762193577 slim_762193557 slim_762193553 slim_762193576 slim_762193584 slim_762193581 slim_762193583 slim_762193525 slim_762193554 slim_762193565 slim_762193530 slim_762193560 slim_762193534 slim_762193582 slim_762193562 slim_762193573 slim_762193579 slim_762193563 slim_762193549 slim_762193538 slim_762193531 slim_762193547 slim_762193559 slim_762193551 slim_762193548 slim_762193564
0 3.4e-06 3.1e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.1e-06 2.6e-06 3.2e-06 3.3e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 3.2e-06 3.15e-06 2.65e-06 3.2e-06 3.15e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 2.7e-06 2.5e-06 3.2e-06 2.75e-06 2.1e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 2.25e-06 2.75e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.95e-06 2.65e-06
1 3.1e-06 2.1e-06 3.55e-06 3.95e-06 2.55e-06 1.35e-06 3.85e-06 4.15e-06 2.85e-06 2.4e-06 4e-06 4.05e-06 4.1e-06 3.95e-06 4.4e-06 3.85e-06 3.6e-06 4.2e-06 4.35e-06 4.35e-06 4.1e-06 3.9e-06 4.05e-06 2.35e-06 4.55e-06 4.05e-06 2.45e-06 3.95e-06 3.15e-06 4.3e-06 3.9e-06 4.25e-06 4.3e-06 2.3e-06 2.45e-06 3.9e-06 3.55e-06 3.8e-06 2.4e-06 3.95e-06 2.45e-06 3.95e-06 4e-06 4.35e-06 3.45e-06 3.95e-06 2.65e-06 3.85e-06 3.85e-06 1.3e-06 4.05e-06 4.1e-06 3.7e-06 2.75e-06 3.85e-06 3.55e-06 4.15e-06 4e-06 2.45e-06 3.9e-06
2 2.45e-06 3.55e-06 2.2e-06 1.95e-06 2.8e-06 3.3e-06 1.7e-06 2e-06 2.4e-06 2.8e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.4e-06 1.5e-06 1.75e-06 2.5e-06 2.3e-06 1.8e-06 1.85e-06 2.4e-06 2.3e-06 2.35e-06 1.8e-06 2.6e-06 1.7e-06 3e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 1.75e-06 1.8e-06 1.8e-06 2.8e-06 1.75e-06 2.6e-06 1.65e-06 2.9e-06 2e-06 2e-06 1.7e-06 2.8e-06 1.7e-06 1.4e-06 3.35e-06 1.7e-06 1.8e-06 1.5e-06 2.3e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 1.65e-06
3 2.6e-06 3.95e-06 1.95e-06 2.9e-06 3e-06 3.7e-06 1.9e-06 1.45e-06 3e-06 3e-06 2.2e-06 1.9e-06 2.2e-06 1.9e-06 2.95e-06 2.2e-06 1.45e-06 2.1e-06 2.8e-06 2.7e-06 2.6e-06 2.25e-06 2.55e-06 2.85e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.4e-06 2.75e-06 3e-06 3.05e-06 2.1e-06 1.85e-06 2.2e-06 3.4e-06 2.2e-06 2.95e-06 2.15e-06 3.3e-06 2.9e-06 2e-06 2.1e-06 2.9e-06 2e-06 2.15e-06 3.8e-06 2.25e-06 2.25e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 2.4e-06 2.8e-06 3.1e-06 1.9e-06
4 2.95e-06 2.55e-06 2.8e-06 3e-06 3.8e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 2.95e-06 2.7e-06 3e-06 2.75e-06 3.3e-06 2.85e-06 2.3e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 2.3e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 3.15e-06 2.75e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 2.6e-06 2.4e-06 3.1e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06
5 2.7e-06 1.35e-06 3.3e-06 3.7e-06 2.5e-06 2.4e-06 3.4e-06 3.7e-06 2.45e-06 2.35e-06 3.55e-06 3.6e-06 3.65e-06 3.55e-06 3.95e-06 3.45e-06 3.4e-06 3.8e-06 3.9e-06 3.9e-06 3.65e-06 3.45e-06 3.6e-06 2.2e-06 4.1e-06 3.6e-06 2.4e-06 3.7e-06 2.7e-06 3.85e-06 3.45e-06 3.8e-06 3.85e-06 2.2e-06 2.3e-06 3.45e-06 3.1e-06 3.65e-06 2.55e-06 3.5e-06 2.3e-06 3.5e-06 3.55e-06 3.9e-06 3.05e-06 3.5e-06 2.5e-06 3.4e-06 3.4e-06 1.45e-06 3.6e-06 3.65e-06 3.25e-06 2.5e-06 3.45e-06 3.3e-06 3.7e-06 3.55e-06 2.4e-06 3.45e-06
6 2.6e-06 3.85e-06 1.7e-06 1.9e-06 2.7e-06 3.4e-06 1.4e-06 1.2e-06 2.45e-06 2.8e-06 1.5e-06 1.45e-06 1.25e-06 1.55e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 2.6e-06 2e-06 1.3e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 1.5e-06 1.55e-06 2.05e-06 2.5e-06 2.8e-06 1.65e-06 1.1e-06 1.8e-06 3e-06 1.2e-06 2.35e-06 1.05e-06 2.5e-06 2.1e-06 1.7e-06 1.25e-06 2.65e-06 8.5e-07 1.25e-06 3.5e-06 1e-06 1.4e-06 1e-06 2.35e-06 1.85e-06 1.95e-06 1.3e-06 2e-06 2.7e-06 9e-07
7 2.8e-06 4.15e-06 2e-06 1.45e-06 3e-06 3.7e-06 1.2e-06 0.0 2.85e-06 3.1e-06 1.75e-06 1e-06 1.75e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.8e-06 2.55e-06 1.75e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2e-06 1.6e-06 2.25e-06 2.7e-06 3.1e-06 1.95e-06 1.2e-06 2.15e-06 3.35e-06 1.75e-06 2.5e-06 1.7e-06 2.75e-06 2.6e-06 2.05e-06 1.65e-06 2.2e-06 1.4e-06 1.6e-06 3.65e-06 1.7e-06 1.5e-06 1.15e-06 2.6e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 3.1e-06 1.15e-06
8 2.55e-06 2.85e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.85e-06 3.5e-06 2.35e-06 2.5e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 2.4e-06 2.95e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 3.15e-06 2.45e-06 2.85e-06 2.3e-06 3.3e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 3.1e-06 2.55e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.5e-06
9 2.9e-06 2.4e-06 2.8e-06 3e-06 1.9e-06 2.35e-06 2.8e-06 3.1e-06 2.35e-06 3.2e-06 2.35e-06 2.6e-06 2.75e-06 2.85e-06 3.1e-06 2.95e-06 2.65e-06 3.05e-06 2.95e-06 3.35e-06 2.95e-06 2.45e-06 3.15e-06 2.8e-06 3.05e-06 2.75e-06 2.2e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 2.95e-06 2.8e-06 3.55e-06 3.05e-06 2.6e-06 2.5e-06 3.15e-06 2.8e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 2.55e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 2.9e-06 2.35e-06 2.85e-06
