 slim_762231022 slim_762231015 slim_762230998 slim_762230982 slim_762231007 slim_762231005 slim_762231019 slim_762231016 slim_762231021 slim_762231026 slim_762231028 slim_762231001 slim_762230983 slim_762231027 slim_762230994 slim_762231008 slim_762231034 slim_762230989 slim_762230990 slim_762231033 slim_762230993 slim_762231000 slim_762231037 slim_762231011 slim_762231009 slim_762230986 slim_762230999 slim_762230985 slim_762230995 slim_762231012 slim_762231031 slim_762231030 slim_762231013 slim_762230987 slim_762230996 slim_762231029 slim_762231010 slim_762230984 slim_762231020 slim_762231024 slim_762231004 slim_762230992 slim_762231003 slim_762231014 slim_762231002 slim_762231035 slim_762230991 slim_762231017 slim_762231018 slim_762230988 slim_762231032 slim_762231023 slim_762231036 slim_762231006 slim_762230997 slim_762231025
0 2.3e-06 1.85e-06 2e-06 1.55e-06 1.3e-06 2.35e-06 2.05e-06 1.5e-06 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 1.45e-06 2.15e-06 1.55e-06 1.85e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 2e-06 1.85e-06 1.25e-06 1.35e-06 1.8e-06 1.2e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 1.2e-06 1.5e-06 2.1e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 2.1e-06 1.25e-06 2.3e-06 1.55e-06 1.5e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 2.45e-06 1.85e-06
1 1.85e-06 2.3e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.4e-06 1.55e-06 1.2e-06 1.95e-06 1.85e-06 1.55e-06 1.4e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.75e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 2.05e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06 1.85e-06 1.55e-06 1.9e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.55e-06 1.25e-06 1.3e-06
2 2e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 1.45e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 2.35e-06 1.6e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.4e-06 2.05e-06 1.6e-06 1.9e-06 1.5e-06
3 1.55e-06 1.6e-06 1.95e-06 1.8e-06 1.4e-06 2.45e-06 2.15e-06 1.85e-06 1.75e-06 1.1e-06 1.05e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.2e-06 1.25e-06 2.15e-06 2.05e-06 2.1e-06 1.6e-06 1.75e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 2.2e-06 1e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.95e-06 1.45e-06 2.2e-06 9.5e-07 1.85e-06 1.5e-06 2e-06 1.3e-06 1.9e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 1.4e-06 9e-07 1.05e-06 1.35e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 2.2e-06 1.6e-06
4 1.3e-06 1.6e-06 1.8e-06 1.4e-06 1.2e-06 2.45e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 1e-06 1.35e-06 1.7e-06 9.5e-07 1.25e-06 1.1e-06 1.4e-06 1.45e-06 2.05e-06 1.2e-06 1.5e-06 1.25e-06 9.5e-07 7.5e-07 7.5e-07 1.9e-06 2.05e-06 9e-07 9e-07 1.55e-06 1.05e-06 1.4e-06 1.75e-06 1.55e-06 2.1e-06 9e-07 1.55e-06 2.2e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 2.15e-06 1.35e-06 2.4e-06 1.2e-06 1.2e-06 8e-07 1e-06 7e-07 1.1e-06 1.2e-06 1.65e-06 1.4e-06 2.5e-06 1.8e-06
5 2.35e-06 1.65e-06 2.1e-06 2.45e-06 2.45e-06 1.2e-06 1.65e-06 2.4e-06 2.7e-06 2.55e-06 2.45e-06 2.45e-06 1.4e-06 2.75e-06 2.35e-06 2.65e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 1.5e-06 1.45e-06 2.7e-06 2.4e-06 2.05e-06 2.6e-06 2.5e-06 1.4e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 1.4e-06 2.2e-06 2.55e-06 2.4e-06 2.55e-06 1.45e-06 2.4e-06 6e-07 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 2.3e-06 7e-07 1.4e-06
6 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.9e-06 1.65e-06 3e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2e-06 1.85e-06 2e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.7e-06
7 1.5e-06 2.05e-06 1.9e-06 1.85e-06 1.55e-06 2.4e-06 1.75e-06 2.3e-06 1.6e-06 1.95e-06 1.5e-06 1.5e-06 2e-06 1.85e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 2.1e-06 1.65e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.75e-06 1.5e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06 2.05e-06 1.75e-06 1.15e-06 2.2e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 2.15e-06 1.55e-06 2.35e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 1.55e-06 2.45e-06 1.85e-06
8 1.85e-06 2e-06 1.35e-06 1.75e-06 1.6e-06 2.7e-06 1.95e-06 1.6e-06 1.3e-06 1.85e-06 1.1e-06 1.35e-06 1.95e-06 1.9e-06 1.8e-06 1.25e-06 1.75e-06 2.2e-06 1.8e-06 1.95e-06 1.15e-06 1.8e-06 1.3e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 1.55e-06 1.6e-06 2.25e-06 1.5e-06 1.35e-06 1.4e-06 1.05e-06 2.2e-06 1.9e-06 2.45e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 1.2e-06 1.1e-06 2e-06 1.55e-06 2.55e-06 1.6e-06
9 1.7e-06 1.75e-06 2.05e-06 1.1e-06 1.5e-06 2.55e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.3e-06 2.3e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 2.25e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06 1.1e-06 2e-06 1.5e-06 2.3e-06 1.1e-06 1.95e-06 1.7e-06 2.1e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.15e-06 1.55e-06 1.55e-06 1e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 2.3e-06 1.65e-06 2.2e-06 1.75e-06
