 slim_762022728 slim_762022752 slim_762022764 slim_762022730 slim_762022768 slim_762022719 slim_762022765 slim_762022747 slim_762022769 slim_762022739 slim_762022717 slim_762022737 slim_762022735 slim_762022748 slim_762022740 slim_762022729 slim_762022718 slim_762022722 slim_762022750 slim_762022723 slim_762022755 slim_762022771 slim_762022763 slim_762022727 slim_762022760 slim_762022736 slim_762022725 slim_762022759 slim_762022726 slim_762022766 slim_762022767 slim_762022754 slim_762022749 slim_762022731 slim_762022742 slim_762022734 slim_762022758 slim_762022721 slim_762022751 slim_762022757 slim_762022720 slim_762022745 slim_762022744 slim_762022756 slim_762022746 slim_762022733 slim_762022761 slim_762022732 slim_762022762 slim_762022741 slim_762022743 slim_762022738 slim_762022770 slim_762022753 slim_762022724
0 4e-07 4.5e-07 2e-06 5.5e-06 3.7e-06 5.95e-06 8e-07 4.45e-06 1.25e-06 2e-07 2.15e-06 5.5e-07 1.75e-06 1.03e-05 2.6e-06 5.5e-07 6.2e-06 5.2e-06 2e-07 7.75e-06 7.65e-06 5.05e-06 3.6e-06 2.15e-06 2.05e-06 3.9e-06 2.5e-06 3.45e-06 1.35e-06 5.25e-06 2.05e-06 6.25e-06 1.05e-06 6.15e-06 6.2e-06 5.8e-06 1.05e-06 5.2e-06 3.35e-06 3.35e-06 6.9e-06 2.75e-06 1.2e-06 6.2e-06 6.25e-06 5.2e-06 2.25e-06 3.5e-07 2.15e-06 2.5e-07 2e-07 5.3e-06 6.8e-06 1.75e-06 5.2e-06
1 4.5e-07 7e-07 2.15e-06 5.4e-06 3.7e-06 6.1e-06 7e-07 4.6e-06 1.25e-06 4e-07 2.15e-06 4.5e-07 1.75e-06 1.045e-05 2.5e-06 4.5e-07 6.3e-06 5.2e-06 3.5e-07 7.85e-06 7.75e-06 5.05e-06 3.75e-06 2.3e-06 2.2e-06 4.05e-06 2.65e-06 3.6e-06 1.5e-06 5.45e-06 2.05e-06 6.35e-06 8e-07 6.25e-06 6.35e-06 5.95e-06 1.25e-06 5.35e-06 3.5e-06 3.5e-06 6.85e-06 2.9e-06 1.35e-06 6.3e-06 6.35e-06 5.35e-06 2.15e-06 5.5e-07 2.35e-06 5e-07 3.5e-07 5.45e-06 6.95e-06 1.9e-06 5.2e-06
2 2e-06 2.15e-06 1.8e-06 6e-06 3.75e-06 5.85e-06 2.05e-06 3.4e-06 1.75e-06 1.95e-06 1.25e-06 2.15e-06 2.25e-06 9.7e-06 3.05e-06 2.15e-06 6.95e-06 5.2e-06 2e-06 7.4e-06 7.4e-06 4.95e-06 3.15e-06 2.7e-06 2.3e-06 3.25e-06 2.85e-06 2.9e-06 2.25e-06 5.8e-06 2.3e-06 7e-06 2.15e-06 6.9e-06 6.9e-06 6.65e-06 1.85e-06 5.8e-06 2.95e-06 2.1e-06 6.9e-06 2.75e-06 1.45e-06 6.95e-06 7e-06 5.75e-06 2.9e-06 2.1e-06 2.75e-06 1.95e-06 1.9e-06 5.8e-06 6.4e-06 2.55e-06 5.2e-06
3 5.5e-06 5.4e-06 6e-06 1.06e-05 6.3e-06 5.9e-06 5.5e-06 5.8e-06 5.55e-06 5.45e-06 6.1e-06 5.4e-06 6.1e-06 5.4e-06 5.5e-06 5.4e-06 7.95e-06 6.4e-06 5.5e-06 7.3e-06 8.9e-06 6.4e-06 6.5e-06 5.45e-06 6.35e-06 6.75e-06 5.85e-06 6.35e-06 6.1e-06 5.4e-06 6.25e-06 8e-06 5.55e-06 7.9e-06 7.9e-06 7.4e-06 5.65e-06 5.4e-06 6.35e-06 6e-06 8.25e-06 5.85e-06 5.75e-06 7.95e-06 8e-06 5.35e-06 5.35e-06 5.6e-06 5.4e-06 5.45e-06 5.4e-06 5.4e-06 6.45e-06 6.55e-06 6.4e-06
4 3.7e-06 3.7e-06 3.75e-06 6.3e-06 5.9e-06 6.05e-06 3.75e-06 6.35e-06 3.35e-06 3.65e-06 3.45e-06 3.7e-06 3.8e-06 8.85e-06 5.05e-06 3.7e-06 6.6e-06 5.45e-06 3.65e-06 7.9e-06 7e-06 4.7e-06 5.75e-06 4.8e-06 4.4e-06 5.5e-06 5.15e-06 5.4e-06 4.15e-06 6.25e-06 3.9e-06 6.65e-06 3.65e-06 6.55e-06 6.6e-06 6.75e-06 3.7e-06 6.2e-06 5.6e-06 5.1e-06 6.45e-06 5e-06 3.7e-06 6.6e-06 6.65e-06 6.15e-06 4.95e-06 3.8e-06 4.8e-06 3.7e-06 3.6e-06 6.2e-06 6.75e-06 4.15e-06 5.45e-06
5 5.95e-06 6.1e-06 5.85e-06 5.9e-06 6.05e-06 1.09e-05 6.2e-06 5.9e-06 6e-06 5.9e-06 5.85e-06 6.1e-06 6.55e-06 5.55e-06 6.05e-06 6.1e-06 7.75e-06 6.35e-06 5.95e-06 7.5e-06 8.25e-06 5.8e-06 6.65e-06 5.75e-06 6.55e-06 6.55e-06 6.1e-06 6.3e-06 6.4e-06 5.7e-06 6.6e-06 7.8e-06 6.15e-06 7.7e-06 7.7e-06 7.75e-06 5.95e-06 5.7e-06 6.55e-06 5.85e-06 7.75e-06 6.1e-06 5.8e-06 7.75e-06 7.8e-06 5.65e-06 6e-06 6.05e-06 5.7e-06 5.9e-06 5.85e-06 5.7e-06 6.35e-06 6.55e-06 6.35e-06
6 8e-07 7e-07 2.05e-06 5.5e-06 3.75e-06 6.2e-06 1.4e-06 4.45e-06 1.15e-06 7.5e-07 2.1e-06 8e-07 1.65e-06 1.03e-05 2.6e-06 8e-07 6.5e-06 5.25e-06 7e-07 7.6e-06 7.65e-06 5.25e-06 3.55e-06 2.4e-06 2e-06 3.85e-06 2.75e-06 3.4e-06 1.55e-06 5.55e-06 1.95e-06 6.55e-06 1.15e-06 6.45e-06 6.55e-06 5.95e-06 1.25e-06 5.45e-06 3.3e-06 3.35e-06 7.05e-06 2.9e-06 1.45e-06 6.5e-06 6.55e-06 5.45e-06 2.25e-06 9e-07 2.45e-06 8.5e-07 7e-07 5.55e-06 6.75e-06 1.95e-06 5.25e-06
7 4.45e-06 4.6e-06 3.4e-06 5.8e-06 6.35e-06 5.9e-06 4.45e-06 7e-07 4.1e-06 4.4e-06 4.15e-06 4.6e-06 4.6e-06 6.85e-06 2.8e-06 4.6e-06 9.6e-06 7.85e-06 4.45e-06 7.15e-06 1.005e-05 7.9e-06 2.9e-06 2.6e-06 4.65e-06 3e-06 2.6e-06 3.1e-06 4.7e-06 5.6e-06 4.7e-06 9.65e-06 4.65e-06 9.55e-06 9.55e-06 9.05e-06 4.2e-06 5.6e-06 2.65e-06 2.05e-06 9.8e-06 2.45e-06 4.1e-06 9.6e-06 9.65e-06 5.55e-06 2.7e-06 4.55e-06 2.55e-06 4.4e-06 4.35e-06 5.6e-06 6.2e-06 5e-06 7.85e-06
8 1.25e-06 1.25e-06 1.75e-06 5.55e-06 3.35e-06 6e-06 1.15e-06 4.1e-06 1.7e-06 1.2e-06 1.8e-06 1.2e-06 1.45e-06 9.85e-06 2.65e-06 1.2e-06 6.65e-06 5.1e-06 1.25e-06 7.15e-06 7.45e-06 5.1e-06 3.35e-06 2.45e-06 1.85e-06 3.6e-06 2.85e-06 3.2e-06 1.7e-06 5.5e-06 1.6e-06 6.7e-06 1.4e-06 6.6e-06 6.6e-06 5.95e-06 1.2e-06 5.5e-06 3.2e-06 3.05e-06 6.95e-06 2.7e-06 1.55e-06 6.65e-06 6.7e-06 5.45e-06 2.45e-06 1.35e-06 2.45e-06 1.2e-06 1.15e-06 5.45e-06 6.45e-06 2.15e-06 5.1e-06
9 2e-07 4e-07 1.95e-06 5.45e-06 3.65e-06 5.9e-06 7.5e-07 4.4e-06 1.2e-06 3e-07 2.1e-06 5e-07 1.7e-06 1.025e-05 2.55e-06 5e-07 6.15e-06 5.15e-06 1.5e-07 7.7e-06 7.6e-06 5e-06 3.55e-06 2.1e-06 2e-06 3.85e-06 2.45e-06 3.4e-06 1.3e-06 5.2e-06 2e-06 6.2e-06 1e-06 6.1e-06 6.15e-06 5.75e-06 1e-06 5.15e-06 3.3e-06 3.3e-06 6.85e-06 2.7e-06 1.15e-06 6.15e-06 6.2e-06 5.15e-06 2.2e-06 3e-07 2.1e-06 2e-07 1.5e-07 5.25e-06 6.75e-06 1.7e-06 5.15e-06
