 slim_761948792 slim_761948778 slim_761948775 slim_761948748 slim_761948744 slim_761948786 slim_761948771 slim_761948739 slim_761948747 slim_761948787 slim_761948746 slim_761948782 slim_761948741 slim_761948773 slim_761948750 slim_761948770 slim_761948743 slim_761948759 slim_761948777 slim_761948762 slim_761948757 slim_761948753 slim_761948766 slim_761948760 slim_761948761 slim_761948768 slim_761948779 slim_761948742 slim_761948769 slim_761948738 slim_761948755 slim_761948785 slim_761948772 slim_761948788 slim_761948765 slim_761948737 slim_761948754 slim_761948767 slim_761948749 slim_761948790 slim_761948784 slim_761948758 slim_761948789 slim_761948776 slim_761948745 slim_761948752 slim_761948756 slim_761948783 slim_761948780 slim_761948764 slim_761948763 slim_761948751 slim_761948774 slim_761948781 slim_761948740 slim_761948791
0 1.4e-06 9.05e-06 4.4e-06 4.35e-06 3.5e-06 2.25e-06 2.45e-06 2.05e-06 4.65e-06 3.75e-06 4.25e-06 3.9e-06 3.85e-06 9.35e-06 2.6e-06 4.15e-06 7.55e-06 3.85e-06 3.7e-06 3.6e-06 4.35e-06 3.7e-06 3.35e-06 9.85e-06 3.05e-06 8.75e-06 4e-06 3.8e-06 1.06e-05 1.025e-05 1.05e-05 4.25e-06 5.05e-06 2.75e-06 3.45e-06 7.55e-06 7.95e-06 9.75e-06 2.25e-06 1.03e-05 2.55e-06 9.3e-06 1.125e-05 3.85e-06 4.3e-06 2.55e-06 4.1e-06 3.85e-06 3.05e-06 2.5e-06 4.1e-06 9.95e-06 1.075e-05 2.65e-06 3.35e-06 2.55e-06
1 9.05e-06 1.67e-05 1.21e-05 9.65e-06 8.85e-06 8.7e-06 8.55e-06 9e-06 1.08e-05 1.015e-05 1.01e-05 1.045e-05 8.95e-06 8.95e-06 9.05e-06 9e-06 8.95e-06 8.8e-06 9.35e-06 8.9e-06 1.08e-05 9.15e-06 1.08e-05 9.1e-06 9.75e-06 8.5e-06 1.05e-05 8.65e-06 9.1e-06 9.05e-06 9.1e-06 9.5e-06 1.155e-05 9.55e-06 8.7e-06 8.9e-06 9e-06 9e-06 9.45e-06 9.2e-06 8.9e-06 8.7e-06 9.55e-06 9.15e-06 1.115e-05 8.7e-06 1.035e-05 1e-05 1.095e-05 9.05e-06 1.03e-05 8.7e-06 9.3e-06 1.085e-05 8.6e-06 9e-06
2 4.4e-06 1.21e-05 3.6e-06 7.15e-06 6.7e-06 5.45e-06 5.55e-06 5.4e-06 4.6e-06 4.35e-06 4.35e-06 4.2e-06 6.8e-06 1.235e-05 5.8e-06 6.9e-06 1.08e-05 6.8e-06 6.8e-06 6.75e-06 4.55e-06 7e-06 3.4e-06 1.295e-05 6.25e-06 1.185e-05 4.2e-06 6.75e-06 1.34e-05 1.315e-05 1.355e-05 6.95e-06 4.85e-06 6.05e-06 6.55e-06 1.075e-05 1.105e-05 1.255e-05 5.45e-06 1.325e-05 5.65e-06 1.225e-05 1.41e-05 6.7e-06 4.4e-06 5.7e-06 4.5e-06 4.15e-06 3.4e-06 5.6e-06 4.45e-06 1.3e-05 1.345e-05 3.2e-06 6.45e-06 5.75e-06
3 4.35e-06 9.65e-06 7.15e-06 2.9e-06 1.6e-06 2.9e-06 3e-06 2.95e-06 4.05e-06 4e-06 4.2e-06 4.1e-06 1.6e-06 9.6e-06 3e-06 1.85e-06 5.65e-06 1.85e-06 1.6e-06 1.5e-06 4.2e-06 1.75e-06 6.25e-06 8.1e-06 3.45e-06 9.4e-06 4.2e-06 1.75e-06 8.4e-06 8.25e-06 8.4e-06 1.7e-06 4.9e-06 3.3e-06 1.6e-06 5.65e-06 6e-06 9.75e-06 3e-06 8.25e-06 3.15e-06 9.65e-06 8.75e-06 1.7e-06 4.9e-06 3.15e-06 4.25e-06 4.05e-06 6.25e-06 3.05e-06 4.05e-06 8.2e-06 8.4e-06 6.1e-06 1.5e-06 2.95e-06
4 3.5e-06 8.85e-06 6.7e-06 1.6e-06 4e-07 1.65e-06 2.1e-06 2.05e-06 4.35e-06 3.4e-06 3.6e-06 3.7e-06 8.5e-07 9e-06 2e-06 1.5e-06 4.7e-06 9e-07 1.15e-06 5e-07 4.05e-06 3e-07 6e-06 7.45e-06 3.1e-06 8.55e-06 3.75e-06 7.5e-07 8.1e-06 7.85e-06 7.45e-06 1.5e-06 5.35e-06 2.6e-06 3.5e-07 4.8e-06 5e-06 9.4e-06 2.65e-06 7.9e-06 2.05e-06 9.1e-06 8.4e-06 1.25e-06 4.65e-06 2.05e-06 3.25e-06 3.2e-06 5.7e-06 2.6e-06 3.35e-06 7.1e-06 8.3e-06 5.3e-06 2.5e-07 2.05e-06
5 2.25e-06 8.7e-06 5.45e-06 2.9e-06 1.65e-06 2.9e-06 2e-06 2e-06 4.35e-06 3.45e-06 3.6e-06 3.7e-06 2e-06 8.75e-06 1.85e-06 2.65e-06 5.95e-06 2.05e-06 2.3e-06 1.8e-06 4e-06 1.95e-06 4.65e-06 8.55e-06 2.95e-06 8.4e-06 3.75e-06 1.95e-06 9.2e-06 8.95e-06 8.8e-06 2.7e-06 5.25e-06 2.75e-06 1.55e-06 5.9e-06 6.35e-06 9.15e-06 2.55e-06 9e-06 1.8e-06 8.95e-06 9.45e-06 2.4e-06 4.55e-06 1.8e-06 3.5e-06 3.2e-06 4.45e-06 2.5e-06 3.5e-06 8.2e-06 9.4e-06 4.05e-06 1.45e-06 1.85e-06
6 2.45e-06 8.55e-06 5.55e-06 3e-06 2.1e-06 2e-06 3.6e-06 2.35e-06 4.25e-06 3.75e-06 3.5e-06 3.85e-06 2.2e-06 8.9e-06 2.35e-06 2.6e-06 6.3e-06 2.2e-06 2.65e-06 2.15e-06 4.2e-06 2.4e-06 4.3e-06 8.9e-06 3.25e-06 8.35e-06 3.9e-06 1.95e-06 9.3e-06 9e-06 9e-06 2.85e-06 5.25e-06 3.05e-06 1.95e-06 6.25e-06 6.45e-06 9e-06 2.85e-06 9.15e-06 2.3e-06 8.7e-06 9.6e-06 2.45e-06 4.8e-06 2.25e-06 3.7e-06 3.35e-06 4.4e-06 2.45e-06 3.65e-06 8.55e-06 9.3e-06 4.25e-06 1.85e-06 2.3e-06
7 2.05e-06 9e-06 5.4e-06 2.95e-06 2.05e-06 2e-06 2.35e-06 3.7e-06 4.35e-06 3.45e-06 3.95e-06 3.6e-06 2.4e-06 9.2e-06 2.35e-06 2.7e-06 6.2e-06 2.4e-06 2.25e-06 2.2e-06 4.05e-06 2.35e-06 4.55e-06 8.45e-06 2.9e-06 8.7e-06 3.7e-06 2.35e-06 9.2e-06 8.85e-06 9.15e-06 2.75e-06 4.9e-06 2.65e-06 1.95e-06 6.15e-06 6.6e-06 9.6e-06 2.1e-06 8.9e-06 2.35e-06 9.25e-06 9.85e-06 2.4e-06 4.15e-06 2.35e-06 3.85e-06 3.55e-06 4.35e-06 2.4e-06 3.85e-06 8.55e-06 9.35e-06 3.95e-06 1.85e-06 2.35e-06
8 4.65e-06 1.08e-05 4.6e-06 4.05e-06 4.35e-06 4.35e-06 4.25e-06 4.35e-06 6.9e-06 4.15e-06 3.75e-06 3.8e-06 4.05e-06 1.08e-05 4.45e-06 4.2e-06 8.5e-06 4.25e-06 4.15e-06 4.4e-06 3.9e-06 4.65e-06 5e-06 1.06e-05 4.8e-06 1.06e-05 3.9e-06 4.15e-06 1.07e-05 1.055e-05 1.095e-05 4e-06 4.85e-06 4.75e-06 4.2e-06 8.2e-06 8.5e-06 1.075e-05 4.35e-06 1.06e-05 4.5e-06 1.07e-05 1.11e-05 4.05e-06 5.1e-06 4.55e-06 4.15e-06 3.8e-06 5.25e-06 4.25e-06 4.1e-06 1.07e-05 1.055e-05 5.3e-06 4.1e-06 4.4e-06
9 3.75e-06 1.015e-05 4.35e-06 4e-06 3.4e-06 3.45e-06 3.75e-06 3.45e-06 4.15e-06 6.1e-06 3.9e-06 3.55e-06 3.7e-06 1.055e-05 3.8e-06 3.55e-06 7.55e-06 3.6e-06 3.5e-06 3.45e-06 3.9e-06 3.65e-06 4.9e-06 9.7e-06 4.25e-06 1.01e-05 3.65e-06 3.65e-06 1.005e-05 1.005e-05 1.04e-05 3.95e-06 4.7e-06 4e-06 3.3e-06 7.55e-06 7.95e-06 1.09e-05 3.45e-06 1.01e-05 3.65e-06 1.06e-05 1.095e-05 3.55e-06 4.05e-06 3.5e-06 3.85e-06 3.55e-06 4.75e-06 3.75e-06 3.8e-06 9.75e-06 1.045e-05 4.4e-06 3.2e-06 3.75e-06
