 slim_762247264 slim_762247278 slim_762247277 slim_762247274 slim_762247265 slim_762247295 slim_762247288 slim_762247275 slim_762247284 slim_762247282 slim_762247250 slim_762247263 slim_762247261 slim_762247257 slim_762247253 slim_762247270 slim_762247299 slim_762247255 slim_762247273 slim_762247303 slim_762247296 slim_762247266 slim_762247294 slim_762247302 slim_762247283 slim_762247271 slim_762247287 slim_762247300 slim_762247272 slim_762247256 slim_762247293 slim_762247267 slim_762247276 slim_762247290 slim_762247251 slim_762247286 slim_762247254 slim_762247291 slim_762247280 slim_762247301 slim_762247260 slim_762247258 slim_762247269 slim_762247289 slim_762247281 slim_762247297 slim_762247279 slim_762247262 slim_762247292 slim_762247285 slim_762247268 slim_762247298 slim_762247259 slim_762247252
0 0.0 1.65e-06 1.65e-06 1e-06 6.5e-07 7.5e-07 8.5e-07 7e-07 1.4e-06 1.8e-06 1.35e-06 2.2e-06 1.15e-06 1.7e-06 1.55e-06 3.5e-07 1.35e-06 1.5e-06 8e-07 8.5e-07 5e-07 1.65e-06 9e-07 1.25e-06 1.4e-06 1.7e-06 1.75e-06 5e-07 1.5e-06 1.1e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 2.3e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.5e-07 8e-07 6e-07 1.15e-06 8.5e-07 1.3e-06 3.5e-07 2.05e-06 1.05e-06 1.5e-06 1.4e-06 6.5e-07 1.3e-06 1.25e-06 8e-07
1 1.65e-06 1.5e-06 1.1e-06 2.35e-06 1.75e-06 1.55e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.75e-06 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 8.5e-07 1.65e-06 1.2e-06 1.2e-06 1.3e-06 2.4e-06 1.1e-06 1.05e-06 2.1e-06 1.2e-06 1.35e-06 2.25e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.55e-06 1.4e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06
2 1.65e-06 1.1e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 1.3e-06 1.25e-06 1.8e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 9e-07 1.4e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.35e-06 1.85e-06 8.5e-07 1.6e-06 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.65e-06 9.5e-07 1.15e-06 1.45e-06 2.5e-06 1.2e-06 1.35e-06 1.9e-06 1.35e-06 1e-06 2.3e-06 1.8e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.2e-06 1.45e-06 1.8e-06 1.45e-06 1.4e-06 1.7e-06 1.4e-06 1.95e-06 1.65e-06 1.7e-06 1.65e-06
3 1e-06 2.35e-06 2.35e-06 2e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 2.4e-06 2.2e-06 2.8e-06 1.75e-06 2.4e-06 2.15e-06 1.25e-06 2.1e-06 2.3e-06 1.75e-06 1.75e-06 1.25e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 1.4e-06 2.25e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.35e-06 2.05e-06 2.5e-06 1.5e-06 1.75e-06 1.05e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.15e-06 2.65e-06 1.65e-06 2.1e-06 2.15e-06 1.4e-06 2e-06 2e-06 1.55e-06
4 6.5e-07 1.75e-06 1.75e-06 1.4e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.7e-06 2.1e-06 1.5e-06 2.45e-06 1.2e-06 1.8e-06 1.85e-06 7.5e-07 1.65e-06 1.8e-06 1.35e-06 1.3e-06 6.5e-07 1.75e-06 1.3e-06 1.6e-06 1.7e-06 2e-06 2e-06 9.5e-07 1.7e-06 1.3e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.95e-06 1.9e-06 1.2e-06 6e-07 1.25e-06 1e-06 1.6e-06 1.2e-06 1.65e-06 6e-07 2.3e-06 1.1e-06 1.55e-06 1.8e-06 7.5e-07 1.2e-06 1.6e-06 1.2e-06
5 7.5e-07 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1e-06 9.5e-07 1.55e-06 1.6e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 1.1e-06 9e-07 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1e-06 1.6e-06 7.5e-07 1.4e-06 1.55e-06 1.25e-06 1.5e-06 8.5e-07 1.6e-06 1.2e-06 1.1e-06 2.05e-06 9e-07 1.4e-06 2.45e-06 1e-06 1.75e-06 1.45e-06 1.05e-06 7e-07 1.25e-06 1e-06 1.4e-06 1e-06 8.5e-07 9.5e-07 1.65e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.55e-06 1.4e-06 7.5e-07
6 8.5e-07 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1e-06 1.5e-06 8e-07 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.15e-06 1.35e-06 1.25e-06 9e-07 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.95e-06 9.5e-07 1.25e-06 2.3e-06 1.2e-06 1.5e-06 1.75e-06 1.3e-06 8e-07 1.25e-06 1.05e-06 1.35e-06 9e-07 1.1e-06 1.05e-06 1.65e-06 1e-06 1.55e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 9.5e-07
7 7e-07 1.2e-06 1.25e-06 1.5e-06 1.15e-06 9.5e-07 8e-07 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.4e-06 1.3e-06 1.15e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1e-06 1.3e-06 1e-06 1.25e-06 2e-06 9e-07 1.2e-06 2.25e-06 1.15e-06 1.45e-06 1.7e-06 1.25e-06 7.5e-07 1.15e-06 1.05e-06 1.25e-06 8.5e-07 1.05e-06 9.5e-07 1.6e-06 9.5e-07 1.5e-06 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1e-06
8 1.4e-06 1.5e-06 1.8e-06 2.15e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 2.6e-06 1.35e-06 1.9e-06 1.35e-06 1.75e-06 1.85e-06 1.55e-06 1.3e-06 1.3e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 1.6e-06 1.35e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 1.85e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06
9 1.8e-06 1.3e-06 1.65e-06 2.4e-06 2.1e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 2.25e-06 7e-07 1.7e-06 1.7e-06 1.2e-06 1.9e-06 1.4e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 1.25e-06 9e-07 1.9e-06 1.7e-06 1.55e-06 1.4e-06 2.6e-06 1.25e-06 1.35e-06 2.6e-06 1.3e-06 1.8e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.2e-06 1.5e-06 1.1e-06 1.95e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.35e-06 1.65e-06
