 slim_762267238 slim_762267267 slim_762267254 slim_762267273 slim_762267223 slim_762267252 slim_762267250 slim_762267255 slim_762267236 slim_762267233 slim_762267253 slim_762267251 slim_762267226 slim_762267237 slim_762267260 slim_762267247 slim_762267230 slim_762267269 slim_762267246 slim_762267256 slim_762267264 slim_762267228 slim_762267272 slim_762267277 slim_762267234 slim_762267248 slim_762267263 slim_762267249 slim_762267268 slim_762267274 slim_762267261 slim_762267275 slim_762267262 slim_762267241 slim_762267244 slim_762267232 slim_762267243 slim_762267229 slim_762267227 slim_762267235 slim_762267265 slim_762267239 slim_762267225 slim_762267259 slim_762267257 slim_762267271 slim_762267266 slim_762267231 slim_762267276 slim_762267245 slim_762267270 slim_762267258 slim_762267242 slim_762267224 slim_762267240
0 3.7e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 2.55e-06 3.15e-06 3.35e-06 3.15e-06 3.3e-06 2.6e-06 2.5e-06 3.2e-06 2.9e-06 3.6e-06 2.85e-06 3.6e-06 3.65e-06 3.35e-06 2.65e-06 3.55e-06 3.25e-06 3.25e-06 3.1e-06 2.9e-06 3.35e-06 3.05e-06 3.65e-06 3.45e-06 3.1e-06 3e-06 3.25e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 2.65e-06 3.55e-06 3.25e-06 3.9e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 2.95e-06 3.35e-06 2.65e-06 2.3e-06
1 2.7e-06 4.4e-06 2.45e-06 3.2e-06 3e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06 3.1e-06 2.45e-06 3.5e-06 3.1e-06 3.15e-06 3.4e-06 3.05e-06 2.95e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 3.3e-06 3.15e-06 2.9e-06 3.25e-06 2.85e-06 3.4e-06 2.9e-06 2.85e-06 2.4e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 2.9e-06 2.2e-06 3e-06 3.3e-06 2.9e-06 2.45e-06 3.25e-06 2.6e-06 3.1e-06 2.9e-06 2.75e-06 3.35e-06 2.6e-06 3.2e-06 3.15e-06 2.85e-06
2 3.15e-06 2.45e-06 4.2e-06 3.1e-06 3.2e-06 2.1e-06 2.95e-06 2.7e-06 2.65e-06 3.05e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 2.1e-06 4e-06 3.5e-06 3.4e-06 3.9e-06 3.05e-06 3.1e-06 3.1e-06 3.7e-06 2.85e-06 3.15e-06 3.35e-06 3.25e-06 3.05e-06 3.15e-06 3.5e-06 2.7e-06 3.6e-06 2.65e-06 2.7e-06 2.25e-06 3.25e-06 3.35e-06 3e-06 3.2e-06 3.15e-06 2.4e-06 3.4e-06 3.55e-06 3.05e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 3.15e-06 2.85e-06 3.8e-06 2.65e-06 3.1e-06 3.6e-06 2.7e-06
3 3.2e-06 3.2e-06 3.1e-06 4e-06 2.9e-06 2e-06 2.85e-06 3.8e-06 3.7e-06 2.35e-06 3.75e-06 3.3e-06 3.65e-06 3.3e-06 3.1e-06 2.35e-06 2.8e-06 3.3e-06 2.25e-06 2.35e-06 3.15e-06 3.05e-06 3.55e-06 4.1e-06 3.8e-06 2.8e-06 3.7e-06 3.3e-06 2.95e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 4e-06 3.8e-06 2.8e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 3.6e-06 3.55e-06 3.25e-06 3.15e-06 3.65e-06 3.65e-06 3.25e-06 2.9e-06 3.55e-06 3.85e-06 2.8e-06 3.65e-06 3.15e-06 2.9e-06 3e-06
4 2.9e-06 3e-06 3.2e-06 2.9e-06 2.3e-06 2.35e-06 2.35e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.25e-06 3.5e-06 2.5e-06 3.2e-06 3.25e-06 2.25e-06 2e-06 3.15e-06 2.75e-06 3.75e-06 2.6e-06 4.05e-06 3.35e-06 3.45e-06 2.5e-06 2.55e-06 2.4e-06 3.2e-06 2.45e-06 2.3e-06 3.1e-06 2.15e-06 3.6e-06 2.9e-06 2.75e-06 3.35e-06 3.3e-06 2.25e-06 1.75e-06 3.75e-06 3.55e-06 1.95e-06 3.7e-06 3.55e-06 4.2e-06 3.3e-06 2.75e-06 3.7e-06 3.2e-06 3.2e-06 2.85e-06 2.95e-06 2.4e-06 3e-06
5 2.75e-06 2.7e-06 2.1e-06 2e-06 2.35e-06 0.0 1.95e-06 3.45e-06 3.35e-06 1.2e-06 3.4e-06 2.6e-06 3.4e-06 2.9e-06 2.1e-06 3.15e-06 2.3e-06 2.6e-06 3.05e-06 1.2e-06 4.1e-06 1.9e-06 4.5e-06 3.6e-06 3.85e-06 3.1e-06 2.55e-06 2.4e-06 2.9e-06 2.65e-06 1.5e-06 2.4e-06 1.3e-06 3.35e-06 3.25e-06 2.25e-06 3.4e-06 3e-06 2.1e-06 2.15e-06 3.45e-06 3.4e-06 2.8e-06 4.05e-06 3.9e-06 4.3e-06 3.65e-06 1.25e-06 3.4e-06 3.5e-06 3.75e-06 3.3e-06 2.85e-06 2.45e-06 2.05e-06
6 2.8e-06 2.75e-06 2.95e-06 2.85e-06 2.35e-06 1.95e-06 3.1e-06 3.2e-06 3.15e-06 2.35e-06 3.2e-06 2.45e-06 3.35e-06 2.75e-06 2.95e-06 3.2e-06 2.4e-06 2.4e-06 3.1e-06 2.25e-06 3.85e-06 2.15e-06 4.1e-06 3.35e-06 3.45e-06 2.65e-06 2.55e-06 2e-06 2.9e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 3.3e-06 3.2e-06 2.1e-06 3.2e-06 3.05e-06 2.35e-06 2e-06 3.6e-06 3.55e-06 2.55e-06 3.8e-06 3.7e-06 4.15e-06 3.4e-06 2.3e-06 3.35e-06 3.3e-06 3.1e-06 3.05e-06 3.45e-06 2.45e-06 2.9e-06
7 3.2e-06 2.65e-06 2.7e-06 3.8e-06 2.8e-06 3.45e-06 3.2e-06 3.9e-06 2.15e-06 4e-06 2.2e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 4.3e-06 3.35e-06 2.85e-06 4.2e-06 4e-06 3.05e-06 3.5e-06 3.4e-06 2.65e-06 2.75e-06 2.85e-06 3.25e-06 3.05e-06 3.35e-06 3.55e-06 3.05e-06 4e-06 3.2e-06 2.7e-06 1.95e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 2.75e-06 2.6e-06 3.45e-06 2.8e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 3.5e-06 3.3e-06 2.55e-06 3.55e-06 2.2e-06 3.35e-06 3.55e-06 3.15e-06
8 3e-06 2.6e-06 2.65e-06 3.7e-06 2.85e-06 3.35e-06 3.15e-06 2.15e-06 3.9e-06 3.9e-06 2.1e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 4.2e-06 3.15e-06 2.55e-06 4.1e-06 3.9e-06 3e-06 3.45e-06 3.4e-06 2.8e-06 2.6e-06 2.55e-06 3.35e-06 2.9e-06 3.35e-06 3.35e-06 3.05e-06 3.95e-06 3.25e-06 2.75e-06 2e-06 3.45e-06 3.25e-06 3.15e-06 3.1e-06 2.45e-06 2.55e-06 3.25e-06 2.5e-06 2.95e-06 2.45e-06 3.2e-06 2.65e-06 3.45e-06 3.3e-06 2.4e-06 3.55e-06 2.1e-06 3.2e-06 3.35e-06 2.95e-06
9 2.9e-06 3.05e-06 3.05e-06 2.35e-06 2.75e-06 1.2e-06 2.35e-06 4e-06 3.9e-06 2.4e-06 3.95e-06 2.95e-06 3.5e-06 2.95e-06 3.05e-06 2.35e-06 2e-06 2.95e-06 2.3e-06 1.3e-06 4.2e-06 2.3e-06 4.35e-06 4.2e-06 3.8e-06 3.1e-06 3.2e-06 3.1e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 4.1e-06 4e-06 2.1e-06 3.4e-06 2.85e-06 2.6e-06 2.5e-06 3.85e-06 3.2e-06 2.85e-06 4.15e-06 4.35e-06 4.4e-06 4.1e-06 2.25e-06 3.25e-06 4e-06 3.2e-06 3.85e-06 3.55e-06 2.1e-06 2.8e-06
