 slim_337656876 slim_337656334 slim_337656949 slim_337656940 slim_337656974 slim_337656939 slim_337656937 slim_337656862 slim_337656947 slim_337656751 slim_337656935 slim_337656882 slim_337657030 slim_337656993 slim_337656969 slim_337656920 slim_337656936 slim_337656878 slim_337656855 slim_337656457 slim_337657028 slim_337656973 slim_337656953 slim_337657027 slim_337656861 slim_337656950 slim_337656986 slim_337656989 slim_337657007 slim_337656995 slim_337657018 slim_337656909 slim_337657032 slim_337656956 slim_337656831 slim_337657023 slim_337656832 slim_337657012 slim_337656841 slim_337657004 slim_337656955 slim_337656962 slim_337657013 slim_337656998 slim_337657005 slim_337656979 slim_337656867 slim_337656681 slim_337656897 slim_337657001 slim_337656888 slim_337657029 slim_337656944 slim_337657017 slim_337656967 slim_337656941 slim_337656985 slim_337657021 slim_337657006 slim_337656968 slim_337656562 slim_337656994 slim_337656709 slim_337656770 slim_337656902 slim_337656983 slim_337656808 slim_337656880 slim_337657020 slim_337656952 slim_337657016 slim_337656972 slim_337656923 slim_337656812 slim_337656726 slim_337656794 slim_337656854 slim_337657024 slim_337657025 slim_337656769 slim_337656931 slim_337657022 slim_337656916 slim_337656987 slim_337657026 slim_337656976 slim_337656958 slim_337656840 slim_337656992 slim_337656975 slim_337656821 slim_337656850 slim_337656978 slim_337656984 slim_337656929 slim_337656959 slim_337656945 slim_337656915
0 1.31e-05 1.16e-05 1.085e-05 1.065e-05 8.45e-06 1.015e-05 1.075e-05 1.275e-05 7.9e-06 8.95e-06 1.085e-05 1.035e-05 9.45e-06 8.35e-06 8.05e-06 1.16e-05 1.025e-05 1.14e-05 9.6e-06 1.115e-05 9.05e-06 1.11e-05 9.65e-06 1.01e-05 9.15e-06 8.55e-06 1.065e-05 8.5e-06 1.13e-05 7.75e-06 1.135e-05 1.08e-05 9.3e-06 7.35e-06 9.35e-06 9.55e-06 1.15e-05 8e-06 6.55e-06 1.185e-05 1.03e-05 1.08e-05 8.65e-06 1.08e-05 1.075e-05 8.25e-06 9.05e-06 1.025e-05 1.01e-05 1.15e-05 8.05e-06 8.85e-06 8.65e-06 1.205e-05 8.65e-06 9.3e-06 8.15e-06 9.75e-06 1.04e-05 1.115e-05 1.135e-05 1.165e-05 1.145e-05 1.12e-05 9.15e-06 1.15e-05 1.095e-05 1.01e-05 7.1e-06 1.15e-05 9.9e-06 1.07e-05 1.075e-05 1.01e-05 9.55e-06 9e-06 1.1e-05 8.45e-06 1.115e-05 1.165e-05 9.1e-06 9.75e-06 1.13e-05 1.065e-05 1.085e-05 9.75e-06 1.07e-05 9e-06 1.045e-05 1.11e-05 9.75e-06 9.8e-06 1.125e-05 8.7e-06 9.55e-06 1e-05 9.4e-06 9.8e-06
1 1.16e-05 1.09e-05 1.2e-05 1.18e-05 1.125e-05 1.005e-05 8.35e-06 1.155e-05 1.15e-05 1.075e-05 1.17e-05 1.21e-05 1.285e-05 1.205e-05 1.035e-05 1.205e-05 8.45e-06 1.135e-05 1.14e-05 9.65e-06 9.65e-06 1.04e-05 1.17e-05 1.25e-05 1.11e-05 1.235e-05 7.75e-06 1.205e-05 1.05e-05 1.135e-05 1.15e-05 9.1e-06 9.9e-06 1.28e-05 1.17e-05 1.08e-05 8.95e-06 1.035e-05 1.155e-05 9.4e-06 1.15e-05 9.55e-06 1.28e-05 8.4e-06 8.3e-06 1.2e-05 1.215e-05 8.85e-06 1.075e-05 1.16e-05 1.22e-05 1.08e-05 1.24e-05 8.95e-06 1.245e-05 1.095e-05 1.065e-05 1.195e-05 1.1e-05 1.24e-05 1.145e-05 1.03e-05 1.21e-05 8.25e-06 1.155e-05 1.155e-05 9.75e-06 1.095e-05 1.32e-05 1.16e-05 1.135e-05 1.28e-05 1.2e-05 1.165e-05 1.205e-05 1.26e-05 8.7e-06 1.21e-05 1.05e-05 9.2e-06 1.07e-05 9.45e-06 9.45e-06 9.8e-06 7.55e-06 8.6e-06 8.15e-06 1.31e-05 8.7e-06 1.14e-05 1.095e-05 1.095e-05 1.215e-05 9.6e-06 9.45e-06 9.35e-06 1.07e-05 1.125e-05
2 1.085e-05 1.2e-05 1.08e-05 1.07e-05 9.2e-06 1.12e-05 1.09e-05 5.4e-06 1.05e-05 8.7e-06 1.035e-05 9.7e-06 1.085e-05 1.245e-05 8.45e-06 9.7e-06 9.15e-06 8.6e-06 8.9e-06 9.3e-06 1.13e-05 9.9e-06 1.26e-05 9.5e-06 1.025e-05 1.195e-05 1.15e-05 1.245e-05 1.03e-05 7.15e-06 9.45e-06 9.1e-06 1.155e-05 1.325e-05 8.65e-06 1.025e-05 9.8e-06 8.45e-06 1.08e-05 9.9e-06 1.075e-05 1.075e-05 1.135e-05 1.095e-05 1.295e-05 1.24e-05 1.105e-05 8.7e-06 8.5e-06 6.95e-06 1.24e-05 8.8e-06 1.08e-05 9.5e-06 1.205e-05 9.45e-06 1.015e-05 1.03e-05 1.335e-05 8.5e-06 9.7e-06 8.05e-06 9.5e-06 9.3e-06 8.5e-06 1.04e-05 1.345e-05 1.07e-05 1.315e-05 6.95e-06 1.12e-05 9.3e-06 9e-06 9.45e-06 9.2e-06 1.125e-05 9.1e-06 1.25e-05 1e-05 9.1e-06 1.12e-05 1.175e-05 9.6e-06 1.165e-05 1.17e-05 8.45e-06 1.28e-05 1.145e-05 1.06e-05 9.2e-06 1.16e-05 1.22e-05 9.2e-06 9.55e-06 1.385e-05 7.55e-06 8.25e-06 1.06e-05
3 1.065e-05 1.18e-05 1.07e-05 1.02e-05 8.65e-06 7e-06 7.8e-06 1.15e-05 1.02e-05 7.8e-06 8.35e-06 7.05e-06 9.85e-06 9.5e-06 7.85e-06 8.25e-06 8.35e-06 8.65e-06 8.8e-06 1.22e-05 1.125e-05 8.1e-06 1.26e-05 1.26e-05 1.015e-05 1.07e-05 1.12e-05 9.5e-06 8.45e-06 9e-06 8.1e-06 8.5e-06 1.15e-05 1.325e-05 7.35e-06 6.55e-06 9.9e-06 7.85e-06 1.06e-05 8.2e-06 9.8e-06 7.5e-06 1.06e-05 7.55e-06 9.8e-06 9.45e-06 1.045e-05 7.85e-06 7.5e-06 9.5e-06 1.22e-05 7.85e-06 1.045e-05 9.55e-06 1.08e-05 8.4e-06 6.9e-06 9.6e-06 1.22e-05 8.25e-06 8.3e-06 9.9e-06 7.3e-06 8.5e-06 7.6e-06 1.215e-05 1.355e-05 1.02e-05 1.345e-05 9.5e-06 6.9e-06 1.185e-05 6.35e-06 8.55e-06 1.215e-05 9.1e-06 8.3e-06 9.55e-06 8.2e-06 9.15e-06 1.075e-05 1.14e-05 7.3e-06 1.115e-05 1.16e-05 7.9e-06 9.65e-06 1.07e-05 7.5e-06 1.165e-05 5.35e-06 1.025e-05 8.7e-06 8.1e-06 1.38e-05 9.55e-06 7.25e-06 7.05e-06
4 8.45e-06 1.125e-05 9.2e-06 8.65e-06 4.4e-06 7.95e-06 9.05e-06 9.2e-06 9.95e-06 4.05e-06 9.05e-06 8.35e-06 1.085e-05 1.16e-05 4e-06 9.35e-06 7.6e-06 8.95e-06 5.5e-06 1.125e-05 1.19e-05 6.65e-06 1.1e-05 1.22e-05 7.05e-06 1.285e-05 9.55e-06 1.17e-05 7.35e-06 5.7e-06 6.25e-06 8.2e-06 1.215e-05 1.485e-05 8.75e-06 7.25e-06 9.7e-06 3.95e-06 8.45e-06 9.3e-06 5.8e-06 9.75e-06 8.4e-06 9.1e-06 1.075e-05 1.155e-05 1.005e-05 8.15e-06 5.35e-06 8.15e-06 9.65e-06 4.1e-06 1.09e-05 9.1e-06 1.295e-05 4.5e-06 5.3e-06 6.75e-06 1.035e-05 7.1e-06 6.9e-06 8.35e-06 7.7e-06 7.6e-06 8.6e-06 1.09e-05 1.305e-05 8.15e-06 1.475e-05 8.15e-06 9.65e-06 1.19e-05 7.9e-06 4e-06 1.175e-05 1.165e-05 7.4e-06 1.165e-05 6.75e-06 8.7e-06 5.8e-06 1.235e-05 9e-06 1.04e-05 1.17e-05 7.4e-06 1.07e-05 1.09e-05 8.75e-06 9.45e-06 8.4e-06 7.75e-06 8.55e-06 5e-06 1.41e-05 9.1e-06 6.3e-06 6.7e-06
5 1.015e-05 1.005e-05 1.12e-05 7e-06 7.95e-06 7e-06 5.7e-06 1.11e-05 1.02e-05 8.05e-06 7.95e-06 7.7e-06 1.145e-05 8.2e-06 7.65e-06 9.45e-06 7.35e-06 7.7e-06 8.8e-06 1.15e-05 1e-05 7.25e-06 1.32e-05 1.225e-05 8.95e-06 1.01e-05 9.7e-06 8.6e-06 7.2e-06 9.35e-06 8.6e-06 8.15e-06 1.025e-05 1.29e-05 7.75e-06 5.7e-06 7.95e-06 7.65e-06 1.01e-05 9.1e-06 9.7e-06 6.75e-06 1.12e-05 5.9e-06 8.55e-06 8.35e-06 1.075e-05 8.2e-06 8.1e-06 1.005e-05 1.19e-05 7.9e-06 1.105e-05 8.75e-06 1.02e-05 8.05e-06 5.6e-06 8.45e-06 1.255e-05 1e-05 8.4e-06 7.35e-06 9.3e-06 7.75e-06 7.35e-06 1.125e-05 1.39e-05 1.06e-05 1.315e-05 1.005e-05 5.5e-06 1.25e-05 9.25e-06 8.75e-06 1.18e-05 1.115e-05 7.6e-06 8.25e-06 7.2e-06 8.4e-06 1.015e-05 9.8e-06 8.4e-06 1.1e-05 1e-05 7.75e-06 8.35e-06 1.115e-05 5.45e-06 1.14e-05 4.15e-06 9.9e-06 9.45e-06 5.55e-06 1.305e-05 9.15e-06 8.25e-06 6.6e-06
6 1.075e-05 8.35e-06 1.09e-05 7.8e-06 9.05e-06 5.7e-06 9e-06 1.03e-05 1.055e-05 8.9e-06 8.4e-06 8.5e-06 1.185e-05 8.95e-06 8.5e-06 9.5e-06 6.9e-06 7.8e-06 9.35e-06 1.03e-05 9.2e-06 8.4e-06 1.395e-05 1.19e-05 9.3e-06 1.02e-05 8.7e-06 9.15e-06 8.45e-06 1e-05 9.3e-06 7.65e-06 9.45e-06 1.3e-05 8.35e-06 6.5e-06 6.85e-06 8.5e-06 1.07e-05 7.95e-06 1.065e-05 6.4e-06 1.18e-05 4.95e-06 8.8e-06 8.9e-06 1.11e-05 7.65e-06 8.7e-06 1e-05 1.25e-05 8.75e-06 1.145e-05 7.2e-06 1.03e-05 8.75e-06 6.65e-06 9.05e-06 1.34e-05 1.06e-05 9.2e-06 8.45e-06 1e-05 6.5e-06 7.85e-06 1.175e-05 1.385e-05 1.15e-05 1.325e-05 1e-05 6.05e-06 1.215e-05 9.9e-06 9.6e-06 1.145e-05 1.15e-05 7.05e-06 9e-06 8.45e-06 7.55e-06 1.125e-05 9e-06 7.85e-06 1.115e-05 8.35e-06 7.3e-06 8.6e-06 1.17e-05 5.1e-06 1.155e-05 5.15e-06 1.075e-05 9.55e-06 7.6e-06 1.285e-05 8.4e-06 9.05e-06 7.4e-06
7 1.275e-05 1.155e-05 5.4e-06 1.15e-05 9.2e-06 1.11e-05 1.03e-05 0.0 1.235e-05 8.8e-06 1.055e-05 1.08e-05 1.275e-05 1.395e-05 9.1e-06 9.4e-06 8.75e-06 5.95e-06 8.4e-06 7e-06 1.23e-05 9.4e-06 1.37e-05 8.35e-06 9.6e-06 1.395e-05 1.13e-05 1.405e-05 9.95e-06 1.005e-05 8.8e-06 9.05e-06 1.255e-05 1.615e-05 1.11e-05 1.035e-05 8.2e-06 9.1e-06 1.27e-05 1e-05 1.035e-05 1.105e-05 1.25e-05 1.035e-05 1.3e-05 1.39e-05 1.22e-05 9.3e-06 8.4e-06 4.75e-06 1.38e-05 8.75e-06 1.275e-05 8.1e-06 1.405e-05 8.85e-06 1.045e-05 1.03e-05 1.365e-05 9.25e-06 9.2e-06 5.3e-06 9.9e-06 8.35e-06 1.1e-05 8.65e-06 1.43e-05 1.135e-05 1.605e-05 4.75e-06 1.16e-05 8e-06 1.04e-05 8.8e-06 8.2e-06 1.37e-05 8.15e-06 1.4e-05 9.5e-06 7.7e-06 1.13e-05 1.255e-05 9.95e-06 1.22e-05 1.14e-05 9.05e-06 1.295e-05 1.325e-05 1e-05 6.95e-06 1.16e-05 1.22e-05 8.7e-06 1e-05 1.55e-05 9.55e-06 9.5e-06 1.025e-05
8 7.9e-06 1.15e-05 1.05e-05 1.02e-05 9.95e-06 1.02e-05 1.055e-05 1.235e-05 1.35e-05 9e-06 1.015e-05 9.95e-06 8.9e-06 8.35e-06 7.95e-06 1.095e-05 9.6e-06 1.12e-05 1.02e-05 1.105e-05 8.95e-06 1.015e-05 9.85e-06 1e-05 1e-05 8.4e-06 1.08e-05 8.6e-06 1.09e-05 8.7e-06 1.005e-05 1e-05 9.2e-06 7.5e-06 9.2e-06 9.1e-06 1.105e-05 7.95e-06 7.85e-06 1.12e-05 1.09e-05 1.07e-05 9.75e-06 1.06e-05 1.085e-05 8.4e-06 8.3e-06 9.55e-06 8.1e-06 1.07e-05 9.2e-06 9.4e-06 8.1e-06 1.135e-05 8.5e-06 1.08e-05 9.25e-06 1.055e-05 1.05e-05 9.75e-06 1.045e-05 1.15e-05 1.055e-05 1.045e-05 9e-06 1.165e-05 1.09e-05 9.85e-06 7.2e-06 1.07e-05 9.65e-06 1.055e-05 9.7e-06 1.03e-05 9.5e-06 8.6e-06 1.025e-05 8.55e-06 1.075e-05 1.095e-05 1.05e-05 9.6e-06 1.065e-05 1.03e-05 1.075e-05 9.6e-06 1.08e-05 9e-06 1.025e-05 1.13e-05 9.75e-06 1.06e-05 1.045e-05 9.8e-06 9.75e-06 9.65e-06 8.95e-06 9.95e-06
9 8.95e-06 1.075e-05 8.7e-06 7.8e-06 4.05e-06 8.05e-06 8.9e-06 8.8e-06 9e-06 7e-06 8.3e-06 7.55e-06 9.75e-06 1.145e-05 3.9e-06 8.25e-06 6.85e-06 8.7e-06 5.65e-06 1.085e-05 1.15e-05 5.7e-06 1.055e-05 1.18e-05 7.6e-06 1.245e-05 9.45e-06 1.145e-05 6.85e-06 6.1e-06 5e-06 7.25e-06 1.175e-05 1.445e-05 8.5e-06 6.75e-06 9.3e-06 3.9e-06 8.9e-06 8.2e-06 6e-06 9.4e-06 8.85e-06 8.95e-06 1.05e-05 1.14e-05 9.15e-06 7.1e-06 3.9e-06 7.2e-06 1.02e-05 4.1e-06 9.95e-06 8.35e-06 1.255e-05 5.3e-06 6.05e-06 7.35e-06 9.8e-06 5.25e-06 5.8e-06 8.2e-06 6.25e-06 6.7e-06 8.35e-06 1.075e-05 1.22e-05 7.5e-06 1.435e-05 7.2e-06 9.5e-06 1.135e-05 6.25e-06 4.1e-06 1.135e-05 1.055e-05 6.5e-06 1.15e-05 6.2e-06 7.95e-06 6.7e-06 1.195e-05 7.9e-06 9.65e-06 1.13e-05 7.05e-06 1.035e-05 1.05e-05 8.6e-06 9.35e-06 8.4e-06 7.8e-06 7.5e-06 5.5e-06 1.36e-05 8.6e-06 5.55e-06 6.25e-06
