 slim_337522317 slim_337522245 slim_337521929 slim_337522242 slim_337522269 slim_337522226 slim_337521952 slim_337522204 slim_337522308 slim_337522246 slim_337522309 slim_337522201 slim_337522316 slim_337522179 slim_337521989 slim_337522031 slim_337522235 slim_337522195 slim_337522173 slim_337521886 slim_337522088 slim_337522275 slim_337522214 slim_337522261 slim_337522305 slim_337522274 slim_337521780 slim_337522207 slim_337521835 slim_337522323 slim_337522186 slim_337522298 slim_337522230 slim_337522264 slim_337521979 slim_337522025 slim_337522300 slim_337522313 slim_337522258 slim_337522177 slim_337522291 slim_337522244 slim_337522239 slim_337522292 slim_337522126 slim_337522284 slim_337522278 slim_337522297 slim_337522241 slim_337522281 slim_337522306 slim_337522288 slim_337522232 slim_337521980 slim_337521999 slim_337522315 slim_337522256 slim_337522192 slim_337522113 slim_337522228 slim_337522253 slim_337522039 slim_337522303 slim_337522289 slim_337522310 slim_337522172 slim_337522314 slim_337522312 slim_337522283 slim_337522294 slim_337522320 slim_337522254 slim_337521923 slim_337522302 slim_337522127 slim_337522248 slim_337522322 slim_337522304 slim_337522247 slim_337522295 slim_337522175 slim_337521871 slim_337522287 slim_337522047 slim_337522299 slim_337522147 slim_337522156 slim_337521695 slim_337522240 slim_337522263 slim_337522003 slim_337522234 slim_337522106 slim_337522091 slim_337522267 slim_337522118 slim_337522286
0 5e-07 0.00022185 0.000176 0.0002238 0.00024715 9.96e-05 0.00022275 0.0001989 0.0002328 5.445e-05 9.855e-05 9.3e-05 0.0001708 0.0001547 0.0001195 0.00023695 0.0001519 0.00027905 0.00026195 0.00024665 0.0002745 0.0001766 0.0002919 0.0002422 0.00010855 0.00010115 0.0002616 0.00021375 0.00012485 0.00012415 9.345e-05 0.0001615 7.64e-05 0.0001756 0.0002693 0.0002744 0.0002371 9.985e-05 0.00019045 0.00022375 0.0001908 0.0002485 0.00018375 0.00010535 0.0001538 0.00015175 0.0001411 0.0001117 9.3e-05 0.00010595 0.00019895 0.0001495 5.28e-05 0.00015865 0.0002568 0.00018395 9.995e-05 0.00014655 9.94e-05 0.00023675 0.00029855 0.00013725 0.00023265 0.0001571 0.0001007 0.00027995 5.83e-05 0.00021355 0.00014255 9.98e-05 0.000139 0.000195 0.00027975 0.00022795 5.335e-05 0.0002799 0.0001537 0.00027295 0.0001899 0.00024275 0.00014955 0.00013785 0.00020215 0.000176 0.0002746 0.00020005 0.0002371 0.00010735 0.0001462 0.000153 0.0001133 0.0001464 0.00024885 0.00023705 0.00019485 0.0001995 0.0001778
1 0.00022185 0.000309 0.0002133 0.0001818 0.0002537 0.000215 0.00018815 0.00020705 0.0002165 0.0002218 0.00019785 0.00016955 0.00016495 0.0001816 0.00016075 0.0002157 0.000182 0.00021605 0.00019055 0.0002544 0.00022485 0.00019305 0.0002053 0.0002068 0.0001608 0.00019355 0.0001902 0.00023305 0.0001887 0.00019655 0.00017 0.00018625 0.00021985 0.0002129 0.0002251 0.00022475 0.00021585 0.00021405 0.00019075 0.00018175 0.0001899 0.00025455 0.00019975 0.00018895 0.00021495 0.0001823 0.00019065 0.00022455 0.00016955 0.00015705 0.0002082 0.0002146 0.0002216 0.0002179 0.00027145 0.00019495 0.00021415 0.00018695 0.00016525 0.0002166 0.0002622 0.00022315 0.00021645 0.00021795 0.000198 0.00021565 0.0002248 0.00022145 0.0001869 0.0002147 0.00018375 0.00022645 0.00021605 0.0002302 0.00018925 0.0002161 0.00021535 0.0002059 0.00020725 0.00025445 0.00021465 0.00022325 0.0002617 0.0002121 0.00022505 0.00021735 0.00021575 0.00018895 0.0001904 0.0001815 0.00016525 0.0001868 0.0002592 0.0002157 0.00020715 0.00020765 0.00015505
2 0.000176 0.0002133 0.0002773 0.0001447 0.00022165 0.00015765 0.0002033 0.00014015 0.00018815 0.0001742 0.00017745 0.0001901 0.00017125 0.00017085 0.00021005 0.00018685 0.0001715 0.00018625 0.00019175 0.0002202 0.0002322 0.00020795 0.00014065 0.00014065 0.00019955 0.0001807 0.0001914 0.0002649 0.00016335 0.00024695 0.00019075 0.0001858 0.00015745 0.000139 0.00023245 0.0002321 0.000187 0.00015885 0.00021225 0.0001449 0.0002125 0.00022535 0.0002121 0.0001777 0.00015585 0.00017135 0.00016725 0.00021865 0.0001901 0.0001917 0.00013935 0.00015785 0.00016955 0.00020695 0.00033185 0.0002104 0.00015895 0.00016455 0.00019185 0.00018555 0.00027 0.00020395 0.000188 0.0002023 0.00018205 0.0001862 0.00022065 0.0001856 0.00016685 0.00015735 0.00016255 0.00024885 0.000186 0.0001866 0.000184 0.00018615 0.00015675 0.0001403 0.00014305 0.0002226 0.0001579 0.00020405 0.00023715 0.00014035 0.0002323 0.00020245 0.0001871 0.00018215 0.00016685 0.00016605 0.0002089 0.0001644 0.00023085 0.00018705 0.00014245 0.0001402 0.0001716
3 0.0002238 0.0001818 0.0001447 0.0001755 0.0001652 0.0001561 0.00017975 8.88e-05 0.0001795 0.00019595 0.0001838 0.00018435 0.0001486 0.00013565 0.0001858 0.00017495 0.00013125 0.0001746 0.00017465 0.0001642 0.0002602 0.0002077 8.85e-05 8.915e-05 0.00017565 0.00016395 0.000174 0.00021985 0.0001559 0.0002621 0.000185 0.00014865 0.00021235 0.00014455 0.0002597 0.0002601 0.0001751 0.00015685 0.00021655 8.805e-05 0.0002164 0.0001697 0.00023495 0.0001655 0.00012825 0.0001313 0.00015335 0.00024615 0.00018435 0.00017255 8.845e-05 0.00013305 0.00019095 0.0002115 0.0003343 0.0002098 0.00015695 0.0001245 0.000191 0.0001741 0.0002176 0.00024185 0.00017935 0.0002065 0.00018875 0.0001743 0.0002742 0.0002306 0.0001296 0.0001558 0.0001224 0.0002925 0.0001744 0.00016355 0.0001982 0.00017455 0.0001294 8.845e-05 9.765e-05 0.0001694 0.0001331 0.00024195 0.00020445 0.00014545 0.0002603 0.0002065 0.0001752 0.0001703 0.0001498 0.0001305 0.0001798 0.00012435 0.0002142 0.00017515 9.385e-05 8.885e-05 0.00013
4 0.00024715 0.0002537 0.00022165 0.0001652 0.000225 0.00018125 0.0002478 0.00011395 0.0002538 0.00021235 0.0002021 0.0002052 0.0002211 0.0001524 0.00020605 0.00024985 0.00015145 0.0002943 0.0003003 0.00011375 0.00038665 0.00028295 0.0002086 0.00015765 0.000193 0.00018075 0.00030085 0.00016725 0.00023115 0.00028565 0.0002052 0.00017105 0.00028725 0.00022125 0.00037935 0.00038655 0.00025 0.0001798 0.00028845 0.00016515 0.0002882 0.00011365 0.00030695 0.0001837 0.00014645 0.00015155 0.00017385 0.0002631 0.0002052 0.0001905 0.0001154 0.00014885 0.00021215 0.0002319 0.00028315 0.0002851 0.00017985 0.0001494 0.00020845 0.00025105 0.00016615 0.00031675 0.00025365 0.0002322 0.00020225 0.00029415 0.0002981 0.00035705 0.0001521 0.00018095 0.0001461 0.00036795 0.00029445 0.00018825 0.00021875 0.0002946 0.0001462 0.0001902 0.00012045 0.00011655 0.0001489 0.00031685 0.0001454 0.00021995 0.00038675 0.00027555 0.0002497 0.0001837 0.0001698 0.00015255 0.00020255 0.00014925 0.00021365 0.00024965 0.0001169 0.00011475 0.0002023
5 9.96e-05 0.000215 0.00015765 0.0001561 0.00018125 0.0001989 0.0002186 0.0001008 0.0002044 0.0001147 0.0001275 0.0001255 0.00017305 0.0001157 0.0001396 0.00020395 0.0001165 0.0002466 0.00025905 0.00017965 0.0003056 0.00020735 0.0001957 0.00014515 0.00012915 0.00012365 0.00025885 0.00020845 0.00015605 0.00018195 0.00012615 0.0001297 0.00015705 0.0001571 0.0002989 0.0003055 0.0002041 0.000101 0.00021395 0.0001559 0.0002142 0.0001844 0.00021985 0.0001217 0.0001147 0.00011635 0.00011785 0.0001679 0.0001255 0.00012185 9.97e-05 0.00011605 0.0001106 0.00015745 0.00028455 0.00021145 0.0001011 0.000109 0.0001279 0.0002029 0.0002324 0.0002025 0.00020425 0.0001532 0.00013175 0.000247 0.00015335 0.00026015 0.00011075 9.965e-05 0.00010565 0.0002562 0.0002468 0.0001529 0.00011085 0.00024695 0.00011585 0.0001764 0.00010215 0.00018135 0.0001161 0.0002028 0.0001951 0.0001586 0.0003057 0.0001972 0.0002042 0.0001258 0.0001183 0.0001113 0.0001376 0.000109 0.00024685 0.00020415 0.0001024 0.00010065 0.00016735
6 0.00022275 0.00018815 0.0002033 0.00017975 0.0002478 0.0002186 0.0002738 0.000214 0.0001868 0.0001799 0.00018585 0.0002218 0.00018865 0.0002254 0.0002255 0.0001904 0.0002178 0.00018935 0.0001565 0.00024775 0.00016665 0.0001882 0.00021195 0.00021345 0.0002309 0.0001745 0.0001559 0.0002466 0.00018395 0.0002226 0.00022225 0.000209 0.00020715 0.0002029 0.0001676 0.00016655 0.00019055 0.0002184 0.0002033 0.0001797 0.00020325 0.0002462 0.00019955 0.0001897 0.00017575 0.00021785 0.00021865 0.0001848 0.0002218 0.00023955 0.0002145 0.00017165 0.00018115 0.00022195 0.00026085 0.0001892 0.0002185 0.00021345 0.0002358 0.00019065 0.0002518 0.0001945 0.00018675 0.0002238 0.00018455 0.0001897 0.00022795 0.0001792 0.00020965 0.0002183 0.0002118 0.00020005 0.0001898 0.00021425 0.0002313 0.00018985 0.000176 0.00021225 0.00020575 0.00024405 0.0001717 0.0001946 0.00020965 0.00020285 0.00016685 0.0002229 0.00019055 0.00018825 0.0002232 0.0002271 0.00021195 0.0002133 0.0002204 0.0001905 0.0002101 0.0002146 0.0001923
7 0.0001989 0.00020705 0.00014015 8.88e-05 0.00011395 0.0001008 0.000214 4.7e-06 0.00017475 0.0001748 0.0001569 0.0001573 0.0001747 7.605e-05 0.00015835 0.0001696 7.985e-05 0.0002145 0.0002552 0.0001135 0.0003367 0.0002381 9.91e-05 4.71e-05 0.00014935 0.0001456 0.00025565 0.0002018 0.0001868 0.00023815 0.0001575 9.545e-05 0.0002378 0.0001396 0.00032845 0.0003366 0.00016975 0.000101 0.0002373 8.86e-05 0.00023695 0.00012005 0.0002558 0.0001385 7.67e-05 7.995e-05 9.35e-05 0.0002237 0.0001573 0.0001376 2.75e-06 8.135e-05 0.000169 0.00015585 0.00031175 0.0002384 0.0001011 7.155e-05 0.0001561 0.0001699 0.0001655 0.00026765 0.0001746 0.0001499 0.00016265 0.0002141 0.000248 0.00030675 7.65e-05 0.0001005 7.095e-05 0.000317 0.0002142 7.76e-05 0.0001682 0.00021435 7.74e-05 8.015e-05 1.22e-05 0.00011855 8.14e-05 0.00026775 0.0001879 0.00013995 0.0003368 0.0001943 0.00017005 0.0001441 8.9e-05 6.995e-05 0.0001595 7.14e-05 0.0002447 0.00017 7.6e-06 2.75e-06 0.0001558
8 0.0002328 0.0002165 0.00018815 0.0001795 0.0002538 0.0002044 0.0001868 0.00017475 0.0003313 0.0002155 0.0002204 0.00025155 0.000217 0.0002209 0.0002548 0.00017015 0.00022005 0.00017025 0.00017415 0.00025475 0.0001661 0.00020755 0.0001749 0.0001746 0.00026485 0.00022545 0.00017465 0.0002928 0.00020795 0.00024205 0.00025155 0.0002087 0.00021625 0.00018775 0.0001663 0.000166 0.0001703 0.0002032 0.00021235 0.00017945 0.0002121 0.00025885 0.0002087 0.00022415 0.0001871 0.0002202 0.00020845 0.0002149 0.00025155 0.000258 0.00017605 0.00018195 0.00021135 0.00020785 0.00028625 0.00020935 0.0002033 0.00021415 0.00025445 0.0001712 0.00025785 0.0001992 0.00016625 0.00020405 0.0002245 0.0001706 0.00023245 0.00018295 0.0002092 0.0002041 0.00021145 0.0001993 0.00017075 0.000171 0.0002456 0.0001705 0.00018665 0.0001753 0.0001658 0.0002499 0.000182 0.0001991 0.0002664 0.0001867 0.0001664 0.00020355 0.0001701 0.0002281 0.00021235 0.00021695 0.00025185 0.000214 0.00025025 0.00017005 0.0001701 0.00017555 0.00022035
9 5.445e-05 0.0002218 0.0001742 0.00019595 0.00021235 0.0001147 0.0001799 0.0001748 0.0002155 0.0001087 9.145e-05 0.00012115 0.00017075 0.0001541 0.00014765 0.0002195 0.0001514 0.00026165 0.00024075 0.00021185 0.0002637 0.0001876 0.0002678 0.0002181 0.00013305 8.65e-05 0.0002404 0.0002034 0.000136 0.00016215 0.0001216 0.000162 0.0001138 0.0001738 0.00025845 0.0002636 0.00021965 0.00011495 0.0002008 0.0001959 0.00020115 0.0002094 0.0001941 9.825e-05 0.00011465 0.00015125 0.00014495 0.00011025 0.00012115 0.0001375 0.00017485 0.00011045 5.68e-05 0.0001679 0.0002558 0.00019095 0.00011505 0.0001469 0.0001309 0.0002193 0.00025995 0.0001589 0.00021535 0.00017065 8.93e-05 0.0002625 0.00011075 0.0002184 0.00014305 0.0001146 0.00014335 0.0002152 0.0002623 0.00020385 9.615e-05 0.00026245 0.00011465 0.00024885 0.0001661 0.0002081 0.00011055 0.0001593 0.00015235 0.0001742 0.0002638 0.0002136 0.00021965 9.6e-05 0.0001499 0.0001567 0.0001381 0.00014675 0.0002207 0.0002196 0.0001709 0.0001754 0.00017775
