 slim_761966568 slim_761966581 slim_761966617 slim_761966569 slim_761966620 slim_761966626 slim_761966586 slim_761966624 slim_761966565 slim_761966587 slim_761966598 slim_761966566 slim_761966577 slim_761966570 slim_761966589 slim_761966623 slim_761966614 slim_761966611 slim_761966608 slim_761966573 slim_761966588 slim_761966572 slim_761966622 slim_761966601 slim_761966605 slim_761966603 slim_761966576 slim_761966582 slim_761966604 slim_761966612 slim_761966580 slim_761966579 slim_761966627 slim_761966609 slim_761966615 slim_761966591 slim_761966567 slim_761966613 slim_761966621 slim_761966575 slim_761966564 slim_761966595 slim_761966607 slim_761966585 slim_761966590 slim_761966625 slim_761966596 slim_761966571 slim_761966597 slim_761966610 slim_761966600 slim_761966593 slim_761966574 slim_761966583 slim_761966584 slim_761966619 slim_761966606 slim_761966599 slim_761966618 slim_761966594 slim_761966578 slim_761966616 slim_761966592 slim_761966602
0 2e-06 2.05e-06 1.85e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 1.4e-06 1.2e-06 1.25e-06 1.65e-06 1.5e-06 2.3e-06 1.05e-06 2.55e-06 1.2e-06 2.15e-06 1.05e-06 1.15e-06 1.4e-06 2.6e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 1.25e-06 1.9e-06 1.1e-06 2e-06 1.65e-06 2.1e-06 1.1e-06 1.8e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 1.1e-06 2.15e-06 1.65e-06 1.4e-06 1.1e-06 2.8e-06 2.25e-06 1.6e-06 1.9e-06 2.3e-06 1.05e-06 1.05e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 2.2e-06 1.15e-06 2.35e-06 1.4e-06 2.15e-06 1.75e-06 2.25e-06 2.15e-06 1.4e-06
1 2.05e-06 2.9e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 1.8e-06 2.75e-06 1.9e-06 1.8e-06 2.5e-06 1.55e-06 2.6e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.9e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 1.65e-06 2e-06 1.5e-06 2.75e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 1.6e-06 2.65e-06 1.45e-06 1.75e-06 1.95e-06 2.45e-06 1.45e-06 2e-06 2.6e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 1.5e-06 1.6e-06 2.3e-06 1.8e-06 1.5e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.55e-06 1.5e-06 2.25e-06
2 1.85e-06 2.05e-06 2.8e-06 1.75e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 1.55e-06 2.4e-06 1.85e-06 1.5e-06 2.45e-06 1.5e-06 2.5e-06 1.45e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 2.3e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 2.6e-06 1.7e-06 2.05e-06 2.55e-06 1.5e-06 2.1e-06 1.7e-06 2.1e-06 1.5e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 1.45e-06 2.15e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06 1.6e-06 1.7e-06 2.35e-06 2.05e-06 2.05e-06
3 1.4e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 2.05e-06 1.6e-06 1e-06 1.35e-06 2.05e-06 1.35e-06 1.4e-06 2.05e-06 1.05e-06 2.5e-06 1.4e-06 2.15e-06 1.5e-06 1.6e-06 1e-06 2.3e-06 9e-07 2.1e-06 1.35e-06 2.1e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.15e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 1.25e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 1.2e-06 2.15e-06 1.45e-06 1.4e-06 1.2e-06 2.5e-06 2.15e-06 1.6e-06 1.35e-06 2e-06 1.55e-06 1.15e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 1.7e-06 1.75e-06 2.35e-06 1.75e-06 1.65e-06 1.55e-06 2e-06 1.95e-06 1.35e-06
4 1.45e-06 2.25e-06 2.05e-06 1.5e-06 2.9e-06 2.1e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 2.2e-06 1.5e-06 2.5e-06 1.65e-06 2.35e-06 1.5e-06 1.55e-06 1.5e-06 2.55e-06 1.55e-06 2.1e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 2.3e-06 1.55e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 1.75e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-06 1.55e-06 2.75e-06 2.4e-06 1.85e-06 1.85e-06 2.25e-06 1.5e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 1.6e-06 2.4e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 1.5e-06
5 1.9e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 3.3e-06 2e-06 2e-06 2e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.65e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 1.7e-06 2.55e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 1.75e-06 2.55e-06 2.05e-06 2.2e-06 1.75e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 2.4e-06 2.15e-06 2.45e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06
6 1.2e-06 2.15e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.4e-06 1.25e-06 1.05e-06 1.8e-06 1.6e-06 2.65e-06 1.15e-06 2.85e-06 1.1e-06 2.25e-06 1.2e-06 1.1e-06 1.4e-06 2.9e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 1.3e-06 2.4e-06 1.35e-06 2.1e-06 9.5e-07 2.35e-06 1.75e-06 2.2e-06 1.1e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 1e-06 2.25e-06 1.7e-06 1.5e-06 1e-06 3.1e-06 2.25e-06 1.5e-06 1.95e-06 2.6e-06 1.05e-06 9.5e-07 1.15e-06 1.45e-06 1.1e-06 1.05e-06 2.55e-06 1.15e-06 2.5e-06 1.45e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 1.7e-06
7 1.4e-06 1.9e-06 1.7e-06 1e-06 1.5e-06 2e-06 1.4e-06 1.8e-06 1.3e-06 1.85e-06 1.35e-06 1.35e-06 2.2e-06 1.05e-06 2.6e-06 1.2e-06 2.1e-06 1.45e-06 1.4e-06 9e-07 2.4e-06 9e-07 2.1e-06 1.25e-06 2.05e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 9.5e-07 2e-06 1.5e-06 1.95e-06 1.4e-06 1.15e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 1e-06 2.1e-06 1.4e-06 1.3e-06 1e-06 2.6e-06 1.95e-06 1.4e-06 1.25e-06 2.1e-06 1.35e-06 9.5e-07 1.2e-06 1.65e-06 1.2e-06 1.05e-06 1.85e-06 1.55e-06 2.3e-06 1.55e-06 1.8e-06 1.55e-06 2.15e-06 1.9e-06 1.55e-06
8 1.2e-06 1.8e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 1.25e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.15e-06 2.6e-06 7.5e-07 2.6e-06 7e-07 1.75e-06 1.15e-06 1.35e-06 1.3e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2e-06 9.5e-07 1.9e-06 8e-07 1.9e-06 8e-07 2.3e-06 1.35e-06 1.85e-06 1.25e-06 1.85e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 7.5e-07 1.75e-06 1.45e-06 1.8e-06 7.5e-07 2.6e-06 2.1e-06 1.35e-06 1.95e-06 1.95e-06 1.2e-06 7e-07 8.5e-07 1.65e-06 7e-07 8e-07 2.1e-06 1.15e-06 2.55e-06 1.7e-06 2.05e-06 1.5e-06 2.5e-06 1.95e-06 1.65e-06
9 1.25e-06 2.75e-06 2.4e-06 2.05e-06 1.6e-06 2.25e-06 1.05e-06 1.85e-06 1.8e-06 7e-07 2.5e-06 2e-06 2.75e-06 2e-06 2.7e-06 1.85e-06 2.75e-06 1.25e-06 1.1e-06 1.85e-06 2.95e-06 1.95e-06 2e-06 2.25e-06 2.4e-06 1.9e-06 2.6e-06 2.1e-06 2.65e-06 1.75e-06 1.9e-06 2.2e-06 2.8e-06 1.15e-06 2.15e-06 2.05e-06 2.65e-06 2.8e-06 1.45e-06 1.85e-06 2.55e-06 2.1e-06 1.15e-06 1.85e-06 3.3e-06 2.45e-06 1.8e-06 2.25e-06 2.45e-06 1.1e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.85e-06 9e-07 2.7e-06 1.35e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 1.75e-06
