 slim_762281986 slim_762282018 slim_762281981 slim_762281968 slim_762282002 slim_762282001 slim_762282003 slim_762281975 slim_762281976 slim_762281980 slim_762282012 slim_762282009 slim_762282016 slim_762281996 slim_762282004 slim_762282005 slim_762281974 slim_762281998 slim_762281994 slim_762281992 slim_762281987 slim_762281997 slim_762281970 slim_762282013 slim_762281977 slim_762281995 slim_762281985 slim_762281969 slim_762281988 slim_762281989 slim_762282015 slim_762282014 slim_762281990 slim_762281984 slim_762281999 slim_762281973 slim_762281967 slim_762281983 slim_762281972 slim_762281982 slim_762281966 slim_762282008 slim_762281971 slim_762282010 slim_762281979 slim_762282006 slim_762281978 slim_762281993 slim_762282007 slim_762282011 slim_762282017 slim_762282000 slim_762281991
0 8e-07 1.7e-06 4.5e-07 2.95e-06 1.9e-06 2.4e-06 1.65e-06 1.35e-06 2.4e-06 9.5e-07 2.7e-06 7.5e-07 1.55e-06 2.4e-06 2e-06 2.65e-06 7.5e-07 2.05e-06 1.55e-06 2e-06 1.55e-06 2.85e-06 7e-07 1.65e-06 7.5e-07 2e-06 1e-06 4.5e-07 9e-07 2.35e-06 2.05e-06 7e-07 2.2e-06 2.45e-06 2.5e-06 7e-07 1.75e-06 1.6e-06 1.9e-06 2.45e-06 2.4e-06 1.4e-06 1.2e-06 7e-07 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.45e-06 1.5e-06 1.5e-06 9.5e-07 8e-07
1 1.7e-06 1e-06 1.45e-06 2.05e-06 2.15e-06 1.45e-06 1.3e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 1.95e-06 1.45e-06 1.85e-06 2.05e-06 1.35e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.85e-06 1.35e-06 1.95e-06 1.85e-06 1.05e-06 1.45e-06 2.3e-06 1.75e-06 1.45e-06 1.6e-06 1.1e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 2.25e-06 9.5e-07 1.45e-06 2e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06
2 4.5e-07 1.45e-06 1e-07 2.8e-06 1.7e-06 2.25e-06 1.45e-06 1.15e-06 2.25e-06 8.5e-07 2.55e-06 5e-07 1.25e-06 2.2e-06 1.8e-06 2.5e-06 9e-07 1.85e-06 1.35e-06 1.75e-06 1.6e-06 2.7e-06 4e-07 1.45e-06 9.5e-07 2e-06 1e-06 5e-08 6.5e-07 2.2e-06 1.85e-06 9e-07 2e-06 2.3e-06 2.5e-06 7e-07 1.55e-06 1.65e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 1.15e-06 6.5e-07 2.1e-06 1.7e-06 1.45e-06 1.55e-06 2.3e-06 1.2e-06 1.55e-06 7.5e-07 5.5e-07
3 2.95e-06 2.05e-06 2.8e-06 2.5e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.45e-06 3.15e-06 1.35e-06 2.6e-06 2.3e-06 1.9e-06 2.05e-06 1.5e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 1.65e-06 2.75e-06 2.1e-06 3.15e-06 2e-06 2.75e-06 2.8e-06 2.8e-06 1.5e-06 2.3e-06 3.1e-06 1.6e-06 1.6e-06 2.15e-06 3e-06 1.95e-06 2.35e-06 1.95e-06 1.6e-06 1.55e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 1.75e-06 2.25e-06 2.05e-06 1.6e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06
4 1.9e-06 2.15e-06 1.7e-06 2.05e-06 2.9e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 1.9e-06 1.6e-06 1.65e-06 2.2e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.55e-06 1.8e-06
5 2.4e-06 1.45e-06 2.25e-06 1.75e-06 1.95e-06 6e-07 1.2e-06 1.3e-06 9e-07 2.55e-06 1.1e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 9e-07 2.15e-06 2.05e-06 1.3e-06 2.2e-06 1.55e-06 1.15e-06 2.35e-06 1.4e-06 2.55e-06 1.15e-06 2.1e-06 2.25e-06 2.4e-06 3.5e-07 2.05e-06 2.5e-06 7.5e-07 4.5e-07 1.8e-06 2.4e-06 1.9e-06 1.45e-06 1.05e-06 4.5e-07 4e-07 1.4e-06 1.9e-06 2.25e-06 2.3e-06 9.5e-07 1.25e-06 2.1e-06 3e-07 1.4e-06 1.5e-06 2.15e-06 2.15e-06
6 1.65e-06 1.3e-06 1.45e-06 2.25e-06 1.95e-06 1.2e-06 2e-06 1.35e-06 1.65e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.65e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 2e-06 1.3e-06 1.2e-06 1.95e-06 1.1e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06
7 1.35e-06 1.4e-06 1.15e-06 2.15e-06 1.75e-06 1.3e-06 1.35e-06 2.2e-06 1.5e-06 1.7e-06 1.7e-06 1.15e-06 1.3e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.95e-06 1.2e-06 1.95e-06 1.5e-06 1.85e-06 1.35e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.15e-06 1.95e-06 1.7e-06 1.25e-06 1.25e-06 2.15e-06 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.4e-06 2.2e-06 1.2e-06 1.35e-06 1.75e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06
8 2.4e-06 1.45e-06 2.25e-06 1.45e-06 2.1e-06 9e-07 1.65e-06 1.5e-06 1.4e-06 2.7e-06 1.4e-06 2e-06 1.65e-06 1.9e-06 2.3e-06 8.5e-07 2.2e-06 2.3e-06 1.5e-06 2.4e-06 1.75e-06 1.55e-06 2.35e-06 1.6e-06 2.65e-06 1.45e-06 2.15e-06 2.25e-06 2.45e-06 7.5e-07 2.35e-06 2.6e-06 9.5e-07 8.5e-07 2.25e-06 2.45e-06 1.5e-06 1.75e-06 1.2e-06 8.5e-07 8e-07 1.6e-06 2.25e-06 2.35e-06 2.55e-06 1.1e-06 1.65e-06 2.2e-06 8.5e-07 1.6e-06 1.7e-06 2.3e-06 2.3e-06
9 9.5e-07 1.75e-06 8.5e-07 3.15e-06 2.2e-06 2.55e-06 1.55e-06 1.7e-06 2.7e-06 1e-06 2.9e-06 1.2e-06 1.85e-06 2.3e-06 2.05e-06 2.7e-06 1.25e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.75e-06 1.1e-06 1.95e-06 9.5e-07 2.2e-06 1.2e-06 8.5e-07 1.3e-06 2.55e-06 1.8e-06 8e-07 2.4e-06 2.65e-06 2.25e-06 1.1e-06 1.95e-06 1.7e-06 2.2e-06 2.65e-06 2.6e-06 1.75e-06 1.1e-06 7.5e-07 1.75e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 1.8e-06 1.85e-06 1.1e-06 9.5e-07
