 slim_762269726 slim_762269752 slim_762269739 slim_762269753 slim_762269750 slim_762269744 slim_762269731 slim_762269754 slim_762269736 slim_762269748 slim_762269727 slim_762269720 slim_762269742 slim_762269715 slim_762269755 slim_762269746 slim_762269740 slim_762269749 slim_762269757 slim_762269732 slim_762269745 slim_762269724 slim_762269751 slim_762269717 slim_762269763 slim_762269725 slim_762269711 slim_762269738 slim_762269766 slim_762269716 slim_762269765 slim_762269730 slim_762269761 slim_762269729 slim_762269723 slim_762269741 slim_762269719 slim_762269756 slim_762269737 slim_762269747 slim_762269767 slim_762269764 slim_762269733 slim_762269735 slim_762269728 slim_762269713 slim_762269710 slim_762269759 slim_762269718 slim_762269743 slim_762269758 slim_762269762 slim_762269760 slim_762269712 slim_762269722 slim_762269721 slim_762269714 slim_762269734
0 1.6e-06 1.1e-06 1.45e-06 1.6e-06 1.2e-06 1.05e-06 9.5e-07 1.25e-06 1.75e-06 1.45e-06 1.05e-06 1.5e-06 1.1e-06 1.45e-06 1.25e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.1e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.05e-06 1.1e-06 1.6e-06 1.3e-06 1.75e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.3e-06 1.3e-06
1 1.1e-06 7e-07 1.25e-06 1.45e-06 8.5e-07 7.5e-07 9.5e-07 6e-07 1.2e-06 1.2e-06 5.5e-07 1.45e-06 3.5e-07 2.2e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.55e-06 1.55e-06 1.4e-06 1.05e-06 9.5e-07 1.55e-06 3.5e-07 1.45e-06 1.65e-06 7e-07 1.5e-06 8e-07 2.3e-06 1.1e-06 1.2e-06 7.5e-07 8.5e-07 8e-07 5.5e-07 1.25e-06 6.5e-07 1.25e-06 1.05e-06 1.55e-06 1e-06 1.45e-06 1.1e-06 1.2e-06 9e-07 1.55e-06 7.5e-07 1.2e-06 9.5e-07 8e-07 1.05e-06 1.1e-06 8e-07 2.1e-06 1.5e-06 9.5e-07
2 1.45e-06 1.25e-06 1.7e-06 1.6e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 1.9e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 2.05e-06 1.25e-06 1.85e-06 1.4e-06 1.25e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 1.35e-06 1.35e-06 1.85e-06 1.7e-06 1.05e-06 1.7e-06 1.4e-06 2.05e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 9e-07 1.4e-06 1.05e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.4e-06 1.2e-06 2e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.55e-06 1.95e-06 1.75e-06 1.05e-06
3 1.6e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 2e-06 1.3e-06 1.65e-06 1.8e-06 1.6e-06 2.15e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.2e-06 2.1e-06 1.4e-06 1.65e-06 2e-06 1.15e-06 1.6e-06 1.95e-06 1.15e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.35e-06 1.3e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.2e-06 1.7e-06 1.1e-06 2e-06 1.4e-06 1.75e-06 1.2e-06 1.55e-06 2.15e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.85e-06 2.05e-06 1.8e-06 1.6e-06
4 1.2e-06 8.5e-07 1.1e-06 1.55e-06 1.3e-06 1e-06 9.5e-07 1.1e-06 1.45e-06 1.5e-06 1.1e-06 1.5e-06 1.05e-06 2.05e-06 9.5e-07 1.8e-06 1.35e-06 1e-06 1.55e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.6e-06 9e-07 1.6e-06 1.15e-06 2.2e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 9.5e-07 1.05e-06 1.1e-06 9.5e-07 1.55e-06 1.2e-06 1.55e-06 9e-07 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.25e-06 1.95e-06 1.5e-06 8e-07
5 1.05e-06 7.5e-07 1.25e-06 1.4e-06 1e-06 1e-06 9e-07 8e-07 1.45e-06 1.4e-06 7.5e-07 1.6e-06 8e-07 2.15e-06 1.15e-06 1.9e-06 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 9.5e-07 1.3e-06 1.55e-06 8e-07 1.55e-06 1.65e-06 8.5e-07 1.55e-06 7e-07 2.25e-06 1.05e-06 1.4e-06 1.15e-06 1.15e-06 9.5e-07 9.5e-07 1.4e-06 9e-07 1.45e-06 1.05e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.25e-06 1.2e-06 1.5e-06 9.5e-07 1.5e-06 1e-06 8e-07 1.1e-06 9.5e-07 1.15e-06 2.05e-06 1.55e-06 1.1e-06
6 9.5e-07 9.5e-07 1.2e-06 1.45e-06 9.5e-07 9e-07 1.4e-06 1.1e-06 1.6e-06 1.35e-06 9.5e-07 1.5e-06 1e-06 1.8e-06 9e-07 1.55e-06 1.4e-06 1e-06 1.45e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 1.5e-06 1e-06 1.55e-06 1.4e-06 1.05e-06 1.5e-06 1.05e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.15e-06 1.1e-06 1.4e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.65e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1.35e-06 1.7e-06 1.4e-06 1e-06
7 1.25e-06 6e-07 1.35e-06 1.3e-06 1.1e-06 8e-07 1.1e-06 1e-06 1.5e-06 1.3e-06 7e-07 1.65e-06 5e-07 2.3e-06 1.3e-06 2.05e-06 1.15e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.1e-06 1.15e-06 1.6e-06 5e-07 1.65e-06 1.8e-06 9e-07 1.6e-06 7e-07 2.35e-06 1.2e-06 1.3e-06 1e-06 1e-06 1e-06 8e-07 1.5e-06 9e-07 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1e-06 1.6e-06 8.5e-07 1.4e-06 9e-07 9.5e-07 1e-06 1.2e-06 1.05e-06 2.2e-06 1.65e-06 1.2e-06
8 1.75e-06 1.2e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 2.7e-06 1.65e-06 2.4e-06 1.8e-06 1.6e-06 2.05e-06 1.35e-06 2.05e-06 1.7e-06 1.45e-06 2.1e-06 1.45e-06 1.65e-06 2.1e-06 1.3e-06 1.8e-06 1.55e-06 2.75e-06 1.75e-06 1.95e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 1.05e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 2e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 1.6e-06 1.2e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 2.6e-06 1.7e-06 1.55e-06
9 1.45e-06 1.2e-06 1.6e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.3e-06 1.95e-06 2.2e-06 1.3e-06 1.8e-06 1.1e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 2.1e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 1.1e-06 1.9e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.1e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.15e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 2e-06 1.75e-06 1.55e-06
