 slim_762336780 slim_762336741 slim_762336757 slim_762336745 slim_762336763 slim_762336737 slim_762336751 slim_762336738 slim_762336753 slim_762336728 slim_762336759 slim_762336729 slim_762336735 slim_762336771 slim_762336732 slim_762336743 slim_762336747 slim_762336775 slim_762336756 slim_762336761 slim_762336740 slim_762336736 slim_762336748 slim_762336782 slim_762336776 slim_762336769 slim_762336779 slim_762336764 slim_762336730 slim_762336772 slim_762336733 slim_762336785 slim_762336731 slim_762336746 slim_762336755 slim_762336744 slim_762336783 slim_762336752 slim_762336760 slim_762336768 slim_762336781 slim_762336762 slim_762336750 slim_762336778 slim_762336767 slim_762336774 slim_762336765 slim_762336749 slim_762336786 slim_762336784 slim_762336739 slim_762336777 slim_762336766 slim_762336770 slim_762336773 slim_762336787 slim_762336754 slim_762336758 slim_762336734 slim_762336742
0 2.9e-06 3e-06 3.85e-06 2.05e-06 3.05e-06 3.25e-06 3.75e-06 2.25e-06 2.35e-06 2.9e-06 2.7e-06 2.5e-06 2.2e-06 2.9e-06 2.35e-06 1.85e-06 2.4e-06 2.75e-06 3.6e-06 2.5e-06 2.6e-06 2.35e-06 3.7e-06 3.15e-06 2.05e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 2.2e-06 2.25e-06 3.15e-06 3.1e-06 2.95e-06 3.05e-06 2.4e-06 2.7e-06 3.1e-06 1.85e-06 2.55e-06 3.5e-06 2.25e-06 2.9e-06 3.05e-06 2.85e-06 2.7e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 1.7e-06 2.85e-06 3.2e-06 3.65e-06 2.25e-06 2.9e-06
1 3e-06 3.6e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.1e-06 2.65e-06 2.2e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 3.05e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 2.55e-06 1.85e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 3.45e-06 1.9e-06 2.05e-06 2.45e-06 3.05e-06 2.45e-06 2.05e-06 2.65e-06 2.4e-06 2.05e-06
2 3.85e-06 2e-06 4e-07 3.5e-06 2.1e-06 1.25e-06 5e-07 4.15e-06 3.35e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 1.9e-06 3.85e-06 3.8e-06 3.05e-06 2.75e-06 5.5e-07 2.7e-06 3.15e-06 3.6e-06 2.2e-06 1.4e-06 3.7e-06 4e-06 1.45e-06 2.15e-06 3.35e-06 4.1e-06 3.5e-06 2.1e-06 1.3e-06 2.1e-06 3.15e-06 3.25e-06 2.65e-06 1.5e-06 3.35e-06 2.6e-06 1.25e-06 3.6e-06 2.8e-06 1.95e-06 2.3e-06 3.15e-06 2.05e-06 3.2e-06 2.8e-06 2.05e-06 4.15e-06 3.6e-06 2.95e-06 3.65e-06 4.05e-06 2.15e-06 2.15e-06 1.95e-06 3.6e-06 2.4e-06
3 2.05e-06 2.8e-06 3.5e-06 3.6e-06 2.8e-06 2.7e-06 3.45e-06 2.55e-06 2.25e-06 3e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 2.4e-06 3.2e-06 2.5e-06 2.4e-06 2.25e-06 3.5e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 2.05e-06 2.8e-06 2.5e-06 2.3e-06 2.95e-06 2.6e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.1e-06 3e-06 2.2e-06 2.7e-06 2.85e-06 3e-06 2.65e-06 3.1e-06 3.25e-06 3e-06 2.4e-06 3.1e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 3e-06 3.45e-06 2.3e-06 2.65e-06
4 3.05e-06 2.1e-06 2.1e-06 2.8e-06 3.5e-06 2.1e-06 2.2e-06 2.9e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 2.1e-06 2.85e-06 2.65e-06 2.15e-06 2.5e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 3.25e-06 2.95e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 3.2e-06 2.65e-06 3.65e-06 2.3e-06 2.35e-06 2.7e-06 3.05e-06 2.5e-06 2.25e-06 2.85e-06 2.35e-06 2.15e-06
5 3.25e-06 2.05e-06 1.25e-06 2.7e-06 2.1e-06 2.2e-06 1.4e-06 3.45e-06 2.8e-06 2.7e-06 2.35e-06 2.25e-06 2.05e-06 1.35e-06 3.2e-06 3.15e-06 2.2e-06 2.25e-06 1.2e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 1.6e-06 3.05e-06 3.45e-06 1.65e-06 1.3e-06 2.95e-06 3.4e-06 3.1e-06 2.15e-06 1.3e-06 2.15e-06 2.65e-06 2.45e-06 2.75e-06 1.45e-06 2.7e-06 1.9e-06 1.5e-06 2.9e-06 2.55e-06 2e-06 2.45e-06 2.85e-06 2.35e-06 3.35e-06 2.65e-06 1.5e-06 3.8e-06 2.9e-06 2.05e-06 3e-06 3.45e-06 1.5e-06 2.2e-06 2.4e-06 3.1e-06 2.15e-06
6 3.75e-06 2.1e-06 5e-07 3.45e-06 2.2e-06 1.4e-06 7e-07 4.15e-06 3.45e-06 2.85e-06 2.75e-06 2.85e-06 2.75e-06 1.9e-06 3.95e-06 3.9e-06 2.95e-06 2.7e-06 7.5e-07 2.8e-06 3.05e-06 3.65e-06 2.2e-06 1.55e-06 3.6e-06 4.05e-06 1.5e-06 2.1e-06 3.45e-06 4.1e-06 3.55e-06 2.15e-06 1.25e-06 2.2e-06 2.95e-06 3.3e-06 2.65e-06 1.3e-06 3.25e-06 2.7e-06 1.15e-06 3.65e-06 2.75e-06 2.05e-06 2.35e-06 3.2e-06 2.15e-06 3.25e-06 2.65e-06 2.2e-06 4.05e-06 3.65e-06 3.05e-06 3.75e-06 4.15e-06 1.95e-06 2.15e-06 2.1e-06 3.65e-06 2.5e-06
7 2.25e-06 2.65e-06 4.15e-06 2.55e-06 2.9e-06 3.45e-06 4.15e-06 2.5e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.55e-06 3.1e-06 2.2e-06 1.8e-06 2.15e-06 2.45e-06 3.95e-06 3.1e-06 2.65e-06 1.65e-06 3.7e-06 3.4e-06 1.8e-06 1.9e-06 3.5e-06 3.1e-06 2.65e-06 1.3e-06 1.95e-06 2.8e-06 3.5e-06 2.55e-06 3.2e-06 2.1e-06 3.2e-06 3.5e-06 1.8e-06 2.4e-06 3.85e-06 1.4e-06 2.9e-06 2.7e-06 2.6e-06 1.8e-06 3.1e-06 2.6e-06 3.45e-06 3.2e-06 2.3e-06 1.4e-06 2.15e-06 2e-06 2.35e-06 3.25e-06 2.85e-06 3.65e-06 1.9e-06 2.6e-06
8 2.35e-06 2.2e-06 3.35e-06 2.25e-06 2.3e-06 2.8e-06 3.45e-06 1.85e-06 1.5e-06 2.85e-06 2.25e-06 1.75e-06 2.4e-06 2.6e-06 1.95e-06 1.45e-06 1.8e-06 2.1e-06 3.05e-06 2.7e-06 2.4e-06 1.1e-06 3.4e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 1.25e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 1.85e-06 1.55e-06 3.35e-06 1e-06 2.65e-06 2.25e-06 2.75e-06 1.65e-06 2.75e-06 2.5e-06 3.1e-06 2.55e-06 2.8e-06 1.05e-06 1.7e-06 1.75e-06 2.15e-06 2.8e-06 2.4e-06 3.15e-06 1.35e-06 2.05e-06
9 2.9e-06 2.65e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 2.4e-06 1.9e-06 3e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 2.1e-06 2.8e-06 2.4e-06 2.8e-06 2.9e-06 2.1e-06 2.85e-06 3e-06 2.2e-06 2.95e-06 2.15e-06 2.75e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 3.05e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 2.65e-06 2.15e-06 2.65e-06 2.9e-06 2.55e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 2.3e-06 2.15e-06 2.75e-06
