 slim_761961749 slim_761961782 slim_761961765 slim_761961748 slim_761961786 slim_761961800 slim_761961753 slim_761961775 slim_761961740 slim_761961741 slim_761961780 slim_761961787 slim_761961791 slim_761961771 slim_761961758 slim_761961792 slim_761961796 slim_761961742 slim_761961773 slim_761961756 slim_761961772 slim_761961763 slim_761961783 slim_761961794 slim_761961790 slim_761961774 slim_761961769 slim_761961760 slim_761961754 slim_761961784 slim_761961746 slim_761961801 slim_761961747 slim_761961752 slim_761961750 slim_761961751 slim_761961770 slim_761961788 slim_761961795 slim_761961798 slim_761961793 slim_761961799 slim_761961759 slim_761961779 slim_761961757 slim_761961761 slim_761961766 slim_761961781 slim_761961743 slim_761961762 slim_761961776 slim_761961744 slim_761961778 slim_761961797 slim_761961764 slim_761961768 slim_761961755 slim_761961789 slim_761961802 slim_761961745 slim_761961739 slim_761961777 slim_761961767 slim_761961785
0 0.0001532 0.00013665 0.00015655 0.0001257 0.00013275 0.00013615 0.0001305 0.000171 0.00015715 0.0001377 0.00013255 0.0001241 0.00014385 0.00013265 0.0001683 0.00013545 0.00014355 0.00015165 0.00014525 0.00014015 0.00015855 0.0001325 0.00010045 0.000148 0.00014105 0.0001459 0.0001615 0.00016935 0.00012075 0.0001389 0.00014215 0.0001671 0.0001257 0.0001184 0.00012985 0.0001469 0.0001674 0.0001301 0.0001515 0.00013615 0.00013585 0.00016245 0.0001635 0.00015185 0.0001636 0.00016155 0.0001307 9.615e-05 0.00017095 0.00014705 0.00014115 0.00016145 0.00012995 0.00010035 0.000144 0.0001642 0.0001496 0.0001447 0.0001097 0.000148 0.00017095 0.0001553 0.0001542 0.0001507
1 0.00013665 0.0001589 0.00015915 0.00016545 0.00015425 0.00015685 0.0001177 0.00016025 0.0001182 0.00013355 0.00015265 0.00015765 0.0001565 0.00015475 0.0001623 0.00015485 0.0001619 0.0001545 0.000155 0.0001167 0.00016475 0.0001516 0.000161 0.0001526 0.0001335 0.00016715 0.0001614 0.0001633 0.0001632 0.00015515 0.00015625 0.0001665 0.00016545 0.0001605 0.0001568 0.00016285 0.0001627 0.00015645 0.00015495 0.00015685 0.000149 0.00016045 0.0001614 0.0001539 0.0001562 0.00016145 0.0001179 0.000129 0.0001602 0.0001674 0.00015195 0.00016135 0.0001569 0.0001609 0.00015975 0.00015965 0.00014805 0.00016015 0.00015915 0.0001575 0.0001602 0.00016145 0.0001595 0.00015815
2 0.00015655 0.00015915 0.0001687 0.0001558 0.000165 0.0001213 0.0001205 0.00015395 0.00015815 0.0001599 0.00015595 0.00015825 0.000154 0.00016445 0.00015995 0.00015425 0.0001365 0.00015705 0.0001421 0.0001541 0.00015535 0.00015525 0.00015675 0.0001552 0.0001271 0.0001602 0.00012045 0.00012085 0.0001197 0.0001602 0.0001231 0.0001264 0.0001558 0.00015355 0.0001598 0.00015735 0.0001572 0.0001605 0.00015645 0.0001213 0.000159 0.0001211 0.0001551 0.0001522 0.0001546 0.0001205 0.00012065 0.00014875 0.0001539 0.0001592 0.0001605 0.0001204 0.0001599 0.00015665 0.000159 0.0001593 0.0001591 0.0001215 0.00014295 0.0001598 0.0001539 0.00015905 0.0001017 0.0001187
3 0.0001257 0.00016545 0.0001558 0.0001806 0.0001473 0.0001527 0.00015915 0.0001293 0.0001543 0.0001586 0.00012965 0.0001564 0.00015765 0.00014725 0.0001546 0.0001548 0.00013555 0.00015435 0.0001429 0.0001689 0.0001648 0.00015295 0.00012345 0.0001504 0.0001512 0.00016725 0.0001197 0.00012855 0.00012645 0.0001578 0.0001448 0.00015175 9.03e-05 0.00012185 0.00014825 0.00014635 0.000131 0.00014845 0.00015425 0.0001527 0.0001429 0.0001671 0.0001736 0.00014755 0.0001699 0.00011975 0.00015935 0.00012595 0.00012925 0.00016625 0.0001458 0.00011965 0.00014835 0.0001233 0.00015365 0.00012475 0.00016415 0.0001597 0.000119 0.00015605 0.00012925 0.00011535 0.00015505 0.00014475
4 0.00013275 0.00015425 0.000165 0.0001473 0.0001552 0.0001248 0.0001564 0.0001612 0.00014135 0.0001075 0.0001439 9.435e-05 0.00013315 8.2e-05 0.0001615 0.0001143 0.0001304 0.0001199 0.0001384 0.00016 0.0001565 0.000112 0.00011445 0.0001522 0.00015565 0.00012895 0.00015775 0.0001626 0.00015455 0.0001032 0.00012095 0.0001678 0.0001473 0.0001445 9.03e-05 0.0001269 0.00016235 8.6e-05 0.00012425 0.0001248 0.0001435 0.0001696 0.0001617 0.0001539 0.00016325 0.0001578 0.0001566 0.00014905 0.00016115 0.00013645 0.00012705 0.0001577 9.04e-05 0.00011435 0.0001495 0.0001361 0.00015355 0.00013475 0.00013735 0.0001255 0.00016115 0.00012335 0.0001626 0.00016025
5 0.00013615 0.00015685 0.0001213 0.0001527 0.0001248 0.0001655 0.0001193 0.00015975 0.00014045 0.00010475 0.0001611 8.285e-05 0.00015415 0.0001266 0.00015735 0.0001191 0.00013725 0.000155 0.00015515 0.0001577 0.0001597 9.26e-05 0.00011415 0.0001588 0.0001259 0.00011555 0.00012145 0.00015715 0.00015255 9.64e-05 0.0001186 0.00015755 0.0001527 0.0001581 0.0001184 0.00015285 0.0001631 0.00011675 0.00015675 8.28e-05 0.00016135 0.00016295 0.00015675 0.00016175 0.0001627 0.0001215 0.00011945 0.00015065 0.0001597 0.0001233 0.000134 0.0001214 0.0001185 0.00011405 0.00015555 0.000135 0.00016065 0.00012155 0.0001353 0.0001602 0.0001597 0.00015715 0.00010765 0.000162
6 0.0001305 0.0001177 0.0001205 0.00015915 0.0001564 0.0001193 0.0001602 0.00016735 0.00015085 0.0001561 0.0001637 0.0001584 0.00015365 0.0001563 0.00016835 0.00015425 0.0001344 0.00015745 0.00015595 0.00012305 0.0001623 0.00015605 0.000154 0.00016485 0.0001023 0.0001601 0.00012455 0.00016435 0.0001551 0.0001586 0.00011465 0.0001658 0.00015915 0.0001558 0.0001535 0.0001545 0.0001656 0.00015375 0.0001573 0.0001193 0.00015865 0.00016155 0.0001651 0.00016475 0.00016405 0.0001246 8.03e-05 0.0001205 0.0001673 0.0001663 0.00016125 0.0001245 0.0001536 0.0001539 0.0001617 0.0001638 0.0001559 0.0001598 0.0001376 0.00015565 0.0001673 0.00015885 0.00010255 0.00016225
7 0.000171 0.00016025 0.00015395 0.0001293 0.0001612 0.00015975 0.00016735 0.0001716 0.00015445 0.00015535 0.0001589 0.0001556 0.0001527 0.0001618 0.0001082 0.00014725 0.0001599 0.0001266 0.00015945 0.00012845 0.0001518 0.00014995 0.00016425 0.0001238 0.00016635 0.0001626 0.00012485 0.00011695 0.00015835 0.0001503 0.00016635 0.00013725 0.0001293 0.00016335 0.00016195 0.00016075 0.0001145 0.0001615 0.00012715 0.00015975 0.0001637 0.0001436 0.00012735 0.000121 0.0001145 0.0001249 0.00016755 0.0001664 8.58e-05 0.00016 0.0001533 0.00012485 0.00016205 0.00016415 0.00016535 0.00011535 0.00014265 0.00015 0.00017065 0.00015595 8.58e-05 0.0001272 0.00014975 0.0001501
8 0.00015715 0.0001182 0.00015815 0.0001543 0.00014135 0.00014045 0.00015085 0.00015445 0.0001504 0.000112 0.00013555 0.0001397 0.0001612 0.00014375 0.00014655 0.00014725 0.00015035 0.00015025 0.00014355 0.00015585 0.00016035 0.0001321 0.00014525 0.0001392 0.00014655 0.00015115 0.0001496 0.000163 0.00016285 0.0001364 0.0001479 0.0001586 0.0001543 0.00015815 0.0001469 0.0001566 0.00015975 0.00014465 0.0001526 0.00014045 0.00014055 0.0001683 0.0001545 0.00014735 0.0001562 0.00014965 0.00015105 0.0001589 0.0001544 0.00015265 0.0001302 0.00014955 0.000147 0.00014515 0.00015025 0.0001455 0.0001544 0.0001576 0.00014945 0.000158 0.0001544 0.00015615 0.00014875 0.00015945
9 0.0001377 0.00013355 0.0001599 0.0001586 0.0001075 0.00010475 0.0001561 0.00015535 0.000112 9.74e-05 0.00015105 4.87e-05 0.0001574 0.0001119 0.000154 0.0001041 0.00016925 0.00015385 0.0001582 0.00014985 0.00016435 5.845e-05 0.00010165 0.00014735 0.00015845 0.0001056 0.00016175 0.000156 0.00015675 5.96e-05 0.00016475 0.00015955 0.0001586 0.0001601 0.00010855 0.00015715 0.00016285 0.0001042 0.0001582 0.00010475 0.00015285 0.000161 0.00015295 0.0001517 0.0001554 0.0001618 0.0001563 0.00015455 0.0001553 0.0001089 0.00010855 0.0001617 0.00010865 0.0001016 0.0001537 0.0001166 0.0001545 0.00010405 0.00015505 0.0001658 0.0001553 0.00016565 0.0001654 0.0001573
10 0.00013255 0.00015265 0.00015595 0.00012965 0.0001439 0.0001611 0.0001637 0.0001589 0.00013555 0.00015105 2.54e-05 0.0001622 0.0001354 0.00014475 0.00015635 0.00013495 0.0001516 0.00015365 7.23e-05 0.00016125 0.00012815 0.0001597 0.00012935 8.385e-05 0.0001296 0.0001675 0.0001615 0.0001572 0.0001241 0.0001536 0.0001572 0.00015485 0.00012965 9.765e-05 0.00015805 0.00015075 0.00016055 0.00015735 0.00015445 0.0001611 7.65e-05 0.000155 0.0001572 8.375e-05 0.00015645 0.00016155 0.0001639 0.00012325 0.00015885 0.00015525 7.885e-05 0.00016145 0.00015815 0.00012925 9.305e-05 0.00015395 0.00013575 0.00015725 0.00010375 0.0001562 0.00015885 0.00015855 0.00016145 8.23e-05
