 slim_762210038 slim_762210083 slim_762210045 slim_762210053 slim_762210048 slim_762210079 slim_762210029 slim_762210055 slim_762210070 slim_762210074 slim_762210082 slim_762210032 slim_762210080 slim_762210052 slim_762210047 slim_762210051 slim_762210066 slim_762210084 slim_762210063 slim_762210059 slim_762210081 slim_762210044 slim_762210075 slim_762210049 slim_762210060 slim_762210069 slim_762210076 slim_762210072 slim_762210036 slim_762210050 slim_762210037 slim_762210064 slim_762210067 slim_762210054 slim_762210030 slim_762210058 slim_762210046 slim_762210062 slim_762210031 slim_762210034 slim_762210040 slim_762210077 slim_762210041 slim_762210073 slim_762210057 slim_762210042 slim_762210056 slim_762210033 slim_762210068 slim_762210043 slim_762210061 slim_762210078 slim_762210071 slim_762210039 slim_762210065 slim_762210035
0 2.3e-06 2.25e-06 1.75e-06 3.2e-06 2.25e-06 2.1e-06 2.85e-06 3.5e-06 2.35e-06 2e-06 2.35e-06 3.2e-06 2.2e-06 2.5e-06 2.8e-06 1.75e-06 1.55e-06 1.95e-06 3.55e-06 2.75e-06 2.1e-06 3.7e-06 2.35e-06 2.45e-06 3.5e-06 2.4e-06 1.9e-06 3.25e-06 2.1e-06 3.6e-06 1.45e-06 1.45e-06 3e-06 2.65e-06 3.2e-06 2.1e-06 2.35e-06 2.3e-06 2.6e-06 1.35e-06 2.8e-06 2.45e-06 3.65e-06 1.75e-06 3.5e-06 3.05e-06 1.25e-06 2.05e-06 1.5e-06 3.7e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 1.5e-06 1.45e-06
1 2.25e-06 4.5e-06 2.85e-06 3.55e-06 2.95e-06 3e-06 3.4e-06 3.7e-06 2.95e-06 2.75e-06 2.95e-06 3.55e-06 2.7e-06 3.1e-06 3.25e-06 2.85e-06 2.65e-06 2.55e-06 3.65e-06 3.1e-06 2.6e-06 3.8e-06 2.95e-06 3.15e-06 3.7e-06 3e-06 3e-06 3.5e-06 2.85e-06 3.8e-06 2.55e-06 2.55e-06 3.6e-06 3.55e-06 3.7e-06 2.85e-06 2.5e-06 2.9e-06 3.2e-06 2.45e-06 3.5e-06 3.2e-06 3.85e-06 2.25e-06 3.9e-06 3.05e-06 2.35e-06 2.55e-06 2.6e-06 3.9e-06 3.05e-06 3.25e-06 2.8e-06 3.2e-06 2.6e-06 2.55e-06
2 1.75e-06 2.85e-06 3e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06 3.45e-06 2.6e-06 2.6e-06 2.75e-06 3.45e-06 2.3e-06 2.9e-06 3.05e-06 1.5e-06 1.8e-06 2.55e-06 3.65e-06 3.35e-06 2.35e-06 3.75e-06 2.75e-06 2.85e-06 3.5e-06 2.65e-06 1.65e-06 3.5e-06 2.7e-06 3.65e-06 1.55e-06 1.55e-06 3e-06 2.7e-06 3.3e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.1e-06 2.85e-06 2.55e-06 3.55e-06 2.3e-06 3.65e-06 3.3e-06 1.85e-06 2.1e-06 1.85e-06 3.75e-06 2.45e-06 2.55e-06 2.3e-06 2.75e-06 1.75e-06 1.85e-06
3 3.2e-06 3.55e-06 3.35e-06 4.6e-06 2.65e-06 3.75e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 3.4e-06 2.75e-06 3.15e-06 3.55e-06 2.85e-06 3.6e-06 3.8e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 3.25e-06 3.3e-06 3.3e-06 2.75e-06 2.85e-06 3.75e-06 2.8e-06 3.25e-06 2.9e-06 3.1e-06 3.1e-06 3.4e-06 3.6e-06 2.95e-06 3.15e-06 3.1e-06 3.25e-06 2.9e-06 4e-06 3.1e-06 3.05e-06 2.9e-06 3.65e-06 3.4e-06 3.05e-06 3.3e-06 3.55e-06 2.85e-06 2.8e-06 2.5e-06 4.25e-06 3.1e-06 3.35e-06 3.75e-06 3.35e-06
4 2.25e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 3.2e-06 3.1e-06 2.3e-06 2.1e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 2.15e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 3.2e-06 3e-06 2.9e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 3e-06 3.2e-06 2.3e-06 2e-06 2e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.2e-06 2.55e-06 2.35e-06 3.15e-06 2.55e-06 3e-06 2.55e-06 3.2e-06 3.1e-06 2.9e-06 2.35e-06 2.95e-06 1.85e-06 2.25e-06 1.8e-06 3.3e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06
5 2.1e-06 3e-06 2.7e-06 3.75e-06 3.2e-06 2.7e-06 3.25e-06 3.5e-06 3.1e-06 2.55e-06 2.35e-06 3.5e-06 3.2e-06 2.4e-06 3.75e-06 3.05e-06 2.2e-06 2.45e-06 3.3e-06 3.2e-06 3.05e-06 3.45e-06 2.35e-06 2.6e-06 3.5e-06 3.15e-06 3.2e-06 3.6e-06 2.55e-06 3.55e-06 2.95e-06 2.95e-06 3.25e-06 2.65e-06 2.55e-06 2.55e-06 3.45e-06 2.35e-06 3.3e-06 1.35e-06 3.25e-06 3.55e-06 3.6e-06 2.25e-06 3.05e-06 3.65e-06 2.1e-06 3.1e-06 3.2e-06 3.65e-06 3.3e-06 2.9e-06 3.25e-06 3.2e-06 2.25e-06 2.3e-06
6 2.85e-06 3.4e-06 3.2e-06 3.1e-06 3.1e-06 3.25e-06 4.1e-06 3.65e-06 2.9e-06 2.7e-06 3.4e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06 3.35e-06 3.45e-06 3.05e-06 3.35e-06 3.55e-06 2.9e-06 3.7e-06 3.3e-06 3.7e-06 3.65e-06 2.95e-06 3.5e-06 2.9e-06 2.9e-06 3.7e-06 2.85e-06 2.85e-06 3.35e-06 3.35e-06 3.45e-06 2.9e-06 2.6e-06 3.2e-06 3.1e-06 3.55e-06 3.25e-06 2.95e-06 3.9e-06 3.2e-06 2.9e-06 3.05e-06 2.95e-06 3.2e-06 2.65e-06 3.8e-06 3.15e-06 3.75e-06 3.15e-06 3.35e-06 3.4e-06 3.15e-06
7 3.5e-06 3.7e-06 3.45e-06 2.65e-06 2.3e-06 3.5e-06 3.65e-06 1.8e-06 2.1e-06 4e-06 2.4e-06 2.95e-06 3.85e-06 2.65e-06 2.7e-06 4e-06 4.05e-06 2.95e-06 1.3e-06 3.75e-06 3.95e-06 1.25e-06 2.3e-06 2.7e-06 1.15e-06 2.15e-06 4.15e-06 2.75e-06 4.2e-06 1.35e-06 3.55e-06 3.55e-06 2.6e-06 3.4e-06 1.95e-06 4.2e-06 4.45e-06 2.4e-06 2.15e-06 4.1e-06 2.45e-06 4.3e-06 1.15e-06 4.15e-06 2e-06 2.9e-06 3.6e-06 4.2e-06 3.1e-06 1.25e-06 2.05e-06 4.5e-06 3.05e-06 2.95e-06 4e-06 3.55e-06
8 2.35e-06 2.95e-06 2.6e-06 2.8e-06 2.1e-06 3.1e-06 2.9e-06 2.1e-06 3.1e-06 3e-06 2.45e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 1.95e-06 3.35e-06 3e-06 1.9e-06 2.35e-06 2.95e-06 2.25e-06 1.6e-06 2.7e-06 2.35e-06 3.2e-06 2.3e-06 2.05e-06 2.05e-06 2.5e-06 2.8e-06 2.7e-06 3.2e-06 3.3e-06 2.35e-06 1.85e-06 3.35e-06 2.85e-06 2.95e-06 2.35e-06 3.35e-06 2.4e-06 2.4e-06 2.45e-06 3.05e-06 1.7e-06 2.35e-06 2.05e-06 3.5e-06 2.05e-06 2.4e-06 2.9e-06 2.55e-06
9 2e-06 2.75e-06 2.6e-06 3.05e-06 3.05e-06 2.55e-06 2.7e-06 4e-06 3e-06 3.5e-06 2.95e-06 2.95e-06 2.45e-06 3.1e-06 3.3e-06 2.75e-06 2.45e-06 2.5e-06 3.95e-06 2.8e-06 2.35e-06 4.15e-06 2.85e-06 3.1e-06 4e-06 3.05e-06 2.9e-06 2.95e-06 1.95e-06 4.1e-06 2.4e-06 2.4e-06 3.5e-06 3.15e-06 3.55e-06 2.05e-06 2.15e-06 2.85e-06 3.25e-06 2.15e-06 3.4e-06 2.5e-06 4.2e-06 2.15e-06 3.8e-06 3.15e-06 2.1e-06 2.55e-06 2.4e-06 4.15e-06 3.1e-06 3e-06 2.9e-06 3.25e-06 2.4e-06 2.3e-06
