 slim_762429355 slim_762429330 slim_762429329 slim_762429353 slim_762429328 slim_762429318 slim_762429320 slim_762429357 slim_762429361 slim_762429322 slim_762429331 slim_762429316 slim_762429352 slim_762429335 slim_762429334 slim_762429325 slim_762429327 slim_762429326 slim_762429319 slim_762429333 slim_762429315 slim_762429343 slim_762429324 slim_762429344 slim_762429356 slim_762429332 slim_762429342 slim_762429360 slim_762429351 slim_762429347 slim_762429358 slim_762429337 slim_762429349 slim_762429336 slim_762429321 slim_762429340 slim_762429339 slim_762429354 slim_762429350 slim_762429341 slim_762429345 slim_762429323 slim_762429338 slim_762429317 slim_762429348 slim_762429346 slim_762429359
0 3.7e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 1.9e-06 2.95e-06 3.05e-06 3e-06 1.85e-06 2.2e-06 2.45e-06 2.3e-06 3.1e-06 1.9e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 2.25e-06 2.2e-06 3.1e-06 2.7e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 3.2e-06 2.7e-06
1 2.4e-06 2.8e-06 1.6e-06 1.6e-06 2.05e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 1.55e-06 2.45e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 2.75e-06 1.65e-06 1.5e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 1.6e-06
2 2.65e-06 1.6e-06 2e-07 1.6e-06 1.7e-06 5.5e-07 1.05e-06 1.15e-06 1e-06 2.05e-06 1.3e-06 1.25e-06 2.1e-06 1.9e-06 1.2e-06 1.45e-06 1e-06 1.1e-06 8e-07 2e-06 1.3e-06 2.05e-06 8.5e-07 6.5e-07 1.35e-06 3.5e-07 2e-06 6.5e-07 1e-06 2.1e-06 3e-07 1.15e-06 1.75e-06 1.45e-06 1.5e-07 8e-07 9.5e-07 1.9e-06 2.85e-06 3.5e-07 1.1e-06 8.5e-07 1.5e-07 1.4e-06 1.7e-06 1.9e-06 4e-07
3 2.55e-06 1.6e-06 1.6e-06 2.8e-06 2.05e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 2.25e-06 1.95e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.65e-06 2.15e-06 1.55e-06 2.5e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 2.8e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06
4 2.2e-06 2.05e-06 1.7e-06 2.05e-06 8e-07 2e-06 1.05e-06 2.45e-06 2.1e-06 3.35e-06 2.6e-06 7.5e-07 2e-06 2.25e-06 2.6e-06 9.5e-07 1.1e-06 1.3e-06 1.35e-06 3.3e-06 8e-07 2.15e-06 1.15e-06 1.35e-06 9.5e-07 1.8e-06 2.35e-06 1.2e-06 1.1e-06 3.4e-06 1.85e-06 1.65e-06 9e-07 9.5e-07 1.75e-06 1.25e-06 1.15e-06 2.25e-06 1.95e-06 1.9e-06 2.55e-06 1.45e-06 1.6e-06 2.5e-06 2.05e-06 3.2e-06 1.95e-06
5 2.7e-06 1.6e-06 5.5e-07 1.65e-06 2e-06 1e-06 1.4e-06 1.2e-06 1.15e-06 1.8e-06 1.2e-06 1.55e-06 2.25e-06 1.85e-06 1.35e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 1.9e-06 1.5e-06 1.95e-06 1.2e-06 1e-06 1.7e-06 5e-07 2.25e-06 1e-06 1.15e-06 1.85e-06 6.5e-07 1.15e-06 1.8e-06 1.6e-06 5.5e-07 1.05e-06 1.3e-06 1.8e-06 3.05e-06 5e-07 1.15e-06 1.1e-06 5e-07 1.35e-06 1.7e-06 1.9e-06 6e-07
6 2.55e-06 1.95e-06 1.05e-06 1.95e-06 1.05e-06 1.4e-06 1.9e-06 1.9e-06 1.65e-06 2.8e-06 2.05e-06 1.15e-06 2e-06 2.05e-06 2e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 2.75e-06 1.2e-06 2.05e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 2.15e-06 1.05e-06 1.2e-06 2.85e-06 1.2e-06 1.55e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1e-06 2.2e-06 2.35e-06 1.25e-06 1.95e-06 1.25e-06 1e-06 2.05e-06 2e-06 2.65e-06 1.3e-06
7 2.8e-06 1.6e-06 1.15e-06 1.45e-06 2.45e-06 1.2e-06 1.9e-06 1.5e-06 1.25e-06 1.3e-06 9e-07 2e-06 2.35e-06 2.2e-06 9e-07 1.95e-06 1.5e-06 1.7e-06 1.4e-06 1.1e-06 1.85e-06 1.65e-06 1.75e-06 1.55e-06 2.2e-06 1.25e-06 2.55e-06 1.5e-06 1.5e-06 1.2e-06 1.05e-06 1.8e-06 2.05e-06 1.95e-06 1.2e-06 1.45e-06 1.8e-06 1.65e-06 3.25e-06 1.35e-06 1.25e-06 1.45e-06 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.2e-06
8 2.65e-06 1.4e-06 1e-06 1.45e-06 2.1e-06 1.15e-06 1.65e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.65e-06 1.9e-06 1.75e-06 1.4e-06 1.95e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 1.8e-06 2e-06 1.5e-06 1.4e-06 1.85e-06 9.5e-07 2.15e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.75e-06 2.35e-06 1.95e-06 1.05e-06 1.5e-06 1.55e-06 1.85e-06 2.75e-06 1.05e-06 1.15e-06 1.45e-06 9e-07 1.35e-06 1.55e-06 1.6e-06 1.1e-06
9 3.05e-06 1.55e-06 2.05e-06 1.7e-06 3.35e-06 1.8e-06 2.8e-06 1.3e-06 1.3e-06 7e-07 1.15e-06 2.9e-06 2.35e-06 2.1e-06 1.45e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 7e-07 2.75e-06 1.9e-06 2.65e-06 2.45e-06 3.1e-06 1.85e-06 2.85e-06 2.4e-06 2.4e-06 5e-07 1.95e-06 2.35e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 2.7e-06 1.6e-06 3.55e-06 1.95e-06 1.2e-06 2.35e-06 1.95e-06 1.1e-06 1.8e-06 1.25e-06 1.8e-06
10 2.85e-06 1.6e-06 1.3e-06 1.45e-06 2.6e-06 1.2e-06 2.05e-06 9e-07 1.25e-06 1.15e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 1.05e-06 2.1e-06 1.65e-06 1.85e-06 1.55e-06 1.1e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 2.35e-06 1.25e-06 2.6e-06 1.65e-06 1.65e-06 1.05e-06 1.2e-06 1.8e-06 2.2e-06 2.1e-06 1.35e-06 1.6e-06 1.95e-06 1.65e-06 3.3e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06
11 1.9e-06 1.55e-06 1.25e-06 1.55e-06 7.5e-07 1.55e-06 1.15e-06 2e-06 1.65e-06 2.9e-06 2.15e-06 3e-07 2.1e-06 2.1e-06 2.15e-06 6e-07 9e-07 1.1e-06 8.5e-07 2.85e-06 5e-07 2.25e-06 8e-07 8e-07 1.25e-06 1.35e-06 2.2e-06 7e-07 9e-07 2.95e-06 1.4e-06 1.35e-06 1.2e-06 6e-07 1.3e-06 1e-06 1.05e-06 1.95e-06 2.05e-06 1.45e-06 2.1e-06 1.45e-06 1.15e-06 2.25e-06 1.6e-06 2.75e-06 1.5e-06
12 2.95e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 3.8e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.35e-06 2.2e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06
13 3.05e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.85e-06 2.05e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 3.1e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 2.45e-06 2.85e-06 1.7e-06 2e-06 2.4e-06 1.85e-06 2.25e-06 2e-06 2.45e-06 1.9e-06
14 3e-06 1.8e-06 1.2e-06 1.55e-06 2.6e-06 1.35e-06 2e-06 9e-07 1.4e-06 1.45e-06 1.05e-06 2.15e-06 2.5e-06 2.3e-06 1.6e-06 2.15e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.3e-06 1.35e-06 2.65e-06 1.6e-06 1.7e-06 1.35e-06 1e-06 1.95e-06 2.25e-06 2.15e-06 1.25e-06 1.55e-06 1.9e-06 1.8e-06 3.4e-06 1.4e-06 1.4e-06 1.5e-06 1.15e-06 1.2e-06 1.8e-06 1.25e-06 1.2e-06
15 1.85e-06 1.65e-06 1.45e-06 1.75e-06 9.5e-07 1.6e-06 1.35e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 6e-07 2.3e-06 2.4e-06 2.15e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 2.75e-06 6e-07 2.1e-06 1.05e-06 1.05e-06 1.45e-06 1.55e-06 2.5e-06 1e-06 9.5e-07 2.85e-06 1.5e-06 1.2e-06 9.5e-07 5.5e-07 1.5e-06 1e-06 1.35e-06 1.7e-06 2.35e-06 1.65e-06 2.1e-06 1.45e-06 1.35e-06 2.15e-06 1.75e-06 2.75e-06 1.6e-06
16 2.2e-06 1.6e-06 1e-06 1.65e-06 1.1e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 2.4e-06 1.65e-06 9e-07 2.15e-06 2.25e-06 1.7e-06 9.5e-07 1.6e-06 1.05e-06 9.5e-07 2.35e-06 8.5e-07 1.95e-06 1e-06 1e-06 1.3e-06 1.1e-06 2.35e-06 9e-07 8e-07 2.45e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 9e-07 1.2e-06 1.75e-06 2.5e-06 1.2e-06 1.7e-06 1.05e-06 9e-07 1.7e-06 1.65e-06 2.3e-06 1.15e-06
17 2.45e-06 1.85e-06 1.1e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.7e-06 2.6e-06 1.85e-06 1.1e-06 2.35e-06 2.4e-06 1.65e-06 1.2e-06 1.05e-06 2e-06 1e-06 2.55e-06 1.05e-06 2.15e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 2.5e-06 1.05e-06 1.05e-06 2.65e-06 1.05e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.05e-06 1.35e-06 1.95e-06 2.7e-06 1.3e-06 1.9e-06 1.15e-06 1.05e-06 1.8e-06 1.9e-06 2.4e-06 1.2e-06
18 2.3e-06 1.55e-06 8e-07 1.5e-06 1.35e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 2.3e-06 1.55e-06 8.5e-07 2.2e-06 2.1e-06 1.4e-06 1.05e-06 9.5e-07 1e-06 1.4e-06 2.25e-06 9e-07 2e-06 1e-06 9e-07 1.4e-06 9.5e-07 2.2e-06 7.5e-07 9.5e-07 2.35e-06 7.5e-07 1.3e-06 1.4e-06 1.05e-06 8.5e-07 9e-07 1.1e-06 1.8e-06 2.55e-06 1e-06 1.6e-06 1.1e-06 7.5e-07 1.6e-06 1.65e-06 2.1e-06 9e-07
