 slim_762050600 slim_762050560 slim_762050572 slim_762050610 slim_762050579 slim_762050614 slim_762050601 slim_762050592 slim_762050561 slim_762050562 slim_762050586 slim_762050575 slim_762050585 slim_762050581 slim_762050603 slim_762050608 slim_762050576 slim_762050613 slim_762050578 slim_762050577 slim_762050609 slim_762050570 slim_762050598 slim_762050564 slim_762050568 slim_762050599 slim_762050595 slim_762050607 slim_762050589 slim_762050587 slim_762050573 slim_762050566 slim_762050596 slim_762050593 slim_762050583 slim_762050615 slim_762050571 slim_762050580 slim_762050597 slim_762050602 slim_762050565 slim_762050604 slim_762050612 slim_762050574 slim_762050582 slim_762050590 slim_762050594 slim_762050611 slim_762050617 slim_762050569 slim_762050591 slim_762050606 slim_762050588 slim_762050567 slim_762050605 slim_762050616 slim_762050584 slim_762050563
0 3.1e-06 2.5e-06 3.35e-06 3.05e-06 2.8e-06 2.25e-06 2.1e-06 2.9e-06 3.05e-06 2.45e-06 3.05e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.1e-06 2.15e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 1.55e-06 2.6e-06 3e-06 2.25e-06 2.35e-06 2.25e-06 3.2e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 1.7e-06 3.1e-06 2.5e-06 2.1e-06 2.8e-06 3.2e-06 2.35e-06 2.25e-06 2.95e-06 2.5e-06 2.3e-06 2.4e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 3.1e-06
1 2.5e-06 3e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.2e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 2.3e-06 1.75e-06 2.45e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 2.7e-06 2.75e-06 2.25e-06 1.9e-06 2.9e-06 2e-06 1.85e-06 2.5e-06 2.4e-06 2.35e-06 2.75e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.85e-06 2.35e-06 1.8e-06 2e-06
2 3.35e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 3.05e-06 2.8e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.75e-06 2.2e-06 3.2e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 3.55e-06 2.45e-06 2.2e-06 3.35e-06 2.15e-06 1.8e-06 2.9e-06 2.9e-06 2.3e-06 2.1e-06 3.25e-06 1.85e-06 2.35e-06 2.8e-06 2.55e-06 1.9e-06 2.9e-06 2.8e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 1.45e-06 2.25e-06 2.4e-06 2.4e-06 1.75e-06 1.85e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06
3 3.05e-06 2.5e-06 2.1e-06 2.2e-06 1.45e-06 3e-06 2.3e-06 1.8e-06 1.15e-06 2.3e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 1.4e-06 2.95e-06 2e-06 1.2e-06 1.4e-06 2.15e-06 1.95e-06 2.2e-06 3.15e-06 2.15e-06 1.9e-06 3.05e-06 1.6e-06 1.55e-06 2.35e-06 3.1e-06 2.15e-06 1.9e-06 2.9e-06 1.9e-06 2.05e-06 3.05e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 2.45e-06 1.8e-06 1.5e-06 2e-06 1.65e-06 1.7e-06 1.45e-06 2.15e-06 1.55e-06 1.8e-06 2.2e-06
4 2.8e-06 2.3e-06 2.1e-06 1.45e-06 2.3e-06 2.8e-06 2.15e-06 1.6e-06 1.5e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 1.3e-06 2.7e-06 1.6e-06 1.3e-06 1.15e-06 1.8e-06 1.7e-06 1.85e-06 3.2e-06 1.8e-06 1.55e-06 2.8e-06 1.4e-06 1.65e-06 2.45e-06 2.95e-06 1.75e-06 1.95e-06 2.65e-06 1.95e-06 2.1e-06 3.05e-06 1.85e-06 1.9e-06 2.45e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 2.25e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.2e-06 2.15e-06 1.3e-06 1.65e-06 2e-06
5 2.25e-06 2.25e-06 3.05e-06 3e-06 2.8e-06 4e-06 2.8e-06 2.7e-06 3.05e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.45e-06 2.6e-06 3e-06 2.8e-06 2.25e-06 2.95e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.25e-06 2.75e-06 2.9e-06 2.65e-06 2.2e-06 2.25e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06
6 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 2.7e-06 1.9e-06 2e-06 1.45e-06 2e-06 2.65e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 2.35e-06 1.85e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 2.15e-06 2.35e-06 1.6e-06 2.9e-06 1.85e-06 2.35e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 1.25e-06 2.65e-06 1.4e-06 1.15e-06 2.45e-06 2.35e-06 1.85e-06 1.4e-06 2.6e-06 2e-06 1.6e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.75e-06
7 2.9e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 2.7e-06 2.25e-06 2.3e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 2.7e-06 1.6e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 3.3e-06 1.9e-06 1.7e-06 2.9e-06 1.85e-06 1.85e-06 2.5e-06 2.8e-06 1.65e-06 2.15e-06 2.9e-06 1.95e-06 2e-06 3.05e-06 1.95e-06 1.6e-06 2.5e-06 2.25e-06 1.9e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 2.45e-06 1.4e-06 1.75e-06 1.8e-06
8 3.05e-06 2.55e-06 2.15e-06 1.15e-06 1.5e-06 3.05e-06 2.3e-06 1.8e-06 2.3e-06 2.35e-06 2.1e-06 1.5e-06 2.2e-06 2.2e-06 1.4e-06 2.95e-06 2e-06 1.25e-06 1.45e-06 2.2e-06 1.9e-06 2.25e-06 3.2e-06 2.2e-06 1.95e-06 3.05e-06 1.6e-06 1.6e-06 2.4e-06 3.15e-06 2.15e-06 1.95e-06 2.9e-06 1.95e-06 2.1e-06 3.1e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 1.65e-06 2.5e-06 1.85e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 1.5e-06 2.2e-06 1.5e-06 1.85e-06 2.25e-06
9 2.45e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 2e-06 2.65e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.35e-06 1.5e-06 2.7e-06 1.7e-06 1.75e-06 2.45e-06 1.95e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 2.55e-06 1.65e-06 1.8e-06 2.9e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06 2.15e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.9e-06
