 slim_762237486 slim_762237513 slim_762237511 slim_762237538 slim_762237510 slim_762237504 slim_762237518 slim_762237535 slim_762237496 slim_762237501 slim_762237488 slim_762237529 slim_762237489 slim_762237494 slim_762237481 slim_762237507 slim_762237479 slim_762237539 slim_762237531 slim_762237490 slim_762237491 slim_762237522 slim_762237480 slim_762237540 slim_762237534 slim_762237499 slim_762237485 slim_762237525 slim_762237515 slim_762237503 slim_762237528 slim_762237502 slim_762237477 slim_762237514 slim_762237512 slim_762237497 slim_762237508 slim_762237536 slim_762237526 slim_762237516 slim_762237506 slim_762237482 slim_762237517 slim_762237505 slim_762237524 slim_762237476 slim_762237483 slim_762237495 slim_762237492 slim_762237484 slim_762237532 slim_762237493 slim_762237521 slim_762237530 slim_762237519 slim_762237520 slim_762237509 slim_762237487 slim_762237475 slim_762237523 slim_762237533 slim_762237478 slim_762237498 slim_762237527 slim_762237500 slim_762237537
0 7e-07 2.05e-06 2.05e-06 4e-07 1.4e-06 1.75e-06 4e-07 8e-07 3.7e-06 2.5e-06 2.75e-06 3.45e-06 1.9e-06 1.2e-06 3.1e-06 2.55e-06 1.7e-06 5e-07 1.9e-06 2.25e-06 2.25e-06 3.4e-06 1.95e-06 1.95e-06 3.2e-06 1.6e-06 1.35e-06 1.55e-06 2.25e-06 2.15e-06 2.05e-06 3.7e-06 2.2e-06 2.45e-06 2.85e-06 2e-06 2.05e-06 2.6e-06 1e-06 2.4e-06 1.9e-06 1.65e-06 8.5e-07 1.3e-06 1.45e-06 2.7e-06 1.9e-06 2.1e-06 1.95e-06 1.05e-06 1.55e-06 2.2e-06 8.5e-07 1.65e-06 1.95e-06 2.05e-06 2.5e-06 1.45e-06 1.55e-06 3.25e-06 1.5e-06 1.65e-06 2.75e-06 3.15e-06 3.15e-06 1.1e-06
1 2.05e-06 2.5e-06 2.25e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 1.95e-06 2.45e-06 1.25e-06 1.8e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 1.6e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 1.3e-06 2.2e-06 2.25e-06 1.5e-06 1.25e-06 2.45e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 1.7e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 1.25e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 2.05e-06
2 2.05e-06 2.25e-06 3.6e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 2.95e-06 2.9e-06 1.95e-06 1.9e-06 3.3e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 2e-06 2.1e-06 3.1e-06 2.9e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 2.9e-06 1.85e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 2.9e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 1.95e-06 2.15e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06
3 4e-07 1.95e-06 1.95e-06 5e-07 1.45e-06 1.65e-06 3.5e-07 7e-07 3.6e-06 2.4e-06 2.65e-06 3.35e-06 1.8e-06 1.1e-06 3e-06 2.45e-06 1.6e-06 4e-07 1.8e-06 2.15e-06 2.2e-06 3.35e-06 1.85e-06 1.85e-06 3.1e-06 1.5e-06 1.25e-06 1.6e-06 2.15e-06 2.05e-06 2.1e-06 3.6e-06 2.1e-06 2.35e-06 2.8e-06 1.9e-06 1.95e-06 2.5e-06 1.05e-06 2.3e-06 1.8e-06 1.55e-06 8e-07 1.2e-06 1.35e-06 2.6e-06 1.8e-06 2e-06 1.85e-06 1e-06 1.45e-06 2.1e-06 9e-07 1.55e-06 1.9e-06 2.05e-06 2.4e-06 1.35e-06 1.55e-06 3.15e-06 1.4e-06 1.55e-06 2.65e-06 3.05e-06 3.05e-06 1e-06
4 1.4e-06 1.8e-06 2.3e-06 1.45e-06 2.6e-06 1.9e-06 1.4e-06 1.85e-06 3.15e-06 1.65e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 1.65e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 2.55e-06 3.25e-06 2.25e-06 2.1e-06 2.55e-06 1.75e-06 1.4e-06 1.7e-06 2.45e-06 1.8e-06 2e-06 2.85e-06 2.15e-06 1.7e-06 2.8e-06 2.3e-06 1.75e-06 2.6e-06 1.7e-06 2.55e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 2.65e-06 2.2e-06 2.35e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 1.4e-06 1.85e-06 2.25e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 2.6e-06 1.75e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 1.8e-06
5 1.75e-06 1.65e-06 2.2e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 1.4e-06 2.7e-06 1.65e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 3e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 2.2e-06 2.55e-06 1.9e-06 1.6e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 1.6e-06 1.8e-06 1.55e-06 1.95e-06 2.45e-06 2e-06 2.25e-06 1.55e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 2.25e-06 2.2e-06 1.6e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06
6 4e-07 1.95e-06 1.95e-06 3.5e-07 1.4e-06 1.65e-06 5e-07 7e-07 3.6e-06 2.4e-06 2.65e-06 3.35e-06 1.8e-06 1.1e-06 3e-06 2.45e-06 1.6e-06 4e-07 1.8e-06 2.15e-06 2.15e-06 3.3e-06 1.85e-06 1.85e-06 3.1e-06 1.5e-06 1.3e-06 1.55e-06 2.15e-06 2.05e-06 2.05e-06 3.6e-06 2.1e-06 2.35e-06 2.75e-06 1.9e-06 1.95e-06 2.5e-06 1e-06 2.3e-06 1.85e-06 1.55e-06 7.5e-07 1.2e-06 1.35e-06 2.6e-06 1.8e-06 2e-06 1.85e-06 9.5e-07 1.45e-06 2.1e-06 8.5e-07 1.6e-06 1.85e-06 2.05e-06 2.4e-06 1.35e-06 1.55e-06 3.15e-06 1.4e-06 1.55e-06 2.65e-06 3.05e-06 3.05e-06 1e-06
7 8e-07 1.95e-06 2.1e-06 7e-07 1.85e-06 1.4e-06 7e-07 7e-07 3.45e-06 2.5e-06 2.8e-06 3.25e-06 2e-06 1.3e-06 3e-06 2.55e-06 1.8e-06 7.5e-07 2e-06 2.1e-06 2.2e-06 3.35e-06 1.85e-06 2.05e-06 3e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 2.1e-06 2.3e-06 3.5e-06 2.05e-06 2.4e-06 2.75e-06 1.9e-06 2.15e-06 2.45e-06 1.35e-06 2.3e-06 1.95e-06 1.45e-06 9.5e-07 1.05e-06 1.5e-06 2.55e-06 1.85e-06 2.15e-06 1.55e-06 1.15e-06 1.65e-06 2.1e-06 1.25e-06 1.65e-06 1.95e-06 2.25e-06 2.5e-06 1.5e-06 1.85e-06 3.05e-06 1.55e-06 1.7e-06 2.55e-06 2.95e-06 2.95e-06 1.3e-06
8 3.7e-06 2.45e-06 2.1e-06 3.6e-06 3.15e-06 2.7e-06 3.6e-06 3.45e-06 1.1e-06 1.9e-06 3.05e-06 2.25e-06 2.25e-06 2.8e-06 3.4e-06 2.45e-06 3.3e-06 3.65e-06 2.05e-06 1.75e-06 2.15e-06 2.6e-06 3.85e-06 2.1e-06 1.25e-06 2.6e-06 2.95e-06 2.7e-06 1.95e-06 2.5e-06 2.7e-06 1.25e-06 2e-06 1.9e-06 3.05e-06 2e-06 2.85e-06 1.85e-06 3.55e-06 2.2e-06 3.8e-06 2.6e-06 3.7e-06 3.4e-06 3.65e-06 1.5e-06 2.35e-06 2.15e-06 3e-06 3e-06 2.55e-06 1.95e-06 3.75e-06 3.15e-06 2.45e-06 2.75e-06 1.9e-06 2.5e-06 3.2e-06 1.1e-06 2.55e-06 2.95e-06 2.05e-06 1.6e-06 1e-06 3.5e-06
9 2.5e-06 1.25e-06 2.25e-06 2.4e-06 1.65e-06 1.65e-06 2.4e-06 2.5e-06 1.9e-06 1.1e-06 1.4e-06 1.55e-06 2.15e-06 2.5e-06 1.9e-06 8.5e-07 2.25e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.65e-06 2.5e-06 1.95e-06 1.15e-06 1.55e-06 1.45e-06 1.65e-06 2e-06 1.15e-06 2.1e-06 1.6e-06 1.45e-06 7e-07 2.25e-06 2.15e-06 1.45e-06 2.1e-06 2.45e-06 2.2e-06 2.45e-06 1.6e-06 2.65e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 1.5e-06 1.25e-06 2.25e-06 1.85e-06 2.2e-06 1.4e-06 5.5e-07 1.65e-06 2.05e-06 1.2e-06 1.65e-06 1.8e-06 9e-07 1.35e-06 1.1e-06 2.4e-06
