 slim_762195296 slim_762195272 slim_762195267 slim_762195289 slim_762195298 slim_762195283 slim_762195284 slim_762195276 slim_762195318 slim_762195299 slim_762195300 slim_762195317 slim_762195271 slim_762195292 slim_762195268 slim_762195310 slim_762195280 slim_762195275 slim_762195281 slim_762195270 slim_762195309 slim_762195274 slim_762195290 slim_762195293 slim_762195303 slim_762195288 slim_762195302 slim_762195264 slim_762195278 slim_762195308 slim_762195307 slim_762195269 slim_762195294 slim_762195315 slim_762195311 slim_762195279 slim_762195316 slim_762195312 slim_762195297 slim_762195273 slim_762195287 slim_762195304 slim_762195295 slim_762195266 slim_762195301 slim_762195314 slim_762195313 slim_762195277 slim_762195282 slim_762195306 slim_762195285 slim_762195265 slim_762195305 slim_762195286 slim_762195291
0 1.2e-06 2.8e-06 3.3e-06 2.15e-06 2.65e-06 2.75e-06 3.05e-06 3.55e-06 2.1e-06 2.7e-06 2.45e-06 1.55e-06 2.8e-06 2.9e-06 2.45e-06 2.35e-06 2.1e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 3.35e-06 3.1e-06 2.45e-06 2.5e-06 3.3e-06 9e-07 2.1e-06 2.9e-06 2.55e-06 3.1e-06 1.85e-06 2.75e-06 2.25e-06 2.05e-06 3.3e-06 2e-06 1.65e-06 3.4e-06 2.1e-06 3.15e-06 2.25e-06 2.45e-06 1.85e-06 3.55e-06 1.15e-06 2.1e-06 3.6e-06 2.25e-06 3.15e-06 3.05e-06 2.1e-06 1.7e-06 2.1e-06 2.75e-06
1 2.8e-06 2.5e-06 1.95e-06 2.15e-06 1.4e-06 1.25e-06 2.2e-06 1.8e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 1.3e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 1.6e-06 2.6e-06 1.95e-06 1.45e-06 2.55e-06 1.45e-06 2.75e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.35e-06 1.75e-06 1.6e-06 1.95e-06 1.95e-06 2.75e-06 2.45e-06 2.25e-06 1.75e-06
2 3.3e-06 1.95e-06 1.9e-06 2.4e-06 1.4e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 1.85e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 1.65e-06 1.7e-06 1.9e-06 2.5e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 1.6e-06 2.1e-06 1.9e-06 1.9e-06 3.15e-06 2.6e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 1.95e-06 2.3e-06 1.55e-06 2.55e-06 2.35e-06 2.05e-06 2.75e-06 1.55e-06 2.75e-06 2.2e-06 2.45e-06 1.75e-06 2.85e-06 1.65e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06
3 2.15e-06 2.15e-06 2.4e-06 2.6e-06 1.85e-06 2.1e-06 2.5e-06 2.95e-06 2e-06 2.4e-06 2.8e-06 1.65e-06 2.65e-06 2.7e-06 1.8e-06 1.35e-06 1.55e-06 2.75e-06 2.05e-06 2.55e-06 2.05e-06 2.85e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 2e-06 2.35e-06 2.35e-06 2.55e-06 1.65e-06 2.6e-06 1.9e-06 2e-06 2.4e-06 2.1e-06 1.55e-06 2.65e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 1.55e-06 2.95e-06 1.85e-06 1.4e-06 2.95e-06 1.55e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 1.8e-06 2.05e-06
4 2.65e-06 1.4e-06 1.4e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 1.4e-06 1.25e-06 1.25e-06 2.4e-06 1.7e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 1.7e-06 1.8e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 2.1e-06 1.4e-06 2.3e-06 1.65e-06 1.9e-06 2.4e-06 1.45e-06 2.55e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 9.5e-07 1.8e-06 1.2e-06 2e-06 1.5e-06 2.65e-06 2.2e-06 1.9e-06 1.2e-06
5 2.75e-06 1.25e-06 1.85e-06 2.1e-06 1.3e-06 2.2e-06 2.15e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06 1.6e-06 1.45e-06 2.1e-06 2.05e-06 1.95e-06 2.05e-06 1.25e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 2.55e-06 2.4e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 2.3e-06 1.5e-06 2.5e-06 1.9e-06 1.4e-06 2.5e-06 1.35e-06 2.7e-06 2e-06 2e-06 1.9e-06 2.3e-06 1.3e-06 1.65e-06 1.45e-06 1.85e-06 1.8e-06 2.7e-06 2.35e-06 2.2e-06 1.6e-06
6 3.05e-06 2.2e-06 1.5e-06 2.5e-06 1.85e-06 2.15e-06 3e-06 2e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 2.4e-06 2.75e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 2.6e-06 2.45e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.9e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06
7 3.55e-06 1.8e-06 1.65e-06 2.95e-06 1.8e-06 1.7e-06 2e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 1.15e-06 2.05e-06 2.8e-06 2.55e-06 2.1e-06 3.3e-06 2.7e-06 2.05e-06 2.05e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 2.85e-06 1.75e-06 2.9e-06 2.8e-06 1.7e-06 2.9e-06 1.65e-06 3.1e-06 2.3e-06 2.7e-06 1.7e-06 3.1e-06 2.4e-06 1.2e-06 2.55e-06 2e-06 1.85e-06 2.75e-06 2.85e-06 2.8e-06 2.05e-06
8 2.1e-06 2.1e-06 2.2e-06 2e-06 1.65e-06 2e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 2.5e-06 1.75e-06 2.5e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 1.4e-06 2.2e-06 1.4e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.55e-06 2.1e-06 2.15e-06 2.7e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.75e-06 2.3e-06 1.85e-06 1.8e-06
9 2.7e-06 2.1e-06 1.85e-06 2.4e-06 1.7e-06 2e-06 2e-06 2e-06 2.1e-06 3.1e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.45e-06 1.95e-06
