 slim_761939680 slim_761939700 slim_761939685 slim_761939736 slim_761939697 slim_761939689 slim_761939714 slim_761939693 slim_761939695 slim_761939692 slim_761939686 slim_761939688 slim_761939698 slim_761939740 slim_761939705 slim_761939711 slim_761939734 slim_761939718 slim_761939679 slim_761939707 slim_761939732 slim_761939710 slim_761939703 slim_761939739 slim_761939677 slim_761939742 slim_761939730 slim_761939699 slim_761939735 slim_761939713 slim_761939682 slim_761939741 slim_761939691 slim_761939678 slim_761939687 slim_761939724 slim_761939708 slim_761939706 slim_761939729 slim_761939715 slim_761939716 slim_761939681 slim_761939709 slim_761939696 slim_761939690 slim_761939743 slim_761939726 slim_761939719 slim_761939702 slim_761939721 slim_761939727 slim_761939738 slim_761939723 slim_761939720 slim_761939684 slim_761939728 slim_761939731 slim_761939712 slim_761939725 slim_761939701 slim_761939683 slim_761939704 slim_761939694 slim_761939733 slim_761939737 slim_761939722 slim_761939717
0 1.4e-06 1.8e-06 1.05e-06 2.25e-06 1.45e-06 1.55e-06 1.05e-06 1.15e-06 8.5e-07 1.1e-06 1.95e-06 1e-06 8e-07 1.45e-06 9.5e-07 1.9e-06 1.1e-06 1.6e-06 7.5e-07 1.05e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 1.5e-06 1e-06 1.5e-06 1.55e-06 1.7e-06 8e-07 9.5e-07 1.05e-06 1.1e-06 1.1e-06 1.1e-06 1.85e-06 1.75e-06 8e-07 1.25e-06 1.35e-06 1.4e-06 8e-07 2.2e-06 9e-07 1.1e-06 1.85e-06 1.1e-06 1e-06 1.75e-06 1.15e-06 9.5e-07 1.65e-06 8e-07 8.5e-07 8.5e-07 1.8e-06 1.3e-06 1.1e-06 1.55e-06 1.05e-06 9.5e-07 1.4e-06 9.5e-07 1.55e-06 1.3e-06 2.25e-06 1.1e-06
1 1.8e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 2.2e-06 1.75e-06 1.85e-06 2.05e-06 2.05e-06 1.4e-06 1.6e-06 2.25e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 1.6e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 2.2e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06
2 1.05e-06 1.65e-06 1.4e-06 2.05e-06 1.35e-06 1.6e-06 1.05e-06 1.1e-06 1.1e-06 1.15e-06 1.8e-06 1.15e-06 1.05e-06 1.4e-06 1.15e-06 1.75e-06 1.15e-06 1.7e-06 9.5e-07 1.05e-06 1.45e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1.15e-06 9e-07 1e-06 1e-06 1.2e-06 1.2e-06 1.65e-06 1.55e-06 1e-06 1.4e-06 1.35e-06 1.3e-06 1.05e-06 2.2e-06 1e-06 1.05e-06 1.9e-06 1.2e-06 9.5e-07 1.7e-06 1.1e-06 1.2e-06 1.45e-06 7.5e-07 8e-07 1.1e-06 1.65e-06 1.15e-06 1.15e-06 1.45e-06 1.25e-06 8e-07 1.55e-06 1.05e-06 1.55e-06 1.2e-06 2.05e-06 1.15e-06
3 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 1.4e-06 2.25e-06 1.85e-06 1.9e-06 2.05e-06 1.4e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 1.95e-06 1.8e-06 2.45e-06 2e-06 2.45e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.6e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 2.25e-06 2e-06 2.3e-06
4 1.45e-06 1.85e-06 1.35e-06 2.05e-06 1.8e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 1.85e-06 1.15e-06 1.75e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 1.95e-06 1.25e-06 1.1e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.45e-06 9e-07 1.2e-06 2e-06 1.2e-06 1.5e-06 1.75e-06 1.35e-06 1.3e-06 1.9e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 2.35e-06 1.5e-06
5 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 2.3e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 2e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 2.1e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06
6 1.05e-06 1.85e-06 1.05e-06 2.2e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 1.05e-06 1.1e-06 1.9e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 1.85e-06 1.2e-06 1.55e-06 9.5e-07 8.5e-07 1.5e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 9.5e-07 1.55e-06 1.55e-06 1.7e-06 1.1e-06 1.05e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 1.85e-06 1.75e-06 1e-06 1.4e-06 1.25e-06 1.45e-06 1e-06 2.05e-06 1e-06 1.05e-06 1.9e-06 9.5e-07 1e-06 1.8e-06 1.2e-06 1.15e-06 1.65e-06 8e-07 8.5e-07 1.05e-06 1.8e-06 1.25e-06 1.1e-06 1.6e-06 1.2e-06 1e-06 1.5e-06 1.05e-06 1.55e-06 1.3e-06 2.25e-06 1.2e-06
7 1.15e-06 1.5e-06 1.1e-06 1.9e-06 1.25e-06 1.5e-06 1.15e-06 1.2e-06 9e-07 8e-07 1.55e-06 1.25e-06 8.5e-07 1.15e-06 1e-06 1.55e-06 9.5e-07 1.45e-06 1.1e-06 1.15e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.4e-06 9e-07 1.4e-06 1.05e-06 1.85e-06 9e-07 7.5e-07 1e-06 1.2e-06 9.5e-07 8e-07 1.65e-06 1.9e-06 1.15e-06 1.15e-06 8e-07 1.1e-06 8.5e-07 1.85e-06 9e-07 1.05e-06 1.7e-06 9.5e-07 1e-06 1.7e-06 8.5e-07 1e-06 1.8e-06 1.05e-06 1.1e-06 9e-07 1.55e-06 9.5e-07 8.5e-07 1.2e-06 1e-06 1.05e-06 1.25e-06 9.5e-07 1.35e-06 1.45e-06 2.35e-06 1.3e-06
8 8.5e-07 1.65e-06 1.1e-06 2.05e-06 1.25e-06 1.35e-06 1.05e-06 9e-07 8e-07 7e-07 1.75e-06 1e-06 5e-07 1.15e-06 6.5e-07 1.7e-06 7e-07 1.3e-06 8e-07 1.05e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.2e-06 7e-07 1.2e-06 1.3e-06 1.8e-06 5.5e-07 7e-07 1.05e-06 1.1e-06 8e-07 8e-07 1.65e-06 1.85e-06 8.5e-07 9.5e-07 1.05e-06 1.1e-06 5e-07 1.9e-06 5e-07 1.1e-06 1.55e-06 7e-07 7.5e-07 1.55e-06 9e-07 6.5e-07 1.75e-06 8e-07 8.5e-07 4.5e-07 1.5e-06 1e-06 7e-07 1.3e-06 8e-07 1e-06 1.1e-06 5.5e-07 1.15e-06 1.3e-06 2.35e-06 1.1e-06
9 1.1e-06 1.75e-06 1.15e-06 1.8e-06 1.3e-06 1.5e-06 1.1e-06 8e-07 7e-07 1.1e-06 1.45e-06 1.25e-06 7e-07 1.1e-06 9.5e-07 1.45e-06 8.5e-07 1.3e-06 1.05e-06 1.1e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 8.5e-07 1.35e-06 1.2e-06 1.8e-06 8.5e-07 8.5e-07 9e-07 1.1e-06 1e-06 7e-07 1.65e-06 1.85e-06 1.1e-06 1.1e-06 6.5e-07 1.15e-06 7.5e-07 1.8e-06 6e-07 9.5e-07 1.65e-06 7.5e-07 8.5e-07 1.65e-06 9e-07 8.5e-07 1.8e-06 9.5e-07 1e-06 7e-07 1.5e-06 8.5e-07 6e-07 1.4e-06 9e-07 1.15e-06 1.2e-06 7e-07 1.15e-06 1.4e-06 2.4e-06 1.3e-06
10 1.95e-06 1.85e-06 1.8e-06 1.4e-06 1.9e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 2.3e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 1.15e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.5e-06 1.5e-06 2.05e-06 1.7e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06
11 1e-06 1.9e-06 1.15e-06 2.25e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.25e-06 2e-06 1.6e-06 9.5e-07 1.5e-06 1.05e-06 1.95e-06 1.25e-06 1.75e-06 9e-07 1.15e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 1.1e-06 1.6e-06 1.6e-06 1.75e-06 9.5e-07 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.9e-06 1.8e-06 9.5e-07 1.3e-06 1.45e-06 1.45e-06 9.5e-07 2.25e-06 1.1e-06 1.2e-06 1.85e-06 1.25e-06 1.1e-06 1.9e-06 1.25e-06 1.1e-06 1.7e-06 9e-07 9.5e-07 1e-06 1.75e-06 1.45e-06 1.25e-06 1.55e-06 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1.65e-06 1.3e-06 2.35e-06 9e-07
