 slim_762519397 slim_762519399 slim_762519402 slim_762519354 slim_762519404 slim_762519375 slim_762519358 slim_762519403 slim_762519365 slim_762519379 slim_762519373 slim_762519381 slim_762519377 slim_762519369 slim_762519386 slim_762519393 slim_762519400 slim_762519385 slim_762519387 slim_762519384 slim_762519359 slim_762519392 slim_762519360 slim_762519362 slim_762519374 slim_762519363 slim_762519383 slim_762519389 slim_762519371 slim_762519370 slim_762519364 slim_762519361 slim_762519398 slim_762519380 slim_762519405 slim_762519353 slim_762519394 slim_762519378 slim_762519390 slim_762519367 slim_762519372 slim_762519366 slim_762519391 slim_762519376 slim_762519357 slim_762519382 slim_762519395 slim_762519355 slim_762519388 slim_762519368 slim_762519356 slim_762519401 slim_762519396
0 2e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 1.4e-06 1.95e-06 2.1e-06 1.85e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 1.35e-06 1.55e-06 1.85e-06 1.15e-06 1.65e-06 2.4e-06 1.35e-06 1.9e-06 1.85e-06 1.85e-06 2.35e-06 2.3e-06 2.15e-06 1.65e-06 2.1e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 2.6e-06 1.2e-06 1.15e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 1.6e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06
1 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 2e-06 2e-06 1.75e-06 1.75e-06 1.45e-06 2.3e-06 1.7e-06 2.25e-06 2.35e-06 1.8e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 1e-06 2.15e-06 2.15e-06 1.25e-06 2.15e-06 1.75e-06 2.45e-06 1.9e-06 1.1e-06 1.6e-06 1.25e-06 1.95e-06 1.2e-06 2.55e-06 1.95e-06 1.65e-06 1.95e-06 2.35e-06 2.5e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 1.5e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06
2 2.35e-06 1.9e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 2e-06 2.35e-06 2.45e-06 2.3e-06 1.8e-06 1.8e-06 2.15e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.55e-06 2.2e-06 1.5e-06 1.95e-06 1.8e-06 2.5e-06 1.9e-06 2.6e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 2.55e-06 2.3e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 2.4e-06 2.3e-06 1.85e-06 1.95e-06 1.35e-06
3 2.05e-06 1.6e-06 2.05e-06 2.1e-06 1.75e-06 2.05e-06 1.8e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.6e-06 2.15e-06 1.5e-06 2.15e-06 2.3e-06 1.6e-06 1.4e-06 1.7e-06 2.1e-06 1.35e-06 1.4e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 1.5e-06 2.25e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 1.95e-06 1.6e-06 2.35e-06 2.05e-06 1.7e-06 1.9e-06 2.5e-06 2.25e-06 1.9e-06 1.45e-06 2e-06 2e-06 2.3e-06 1.75e-06 1.35e-06 2.15e-06 2e-06 1.8e-06 2.1e-06 1.9e-06
4 1.95e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 2.15e-06 1.85e-06 1.35e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.8e-06 2.3e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.6e-06
5 1.4e-06 2e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 2e-06 2.35e-06 1.75e-06 1.15e-06 1.15e-06 1.85e-06 1.05e-06 1.5e-06 2.35e-06 1.25e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 1.55e-06 1.95e-06 2e-06 2.6e-06 1.15e-06 9e-07 1.9e-06 2.35e-06 1.7e-06 1.6e-06 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.35e-06
6 1.95e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 1.95e-06 2.7e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.5e-06 1.75e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 2.1e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 2.3e-06 1.75e-06 1.65e-06 2e-06 2.2e-06 1.65e-06 1.8e-06 1.6e-06
7 2.1e-06 1.6e-06 2.35e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.9e-06 1.3e-06 2.15e-06 1.8e-06 2.3e-06 2.45e-06 1.9e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 2.55e-06 2.05e-06 1.65e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 2.15e-06 2e-06 1.65e-06 2.15e-06 2.7e-06 2.6e-06 2.05e-06 2e-06 1.35e-06 2.4e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.85e-06 2.15e-06 2e-06
8 1.85e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 1.85e-06 2.15e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 2.1e-06 1.35e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 1.5e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 1.55e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06
9 1.3e-06 2e-06 2.3e-06 1.95e-06 1.9e-06 1.25e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 2.35e-06 1.7e-06 1.2e-06 1.4e-06 1.8e-06 1e-06 1.6e-06 2.35e-06 1.3e-06 1.8e-06 1.8e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 2e-06 2.6e-06 1.25e-06 1.15e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06
