 slim_337575099 slim_337575349 slim_337575380 slim_337575535 slim_337575375 slim_337575516 slim_337575556 slim_337575551 slim_337575519 slim_337575209 slim_337575507 slim_337575407 slim_337575414 slim_337575554 slim_337575545 slim_337575557 slim_337575343 slim_337575436 slim_337575326 slim_337575488 slim_337575553 slim_337575461 slim_337575564 slim_337575542 slim_337575051 slim_337575460 slim_337575541 slim_337575416 slim_337575409 slim_337575362 slim_337575543 slim_337575486 slim_337575515 slim_337575537 slim_337575435 slim_337575560 slim_337575471 slim_337575431 slim_337575381 slim_337575248 slim_337575130 slim_337575531 slim_337575423 slim_337575526 slim_337575512 slim_337575503 slim_337575418 slim_337575563 slim_337575539 slim_337575528 slim_337575440 slim_337575517 slim_337575394 slim_337575523 slim_337575538 slim_337575310 slim_337575552 slim_337575396 slim_337575452 slim_337575501 slim_337575561 slim_337575489 slim_337575527 slim_337575287 slim_337575419 slim_337575524 slim_337575562 slim_337575514 slim_337575478 slim_337575325 slim_337575408 slim_337575427 slim_337575518 slim_337575449 slim_337575506 slim_337575333 slim_337575558 slim_337575392 slim_337575547 slim_337575502 slim_337575459 slim_337575534 slim_337575397 slim_337574906 slim_337575565 slim_337575332 slim_337575487 slim_337575457 slim_337575151 slim_337575546 slim_337575550 slim_337575493 slim_337575548 slim_337575532
0 1.55e-05 1.13e-05 1.425e-05 1.325e-05 1.45e-05 1.13e-05 9.1e-06 1.45e-05 1.485e-05 1.525e-05 9.2e-06 1.15e-05 1.01e-05 1.07e-05 1.145e-05 1.22e-05 1.405e-05 1.29e-05 1.14e-05 1.15e-05 1.505e-05 1.485e-05 1.425e-05 1.28e-05 1.2e-05 8.35e-06 1.34e-05 1.475e-05 1.145e-05 9.5e-06 1.215e-05 1.165e-05 1.3e-05 1.285e-05 9.55e-06 1.155e-05 1.34e-05 1.24e-05 1.43e-05 9.65e-06 1.145e-05 1.21e-05 1.215e-05 1.105e-05 9.25e-06 8.05e-06 8.45e-06 1.21e-05 1.105e-05 9.45e-06 1.4e-05 1.395e-05 1.535e-05 1.475e-05 1e-05 9.9e-06 1.41e-05 1.095e-05 1.38e-05 1.185e-05 8.95e-06 1.185e-05 1.455e-05 1.03e-05 1.285e-05 1.065e-05 9.95e-06 1.2e-05 1.235e-05 1.205e-05 1e-05 1.255e-05 1.075e-05 1.1e-05 1.35e-05 8.8e-06 1.16e-05 1.385e-05 1.345e-05 1.235e-05 1.29e-05 1.09e-05 1.225e-05 1.03e-05 1e-05 1.345e-05 1.28e-05 1.11e-05 9.6e-06 8.4e-06 1.285e-05 7.8e-06 8.85e-06 1.35e-05
1 1.13e-05 1.9e-05 1.45e-05 1.335e-05 1.58e-05 1.075e-05 1.045e-05 1.385e-05 1.39e-05 1.57e-05 1.105e-05 1.3e-05 1.19e-05 1.385e-05 1.185e-05 1.315e-05 1.43e-05 1.43e-05 1.25e-05 1.105e-05 1.37e-05 1.495e-05 1.45e-05 1.32e-05 1.235e-05 1.06e-05 1.4e-05 1.2e-05 1.185e-05 1.275e-05 1.24e-05 1.335e-05 1.435e-05 1.325e-05 1.18e-05 1.22e-05 1.465e-05 1.235e-05 1.33e-05 1.155e-05 1.185e-05 1.345e-05 1.31e-05 1.21e-05 1.12e-05 9.75e-06 1.04e-05 1.375e-05 1.31e-05 1.16e-05 1.165e-05 1.425e-05 1.38e-05 1.41e-05 1.18e-05 1.1e-05 1.235e-05 1.29e-05 1.225e-05 1.29e-05 1.185e-05 1.275e-05 1.39e-05 1.215e-05 1.39e-05 1.38e-05 1.18e-05 1.2e-05 1.23e-05 1.185e-05 1.145e-05 1.465e-05 1.29e-05 1.305e-05 1.4e-05 1.135e-05 1.385e-05 1.4e-05 1.335e-05 1.26e-05 1.395e-05 1.225e-05 1.25e-05 1.195e-05 1.305e-05 1.465e-05 1.325e-05 1.215e-05 1.21e-05 1.115e-05 1.265e-05 1.295e-05 1.14e-05 1.4e-05
2 1.425e-05 1.45e-05 1.45e-05 1.13e-05 1.11e-05 1.49e-05 1.23e-05 7.5e-06 7.9e-06 1.005e-05 1.48e-05 1.16e-05 1.265e-05 1.16e-05 1.03e-05 1.15e-05 7.25e-06 9.85e-06 1.015e-05 1.46e-05 1.415e-05 1.27e-05 7.5e-06 9.5e-06 1.065e-05 1.405e-05 1.015e-05 1.2e-05 1.035e-05 1.58e-05 1.065e-05 1.17e-05 1.325e-05 9.55e-06 1.48e-05 1.04e-05 1.32e-05 1.105e-05 1.125e-05 1.495e-05 1.02e-05 1.175e-05 1.15e-05 1.27e-05 1.425e-05 1.285e-05 1.32e-05 1.27e-05 1.195e-05 1.52e-05 1.25e-05 8.25e-06 1.445e-05 7.7e-06 1.465e-05 1.42e-05 1.18e-05 1.14e-05 1.425e-05 1.105e-05 1.525e-05 1.19e-05 7.4e-06 1.275e-05 9.35e-06 1.155e-05 1.51e-05 1.14e-05 1.095e-05 1.125e-05 1.21e-05 1.265e-05 1.105e-05 1.37e-05 7.4e-06 1.425e-05 1.275e-05 7.65e-06 7.7e-06 1.09e-05 9.45e-06 1.01e-05 1.075e-05 1.225e-05 1.37e-05 8e-06 9.65e-06 1.275e-05 1.495e-05 1.26e-05 1.31e-05 1.59e-05 1.435e-05 1.015e-05
3 1.325e-05 1.335e-05 1.13e-05 1.5e-05 1.295e-05 1.39e-05 1.435e-05 1.275e-05 1.39e-05 1.47e-05 1.295e-05 1.245e-05 1.315e-05 1.06e-05 1.4e-05 1.255e-05 1.11e-05 1.035e-05 1.145e-05 1.135e-05 1.4e-05 1.24e-05 1.13e-05 1.28e-05 1.195e-05 1.475e-05 1.265e-05 1.3e-05 1.4e-05 1.35e-05 1.2e-05 1.265e-05 1.355e-05 1.285e-05 1.29e-05 1.42e-05 1.3e-05 1.205e-05 1.065e-05 1.295e-05 1.4e-05 1.435e-05 1.255e-05 1.17e-05 1.05e-05 1.45e-05 1.325e-05 1.535e-05 1.33e-05 1.35e-05 1.165e-05 1.165e-05 1.43e-05 1.35e-05 1.155e-05 1.09e-05 1.065e-05 1.245e-05 1.34e-05 1.5e-05 1.17e-05 1.065e-05 1.28e-05 1.425e-05 1.07e-05 1.055e-05 1.135e-05 1.09e-05 1.2e-05 1.25e-05 1.345e-05 1.365e-05 1.18e-05 1.23e-05 1.1e-05 1.47e-05 1.12e-05 1.015e-05 1.28e-05 1.22e-05 1.08e-05 1.175e-05 1.21e-05 1.42e-05 1.24e-05 8.95e-06 1.25e-05 1.175e-05 1.135e-05 1.32e-05 1.005e-05 1.225e-05 1.325e-05 1.265e-05
4 1.45e-05 1.58e-05 1.11e-05 1.295e-05 1.55e-05 1.53e-05 1.495e-05 1.015e-05 1.125e-05 1.19e-05 1.53e-05 1.23e-05 1.415e-05 1.29e-05 1.275e-05 1.37e-05 1.09e-05 1.24e-05 1.25e-05 1.545e-05 1.49e-05 1.38e-05 1.11e-05 1.21e-05 1.28e-05 1.49e-05 1.23e-05 1.405e-05 1.27e-05 1.455e-05 1.28e-05 1.245e-05 1.42e-05 1.215e-05 1.5e-05 1.295e-05 1.105e-05 1.285e-05 1.32e-05 1.515e-05 1.275e-05 1.3e-05 1.37e-05 1.44e-05 1.43e-05 1.465e-05 1.455e-05 1.395e-05 1.315e-05 1.535e-05 1.425e-05 1.135e-05 1.52e-05 1.085e-05 1.48e-05 1.52e-05 1.415e-05 1.27e-05 1.64e-05 1.27e-05 1.515e-05 1.37e-05 1.02e-05 1.385e-05 1.24e-05 1.285e-05 1.47e-05 1.335e-05 1.29e-05 1.365e-05 1.41e-05 1.18e-05 1.24e-05 1.395e-05 1.085e-05 1.475e-05 1.31e-05 1.01e-05 1.03e-05 1.3e-05 1.25e-05 1.295e-05 1.29e-05 1.49e-05 1.415e-05 1.125e-05 1.185e-05 1.445e-05 1.45e-05 1.345e-05 1.45e-05 1.46e-05 1.44e-05 1.215e-05
5 1.13e-05 1.075e-05 1.49e-05 1.39e-05 1.53e-05 1.95e-05 1.12e-05 1.42e-05 1.425e-05 1.61e-05 1.145e-05 1.28e-05 1.26e-05 1.36e-05 1.25e-05 1.39e-05 1.47e-05 1.475e-05 1.27e-05 1.12e-05 1.45e-05 1.54e-05 1.49e-05 1.385e-05 1.265e-05 1.09e-05 1.44e-05 1.285e-05 1.25e-05 1.16e-05 1.27e-05 1.3e-05 1.47e-05 1.39e-05 1.125e-05 1.285e-05 1.435e-05 1.305e-05 1.37e-05 1.145e-05 1.25e-05 1.295e-05 1.39e-05 1.26e-05 1.165e-05 1.065e-05 1.115e-05 1.445e-05 1.265e-05 1.145e-05 1.24e-05 1.46e-05 1.45e-05 1.445e-05 1.185e-05 1.185e-05 1.305e-05 1.23e-05 1.31e-05 1.23e-05 1.195e-05 1.36e-05 1.425e-05 1.18e-05 1.45e-05 1.355e-05 1.185e-05 1.275e-05 1.3e-05 1.245e-05 1.23e-05 1.425e-05 1.25e-05 1.295e-05 1.45e-05 1.11e-05 1.365e-05 1.45e-05 1.39e-05 1.29e-05 1.46e-05 1.295e-05 1.28e-05 1.28e-05 1.295e-05 1.505e-05 1.39e-05 1.265e-05 1.19e-05 1.125e-05 1.33e-05 1.2e-05 1.14e-05 1.44e-05
6 9.1e-06 1.045e-05 1.23e-05 1.435e-05 1.495e-05 1.12e-05 4.4e-06 1.37e-05 1.39e-05 1.295e-05 1.005e-05 1.41e-05 7.15e-06 1.345e-05 7.95e-06 1.385e-05 1.21e-05 1.14e-05 7.5e-06 1.58e-05 1.545e-05 1.38e-05 1.23e-05 1.31e-05 1.345e-05 4.1e-06 1.28e-05 1.63e-05 7.95e-06 1.235e-05 1.35e-05 1.43e-05 1.32e-05 1.315e-05 1.12e-05 8.15e-06 1.62e-05 1.385e-05 1.56e-05 1.135e-05 7.95e-06 1.125e-05 1.38e-05 1.38e-05 1.435e-05 2.3e-06 7.15e-06 7.6e-06 7.15e-06 1.055e-05 1.495e-05 1.24e-05 1.575e-05 1.36e-05 1.435e-05 1.405e-05 1.485e-05 8.1e-06 1.61e-05 9.1e-06 1.525e-05 1.2e-05 1.375e-05 8.95e-06 1.23e-05 1.34e-05 1.51e-05 1.25e-05 1.38e-05 8.5e-06 8e-06 1.47e-05 7.8e-06 1.495e-05 1.16e-05 5.85e-06 1.3e-05 1.29e-05 1.285e-05 1.37e-05 1.235e-05 6.65e-06 1.36e-05 7.7e-06 1.495e-05 1.145e-05 1.355e-05 1.385e-05 1.495e-05 7.35e-06 1.555e-05 1.605e-05 9.15e-06 1.28e-05
7 1.45e-05 1.385e-05 7.5e-06 1.275e-05 1.015e-05 1.42e-05 1.37e-05 1.8e-06 1.8e-06 7.65e-06 1.535e-05 8.9e-06 1.45e-05 1.485e-05 7.2e-06 8.35e-06 7.3e-06 1.47e-05 1.25e-05 1.405e-05 1.435e-05 1.265e-05 7.5e-06 5.05e-06 7.8e-06 1.435e-05 8.75e-06 8.2e-06 7.2e-06 1.64e-05 7.8e-06 9.1e-06 1.45e-05 5.1e-06 1.555e-05 7.4e-06 1.145e-05 8.1e-06 7.2e-06 1.57e-05 7.2e-06 9.1e-06 8.35e-06 1.145e-05 1.45e-05 1.3e-05 1.32e-05 1.37e-05 1.435e-05 1.58e-05 1.175e-05 7.6e-06 1.465e-05 1.3e-06 1.515e-05 1.48e-05 1.415e-05 1.4e-05 1.335e-05 8e-06 1.575e-05 1.46e-05 1.05e-06 1.12e-05 1.085e-05 1.48e-05 1.555e-05 1.17e-05 8.05e-06 1.325e-05 1.06e-05 1.23e-05 1.35e-05 1.23e-05 7.6e-06 1.475e-05 1.53e-05 6.55e-06 1.95e-06 7.9e-06 1.095e-05 1.325e-05 7.9e-06 1.215e-05 1.23e-05 1.365e-05 5.2e-06 1.15e-05 1.54e-05 1.265e-05 1.055e-05 1.625e-05 1.46e-05 8.7e-06
8 1.485e-05 1.39e-05 7.9e-06 1.39e-05 1.125e-05 1.425e-05 1.39e-05 1.8e-06 1.8e-06 8.25e-06 1.54e-05 9.45e-06 1.52e-05 1.56e-05 7.25e-06 8.55e-06 7.7e-06 1.58e-05 1.33e-05 1.445e-05 1.465e-05 1.31e-05 8e-06 5.2e-06 7.7e-06 1.465e-05 9.35e-06 8.05e-06 7.45e-06 1.705e-05 7.55e-06 9.55e-06 1.475e-05 5.25e-06 1.555e-05 7.5e-06 1.25e-05 8.7e-06 7.65e-06 1.575e-05 7.3e-06 9.2e-06 8.55e-06 1.14e-05 1.55e-05 1.33e-05 1.385e-05 1.425e-05 1.505e-05 1.585e-05 1.165e-05 7.85e-06 1.495e-05 1.45e-06 1.545e-05 1.52e-05 1.46e-05 1.48e-05 1.32e-05 8.1e-06 1.585e-05 1.515e-05 1.7e-06 1.145e-05 1.15e-05 1.555e-05 1.655e-05 1.19e-05 8.45e-06 1.345e-05 1.085e-05 1.235e-05 1.43e-05 1.29e-05 8.2e-06 1.505e-05 1.635e-05 7.9e-06 2.45e-06 7.95e-06 1.16e-05 1.395e-05 7.65e-06 1.225e-05 1.26e-05 1.485e-05 5.75e-06 1.145e-05 1.64e-05 1.285e-05 1.115e-05 1.665e-05 1.525e-05 9.35e-06
9 1.525e-05 1.57e-05 1.005e-05 1.47e-05 1.19e-05 1.61e-05 1.295e-05 7.65e-06 8.25e-06 1.48e-05 1.615e-05 1.28e-05 1.345e-05 1.49e-05 1.045e-05 1.215e-05 9.85e-06 1.295e-05 1.245e-05 1.675e-05 1.275e-05 1.145e-05 1.005e-05 9.9e-06 1.175e-05 1.435e-05 1.095e-05 1.34e-05 1.04e-05 1.735e-05 1.185e-05 1.3e-05 1.185e-05 9.95e-06 1.63e-05 1.065e-05 1.335e-05 1.215e-05 1.27e-05 1.645e-05 1.045e-05 1.24e-05 1.215e-05 1.41e-05 1.645e-05 1.29e-05 1.395e-05 1.025e-05 1.31e-05 1.655e-05 1.425e-05 1.035e-05 1.315e-05 7.85e-06 1.69e-05 1.64e-05 1.53e-05 1.36e-05 1.525e-05 1.13e-05 1.73e-05 1.415e-05 7.85e-06 1.31e-05 1.2e-05 1.485e-05 1.73e-05 1.31e-05 1.215e-05 1.34e-05 1.245e-05 1.46e-05 1.325e-05 1.515e-05 9.8e-06 1.47e-05 1.5e-05 1.005e-05 7.85e-06 1.19e-05 1.21e-05 1.245e-05 1.195e-05 1.21e-05 1.5e-05 1.245e-05 1.005e-05 1.415e-05 1.715e-05 1.375e-05 1.465e-05 1.785e-05 1.55e-05 1.095e-05
